row_index,id,fold,target_encoded,oof_prediction
621315,621315,1,0,0.040628392
621316,621316,2,0,0.0010241352
621317,621317,1,0,0.0050697224
621318,621318,3,0,0.10502569
621319,621319,4,0,0.015955474
621320,621320,3,0,0.007752991
621321,621321,3,0,0.52289283
621322,621322,4,1,0.313659
621323,621323,4,1,0.48243874
621324,621324,4,0,0.04048928
621325,621325,2,0,0.006888053
621326,621326,1,0,0.0007602905
621327,621327,3,1,0.8857213
621328,621328,0,0,0.0023898
621329,621329,0,0,0.00613049
621330,621330,4,0,0.00018742873
621331,621331,4,1,0.50872165
621332,621332,2,0,0.75334233
621333,621333,3,0,0.0038865048
621334,621334,3,0,0.21093805
621335,621335,2,0,0.0005220748
621336,621336,3,0,0.00040816123
621337,621337,4,1,0.86691505
621338,621338,2,0,0.0002471511
621339,621339,4,0,0.0021025843
621340,621340,4,0,0.009497862
621341,621341,4,1,0.7731393
621342,621342,0,0,0.055184383
621343,621343,0,0,0.3711587
621344,621344,4,1,0.32377645
621345,621345,4,0,0.0022854698
621346,621346,1,0,0.023148606
621347,621347,1,0,0.030190695
621348,621348,0,0,0.6241685
621349,621349,3,1,0.8740757
621350,621350,0,0,0.53412336
621351,621351,3,0,0.4246164
621352,621352,1,0,0.81336004
621353,621353,1,0,0.44753608
621354,621354,2,0,0.001015676
621355,621355,1,1,0.53276813
621356,621356,2,0,0.00034010588
621357,621357,3,0,0.00022896378
621358,621358,4,0,0.2609226
621359,621359,0,0,0.00016654714
621360,621360,0,0,0.0056641903
621361,621361,1,0,0.28693235
621362,621362,1,0,0.0004015222
621363,621363,3,0,0.0030203909
621364,621364,4,1,0.79048795
621365,621365,0,0,0.0493809
621366,621366,3,0,0.011047798
621367,621367,2,0,0.00019808937
621368,621368,4,0,0.002832185
621369,621369,1,0,0.6904963
621370,621370,1,0,0.0026931174
621371,621371,3,0,0.00197874
621372,621372,3,0,0.045306996
621373,621373,4,0,0.034299016
621374,621374,4,0,0.0087085515
621375,621375,1,0,0.006774533
621376,621376,0,0,0.0032906216
621377,621377,0,0,0.0922848
621378,621378,1,0,0.08138994
621379,621379,0,1,0.66502815
621380,621380,3,0,0.47415006
621381,621381,1,0,0.009221352
621382,621382,3,0,0.002915004
621383,621383,2,0,0.76067674
621384,621384,4,0,0.006562427
621385,621385,2,0,0.031466477
621386,621386,1,0,0.022566725
621387,621387,2,0,0.33131662
621388,621388,2,0,0.7165477
621389,621389,0,0,0.12292655
621390,621390,1,0,0.039857447
621391,621391,3,0,0.0006039597
621392,621392,4,0,0.24168529
621393,621393,1,0,0.6662792
621394,621394,0,0,0.042952415
621395,621395,4,0,0.023074463
621396,621396,0,1,0.63370216
621397,621397,2,0,0.006707004
621398,621398,3,0,0.08990827
621399,621399,4,0,0.0076168915
621400,621400,0,0,0.04990808
621401,621401,2,0,0.015791362
621402,621402,0,0,0.36700496
621403,621403,0,0,0.00024710112
621404,621404,3,0,0.00022336055
621405,621405,4,0,0.005620457
621406,621406,1,1,0.79007953
621407,621407,2,0,0.0004921707
621408,621408,4,1,0.106256
621409,621409,4,0,0.0007582024
621410,621410,2,1,0.71866876
621411,621411,0,0,0.00045414057
621412,621412,2,0,0.008054795
621413,621413,3,1,0.8682927
621414,621414,0,0,0.0069793533
621415,621415,4,0,0.00066842645
621416,621416,3,1,0.70947784
621417,621417,0,0,0.00028063124
621418,621418,4,0,0.00057136855
621419,621419,2,0,0.00794565
621420,621420,1,0,0.005271263
621421,621421,0,0,0.34640956
621422,621422,4,0,0.0009924462
621423,621423,4,0,0.10828536
621424,621424,0,0,0.015431114
621425,621425,1,0,0.5778876
621426,621426,0,0,0.013113698
621427,621427,0,0,0.002650986
621428,621428,4,0,0.0026617695
621429,621429,4,0,0.001300885
621430,621430,3,0,0.00020048488
621431,621431,2,0,0.3266079
621432,621432,4,0,0.014936704
621433,621433,3,0,0.015794083
621434,621434,1,0,0.0010106806
621435,621435,4,0,0.020072572
621436,621436,2,0,0.09385613
621437,621437,2,1,0.063355274
621438,621438,0,0,0.17240779
621439,621439,4,0,0.0006869988
621440,621440,0,0,5.0932464e-05
621441,621441,3,0,0.02517602
621442,621442,1,1,0.49445644
621443,621443,1,0,0.006444651
621444,621444,2,0,0.74802154
621445,621445,3,0,0.35425547
621446,621446,4,1,0.87570184
621447,621447,0,1,0.40666848
621448,621448,0,1,0.6658921
621449,621449,1,0,0.00024064908
621450,621450,1,0,0.02080526
621451,621451,1,0,0.009258692
621452,621452,4,1,0.0046928567
621453,621453,3,0,0.00039567475
621454,621454,0,0,0.0075845243
621455,621455,1,0,0.0004579286
621456,621456,1,0,8.31397e-05
621457,621457,3,1,0.3525504
621458,621458,3,0,0.33163267
621459,621459,1,0,0.00392468
621460,621460,4,0,0.00059365836
621461,621461,1,0,0.0010060722
621462,621462,1,1,0.7744248
621463,621463,2,0,0.019857865
621464,621464,3,1,0.80852634
621465,621465,2,0,0.090207085
621466,621466,3,0,0.0013843008
621467,621467,0,0,0.16019379
621468,621468,1,0,0.3237888
621469,621469,3,1,0.246271
621470,621470,1,1,0.42548725
621471,621471,4,0,0.0031022485
621472,621472,3,0,0.5626788
621473,621473,1,0,0.4540553
621474,621474,4,0,0.029748008
621475,621475,3,0,0.0038016937
621476,621476,3,0,0.010513256
621477,621477,4,0,0.87088495
621478,621478,1,0,0.008363312
621479,621479,0,0,0.0015273424
621480,621480,1,0,0.0010055634
621481,621481,0,0,0.002606017
621482,621482,1,0,0.022561472
621483,621483,4,0,0.0064223125
621484,621484,1,0,0.090647995
621485,621485,2,1,0.32297844
621486,621486,1,0,0.0017093337
621487,621487,4,1,0.31377238
621488,621488,4,0,0.013824576
621489,621489,4,0,0.04159037
621490,621490,2,0,0.000112928145
621491,621491,1,0,0.00073441403
621492,621492,2,0,0.00040111324
621493,621493,2,0,0.0018754882
621494,621494,3,0,0.3748135
621495,621495,4,0,0.00030247238
621496,621496,3,0,0.0014823758
621497,621497,2,0,0.00027332816
621498,621498,0,0,0.00095620006
621499,621499,2,0,0.00018618262
621500,621500,1,0,0.00033819373
621501,621501,3,0,0.0015842627
621502,621502,2,1,0.20822547
621503,621503,4,0,0.001129344
621504,621504,1,0,0.000665512
621505,621505,2,0,0.4135979
621506,621506,4,1,0.58593595
621507,621507,4,0,0.0030243536
621508,621508,0,0,0.0004843624
621509,621509,0,0,8.621925e-05
621510,621510,2,0,0.0039989767
621511,621511,0,0,0.02863486
621512,621512,1,0,3.3117034e-05
621513,621513,3,0,0.0018350142
621514,621514,2,0,0.008141234
621515,621515,2,0,0.00058706215
621516,621516,1,0,0.021143125
621517,621517,2,0,0.0075497096
621518,621518,1,0,0.00030138253
621519,621519,0,0,0.054075133
621520,621520,0,0,0.10715435
621521,621521,1,0,0.00010403789
621522,621522,2,0,0.018011043
621523,621523,1,0,0.15657939
621524,621524,0,0,0.00022151056
621525,621525,0,0,0.0009416819
621526,621526,4,0,0.0026401756
621527,621527,1,0,0.00015745849
621528,621528,3,0,0.025948908
621529,621529,4,1,0.86186033
621530,621530,3,1,0.71720934
621531,621531,0,1,0.9060869
621532,621532,4,0,0.027288675
621533,621533,3,0,0.00045355005
621534,621534,3,0,0.33434516
621535,621535,0,0,0.19743381
621536,621536,1,0,0.00027516394
621537,621537,3,0,0.004096471
621538,621538,4,0,0.12665886
621539,621539,1,0,0.0100774495
621540,621540,0,1,0.8035878
621541,621541,1,0,0.0010626916
621542,621542,2,1,0.78177017
621543,621543,4,1,0.7372229
621544,621544,2,0,0.015990807
621545,621545,4,0,0.00014630749
621546,621546,3,1,0.5281406
621547,621547,4,0,0.013077467
621548,621548,2,1,0.66789186
621549,621549,0,1,0.63347906
621550,621550,3,0,0.35836947
621551,621551,4,0,0.005081565
621552,621552,1,0,0.29434913
621553,621553,1,1,0.11188775
621554,621554,1,0,0.036293585
621555,621555,3,0,0.0017073286
621556,621556,1,0,0.095933065
621557,621557,3,0,0.007650055
621558,621558,2,0,0.02594751
621559,621559,0,0,0.016089946
621560,621560,4,0,0.0034832223
621561,621561,0,0,0.0010474859
621562,621562,3,0,0.34278354
621563,621563,2,0,0.0017895391
621564,621564,4,1,0.9791101
621565,621565,0,0,0.0011765071
621566,621566,4,0,0.022581475
621567,621567,4,0,0.08611002
621568,621568,1,1,0.5608745
621569,621569,0,0,0.0651619
621570,621570,2,0,0.0063053234
621571,621571,0,0,0.027904958
621572,621572,0,1,0.60452104
621573,621573,1,0,0.08975737
621574,621574,2,0,0.004387664
621575,621575,0,0,0.069621764
621576,621576,1,0,0.0006931141
621577,621577,4,1,0.6679265
621578,621578,1,0,0.44483566
621579,621579,1,0,0.0003797506
621580,621580,4,0,0.00038279974
621581,621581,4,0,0.00498956
621582,621582,2,1,0.808144
621583,621583,0,0,0.008156376
621584,621584,2,0,0.02662394
621585,621585,4,0,0.23144901
621586,621586,4,0,0.008405654
621587,621587,1,0,0.0076878075
621588,621588,3,1,0.3493041
621589,621589,1,0,0.0019327465
621590,621590,0,0,0.00028724104
621591,621591,1,1,0.3798113
621592,621592,1,0,0.32607874
621593,621593,0,0,0.0035127015
621594,621594,2,0,0.0028146114
621595,621595,1,0,0.0018584207
621596,621596,4,0,0.62498814
621597,621597,4,0,0.5307397
621598,621598,4,0,0.00012106602
621599,621599,4,0,0.06887936
621600,621600,1,0,0.35863435
621601,621601,3,0,0.009287228
621602,621602,0,1,0.8236281
621603,621603,0,0,0.0041056983
621604,621604,4,1,0.5616584
621605,621605,4,0,0.00017820077
621606,621606,2,0,0.0102320975
621607,621607,4,0,0.011499408
621608,621608,4,1,0.7273267
621609,621609,1,0,0.00025932805
621610,621610,0,0,0.0072558946
621611,621611,2,1,0.6462229
621612,621612,4,1,0.6056029
621613,621613,0,0,0.0072960877
621614,621614,0,0,0.18933381
621615,621615,2,1,0.48695537
621616,621616,4,0,0.028384201
621617,621617,2,0,0.0008628404
621618,621618,4,0,0.26665574
621619,621619,3,0,0.001418119
621620,621620,2,0,0.004066583
621621,621621,1,0,0.0020298015
621622,621622,0,0,0.044499625
621623,621623,3,0,0.00036503907
621624,621624,0,0,0.30330518
621625,621625,1,0,0.011406434
621626,621626,1,0,0.030651053
621627,621627,2,0,0.008022999
621628,621628,1,1,0.84910923
621629,621629,1,1,0.7498018
621630,621630,2,0,0.00037333957
621631,621631,0,0,0.0062401416
621632,621632,3,1,0.33731878
621633,621633,0,0,0.019445797
621634,621634,0,0,0.42698202
621635,621635,0,0,0.010426906
621636,621636,0,0,0.630193
621637,621637,1,0,0.10969427
621638,621638,3,0,0.008951625
621639,621639,3,0,0.0016667474
621640,621640,3,1,0.6974417
621641,621641,3,1,0.2740724
621642,621642,4,0,2.429549e-05
621643,621643,2,0,0.0015619687
621644,621644,3,0,0.015457114
621645,621645,0,0,0.00018138056
621646,621646,3,0,0.023073625
621647,621647,4,0,0.018945705
621648,621648,3,0,0.00038529665
621649,621649,1,1,0.70293957
621650,621650,0,0,8.1844206e-05
621651,621651,0,0,0.00044339086
621652,621652,3,0,0.33371902
621653,621653,0,0,0.014774929
621654,621654,3,0,0.0002012533
621655,621655,3,0,0.00040815264
621656,621656,1,0,0.015491943
621657,621657,1,0,0.001055575
621658,621658,0,0,0.31406403
621659,621659,3,0,0.01187781
621660,621660,1,0,0.6415299
621661,621661,3,0,0.0032527866
621662,621662,1,1,0.8222312
621663,621663,4,1,0.886587
621664,621664,3,0,0.74137384
621665,621665,4,0,0.011432848
621666,621666,3,0,0.00013338834
621667,621667,4,0,0.08364845
621668,621668,3,0,0.0011601886
621669,621669,1,0,0.0010108491
621670,621670,2,0,0.8500862
621671,621671,2,0,0.010394238
621672,621672,0,0,0.58926034
621673,621673,1,0,0.06648778
621674,621674,1,0,0.41263285
621675,621675,0,0,0.023068998
621676,621676,1,0,0.0356703
621677,621677,4,0,0.029960865
621678,621678,3,1,0.8641311
621679,621679,4,0,0.027880058
621680,621680,0,0,0.0060850736
621681,621681,2,0,0.007737259
621682,621682,3,0,0.0027801343
621683,621683,0,1,0.48114052
621684,621684,4,1,0.696864
621685,621685,3,0,0.0012241465
621686,621686,1,0,0.024284145
621687,621687,4,0,0.001519104
621688,621688,4,0,0.0070179864
621689,621689,0,1,0.16200975
621690,621690,0,0,0.10804775
621691,621691,3,0,0.012586632
621692,621692,3,1,0.018174483
621693,621693,1,0,0.00046503326
621694,621694,0,0,0.28589508
621695,621695,1,0,0.04184745
621696,621696,3,0,0.050662234
621697,621697,3,0,0.0051339823
621698,621698,0,0,0.0037437219
621699,621699,3,1,0.85886073
621700,621700,1,0,0.0052725836
621701,621701,4,0,0.00040661052
621702,621702,1,0,0.39107016
621703,621703,0,0,0.02538521
621704,621704,0,0,0.005512598
621705,621705,0,0,0.00037078158
621706,621706,4,0,0.29536745
621707,621707,4,0,0.00081526855
621708,621708,2,0,0.11558044
621709,621709,2,1,0.7636399
621710,621710,2,1,0.8788353
621711,621711,2,0,0.0026461037
621712,621712,1,0,0.16531155
621713,621713,1,1,0.43313712
621714,621714,4,0,0.0007389547
621715,621715,2,0,0.082046956
621716,621716,0,0,0.00015228766
621717,621717,4,0,0.7150081
621718,621718,0,0,0.007123337
621719,621719,2,0,6.319845e-05
621720,621720,0,0,0.10485889
621721,621721,0,1,0.4884883
621722,621722,0,0,0.00031649182
621723,621723,3,0,0.00071009115
621724,621724,1,0,0.23098367
621725,621725,0,0,0.31641993
621726,621726,0,0,0.008678721
621727,621727,3,0,0.039801262
621728,621728,2,0,0.0008870135
621729,621729,2,0,0.0005115085
621730,621730,4,0,0.006285398
621731,621731,4,0,0.0048351376
621732,621732,3,0,0.00826838
621733,621733,0,0,4.9208757e-05
621734,621734,2,1,0.3048026
621735,621735,0,0,0.0012422127
621736,621736,1,0,0.012605824
621737,621737,1,0,0.00014681998
621738,621738,2,0,0.00017680666
621739,621739,0,0,0.14328898
621740,621740,0,0,0.0020750999
621741,621741,3,0,0.0025882968
621742,621742,2,0,0.017864553
621743,621743,4,1,0.413345
621744,621744,1,0,0.06149276
621745,621745,2,0,0.04290477
621746,621746,2,0,0.0005906333
621747,621747,2,1,0.07902192
621748,621748,3,0,0.0046867356
621749,621749,2,0,0.00032419094
621750,621750,2,1,0.9196663
621751,621751,4,0,0.14041506
621752,621752,2,0,0.058627896
621753,621753,2,0,0.007580698
621754,621754,1,1,0.822993
621755,621755,1,0,0.037190873
621756,621756,1,1,0.13666363
621757,621757,2,0,0.024449911
621758,621758,1,0,0.00018789593
621759,621759,4,0,0.0023593283
621760,621760,2,0,0.65425605
621761,621761,1,0,0.15385918
621762,621762,3,0,0.10279374
621763,621763,4,0,0.7505526
621764,621764,1,0,0.06219433
621765,621765,4,0,0.0029388503
621766,621766,4,0,0.6741741
621767,621767,3,0,0.0023403808
621768,621768,1,0,0.0023532663
621769,621769,4,0,0.06953724
621770,621770,3,1,0.4742287
621771,621771,1,0,0.0061404286
621772,621772,0,0,0.024793671
621773,621773,2,0,0.6136287
621774,621774,0,0,0.0074067856
621775,621775,2,0,0.0020668257
621776,621776,0,0,0.00056549936
621777,621777,0,0,0.02535088
621778,621778,4,1,0.8619829
621779,621779,3,0,0.0049928804
621780,621780,2,1,0.25920686
621781,621781,1,0,0.0022697148
621782,621782,1,0,0.013164367
621783,621783,2,0,0.0012353337
621784,621784,0,1,0.7108389
621785,621785,4,0,0.001277436
621786,621786,1,0,0.00042500225
621787,621787,2,0,0.0010621551
621788,621788,2,0,0.098588526
621789,621789,2,0,0.0057023754
621790,621790,2,0,0.0016063696
621791,621791,0,0,0.0069725653
621792,621792,4,0,0.5061085
621793,621793,0,0,0.0062630046
621794,621794,4,0,0.0009379006
621795,621795,3,0,0.8681831
621796,621796,1,0,0.7987624
621797,621797,2,0,0.013767736
621798,621798,3,0,0.0030232095
621799,621799,0,0,0.19423626
621800,621800,3,1,0.32776278
621801,621801,0,1,0.19602895
621802,621802,3,1,0.48134845
621803,621803,4,1,0.8838949
621804,621804,1,0,0.004249332
621805,621805,1,0,0.022667635
621806,621806,1,0,0.009179206
621807,621807,4,0,0.01668997
621808,621808,0,1,0.29913285
621809,621809,1,0,0.04082799
621810,621810,3,1,0.8534517
621811,621811,1,0,0.19051246
621812,621812,1,0,0.0019519755
621813,621813,4,0,0.12559064
621814,621814,1,0,0.040103473
621815,621815,3,0,0.021696437
621816,621816,0,0,0.46445078
621817,621817,3,0,0.01353896
621818,621818,3,1,0.701808
621819,621819,0,0,0.0036693595
621820,621820,3,0,0.0057328823
621821,621821,3,0,0.024798546
621822,621822,3,0,0.20813869
621823,621823,0,0,0.0017849758
621824,621824,3,0,0.007176705
621825,621825,4,0,0.34228343
621826,621826,4,0,0.0012102639
621827,621827,2,0,0.019393418
621828,621828,2,0,0.0070341546
621829,621829,4,1,0.36965647
621830,621830,4,1,0.69951135
621831,621831,1,0,0.004245776
621832,621832,3,0,0.0014790975
621833,621833,0,0,0.007943678
621834,621834,3,1,0.32778472
621835,621835,2,0,0.0067356233
621836,621836,2,0,0.0042236163
621837,621837,0,0,0.037082326
621838,621838,1,0,0.34614015
621839,621839,2,0,0.060693797
621840,621840,0,0,0.0033894998
621841,621841,0,0,0.09726401
621842,621842,4,0,0.004364226
621843,621843,1,0,0.0011792604
621844,621844,3,0,0.00021011475
621845,621845,1,0,0.00063901325
621846,621846,3,0,0.22698995
621847,621847,3,0,0.001164561
621848,621848,0,0,0.0053697936
621849,621849,1,0,0.014038736
621850,621850,4,0,0.017378034
621851,621851,3,0,0.029459141
621852,621852,3,0,0.009069486
621853,621853,2,0,0.010118847
621854,621854,0,0,0.0004650054
621855,621855,1,0,0.016406104
621856,621856,4,0,0.00022626194
621857,621857,3,0,0.00023575292
621858,621858,4,1,0.84004813
621859,621859,1,0,0.00025878884
621860,621860,4,0,0.007325473
621861,621861,1,0,0.019365422
621862,621862,4,1,0.5716155
621863,621863,2,1,0.8604672
621864,621864,1,1,0.82740164
621865,621865,1,0,0.01705438
621866,621866,4,0,0.009366494
621867,621867,3,0,0.0015654529
621868,621868,2,0,0.0028737832
621869,621869,1,0,0.06466697
621870,621870,3,1,0.6468419
621871,621871,4,0,0.5902096
621872,621872,4,0,0.012023908
621873,621873,3,0,0.00034615325
621874,621874,1,0,0.0014057216
621875,621875,4,1,0.72294575
621876,621876,1,1,0.7154338
621877,621877,1,0,6.393324e-05
621878,621878,0,0,0.0141771315
621879,621879,3,0,0.0036577776
621880,621880,3,0,0.009389126
621881,621881,4,0,0.0014730028
621882,621882,3,0,0.6312907
621883,621883,1,0,0.001938194
621884,621884,0,0,0.010735192
621885,621885,0,0,0.0040825712
621886,621886,4,1,0.5523171
621887,621887,1,0,0.0006218055
621888,621888,4,0,0.00029385908
621889,621889,4,1,0.7734225
621890,621890,0,0,0.10843068
621891,621891,1,1,0.88539064
621892,621892,2,0,0.0016255652
621893,621893,2,0,0.0005383165
621894,621894,4,1,0.18255015
621895,621895,1,0,0.10060781
621896,621896,2,0,0.01400075
621897,621897,2,0,0.0007846659
621898,621898,0,0,0.023553351
621899,621899,1,0,0.0006209911
621900,621900,3,0,0.010177436
621901,621901,0,0,0.00024876365
621902,621902,3,0,0.0016553133
621903,621903,1,0,0.24455594
621904,621904,0,0,0.061260458
621905,621905,4,0,0.00013879949
621906,621906,4,0,0.084420465
621907,621907,1,0,0.24496932
621908,621908,0,0,0.011333463
621909,621909,3,0,0.0035302874
621910,621910,4,0,0.0104050385
621911,621911,4,0,0.13862526
621912,621912,4,0,0.007057136
621913,621913,0,0,0.0004865916
621914,621914,0,0,0.00017342206
621915,621915,1,0,0.8129284
621916,621916,3,0,0.68271255
621917,621917,1,0,0.0064063612
621918,621918,3,0,0.015773224
621919,621919,1,0,0.0005096246
621920,621920,2,0,0.01637691
621921,621921,3,0,0.00016506828
621922,621922,2,0,0.2593142
621923,621923,3,0,0.26893035
621924,621924,1,1,0.4330656
621925,621925,0,0,0.032995973
621926,621926,3,0,0.00018914936
621927,621927,4,1,0.46773967
621928,621928,2,0,0.008611631
621929,621929,3,1,0.295449
621930,621930,3,1,0.6369971
621931,621931,4,0,0.0016587401
621932,621932,2,0,0.043647747
621933,621933,2,0,0.5484121
621934,621934,1,0,0.00013292895
621935,621935,3,0,0.24763243
621936,621936,1,0,0.00026950898
621937,621937,0,0,0.0015955408
621938,621938,2,0,0.0016809433
621939,621939,0,0,0.036772963
621940,621940,4,0,0.0029766227
621941,621941,1,0,0.01036532
621942,621942,1,0,0.0006390626
621943,621943,1,0,0.017081482
621944,621944,3,1,0.88873464
621945,621945,0,0,0.003675745
621946,621946,2,0,0.014063204
621947,621947,1,0,0.24746421
621948,621948,0,0,0.119749255
621949,621949,2,0,8.305729e-05
621950,621950,3,0,0.03420546
621951,621951,2,0,0.0152793825
621952,621952,3,1,0.7540557
621953,621953,4,1,0.34443483
621954,621954,4,0,8.230582e-05
621955,621955,4,0,0.00022227645
621956,621956,3,0,0.0016014186
621957,621957,2,0,0.0014195294
621958,621958,2,0,0.043988064
621959,621959,2,0,0.011689638
621960,621960,1,1,0.42079604
621961,621961,2,1,0.42651168
621962,621962,1,0,0.5540126
621963,621963,3,0,0.065625794
621964,621964,0,0,0.6461941
621965,621965,1,1,0.9408121
621966,621966,4,0,0.0021372288
621967,621967,4,0,0.0012247787
621968,621968,3,1,0.7308915
621969,621969,2,0,0.019798152
621970,621970,0,0,0.06166295
621971,621971,4,0,0.00030968382
621972,621972,2,0,0.224784
621973,621973,1,0,0.033831142
621974,621974,3,0,0.0069834725
621975,621975,4,1,0.7621187
621976,621976,4,0,0.00034536413
621977,621977,2,0,3.51178e-05
621978,621978,1,0,0.022273406
621979,621979,3,0,0.28117868
621980,621980,1,0,0.011612688
621981,621981,3,0,0.0046563037
621982,621982,4,0,0.015400327
621983,621983,4,0,0.0027764537
621984,621984,3,1,0.10856627
621985,621985,4,0,0.0065983273
621986,621986,4,0,7.594494e-05
621987,621987,3,0,0.31370762
621988,621988,0,0,0.5331196
621989,621989,0,0,0.005245652
621990,621990,2,0,0.00020908334
621991,621991,3,0,0.00021091926
621992,621992,0,0,0.00026941366
621993,621993,1,0,0.0137123205
621994,621994,2,0,0.01676824
621995,621995,4,1,0.87329316
621996,621996,0,0,0.12392522
621997,621997,0,0,0.0585382
621998,621998,3,1,0.6540163
621999,621999,0,1,0.23633663
622000,622000,2,0,0.010031038
622001,622001,0,0,0.009367861
622002,622002,2,0,0.0009761769
622003,622003,1,0,0.008389608
622004,622004,0,0,0.0011010173
622005,622005,1,0,0.0005309029
622006,622006,4,1,0.8193851
622007,622007,0,1,0.71471137
622008,622008,1,0,0.00716129
622009,622009,3,0,0.040975694
622010,622010,4,0,0.0006637499
622011,622011,3,0,0.055524692
622012,622012,3,1,0.44463837
622013,622013,3,0,0.0378904
622014,622014,0,0,0.07797594
622015,622015,0,1,0.8194857
622016,622016,2,0,0.0007502861
622017,622017,1,0,0.004620781
622018,622018,0,0,0.00014366148
622019,622019,3,1,0.8952351
622020,622020,3,1,0.24255075
622021,622021,1,0,0.011959086
622022,622022,1,0,0.14406218
622023,622023,0,0,0.43112046
622024,622024,2,0,0.11093468
622025,622025,3,0,0.008833207
622026,622026,3,0,8.437922e-05
622027,622027,0,0,0.007020945
622028,622028,0,1,0.4018337
622029,622029,4,0,0.006999933
622030,622030,0,0,0.016092474
622031,622031,0,0,0.01775258
622032,622032,1,0,0.0063189412
622033,622033,4,0,0.002054862
622034,622034,0,0,0.00096873887
622035,622035,4,1,0.8880468
622036,622036,0,0,0.46701825
622037,622037,2,0,0.036301825
622038,622038,4,0,0.00019032529
622039,622039,4,0,0.0016237894
622040,622040,4,1,0.30917257
622041,622041,3,0,0.009717397
622042,622042,1,0,0.002243867
622043,622043,2,0,0.7271125
622044,622044,1,0,5.6567747e-05
622045,622045,4,0,0.1654044
622046,622046,1,0,0.0037634503
622047,622047,4,0,0.03094286
622048,622048,1,0,0.4578065
622049,622049,1,0,0.6401793
622050,622050,1,0,0.07840102
622051,622051,3,0,0.00835156
622052,622052,4,1,0.25665274
622053,622053,1,0,0.008298627
622054,622054,0,0,5.2390227e-05
622055,622055,0,0,0.81292295
622056,622056,2,1,0.9258423
622057,622057,0,0,0.002757756
622058,622058,4,0,0.061892673
622059,622059,3,0,0.016233753
622060,622060,3,0,0.049590718
622061,622061,3,0,0.0013752418
622062,622062,0,0,0.0026172828
622063,622063,1,0,0.58428556
622064,622064,4,0,0.007690172
622065,622065,3,0,0.0021412573
622066,622066,2,1,0.6795302
622067,622067,3,0,0.14035428
622068,622068,0,0,0.03330859
622069,622069,2,0,0.00016313585
622070,622070,0,1,0.26152185
622071,622071,4,0,0.07580607
622072,622072,2,0,0.0020552354
622073,622073,3,0,0.0008309144
622074,622074,0,0,0.064485006
622075,622075,1,0,9.407814e-05
622076,622076,3,1,0.85309374
622077,622077,2,1,0.84320873
622078,622078,3,1,0.6004821
622079,622079,1,0,0.0013037937
622080,622080,1,0,0.11053962
622081,622081,0,0,0.00026407465
622082,622082,0,0,0.36609358
622083,622083,4,0,0.028295936
622084,622084,0,1,0.48739952
622085,622085,4,0,0.024375003
622086,622086,1,1,0.79798573
622087,622087,3,0,0.024855956
622088,622088,1,0,0.09694878
622089,622089,0,1,0.8147187
622090,622090,0,1,0.7316372
622091,622091,3,0,0.28928474
622092,622092,2,0,0.04947074
622093,622093,1,1,0.8725875
622094,622094,2,0,0.0036736329
622095,622095,3,0,0.013383527
622096,622096,3,0,0.35133365
622097,622097,2,1,0.868941
622098,622098,4,0,0.007455292
622099,622099,4,1,0.8942173
622100,622100,0,0,0.016430197
622101,622101,0,1,0.89215267
622102,622102,4,0,0.0001224391
622103,622103,0,0,0.027089426
622104,622104,1,0,0.032343213
622105,622105,1,0,0.0018522674
622106,622106,3,0,0.0013961917
622107,622107,4,0,0.025849342
622108,622108,1,0,0.061365105
622109,622109,1,1,0.41886026
622110,622110,1,1,0.5654162
622111,622111,3,0,0.0006033896
622112,622112,3,0,0.2654228
622113,622113,3,0,0.07367402
622114,622114,1,0,0.00030054298
622115,622115,0,0,0.0006227034
622116,622116,1,0,0.0017396566
622117,622117,1,0,0.37004146
622118,622118,1,0,0.0015439035
622119,622119,1,0,0.011360547
622120,622120,0,0,0.0011785406
622121,622121,2,1,0.8957076
622122,622122,3,0,0.0027804489
622123,622123,1,0,0.055009697
622124,622124,1,0,0.012954658
622125,622125,1,0,0.008913304
622126,622126,4,0,0.47306952
622127,622127,3,0,0.010746715
622128,622128,2,1,0.8714679
622129,622129,3,0,0.05779034
622130,622130,1,0,0.0028371853
622131,622131,1,1,0.66603535
622132,622132,4,1,0.49157652
622133,622133,0,0,0.053913746
622134,622134,4,0,0.23280871
622135,622135,1,0,0.0044031553
622136,622136,4,0,0.017315984
622137,622137,2,0,0.30583137
622138,622138,4,1,0.17069915
622139,622139,0,0,0.0075041973
622140,622140,4,0,0.0034845269
622141,622141,2,1,0.77212954
622142,622142,0,0,0.0029525748
622143,622143,4,0,0.0020289382
622144,622144,3,1,0.48076937
622145,622145,2,1,0.25605306
622146,622146,2,1,0.45698944
622147,622147,2,1,0.9714522
622148,622148,0,0,0.009789947
622149,622149,1,0,0.009562036
622150,622150,0,0,0.0061970856
622151,622151,4,0,0.0028202864
622152,622152,0,0,2.102482e-05
622153,622153,1,0,0.09523764
622154,622154,4,1,0.8543617
622155,622155,2,0,6.504913e-05
622156,622156,3,0,0.9580153
622157,622157,0,0,0.006509994
622158,622158,1,0,0.0027267518
622159,622159,3,1,0.8051841
622160,622160,0,0,0.04619562
622161,622161,1,0,0.00023913126
622162,622162,0,0,0.0072863656
622163,622163,1,0,0.048044372
622164,622164,2,0,0.043515187
622165,622165,0,0,0.018082146
622166,622166,2,1,0.6120187
622167,622167,4,0,0.018928198
622168,622168,3,0,0.0015314624
