row_index,id,fold,target_encoded,oof_prediction
565953,565953,2,1,0.63075453
565954,565954,2,0,0.00017279433
565955,565955,1,0,0.00013625989
565956,565956,0,1,0.3583783
565957,565957,4,0,0.054344583
565958,565958,0,0,0.13043827
565959,565959,4,0,0.014929305
565960,565960,3,0,0.061371543
565961,565961,3,0,0.0002671204
565962,565962,0,0,0.51855296
565963,565963,1,0,0.019263217
565964,565964,0,0,0.0213431
565965,565965,2,0,0.10858761
565966,565966,4,0,0.36716542
565967,565967,4,0,0.102176376
565968,565968,1,0,0.0776489
565969,565969,0,0,0.0037774278
565970,565970,4,0,0.00019525184
565971,565971,0,0,0.04368079
565972,565972,3,1,0.7789916
565973,565973,4,0,0.1360397
565974,565974,3,1,0.82188785
565975,565975,1,0,0.03700272
565976,565976,0,0,0.04335035
565977,565977,1,0,8.512533e-05
565978,565978,2,1,0.69274527
565979,565979,4,0,0.59607273
565980,565980,3,0,0.000902546
565981,565981,1,0,0.0012345503
565982,565982,1,0,0.24737015
565983,565983,0,0,0.0016695457
565984,565984,0,0,0.001661321
565985,565985,1,0,7.389886e-05
565986,565986,4,0,0.00046772824
565987,565987,3,0,0.015212534
565988,565988,0,0,0.28680107
565989,565989,4,0,0.6233387
565990,565990,1,0,9.004378e-05
565991,565991,4,0,0.41791147
565992,565992,1,0,0.08166851
565993,565993,2,1,0.90083
565994,565994,4,0,0.009596373
565995,565995,0,0,0.014964788
565996,565996,0,0,0.028194303
565997,565997,2,1,0.8388202
565998,565998,2,0,0.5560427
565999,565999,3,0,0.08421084
566000,566000,3,0,0.029993026
566001,566001,0,1,0.64650184
566002,566002,1,0,0.0015177997
566003,566003,2,0,0.04364733
566004,566004,4,0,0.41600752
566005,566005,4,0,0.00036806695
566006,566006,4,0,0.30490538
566007,566007,0,0,0.023504397
566008,566008,0,0,0.00048041495
566009,566009,1,0,0.014569153
566010,566010,1,1,0.09817495
566011,566011,1,0,0.3885813
566012,566012,0,0,0.0045666923
566013,566013,2,0,0.012067609
566014,566014,0,0,0.0069678193
566015,566015,4,0,0.000118818105
566016,566016,4,0,0.3986884
566017,566017,1,0,0.74706477
566018,566018,1,0,0.0009226002
566019,566019,0,0,0.00082934654
566020,566020,3,0,0.0012121213
566021,566021,2,0,0.030732451
566022,566022,4,0,0.013586022
566023,566023,1,0,0.00010486798
566024,566024,3,0,0.0006563647
566025,566025,4,0,0.0003371186
566026,566026,1,0,0.0016501286
566027,566027,0,0,0.018019702
566028,566028,1,0,0.15793256
566029,566029,2,1,0.8320478
566030,566030,1,0,0.016949948
566031,566031,1,0,0.016653182
566032,566032,3,0,0.003584827
566033,566033,3,0,0.00027839356
566034,566034,3,0,0.017219577
566035,566035,3,0,0.000411885
566036,566036,3,0,0.000104136045
566037,566037,1,0,0.5900802
566038,566038,4,0,0.001756391
566039,566039,0,0,0.0006879252
566040,566040,2,0,0.00372978
566041,566041,1,1,0.7677893
566042,566042,2,0,0.026874164
566043,566043,4,0,0.000120242046
566044,566044,3,0,0.02012224
566045,566045,3,0,0.00061341166
566046,566046,4,0,0.00410942
566047,566047,1,0,0.106837586
566048,566048,4,0,0.002932907
566049,566049,4,0,0.6666861
566050,566050,0,0,0.0010438935
566051,566051,1,0,0.5484716
566052,566052,1,1,0.1285691
566053,566053,3,0,0.0008091867
566054,566054,2,0,0.0058790534
566055,566055,3,0,0.00054860837
566056,566056,0,0,0.033329543
566057,566057,2,0,0.17677124
566058,566058,3,0,0.00011842379
566059,566059,3,0,0.0029586763
566060,566060,4,1,0.07043486
566061,566061,0,0,0.0033985707
566062,566062,3,1,0.2932761
566063,566063,2,1,0.59537834
566064,566064,4,0,0.036956336
566065,566065,3,0,0.057392694
566066,566066,2,0,0.00036307744
566067,566067,1,1,0.6627885
566068,566068,2,0,0.00021315627
566069,566069,1,0,0.00065998913
566070,566070,3,1,0.788246
566071,566071,1,0,0.14535193
566072,566072,0,0,0.0016571537
566073,566073,4,0,0.005117098
566074,566074,3,0,0.03590108
566075,566075,3,0,0.0031517239
566076,566076,1,0,8.359052e-05
566077,566077,0,0,0.41818917
566078,566078,0,1,0.9266776
566079,566079,0,1,0.7748134
566080,566080,3,0,0.0036584833
566081,566081,2,0,0.0030169608
566082,566082,3,1,0.66551024
566083,566083,3,0,0.030618818
566084,566084,1,0,0.007857918
566085,566085,2,0,0.0010168009
566086,566086,1,0,0.44263786
566087,566087,1,0,0.0048307804
566088,566088,0,0,0.0005289067
566089,566089,3,0,0.0076495833
566090,566090,2,0,0.00058801525
566091,566091,4,1,0.15444797
566092,566092,4,0,0.0061692526
566093,566093,1,0,0.020990197
566094,566094,3,0,0.00042060227
566095,566095,1,0,0.0002727081
566096,566096,3,0,0.008879996
566097,566097,1,1,0.61997414
566098,566098,3,0,0.0040672896
566099,566099,1,0,0.041995972
566100,566100,2,0,0.0013821931
566101,566101,4,0,0.00032385546
566102,566102,4,0,0.011575322
566103,566103,0,0,0.06277257
566104,566104,0,0,0.0051638884
566105,566105,0,0,0.0059318594
566106,566106,2,0,0.0807337
566107,566107,2,0,0.028934184
566108,566108,3,0,0.002819541
566109,566109,0,0,0.0046848897
566110,566110,2,0,6.306901e-05
566111,566111,3,0,0.34163064
566112,566112,4,0,0.0011216331
566113,566113,2,0,0.041556045
566114,566114,0,0,0.00021026605
566115,566115,0,0,0.029198427
566116,566116,1,0,0.012687515
566117,566117,4,0,0.057775207
566118,566118,4,0,0.00010949324
566119,566119,0,0,0.10236766
566120,566120,2,0,0.037882693
566121,566121,2,0,0.00015507758
566122,566122,0,0,0.02214031
566123,566123,1,0,0.012814928
566124,566124,4,0,0.0013038185
566125,566125,1,0,0.006401597
566126,566126,4,1,0.72782
566127,566127,1,0,0.01149425
566128,566128,4,0,0.09307988
566129,566129,3,0,0.00014935156
566130,566130,3,0,0.00030654104
566131,566131,4,0,0.026557865
566132,566132,4,0,0.0051027825
566133,566133,1,0,0.0025374538
566134,566134,4,0,0.01994695
566135,566135,2,1,0.46397436
566136,566136,2,0,0.06053598
566137,566137,0,0,0.0033369958
566138,566138,1,0,0.0021005403
566139,566139,2,0,0.000112633796
566140,566140,2,1,0.866725
566141,566141,4,0,0.011748531
566142,566142,1,0,0.011666934
566143,566143,2,0,0.0004144652
566144,566144,2,0,0.2526298
566145,566145,1,0,0.2301651
566146,566146,1,0,0.008896588
566147,566147,4,0,0.008048641
566148,566148,3,1,0.018837951
566149,566149,3,0,0.007335681
566150,566150,4,0,0.0014826907
566151,566151,2,0,0.0052203066
566152,566152,0,1,0.56797177
566153,566153,3,0,0.0385687
566154,566154,1,0,0.007268604
566155,566155,2,0,0.5715517
566156,566156,2,1,0.38128185
566157,566157,4,0,0.0012269923
566158,566158,2,1,0.5346817
566159,566159,0,0,0.029045751
566160,566160,1,0,0.01070674
566161,566161,4,0,0.0011381177
566162,566162,0,1,0.90371907
566163,566163,2,0,0.006354791
566164,566164,4,0,0.0012304907
566165,566165,2,0,0.0063544563
566166,566166,3,0,0.0075286455
566167,566167,0,0,0.06565437
566168,566168,0,0,0.007920758
566169,566169,2,0,0.8955608
566170,566170,1,1,0.57945526
566171,566171,4,0,0.0057312464
566172,566172,2,0,0.028261686
566173,566173,0,0,0.0057419566
566174,566174,0,0,0.0035097953
566175,566175,3,0,0.0017480255
566176,566176,0,0,0.019279733
566177,566177,1,1,0.7631022
566178,566178,2,0,0.0012785548
566179,566179,1,1,0.947432
566180,566180,1,0,0.0005647016
566181,566181,0,0,0.01777919
566182,566182,4,0,0.041033387
566183,566183,4,1,0.7420448
566184,566184,0,0,0.00034935016
566185,566185,2,0,0.0016779372
566186,566186,1,0,0.008392817
566187,566187,3,0,0.0055717663
566188,566188,2,0,0.00010519608
566189,566189,1,0,0.0022267448
566190,566190,2,1,0.89186466
566191,566191,4,1,0.008576074
566192,566192,4,0,0.020423241
566193,566193,4,1,0.8860111
566194,566194,1,0,0.015071596
566195,566195,2,0,0.05276991
566196,566196,2,0,0.00022192553
566197,566197,4,1,0.1979553
566198,566198,2,0,0.45847195
566199,566199,3,0,0.047995366
566200,566200,2,0,0.8042378
566201,566201,3,0,0.00040014926
566202,566202,0,0,0.00011591868
566203,566203,4,1,0.71811825
566204,566204,1,0,0.0025988484
566205,566205,1,0,0.6753136
566206,566206,0,1,0.18302533
566207,566207,3,1,0.9031695
566208,566208,0,0,0.00048597506
566209,566209,4,0,0.2809276
566210,566210,3,0,0.00018781783
566211,566211,0,0,0.052431908
566212,566212,4,1,0.25847217
566213,566213,1,0,0.06612312
566214,566214,4,0,0.030460645
566215,566215,0,1,0.7596969
566216,566216,2,0,0.0074493214
566217,566217,1,0,0.010504975
566218,566218,0,0,0.7671911
566219,566219,4,0,0.001530557
566220,566220,2,0,0.00036930558
566221,566221,3,0,0.1884292
566222,566222,3,0,0.016572354
566223,566223,2,0,0.003406458
566224,566224,4,0,0.010728116
566225,566225,4,0,0.41236243
566226,566226,1,0,0.00015586565
566227,566227,3,0,0.0059265
566228,566228,2,0,0.5017444
566229,566229,4,0,0.23044503
566230,566230,4,0,0.3481113
566231,566231,1,0,0.0001731897
566232,566232,0,0,0.8389257
566233,566233,2,0,0.2603969
566234,566234,2,0,0.002117714
566235,566235,0,1,0.41420954
566236,566236,0,0,0.016981648
566237,566237,0,0,0.07471987
566238,566238,0,0,0.036516625
566239,566239,0,0,0.029000422
566240,566240,4,0,0.0005004804
566241,566241,0,0,0.0077059227
566242,566242,2,0,0.0013803961
566243,566243,0,0,0.689638
566244,566244,4,1,0.19137166
566245,566245,3,0,0.017761804
566246,566246,4,1,0.49873078
566247,566247,2,0,0.016135747
566248,566248,3,0,0.005300806
566249,566249,1,0,0.0020730095
566250,566250,0,0,0.0013061863
566251,566251,2,0,0.012166433
566252,566252,0,1,0.73413706
566253,566253,3,0,0.5361486
566254,566254,3,0,0.53783107
566255,566255,3,0,0.010119907
566256,566256,3,1,0.101279564
566257,566257,2,0,0.040972777
566258,566258,0,1,0.3778956
566259,566259,1,0,0.00016617356
566260,566260,1,0,0.01182802
566261,566261,1,0,0.04245231
566262,566262,0,0,0.585623
566263,566263,3,1,0.90493166
566264,566264,0,1,0.57749426
566265,566265,2,0,0.23965332
566266,566266,2,0,0.004215532
566267,566267,0,0,0.039446104
566268,566268,3,1,0.6915197
566269,566269,4,1,0.26516595
566270,566270,1,1,0.41103244
566271,566271,4,0,0.023844432
566272,566272,3,0,0.0047649
566273,566273,1,0,0.0034545902
566274,566274,3,0,0.009794859
566275,566275,0,0,0.61286676
566276,566276,2,0,0.047210008
566277,566277,0,0,0.005484094
566278,566278,0,0,0.00025837345
566279,566279,4,1,0.27169067
566280,566280,4,1,0.1434491
566281,566281,4,0,5.8168884e-05
566282,566282,1,0,0.0013102158
566283,566283,4,0,0.0015148628
566284,566284,1,0,0.03158929
566285,566285,3,0,0.65434176
566286,566286,2,0,0.00014943974
566287,566287,1,0,0.030674567
566288,566288,0,0,0.02136848
566289,566289,2,0,0.011500872
566290,566290,3,0,0.023527374
566291,566291,0,0,0.6281468
566292,566292,3,0,0.00092560967
566293,566293,3,0,0.00047716493
566294,566294,0,1,0.11574643
566295,566295,1,0,0.0036965706
566296,566296,1,0,0.00023441257
566297,566297,2,0,0.0034034874
566298,566298,0,0,0.0059580463
566299,566299,2,0,0.00017194575
566300,566300,1,0,0.011267466
566301,566301,4,1,0.5638362
566302,566302,4,1,0.19951224
566303,566303,2,0,0.061725225
566304,566304,1,0,0.00026200668
566305,566305,3,0,0.03438197
566306,566306,3,0,4.7872778e-05
566307,566307,3,0,0.0021351308
566308,566308,2,0,0.0015577105
566309,566309,2,1,0.5946884
566310,566310,4,0,0.0010165103
566311,566311,4,0,0.0014168473
566312,566312,0,0,0.04669412
566313,566313,4,0,0.0039569703
566314,566314,3,0,0.005713284
566315,566315,1,0,0.0016529007
566316,566316,4,0,0.005101715
566317,566317,4,1,0.84574866
566318,566318,1,0,0.0003492789
566319,566319,3,0,0.008999154
566320,566320,4,0,0.051443916
566321,566321,0,0,0.00020918665
566322,566322,0,0,0.008001359
566323,566323,4,0,0.7811839
566324,566324,1,0,0.5202226
566325,566325,0,0,0.0026342834
566326,566326,2,0,0.0002159665
566327,566327,2,0,0.0007958592
566328,566328,2,0,0.0074386
566329,566329,4,0,0.006262586
566330,566330,0,0,0.3732608
566331,566331,1,0,0.0002673599
566332,566332,2,1,0.7008379
566333,566333,3,0,0.010878428
566334,566334,4,0,0.0148013495
566335,566335,1,0,0.06625675
566336,566336,4,0,0.5568213
566337,566337,1,0,0.0018302448
566338,566338,0,1,0.4014518
566339,566339,3,1,0.644336
566340,566340,3,1,0.44848245
566341,566341,0,0,0.0005049348
566342,566342,1,1,0.038920365
566343,566343,3,0,0.0069776084
566344,566344,4,1,0.8340417
566345,566345,2,1,0.7736446
566346,566346,3,0,0.012138751
566347,566347,3,0,0.01465811
566348,566348,1,1,0.4930678
566349,566349,1,0,0.39110774
566350,566350,3,0,0.030948821
566351,566351,4,0,0.0014735261
566352,566352,2,0,0.0059961504
566353,566353,2,0,0.003982972
566354,566354,0,1,0.32798752
566355,566355,2,0,0.013488818
566356,566356,2,0,0.00083015935
566357,566357,0,0,0.0005130241
566358,566358,4,0,0.002057167
566359,566359,1,0,2.6858754e-05
566360,566360,0,0,0.018990936
566361,566361,4,0,0.3515295
566362,566362,0,0,0.10784865
566363,566363,4,0,0.29697847
566364,566364,2,0,0.66732097
566365,566365,1,0,0.09122331
566366,566366,3,0,0.024730498
566367,566367,4,0,0.026406411
566368,566368,3,0,0.022487678
566369,566369,4,0,0.007306772
566370,566370,1,0,0.0064573227
566371,566371,4,1,0.6370001
566372,566372,0,0,0.6672995
566373,566373,1,0,8.766846e-05
566374,566374,3,0,0.0118705975
566375,566375,1,0,0.00025005607
566376,566376,2,0,0.00025831137
566377,566377,3,1,0.20758823
566378,566378,2,0,0.0025767977
566379,566379,3,0,0.0010920776
566380,566380,2,0,0.0011060591
566381,566381,2,0,0.32373393
566382,566382,1,0,0.00066094525
566383,566383,1,0,0.01537686
566384,566384,4,1,0.5621197
566385,566385,3,0,0.003330079
566386,566386,3,0,0.008438498
566387,566387,2,0,8.371424e-05
566388,566388,0,1,0.8835003
566389,566389,3,0,0.2965014
566390,566390,1,0,0.07625928
566391,566391,3,0,0.16572227
566392,566392,4,0,0.004216903
566393,566393,1,1,0.57215244
566394,566394,1,0,0.00015485681
566395,566395,0,0,0.00030097624
566396,566396,1,1,0.8933882
566397,566397,1,0,0.050508775
566398,566398,1,1,0.9005435
566399,566399,0,0,0.018828364
566400,566400,3,0,0.015389868
566401,566401,2,0,0.0012938762
566402,566402,0,0,0.008637658
566403,566403,4,1,0.29294056
566404,566404,0,0,0.0021869056
566405,566405,0,0,0.44211665
566406,566406,3,0,0.024289314
566407,566407,1,1,0.46873567
566408,566408,0,0,0.0006665994
566409,566409,0,0,0.2508575
566410,566410,1,0,0.025127092
566411,566411,3,1,0.79369944
566412,566412,4,1,0.33416408
566413,566413,0,1,0.3404771
566414,566414,1,1,0.75371796
566415,566415,2,0,0.020756403
566416,566416,0,1,0.6292575
566417,566417,2,0,0.0025694477
566418,566418,0,0,0.6974063
566419,566419,0,0,0.00010684191
566420,566420,0,1,0.89277697
566421,566421,4,0,0.00251616
566422,566422,2,0,0.0074000396
566423,566423,1,1,0.68348074
566424,566424,0,0,0.00029547472
566425,566425,4,0,0.00019348215
566426,566426,4,0,0.0044420087
566427,566427,3,1,0.6720342
566428,566428,2,0,0.0033556917
566429,566429,0,0,0.14290175
566430,566430,3,0,0.0021796362
566431,566431,1,0,0.09220516
566432,566432,0,1,0.39774027
566433,566433,3,0,0.14911538
566434,566434,0,0,0.03539178
566435,566435,4,0,6.741471e-05
566436,566436,4,0,0.055066865
566437,566437,3,0,0.03566958
566438,566438,2,0,0.00012892706
566439,566439,2,0,0.007483085
566440,566440,1,1,0.552049
566441,566441,1,0,0.020753553
566442,566442,0,1,0.8677152
566443,566443,1,0,0.011700484
566444,566444,1,0,0.3596606
566445,566445,0,1,0.65576535
566446,566446,0,0,0.123566724
566447,566447,4,0,0.017204769
566448,566448,2,0,0.4249041
566449,566449,1,0,0.0023241264
566450,566450,3,0,0.00069306453
566451,566451,0,1,0.10348599
566452,566452,2,1,0.688401
566453,566453,4,1,0.61683506
566454,566454,3,0,0.0006943597
566455,566455,0,0,0.6394056
566456,566456,0,0,0.007840109
566457,566457,2,0,0.35438994
566458,566458,0,0,0.025354752
566459,566459,0,0,0.035001874
566460,566460,2,1,0.029523766
566461,566461,2,0,0.00021760602
566462,566462,3,1,0.9135828
566463,566463,1,0,0.020209476
566464,566464,3,0,0.0019854694
566465,566465,3,0,0.0052756625
566466,566466,1,0,0.006357977
566467,566467,3,0,7.91542e-05
566468,566468,4,0,0.112865426
566469,566469,0,1,0.80874395
566470,566470,0,0,0.0040672706
566471,566471,0,0,0.035705566
566472,566472,4,0,0.1520918
566473,566473,4,0,5.5623554e-05
566474,566474,3,1,0.6993596
566475,566475,0,0,0.50112593
566476,566476,3,0,0.00028934728
566477,566477,4,0,0.0007602188
566478,566478,1,1,0.8568002
566479,566479,0,0,0.28036618
566480,566480,4,1,0.7974444
566481,566481,2,1,0.39110628
566482,566482,2,0,0.18118338
566483,566483,4,0,0.6171683
566484,566484,3,0,0.0019013834
566485,566485,1,0,0.05136042
566486,566486,0,0,0.0027861823
566487,566487,3,0,0.05005682
566488,566488,3,1,0.883615
566489,566489,2,0,0.011332598
566490,566490,0,0,0.47372207
566491,566491,3,0,0.0015165617
566492,566492,4,0,0.0115720825
566493,566493,2,0,0.19246797
566494,566494,4,0,0.0032683113
566495,566495,3,1,0.6007978
566496,566496,0,0,0.0072501334
566497,566497,2,0,0.0034618308
566498,566498,3,0,0.0021559526
566499,566499,1,1,0.60697633
566500,566500,0,0,0.8760866
566501,566501,2,0,0.19085531
566502,566502,1,0,0.00041192895
566503,566503,1,0,0.004369971
566504,566504,0,1,0.54850256
566505,566505,3,0,0.03106799
566506,566506,0,0,0.08520196
566507,566507,0,0,0.13472997
566508,566508,1,0,0.0062549375
566509,566509,1,0,0.022507548
566510,566510,3,1,0.87918526
566511,566511,3,0,0.0128079485
566512,566512,1,1,0.7521249
566513,566513,2,0,0.060138784
566514,566514,2,0,0.007850115
566515,566515,3,0,0.00076161826
566516,566516,1,0,0.0036326146
566517,566517,1,0,0.0015420039
566518,566518,2,0,0.00024590697
566519,566519,4,1,0.6924781
566520,566520,3,0,0.0028590043
566521,566521,0,0,0.0017601455
566522,566522,0,0,0.42371628
566523,566523,3,0,0.004825163
566524,566524,0,0,0.0005705294
566525,566525,2,0,0.011653731
566526,566526,3,0,0.2244943
566527,566527,1,0,0.041757584
566528,566528,4,0,0.00038514793
566529,566529,4,0,0.0004621754
566530,566530,2,0,0.6139046
566531,566531,3,0,0.00026689208
566532,566532,2,0,0.033882912
566533,566533,4,0,0.12006974
566534,566534,0,1,0.9162227
566535,566535,3,0,0.024645422
566536,566536,1,0,0.013997452
566537,566537,0,0,0.0009778561
566538,566538,0,0,9.615485e-05
566539,566539,3,0,0.00054880715
566540,566540,0,0,0.0026087079
566541,566541,0,0,0.0002790595
566542,566542,0,0,0.0009503048
566543,566543,3,0,0.22899273
566544,566544,1,0,0.00029444942
566545,566545,1,0,0.50656074
566546,566546,3,1,0.15923461
566547,566547,4,0,0.055552
566548,566548,2,0,0.2863394
566549,566549,4,0,0.014605901
566550,566550,3,1,0.35018024
566551,566551,1,0,0.030512167
566552,566552,1,0,0.6180084
566553,566553,3,1,0.4182696
566554,566554,4,1,0.6288175
566555,566555,2,0,0.38490766
566556,566556,0,0,0.03848669
566557,566557,2,1,0.78118724
566558,566558,3,1,0.8520754
566559,566559,3,0,0.00014810076
566560,566560,3,0,0.0020452703
566561,566561,4,0,0.0028405706
566562,566562,1,0,0.66550815
566563,566563,4,0,0.002408246
566564,566564,4,0,0.3612037
566565,566565,4,0,0.00027877468
566566,566566,1,0,0.00050460716
566567,566567,2,0,0.00026544812
566568,566568,3,0,0.003372526
566569,566569,3,0,0.0002902112
566570,566570,4,0,0.003105645
566571,566571,3,1,0.10984374
566572,566572,1,0,0.107324675
566573,566573,4,0,0.0096853385
566574,566574,1,0,0.06590867
566575,566575,1,1,0.854049
566576,566576,2,0,0.0010455896
566577,566577,0,0,0.31955642
566578,566578,3,1,0.02735631
566579,566579,1,0,0.009561684
566580,566580,4,0,0.019212501
566581,566581,4,1,0.38859975
566582,566582,1,0,0.015921408
566583,566583,3,1,0.7745615
566584,566584,3,1,0.7772624
566585,566585,4,0,0.18465754
566586,566586,4,0,0.5546541
566587,566587,4,0,0.0005841035
566588,566588,0,0,0.0066914055
566589,566589,1,0,0.6449441
566590,566590,0,0,0.00079848454
566591,566591,3,1,0.5848385
566592,566592,4,0,0.0019394229
566593,566593,1,0,0.0038139902
566594,566594,4,0,0.00046376942
566595,566595,0,0,0.062909834
566596,566596,3,1,0.077627964
566597,566597,2,0,0.075737126
566598,566598,1,0,0.00024222405
566599,566599,1,0,0.007856234
566600,566600,0,0,0.00064508955
566601,566601,1,0,0.0002321749
566602,566602,4,0,0.00054224004
566603,566603,3,1,0.6560208
566604,566604,3,0,0.12373921
566605,566605,2,0,0.0017057412
566606,566606,0,0,0.084843226
566607,566607,4,0,0.00019518241
566608,566608,0,0,0.00094955997
566609,566609,1,0,0.5863682
566610,566610,2,1,0.8690218
566611,566611,2,0,0.0073375423
566612,566612,0,1,0.8011596
566613,566613,2,1,0.9019416
566614,566614,2,0,0.08846553
566615,566615,4,0,0.017320722
566616,566616,2,0,0.044146303
566617,566617,2,1,0.8956736
566618,566618,0,0,0.15857425
566619,566619,0,0,0.023157114
566620,566620,1,0,0.36138445
566621,566621,3,0,0.017539201
566622,566622,3,0,0.032467015
566623,566623,1,0,0.015332752
566624,566624,0,0,0.00737888
566625,566625,2,0,0.005966655
566626,566626,1,1,0.55270666
566627,566627,2,0,0.700902
566628,566628,3,0,0.22819468
566629,566629,3,0,0.05478583
566630,566630,1,0,0.00018305212
566631,566631,0,0,0.0020994393
566632,566632,2,0,0.002290791
566633,566633,1,0,0.006567708
566634,566634,1,0,0.00051465165
566635,566635,2,0,0.0024347014
566636,566636,0,0,0.0018720191
566637,566637,0,0,0.63154656
566638,566638,0,0,0.0033422585
566639,566639,1,0,0.007436368
566640,566640,0,0,0.17923297
566641,566641,2,0,0.0018805903
566642,566642,1,0,0.3336302
566643,566643,2,0,0.0001258604
566644,566644,0,0,0.00887716
566645,566645,0,0,0.0031107247
566646,566646,2,0,0.12853085
566647,566647,0,0,0.088767365
566648,566648,0,0,0.00019748267
566649,566649,3,0,0.04053611
566650,566650,2,0,0.009962863
566651,566651,4,0,0.0010346107
566652,566652,3,0,0.00019172998
566653,566653,1,0,0.009382387
566654,566654,0,0,0.0017739141
566655,566655,4,0,0.0024073045
566656,566656,1,0,0.009945988
566657,566657,4,0,0.006650157
566658,566658,4,0,0.03916964
566659,566659,3,0,0.0016491502
566660,566660,0,0,0.20604067
566661,566661,0,1,0.092754066
566662,566662,2,1,0.00414908
566663,566663,2,0,0.0066182297
566664,566664,2,0,0.0027604431
566665,566665,0,0,0.0021594493
566666,566666,1,1,0.40202382
566667,566667,1,0,0.000909555
566668,566668,2,0,0.013434535
566669,566669,4,0,0.00030187346
566670,566670,3,0,0.004813648
566671,566671,2,0,0.0021513617
566672,566672,2,0,0.008801602
566673,566673,4,0,0.0011434174
566674,566674,1,0,5.9023805e-05
566675,566675,2,1,0.13769907
566676,566676,0,0,0.013105189
566677,566677,2,0,0.000102679245
566678,566678,4,0,0.01367197
566679,566679,1,0,0.008939074
566680,566680,4,0,0.47410452
566681,566681,4,0,0.00040156927
566682,566682,0,0,0.0010867764
566683,566683,4,0,0.010447921
566684,566684,4,0,0.0047689583
566685,566685,4,0,0.067122705
566686,566686,0,0,0.0016206569
566687,566687,0,0,0.00038891236
566688,566688,3,0,0.009903702
566689,566689,0,0,0.0147208795
566690,566690,2,0,0.0026071377
566691,566691,2,0,0.00034692834
566692,566692,1,0,0.00024593863
566693,566693,4,1,0.7313008
566694,566694,0,0,0.08349534
566695,566695,1,0,0.0010202106
566696,566696,4,0,0.38698995
566697,566697,4,0,0.007126839
566698,566698,3,0,0.009213278
566699,566699,3,0,0.0005018433
566700,566700,0,0,0.007891282
566701,566701,1,0,0.0019183899
566702,566702,4,1,0.8414426
566703,566703,4,0,0.0042693755
566704,566704,2,0,0.14199783
566705,566705,3,0,0.00046351616
566706,566706,0,1,0.62518704
566707,566707,1,1,0.87549657
566708,566708,1,0,0.007330807
566709,566709,2,0,0.0018043993
566710,566710,1,0,0.71302605
566711,566711,0,0,0.010774306
566712,566712,3,0,0.36397305
566713,566713,3,0,0.00083404133
566714,566714,1,0,1.7492112e-05
566715,566715,1,0,0.00088444276
566716,566716,0,0,0.0018363509
566717,566717,0,0,7.6271324e-05
566718,566718,2,0,0.00015344267
566719,566719,3,0,0.008378266
566720,566720,3,0,0.009696234
566721,566721,4,1,0.7474942
566722,566722,4,1,0.91383326
566723,566723,0,0,0.6496218
566724,566724,4,0,0.022815166
566725,566725,4,0,0.11449351
566726,566726,2,0,0.01223837
566727,566727,3,0,0.16159631
566728,566728,2,0,0.0005706964
566729,566729,2,1,0.8111731
566730,566730,4,1,0.83840126
566731,566731,0,0,0.41297367
566732,566732,2,1,0.22035472
566733,566733,0,0,0.18955494
566734,566734,1,0,0.007926328
566735,566735,2,0,0.3451136
566736,566736,3,0,0.0007040563
566737,566737,3,1,0.768184
566738,566738,1,0,0.023610042
566739,566739,2,0,0.048528712
566740,566740,2,0,0.041355927
566741,566741,0,0,0.001992502
566742,566742,2,1,0.76515245
566743,566743,1,0,0.10663048
566744,566744,3,0,0.0014838135
566745,566745,2,1,0.21294887
566746,566746,2,0,0.020656124
566747,566747,4,0,0.003981712
566748,566748,0,0,0.0044855773
566749,566749,4,0,0.22781289
566750,566750,0,0,0.005920239
566751,566751,4,0,0.0011505893
566752,566752,2,0,0.0574789
566753,566753,2,0,0.0040727616
566754,566754,1,0,0.003935282
566755,566755,4,0,0.3589477
566756,566756,0,1,0.42093796
566757,566757,1,0,0.00606019
566758,566758,3,1,0.5481599
566759,566759,2,0,0.33999926
566760,566760,3,1,0.7604132
566761,566761,2,0,0.00039601777
566762,566762,2,0,0.0035530897
566763,566763,1,1,0.5663523
566764,566764,2,1,0.9178152
566765,566765,3,0,0.19489677
566766,566766,2,0,0.81838447
566767,566767,2,1,0.17966893
566768,566768,1,0,0.050997704
566769,566769,1,0,0.00020666784
566770,566770,2,0,0.36143216
566771,566771,4,1,0.90771663
566772,566772,4,0,0.13349448
566773,566773,0,0,0.39807564
566774,566774,1,0,0.007214189
566775,566775,1,0,0.053344592
566776,566776,0,0,6.5334236e-05
566777,566777,0,1,0.6299463
566778,566778,3,1,0.07295562
566779,566779,1,0,0.003412067
566780,566780,3,0,0.11126804
566781,566781,2,0,0.042330604
566782,566782,4,0,0.007082915
566783,566783,1,0,0.0037092012
566784,566784,1,1,0.89787173
566785,566785,4,0,0.7575591
566786,566786,4,0,0.010538022
566787,566787,0,0,0.07595047
566788,566788,2,0,0.00085788063
566789,566789,0,0,0.017865255
566790,566790,0,0,0.43501055
566791,566791,0,0,0.029465238
566792,566792,4,1,0.07760817
566793,566793,3,0,0.063787624
566794,566794,3,1,0.3212185
566795,566795,0,1,0.77705103
566796,566796,1,0,0.8350066
566797,566797,3,0,0.023570042
566798,566798,4,0,0.0004932358
566799,566799,0,0,0.010532842
566800,566800,4,0,0.017485999
566801,566801,0,0,0.009228691
566802,566802,3,0,0.00024024742
566803,566803,0,1,0.38965383
566804,566804,1,0,0.00012178806
566805,566805,0,0,0.008901139
566806,566806,4,0,0.004507043
