row_index,id,fold,target_encoded,oof_prediction
605579,605579,4,0,0.00088134536
605580,605580,0,0,0.002870495
605581,605581,4,0,0.8046331
605582,605582,0,0,0.030657431
605583,605583,4,0,0.016847646
605584,605584,3,0,0.6863992
605585,605585,4,0,0.21561791
605586,605586,1,0,0.0016963222
605587,605587,4,1,0.26308727
605588,605588,0,1,0.20660102
605589,605589,0,0,0.0023257502
605590,605590,0,0,0.1090689
605591,605591,0,0,0.00063726655
605592,605592,1,1,0.7053679
605593,605593,1,0,0.0015746453
605594,605594,1,0,0.019844446
605595,605595,3,1,0.3761837
605596,605596,1,0,0.0077336095
605597,605597,2,0,0.0028761374
605598,605598,0,0,0.14915042
605599,605599,4,0,0.012199251
605600,605600,2,0,0.0059610517
605601,605601,3,1,0.25192088
605602,605602,3,0,0.006397286
605603,605603,0,0,0.7796417
605604,605604,3,1,0.69481957
605605,605605,4,0,0.30408153
605606,605606,2,0,0.32138476
605607,605607,3,0,0.061225582
605608,605608,1,0,0.0050967224
605609,605609,3,1,0.44807398
605610,605610,3,0,0.009630363
605611,605611,0,1,0.77974176
605612,605612,2,0,0.0066516157
605613,605613,2,0,0.23363425
605614,605614,2,0,0.008893722
605615,605615,3,0,0.0041636215
605616,605616,4,0,0.5578491
605617,605617,0,0,0.0015891229
605618,605618,1,0,0.0026392543
605619,605619,0,0,0.08100695
605620,605620,2,0,0.00911303
605621,605621,2,1,0.8516898
605622,605622,4,1,0.37053034
605623,605623,3,0,0.11157201
605624,605624,2,0,0.019632377
605625,605625,0,1,0.3172773
605626,605626,4,1,0.62358576
605627,605627,0,0,0.004479934
605628,605628,4,0,0.00079923583
605629,605629,0,0,0.0013977295
605630,605630,2,0,0.00022517791
605631,605631,4,0,0.001592631
605632,605632,1,0,0.0014591522
605633,605633,3,0,0.049943727
605634,605634,3,0,0.04505072
605635,605635,3,0,0.00025876344
605636,605636,1,0,0.05659231
605637,605637,3,0,0.0002401066
605638,605638,3,0,0.0020839365
605639,605639,2,0,0.4562694
605640,605640,3,0,0.65038586
605641,605641,4,0,0.00015413952
605642,605642,3,0,0.0056114723
605643,605643,4,0,0.034544162
605644,605644,3,0,0.051885936
605645,605645,4,0,0.0038501262
605646,605646,4,0,0.0008374546
605647,605647,2,0,0.0051652356
605648,605648,3,0,0.001288247
605649,605649,3,0,0.00643573
605650,605650,1,0,0.36658376
605651,605651,2,0,0.0039418065
605652,605652,3,0,0.0001665881
605653,605653,1,0,0.0020136635
605654,605654,2,0,0.00651752
605655,605655,3,0,0.1774909
605656,605656,2,1,0.63911986
605657,605657,1,0,0.0012874115
605658,605658,1,0,0.06691949
605659,605659,1,0,0.60687584
605660,605660,1,0,0.00042451112
605661,605661,3,1,0.974878
605662,605662,4,0,0.010197198
605663,605663,0,1,0.5937811
605664,605664,1,1,0.11209813
605665,605665,4,0,0.067892954
605666,605666,1,0,0.06579805
605667,605667,4,1,0.16284072
605668,605668,0,1,0.57019824
605669,605669,4,1,0.6482497
605670,605670,2,0,0.000735651
605671,605671,3,0,0.00014319418
605672,605672,2,0,0.0071984692
605673,605673,4,1,0.55956197
605674,605674,1,0,0.008559087
605675,605675,3,0,0.00041652328
605676,605676,1,0,0.0023197941
605677,605677,4,0,0.0065560886
605678,605678,1,0,0.0075014597
605679,605679,0,0,0.041270666
605680,605680,1,1,0.68384
605681,605681,2,0,0.00014925531
605682,605682,4,0,0.008433764
605683,605683,3,0,0.3481904
605684,605684,2,1,0.45780668
605685,605685,4,1,0.65409493
605686,605686,2,0,0.0030133661
605687,605687,2,0,0.0048968103
605688,605688,4,0,0.019833911
605689,605689,1,0,0.0100957565
605690,605690,4,0,0.0040146224
605691,605691,2,1,0.8782835
605692,605692,3,1,0.7304297
605693,605693,2,0,6.959069e-05
605694,605694,2,0,0.0069378
605695,605695,2,0,0.24336657
605696,605696,3,1,0.8606028
605697,605697,2,0,0.012498071
605698,605698,1,1,0.8481775
605699,605699,4,1,0.4147039
605700,605700,3,0,0.46268365
605701,605701,3,0,0.0013144767
605702,605702,0,0,0.008015239
605703,605703,3,0,0.007814439
605704,605704,0,1,0.6920305
605705,605705,0,1,0.9466071
605706,605706,3,0,0.013941046
605707,605707,2,0,0.05930935
605708,605708,3,1,0.80500853
605709,605709,0,1,0.8171954
605710,605710,1,0,0.7745964
605711,605711,2,0,0.00062022934
605712,605712,1,1,0.6638241
605713,605713,2,0,0.0003869693
605714,605714,4,0,0.0073320153
605715,605715,1,0,0.0069321683
605716,605716,2,0,0.10937346
605717,605717,3,0,0.00090918416
605718,605718,2,1,0.91920805
605719,605719,0,0,0.12879974
605720,605720,2,1,0.62661415
605721,605721,1,0,0.0055728285
605722,605722,2,0,0.0071807494
605723,605723,1,0,0.0018321517
605724,605724,1,0,0.0026429899
605725,605725,3,0,0.016686745
605726,605726,2,0,0.48297265
605727,605727,3,0,0.032911416
605728,605728,4,1,0.7588474
605729,605729,3,0,8.771822e-05
605730,605730,1,0,0.80057484
605731,605731,2,0,0.001689659
605732,605732,3,0,0.0006478214
605733,605733,2,0,0.02450244
605734,605734,1,1,0.3221434
605735,605735,3,0,0.022355108
605736,605736,4,0,0.00047640686
605737,605737,4,0,0.019737134
605738,605738,4,0,0.00016755046
605739,605739,4,0,0.008361023
605740,605740,3,0,0.0005184245
605741,605741,1,0,6.502476e-05
605742,605742,4,0,0.0053589274
605743,605743,0,0,0.00029405215
605744,605744,4,0,0.00021785514
605745,605745,3,1,0.91389537
605746,605746,2,1,0.49021104
605747,605747,2,0,0.0036621317
605748,605748,0,0,0.00021639853
605749,605749,2,0,0.0003953049
605750,605750,3,0,0.048609596
605751,605751,4,0,0.00092295633
605752,605752,3,0,0.14971995
605753,605753,0,0,0.012481521
605754,605754,1,1,0.040025294
605755,605755,1,0,0.00768891
605756,605756,1,1,0.26750663
605757,605757,4,1,0.8241138
605758,605758,0,1,0.7055092
605759,605759,1,0,0.2378908
605760,605760,0,0,0.30210775
605761,605761,1,0,0.32710364
605762,605762,0,0,0.027084107
605763,605763,0,0,0.0005612797
605764,605764,1,0,0.19041105
605765,605765,1,0,0.31522638
605766,605766,3,0,4.085879e-05
605767,605767,3,0,0.10419385
605768,605768,2,0,0.03930409
605769,605769,3,1,0.9892097
605770,605770,2,0,0.00041077688
605771,605771,2,1,0.012094168
605772,605772,2,0,0.4332238
605773,605773,2,1,0.049754754
605774,605774,0,0,0.095348105
605775,605775,0,1,0.12951872
605776,605776,1,0,0.04433973
605777,605777,0,0,0.034447186
605778,605778,4,0,0.00024422185
605779,605779,1,0,0.18233341
605780,605780,2,1,0.6735259
605781,605781,0,0,0.0022576097
605782,605782,3,0,0.051935315
605783,605783,2,0,0.014909458
605784,605784,1,0,0.0081978915
605785,605785,3,0,0.016496388
605786,605786,4,0,0.0016001202
605787,605787,3,0,0.0003767135
605788,605788,0,0,0.34177217
605789,605789,4,0,0.010409837
605790,605790,3,0,0.6769484
605791,605791,3,0,0.0001096139
605792,605792,3,0,0.32229564
605793,605793,3,1,0.0063834684
605794,605794,1,0,0.00026584574
605795,605795,3,0,8.1388054e-05
605796,605796,4,1,0.9074598
605797,605797,2,0,0.0047262623
605798,605798,3,0,0.0003096475
605799,605799,4,0,0.18573384
605800,605800,2,0,0.8191583
605801,605801,1,0,0.00015908823
605802,605802,0,0,0.0011173066
605803,605803,2,0,0.0030815923
605804,605804,4,0,0.0012897851
605805,605805,1,0,0.011307734
605806,605806,2,0,0.001060905
605807,605807,2,0,0.015245206
605808,605808,1,0,0.43746516
605809,605809,3,0,0.0002729123
605810,605810,2,0,0.013811943
605811,605811,3,0,0.00095321564
605812,605812,4,0,0.0014407467
605813,605813,0,0,0.00225053
605814,605814,3,0,0.010228466
605815,605815,4,1,0.61334735
605816,605816,0,0,0.000570988
605817,605817,0,0,0.021148277
605818,605818,1,0,0.003329794
605819,605819,4,0,0.002209261
605820,605820,1,0,0.0007673011
605821,605821,4,1,0.69460803
605822,605822,0,0,0.007720163
605823,605823,2,0,0.0018020045
605824,605824,3,0,0.28557765
605825,605825,0,0,0.0029413132
605826,605826,4,0,0.8012016
605827,605827,4,0,0.02036511
605828,605828,0,0,0.0058211903
605829,605829,4,0,0.871659
605830,605830,0,1,0.98621154
605831,605831,4,0,0.0007781497
605832,605832,1,0,0.06454492
605833,605833,1,0,0.00842984
605834,605834,0,0,0.0010101434
605835,605835,3,0,0.00031450423
605836,605836,4,0,0.2072423
605837,605837,0,0,0.0021508846
605838,605838,1,1,0.5007149
605839,605839,3,0,0.010877628
605840,605840,4,0,0.0036997052
605841,605841,4,0,0.0008062265
605842,605842,3,0,0.00900567
605843,605843,0,0,0.03359295
605844,605844,2,0,0.0002585405
605845,605845,2,0,0.0005724162
605846,605846,4,0,0.008249827
605847,605847,2,0,0.020350337
605848,605848,0,0,4.660826e-05
605849,605849,1,1,0.48009238
605850,605850,0,0,0.17752846
605851,605851,1,0,0.13415334
605852,605852,0,1,0.83547914
605853,605853,3,0,0.0024484687
605854,605854,1,0,0.0017877748
605855,605855,1,0,0.31113186
605856,605856,1,1,0.07151964
605857,605857,2,0,0.049870852
605858,605858,1,0,0.0004481855
605859,605859,3,0,0.016012745
605860,605860,2,1,0.32452765
605861,605861,4,0,0.0042305267
605862,605862,3,0,0.007466521
605863,605863,3,0,0.00021031378
605864,605864,0,0,0.000238688
605865,605865,1,0,0.015492991
605866,605866,4,0,0.0029823738
605867,605867,1,1,0.6367731
605868,605868,4,0,0.15087414
605869,605869,3,0,0.012667126
605870,605870,0,0,0.012095747
605871,605871,4,1,0.7759933
605872,605872,2,0,0.0138647165
605873,605873,2,0,0.0027276832
605874,605874,1,0,0.00030564424
605875,605875,3,0,0.012087295
605876,605876,0,0,0.0029343518
605877,605877,4,0,0.3455468
605878,605878,2,0,8.102788e-05
605879,605879,1,0,0.0015006735
605880,605880,0,0,0.004499138
605881,605881,3,0,0.43884605
605882,605882,4,0,0.06612814
605883,605883,0,1,0.07851693
605884,605884,2,1,0.797523
605885,605885,0,0,0.15805505
605886,605886,1,0,0.036863383
605887,605887,1,0,0.00058150885
605888,605888,0,0,0.017167382
605889,605889,0,0,0.013376464
605890,605890,2,0,0.0002547316
605891,605891,4,1,0.1051411
605892,605892,3,0,0.29706612
605893,605893,2,0,0.004151224
605894,605894,0,0,0.0028620511
605895,605895,4,0,0.0119451955
605896,605896,2,0,0.079992026
605897,605897,4,0,0.08022891
605898,605898,0,0,0.009514223
605899,605899,2,0,0.011819272
605900,605900,3,0,0.028330568
605901,605901,2,1,0.55761445
605902,605902,3,0,0.0001938145
605903,605903,2,0,0.00012940704
605904,605904,4,0,0.0007836818
605905,605905,2,0,0.17500144
605906,605906,2,1,0.79412514
605907,605907,2,0,0.0064881193
605908,605908,1,0,0.003026465
605909,605909,0,0,0.00018725617
605910,605910,3,0,0.009035278
605911,605911,1,0,0.009362172
605912,605912,2,0,0.5081196
605913,605913,4,0,0.0009066643
605914,605914,0,0,0.008748067
605915,605915,1,1,0.57622916
605916,605916,3,0,0.0020819998
605917,605917,0,0,0.033950448
605918,605918,1,1,0.7473352
605919,605919,3,0,0.00052546314
605920,605920,3,1,0.41204312
605921,605921,3,0,0.26960656
605922,605922,2,0,0.003158494
605923,605923,0,0,0.5398278
605924,605924,4,0,0.0037400385
605925,605925,1,0,0.009500599
605926,605926,0,1,0.42691118
605927,605927,4,1,0.7992691
605928,605928,3,0,0.026311772
605929,605929,4,1,0.78562963
605930,605930,3,0,0.0031748945
605931,605931,2,0,0.0027356902
605932,605932,2,0,0.08115384
605933,605933,3,0,0.555227
605934,605934,3,1,0.5862424
605935,605935,2,0,0.0009750039
605936,605936,1,0,0.00012967014
605937,605937,1,1,0.74041384
605938,605938,3,0,0.028324781
605939,605939,0,1,0.8704384
605940,605940,1,0,0.0044019497
605941,605941,0,0,0.113706365
605942,605942,4,0,0.014112663
605943,605943,2,1,0.5315299
605944,605944,1,0,0.0006681367
605945,605945,0,0,0.26900753
605946,605946,3,0,0.0017308085
605947,605947,2,0,0.0054953014
605948,605948,0,0,0.00042045597
605949,605949,1,0,0.0445516
605950,605950,4,0,0.12198143
605951,605951,0,0,0.037565492
605952,605952,3,0,0.0006158826
605953,605953,3,0,0.00014961854
605954,605954,0,0,0.03080662
605955,605955,3,1,0.8285025
605956,605956,4,0,0.012492435
605957,605957,4,0,0.0028119497
605958,605958,4,0,0.19249576
605959,605959,2,0,0.010805341
605960,605960,3,0,0.059635736
605961,605961,2,1,0.6146744
605962,605962,4,0,0.00019499376
605963,605963,3,1,0.5547491
605964,605964,4,0,0.06654875
605965,605965,3,0,0.009032269
605966,605966,4,0,0.85253245
605967,605967,2,0,0.4527385
605968,605968,4,0,0.023728343
605969,605969,1,0,0.80501384
605970,605970,4,0,0.017322702
605971,605971,2,0,0.00012428686
605972,605972,0,1,0.7177159
605973,605973,3,0,0.0015319379
605974,605974,4,0,0.01100856
605975,605975,3,0,0.014596536
605976,605976,2,1,0.9889811
605977,605977,4,0,0.00013536967
605978,605978,3,0,0.05463638
605979,605979,3,0,0.00023897718
605980,605980,0,0,0.0029042608
605981,605981,3,0,0.43162897
605982,605982,3,0,0.08600663
605983,605983,3,0,0.0020525733
605984,605984,0,0,0.14886355
605985,605985,0,0,0.007155983
605986,605986,4,0,0.91430223
605987,605987,1,0,0.03179208
605988,605988,3,0,0.0033665595
605989,605989,1,1,0.8148203
605990,605990,4,0,0.22293204
605991,605991,0,0,0.006021395
605992,605992,1,1,0.086893484
605993,605993,4,0,0.0005798562
605994,605994,4,0,0.00014205344
605995,605995,0,1,0.8543022
605996,605996,3,0,0.0037723999
605997,605997,3,0,0.04531558
605998,605998,1,1,0.7633908
605999,605999,1,0,1.5418007e-05
606000,606000,1,0,0.0042145676
606001,606001,0,0,0.0134722795
606002,606002,2,0,0.0007372905
606003,606003,3,0,0.028631829
606004,606004,3,0,0.2098557
606005,606005,0,0,0.0011076375
606006,606006,4,0,0.001188998
606007,606007,2,1,0.8940797
606008,606008,4,0,0.018511474
606009,606009,2,0,0.00019438824
606010,606010,1,1,0.8679916
606011,606011,2,0,0.0043670447
606012,606012,0,1,0.702707
606013,606013,2,0,0.0011700128
606014,606014,2,0,0.038101375
606015,606015,3,0,0.0629625
606016,606016,4,0,0.00018441035
606017,606017,2,0,0.6381992
606018,606018,4,0,0.0014227586
606019,606019,0,0,0.38521972
606020,606020,1,0,0.36616445
606021,606021,2,0,0.025955949
606022,606022,3,0,0.011558847
606023,606023,4,1,0.15430489
606024,606024,1,0,0.81572074
606025,606025,1,0,0.0008470555
606026,606026,4,0,0.0019511526
606027,606027,1,0,0.34719202
606028,606028,2,0,0.0028963757
606029,606029,2,0,0.0039106086
606030,606030,2,0,0.0001590603
606031,606031,1,1,0.18113905
606032,606032,4,0,0.25510192
606033,606033,2,0,0.0059326664
606034,606034,3,1,0.85727763
606035,606035,2,0,0.0020262096
606036,606036,3,0,0.612851
606037,606037,4,0,0.0024392852
606038,606038,2,0,0.18897904
606039,606039,1,0,0.0005066463
606040,606040,1,0,0.19083548
606041,606041,1,0,0.0057205427
606042,606042,0,0,0.00027842805
606043,606043,4,0,0.02049032
606044,606044,2,1,0.84272623
606045,606045,1,0,0.64915246
606046,606046,4,0,0.2888653
606047,606047,1,0,0.00025477336
606048,606048,4,0,0.0019618417
606049,606049,4,0,0.21382138
606050,606050,4,0,0.04991488
606051,606051,1,0,0.008309583
606052,606052,2,0,0.0011211225
606053,606053,3,1,0.28727475
606054,606054,2,0,0.0093332045
606055,606055,1,0,0.019816663
606056,606056,2,1,0.049900778
606057,606057,1,0,0.17338835
606058,606058,3,0,0.00440543
606059,606059,2,1,0.7017146
606060,606060,0,1,0.6456186
606061,606061,1,0,0.20773533
606062,606062,0,0,0.00019990592
606063,606063,0,0,0.007462536
606064,606064,3,0,0.04475
606065,606065,2,0,8.190972e-05
606066,606066,4,0,0.08142573
606067,606067,2,0,0.38588145
606068,606068,3,0,0.00017813689
606069,606069,4,0,0.1322922
606070,606070,1,1,0.69889104
606071,606071,4,0,5.072858e-05
606072,606072,3,1,0.8618542
606073,606073,3,0,0.09896028
606074,606074,3,0,0.0004220602
606075,606075,0,0,0.0009294495
606076,606076,4,0,0.008463727
606077,606077,1,0,0.02948152
606078,606078,4,0,0.00016551842
606079,606079,4,0,0.011809354
606080,606080,1,0,0.00047722954
606081,606081,3,1,0.4687221
606082,606082,0,0,0.036507256
606083,606083,2,0,0.00048234075
606084,606084,0,0,0.0011039876
606085,606085,0,0,0.004577387
606086,606086,1,1,0.89379627
606087,606087,1,1,0.102881484
606088,606088,4,0,0.019864995
606089,606089,4,0,0.0015290697
606090,606090,1,0,0.33774203
606091,606091,0,1,0.5716387
606092,606092,0,0,0.0006480344
606093,606093,1,0,0.00014897749
606094,606094,0,0,0.0003644493
606095,606095,3,0,0.0010834684
606096,606096,1,0,0.0059868847
606097,606097,0,1,0.7470225
606098,606098,0,0,0.00019342681
606099,606099,0,1,0.8288907
606100,606100,4,0,0.0050235065
606101,606101,3,0,0.007562447
606102,606102,0,0,0.002898522
606103,606103,2,0,0.0023404185
606104,606104,1,0,0.0169119
606105,606105,2,0,0.00480031
606106,606106,2,0,0.002876903
606107,606107,2,0,0.00013294618
606108,606108,0,0,0.0011403488
606109,606109,0,0,7.519757e-05
606110,606110,1,0,0.06380243
606111,606111,3,0,0.014487965
606112,606112,2,0,0.110254616
606113,606113,1,0,0.0015205482
606114,606114,4,0,0.03995437
606115,606115,0,1,0.47370997
606116,606116,1,0,0.18878415
606117,606117,0,1,0.18962818
606118,606118,3,0,0.058511607
606119,606119,3,0,0.265745
606120,606120,0,0,8.610865e-05
606121,606121,4,0,0.031982772
606122,606122,3,0,0.011538582
606123,606123,2,0,0.022982594
606124,606124,2,0,0.2703431
606125,606125,2,0,0.343614
606126,606126,3,0,0.029359156
606127,606127,2,1,0.8530256
606128,606128,3,0,0.0062514297
606129,606129,0,1,0.46334863
606130,606130,1,1,0.8703273
606131,606131,1,0,0.020899432
606132,606132,1,0,0.03263499
606133,606133,3,0,0.0142263565
606134,606134,0,0,0.0022266854
606135,606135,2,0,0.00018122791
606136,606136,1,0,0.001081572
606137,606137,0,0,0.00044964172
606138,606138,4,0,0.0029594107
606139,606139,3,0,0.035913534
606140,606140,0,0,0.18923794
606141,606141,3,0,5.923136e-05
606142,606142,4,0,0.06662868
606143,606143,3,0,0.25655308
606144,606144,3,0,0.010003555
606145,606145,4,0,0.03547933
606146,606146,0,1,0.05433445
606147,606147,3,1,0.8188249
606148,606148,3,0,0.0371151
606149,606149,1,1,0.73278606
606150,606150,3,0,0.0023890065
606151,606151,2,1,0.8495964
606152,606152,4,0,0.027134826
606153,606153,4,0,0.00039100755
606154,606154,0,1,0.8527238
606155,606155,2,0,0.00013307313
606156,606156,2,0,0.0022980494
606157,606157,3,0,0.009792921
606158,606158,4,0,0.0025646056
606159,606159,3,1,0.46825278
606160,606160,4,1,0.16988568
606161,606161,0,0,0.0004237805
606162,606162,3,0,7.651223e-05
606163,606163,1,1,0.893744
606164,606164,1,0,0.0008575799
606165,606165,0,0,0.012704119
606166,606166,4,0,0.5851406
606167,606167,1,0,0.14033109
606168,606168,3,0,0.0010198696
606169,606169,3,0,0.0070149237
606170,606170,3,0,0.3265617
606171,606171,2,1,0.9061906
606172,606172,2,1,0.68662953
606173,606173,4,0,0.733353
606174,606174,0,0,0.5194348
606175,606175,3,0,0.0918396
606176,606176,2,1,0.86851954
606177,606177,0,0,0.030339265
606178,606178,2,0,0.01655688
606179,606179,0,0,0.004803537
606180,606180,2,0,0.0015232163
606181,606181,4,0,0.026664756
606182,606182,3,1,0.58539164
606183,606183,0,0,0.011384206
606184,606184,3,0,0.02021722
606185,606185,0,0,0.013170085
606186,606186,3,0,0.017394546
606187,606187,1,0,0.00025433552
606188,606188,2,0,0.044862367
606189,606189,3,0,0.001058817
606190,606190,4,0,0.0039171004
606191,606191,2,1,0.5515676
606192,606192,4,0,0.010319111
606193,606193,4,0,0.8407309
606194,606194,2,0,0.3932617
606195,606195,2,0,0.0005232944
606196,606196,1,0,0.0027514372
606197,606197,3,0,0.00026228908
606198,606198,2,1,0.8845756
606199,606199,0,1,0.663538
606200,606200,4,1,0.80691564
606201,606201,2,0,0.008975748
606202,606202,3,0,0.00087013067
606203,606203,1,0,0.0023263367
606204,606204,1,0,0.11204159
606205,606205,3,0,0.005085472
606206,606206,2,0,0.0012031386
606207,606207,2,0,0.0023140248
606208,606208,3,0,0.041893832
606209,606209,2,0,0.004048558
606210,606210,2,1,0.6439256
606211,606211,0,0,0.022713698
606212,606212,2,1,0.21050106
606213,606213,2,0,0.0001541113
606214,606214,4,0,0.0048076557
606215,606215,2,0,0.1193945
606216,606216,2,1,0.98569274
606217,606217,0,0,0.006553636
606218,606218,2,0,0.0027742996
606219,606219,4,0,0.0002864264
606220,606220,1,0,0.011880911
606221,606221,2,0,0.0012074738
606222,606222,2,0,0.03777606
606223,606223,0,1,0.13677557
606224,606224,2,1,0.8026889
606225,606225,3,0,0.009876759
606226,606226,0,1,0.5196814
606227,606227,0,0,0.00055776525
606228,606228,4,1,0.46573204
606229,606229,2,0,0.0062006544
606230,606230,3,1,0.14660929
606231,606231,2,0,0.057189524
606232,606232,0,0,0.00014854499
606233,606233,1,0,0.008781384
606234,606234,3,0,0.00038684203
606235,606235,3,0,0.015213592
606236,606236,3,0,0.004769271
606237,606237,2,1,0.46481827
606238,606238,0,0,0.0010328469
606239,606239,3,1,0.824094
606240,606240,0,0,0.0075217076
606241,606241,3,0,0.0043691867
606242,606242,2,0,0.0026870435
606243,606243,3,0,0.012763212
606244,606244,1,0,0.013983672
606245,606245,2,0,0.0032872108
606246,606246,2,0,0.8329373
606247,606247,2,0,0.0026550437
606248,606248,0,0,0.0035887565
606249,606249,4,0,2.981528e-05
606250,606250,2,0,0.010250421
606251,606251,1,0,0.026862258
606252,606252,3,0,0.0006656966
606253,606253,1,1,0.7595835
606254,606254,2,0,0.0022700515
606255,606255,2,0,0.00025448712
606256,606256,4,0,0.013006672
606257,606257,2,1,0.78488076
606258,606258,4,0,0.0398162
606259,606259,0,0,0.011540142
606260,606260,2,0,0.026602175
606261,606261,4,0,0.66874045
606262,606262,2,1,0.52512974
606263,606263,1,0,0.00019555776
606264,606264,2,0,0.28859413
606265,606265,4,0,0.052552994
606266,606266,3,0,0.006573597
606267,606267,3,0,0.0040864083
606268,606268,4,0,0.066842996
606269,606269,2,0,0.0136425
606270,606270,0,0,0.00817327
606271,606271,0,1,0.92699665
606272,606272,0,0,0.00046079233
606273,606273,4,0,0.0029778313
606274,606274,2,1,0.5928283
606275,606275,4,0,0.00049801345
606276,606276,4,0,0.001097434
606277,606277,3,0,0.030917713
606278,606278,0,0,0.059865456
606279,606279,1,0,0.008996764
606280,606280,4,0,0.06966826
606281,606281,0,0,0.36069638
606282,606282,1,0,0.0005410108
606283,606283,1,0,0.0047140983
606284,606284,3,0,0.0008408144
606285,606285,1,0,0.029335812
606286,606286,2,0,0.00032206537
606287,606287,2,0,0.016376564
606288,606288,2,0,0.011901445
606289,606289,4,0,0.0045784237
606290,606290,4,0,0.00020330928
606291,606291,3,1,0.11212976
606292,606292,2,0,0.015613016
606293,606293,0,1,0.15346509
606294,606294,2,0,0.00031763292
606295,606295,0,0,8.6588116e-05
606296,606296,4,0,0.14147292
606297,606297,2,0,0.000809614
606298,606298,3,0,0.0017170665
606299,606299,0,0,0.0073966044
606300,606300,2,0,0.010287971
606301,606301,1,0,0.00029619565
606302,606302,3,0,0.1556673
606303,606303,2,0,0.0069323066
606304,606304,4,0,0.04129151
606305,606305,3,0,0.0011289051
606306,606306,3,1,0.6979575
606307,606307,3,0,0.012516269
606308,606308,0,0,0.013526045
606309,606309,2,1,0.3389112
606310,606310,1,0,0.004873607
606311,606311,2,0,0.03367358
606312,606312,0,1,0.84454083
606313,606313,3,0,0.00047076136
606314,606314,2,0,0.066875376
606315,606315,2,0,0.00275427
606316,606316,4,0,0.02694047
606317,606317,0,0,0.10174934
606318,606318,1,0,0.015508257
606319,606319,1,1,0.34777537
606320,606320,2,0,0.049591362
606321,606321,4,0,0.0008735175
606322,606322,4,0,0.21758269
606323,606323,4,1,0.6864809
606324,606324,1,0,0.053073842
606325,606325,1,0,0.00027890204
606326,606326,4,0,0.6038899
606327,606327,1,1,0.6461671
606328,606328,1,0,0.019859433
606329,606329,1,0,0.1402935
606330,606330,2,0,0.0004804891
606331,606331,2,0,0.028234813
606332,606332,0,0,0.14590818
606333,606333,3,1,0.40391666
606334,606334,4,0,0.006897097
606335,606335,2,0,0.0002324161
606336,606336,0,0,0.06609062
606337,606337,4,0,0.15092808
606338,606338,1,0,0.61777216
606339,606339,1,0,0.004951309
606340,606340,4,0,0.00042935167
606341,606341,1,0,0.011263042
606342,606342,0,0,0.012295231
606343,606343,0,0,0.4480491
606344,606344,0,1,0.6237474
606345,606345,2,0,0.0008430471
606346,606346,1,0,0.006476827
606347,606347,3,0,0.00043043643
606348,606348,4,1,0.34547192
606349,606349,3,0,0.010528277
606350,606350,0,0,0.022323065
606351,606351,0,0,0.8012587
606352,606352,4,1,0.5106526
606353,606353,1,0,9.0914946e-05
606354,606354,4,0,0.0017484997
606355,606355,4,1,0.81620437
606356,606356,4,0,0.003451112
606357,606357,3,0,0.0049247015
606358,606358,0,0,0.49999237
606359,606359,4,0,0.65940464
606360,606360,1,0,0.005457949
606361,606361,2,0,0.001405292
606362,606362,1,0,0.005976609
606363,606363,0,0,0.00020174572
606364,606364,3,0,0.0001600947
606365,606365,1,0,0.0012342682
606366,606366,0,1,0.9154207
606367,606367,0,0,0.0035144647
606368,606368,0,0,0.00060016674
606369,606369,0,0,0.0032348006
606370,606370,3,0,0.018067274
606371,606371,0,0,0.0005560735
606372,606372,3,0,0.0049969424
606373,606373,0,0,0.00030457875
606374,606374,4,0,0.011821233
606375,606375,0,0,0.0004878878
606376,606376,1,0,0.3794569
606377,606377,0,0,0.04977582
606378,606378,2,1,0.8428599
606379,606379,2,0,0.0055693225
606380,606380,1,0,0.000121807345
606381,606381,1,1,0.36544234
606382,606382,3,0,0.017066566
606383,606383,1,0,0.00011620731
606384,606384,1,0,0.00013154733
606385,606385,4,0,0.0017074911
606386,606386,0,1,0.13840923
606387,606387,1,0,0.015199266
606388,606388,1,1,0.62773216
606389,606389,0,0,0.04997607
606390,606390,0,0,0.0007497657
606391,606391,4,0,0.20793366
606392,606392,1,0,0.013027447
606393,606393,2,0,0.00022084796
606394,606394,4,0,0.022867503
606395,606395,0,0,0.000651334
606396,606396,4,0,0.18728471
606397,606397,0,1,0.83831
606398,606398,0,0,0.062487457
606399,606399,1,0,0.00078936445
606400,606400,4,0,0.060148913
606401,606401,2,0,0.0052211904
606402,606402,1,0,0.23091175
606403,606403,4,0,0.017461995
606404,606404,2,0,0.013234723
606405,606405,3,0,0.0067329025
606406,606406,0,1,0.80057925
606407,606407,3,0,0.00027496385
606408,606408,0,1,0.7515261
606409,606409,1,0,0.4511056
606410,606410,0,0,0.0017671316
606411,606411,3,0,0.010898477
606412,606412,4,0,0.067150734
606413,606413,3,0,0.051180843
606414,606414,4,1,0.6164235
606415,606415,2,1,0.6962756
606416,606416,4,0,0.00016058807
606417,606417,4,1,0.7041025
606418,606418,3,0,0.078870855
606419,606419,4,0,0.00032775546
606420,606420,4,0,0.0069500487
606421,606421,4,0,0.6070314
606422,606422,2,0,0.0023241108
606423,606423,1,1,0.8584538
606424,606424,3,1,0.37370527
606425,606425,1,1,0.25857177
606426,606426,4,0,6.2865394e-05
606427,606427,2,1,0.6641961
606428,606428,1,0,0.0065013343
606429,606429,0,0,0.0024671017
606430,606430,0,1,0.009737672
606431,606431,1,1,0.73767275
606432,606432,4,0,0.006187293
