row_index,id,fold,target_encoded,oof_prediction
606453,606453,2,0,0.18269347
606454,606454,4,1,0.9020258
606455,606455,4,0,0.213702
606456,606456,2,0,2.3571603e-05
606457,606457,1,1,0.59228116
606458,606458,4,0,0.011175116
606459,606459,3,1,0.99840075
606460,606460,2,0,0.004897664
606461,606461,2,0,0.001099281
606462,606462,0,0,0.07107828
606463,606463,3,0,0.0011304631
606464,606464,3,0,0.009323711
606465,606465,3,0,0.0013375161
606466,606466,1,0,0.00018612113
606467,606467,2,0,0.036292262
606468,606468,2,0,0.00036258
606469,606469,4,0,3.8442588e-05
606470,606470,1,0,0.015498899
606471,606471,0,0,0.0005402824
606472,606472,0,0,7.1964445e-05
606473,606473,3,1,0.22159018
606474,606474,4,0,0.002304779
606475,606475,0,0,0.80735385
606476,606476,3,0,0.010636168
606477,606477,4,1,0.63506126
606478,606478,3,0,0.00013551694
606479,606479,4,0,0.043415915
606480,606480,1,0,0.008971906
606481,606481,1,0,0.0011579909
606482,606482,3,0,0.00039183584
606483,606483,3,0,0.03821463
606484,606484,1,0,1.4376051e-05
606485,606485,2,0,0.022720147
606486,606486,4,0,0.0030307544
606487,606487,0,0,0.0063805087
606488,606488,0,0,0.07070726
606489,606489,2,0,0.019660126
606490,606490,4,0,0.26644814
606491,606491,4,1,0.72112685
606492,606492,1,0,0.019835591
606493,606493,1,1,0.69512963
606494,606494,4,0,0.008123113
606495,606495,1,1,0.6365539
606496,606496,1,0,0.00030097194
606497,606497,2,0,0.00044493598
606498,606498,4,0,0.007908939
606499,606499,3,0,0.041349646
606500,606500,3,0,0.0027034224
606501,606501,1,0,0.0025109197
606502,606502,4,0,0.022894949
606503,606503,2,1,0.1893899
606504,606504,1,0,0.5856759
606505,606505,1,0,5.1601153e-05
606506,606506,1,1,0.8689171
606507,606507,4,1,0.47233188
606508,606508,4,0,0.020236949
606509,606509,2,0,0.0023279982
606510,606510,0,1,0.9214631
606511,606511,0,0,0.008326
606512,606512,1,0,0.031939946
606513,606513,1,0,0.59240013
606514,606514,3,0,0.00010564868
606515,606515,3,0,0.34615883
606516,606516,0,1,0.7803435
606517,606517,4,1,0.7425797
606518,606518,0,0,2.5680365e-05
606519,606519,3,0,0.02944796
606520,606520,4,0,0.00026973296
606521,606521,4,0,0.0057020723
606522,606522,0,0,0.0065137446
606523,606523,3,0,0.7095612
606524,606524,4,0,0.008732366
606525,606525,1,0,0.0040389625
606526,606526,0,0,0.000272913
606527,606527,2,0,0.00013589815
606528,606528,4,0,0.00051100214
606529,606529,3,0,0.00048191327
606530,606530,1,0,0.11265733
606531,606531,2,0,0.023331854
606532,606532,0,0,0.00048037115
606533,606533,4,0,0.00020822641
606534,606534,0,1,0.28603736
606535,606535,2,0,1.7147077e-05
606536,606536,2,0,0.0032777472
606537,606537,1,0,0.01942336
606538,606538,1,1,0.7339981
606539,606539,3,0,0.00043162223
606540,606540,4,1,0.8105236
606541,606541,4,1,0.55354184
606542,606542,3,0,0.054879222
606543,606543,3,0,0.004733738
606544,606544,1,1,0.18485238
606545,606545,0,0,0.15833688
606546,606546,1,0,0.0106514385
606547,606547,1,0,0.0004768944
606548,606548,0,0,0.012850822
606549,606549,3,0,0.025873309
606550,606550,2,0,0.005893073
606551,606551,4,0,0.019348789
606552,606552,4,0,0.019176105
606553,606553,4,0,0.026162025
606554,606554,4,0,0.00035235335
606555,606555,2,0,0.02031344
606556,606556,3,0,0.018564597
606557,606557,4,0,0.008841829
606558,606558,1,0,0.0044611655
606559,606559,3,1,0.6119716
606560,606560,0,1,0.5663313
606561,606561,0,0,0.035613194
606562,606562,4,0,0.398037
606563,606563,1,0,0.00016721721
606564,606564,1,0,0.006367327
606565,606565,2,0,9.870082e-06
606566,606566,0,1,0.11722724
606567,606567,3,0,0.00034323716
606568,606568,1,0,0.002316053
606569,606569,3,1,0.23444958
606570,606570,4,0,0.00025021538
606571,606571,2,0,0.011452637
606572,606572,0,1,0.3278938
606573,606573,1,0,0.004406562
606574,606574,1,1,0.76453584
606575,606575,0,0,0.041972265
606576,606576,0,0,0.0023036113
606577,606577,4,0,0.017960768
606578,606578,0,1,0.7798185
606579,606579,4,0,0.01988157
606580,606580,2,0,0.27863568
606581,606581,3,0,0.5879296
606582,606582,1,0,0.02755914
606583,606583,2,0,0.00048670918
606584,606584,2,0,0.015502865
606585,606585,0,0,0.5994189
606586,606586,3,0,0.029304583
606587,606587,4,0,0.0004817505
606588,606588,3,0,0.001322025
606589,606589,0,0,0.027354164
606590,606590,3,1,0.7014017
606591,606591,4,0,0.0054775947
606592,606592,3,0,0.08144694
606593,606593,1,0,0.048364908
606594,606594,2,0,0.00019824205
606595,606595,2,0,0.36714855
606596,606596,3,1,0.9986293
606597,606597,0,0,0.5741476
606598,606598,2,1,0.86635405
606599,606599,0,0,7.882919e-05
606600,606600,0,0,0.14826468
606601,606601,0,1,0.82130325
606602,606602,0,0,0.0004668033
606603,606603,0,0,0.00013890977
606604,606604,2,0,0.013156049
606605,606605,0,0,0.0001368786
606606,606606,4,0,0.04078125
606607,606607,0,1,0.12032593
606608,606608,1,0,0.036714725
606609,606609,1,0,0.000589319
606610,606610,0,0,0.00013687678
606611,606611,1,0,8.438861e-05
606612,606612,3,0,0.028131433
606613,606613,3,0,0.07595719
606614,606614,4,0,0.05176489
606615,606615,1,0,0.4674258
606616,606616,0,0,0.0014710006
606617,606617,3,1,0.8548794
606618,606618,2,0,0.0036754976
606619,606619,0,0,0.0017174828
606620,606620,0,0,0.00024800247
606621,606621,3,0,0.00019553091
606622,606622,1,1,0.80202824
606623,606623,2,0,5.514418e-07
606624,606624,4,0,0.0073944256
606625,606625,0,0,5.246647e-05
606626,606626,3,0,0.008183277
606627,606627,3,0,0.24516162
606628,606628,0,1,0.8534331
606629,606629,1,0,0.034140132
606630,606630,3,0,0.005822177
606631,606631,4,0,0.0068719448
606632,606632,0,0,0.0065638474
606633,606633,4,0,0.14492503
606634,606634,3,0,0.011181749
606635,606635,3,0,2.029445e-05
606636,606636,0,0,0.011332409
606637,606637,0,1,0.5547443
606638,606638,0,1,0.30947492
606639,606639,2,0,0.00017457284
606640,606640,0,0,0.05263188
606641,606641,2,0,0.12516934
606642,606642,3,0,0.00042222746
606643,606643,4,0,0.011455306
606644,606644,0,0,7.1636925e-05
606645,606645,4,1,0.0127412975
606646,606646,0,0,0.004467313
606647,606647,1,0,0.022160552
606648,606648,1,1,0.60495085
606649,606649,0,0,0.089040615
606650,606650,0,0,0.65997624
606651,606651,4,0,0.00040098384
606652,606652,2,0,0.0011381953
606653,606653,2,0,0.006804051
606654,606654,2,0,0.3850872
606655,606655,2,0,0.19260491
606656,606656,1,0,0.00015075742
606657,606657,2,0,0.75233954
606658,606658,0,0,0.00054324855
606659,606659,3,0,2.9501409e-05
606660,606660,0,0,0.02343321
606661,606661,4,0,0.0024913591
606662,606662,2,0,0.025025446
606663,606663,2,0,0.019063119
606664,606664,4,0,0.00017335218
606665,606665,2,0,5.3307296e-05
606666,606666,4,0,0.0007474517
606667,606667,0,0,0.27549624
606668,606668,2,0,0.056472793
606669,606669,2,0,0.0014432049
606670,606670,1,0,0.005404996
606671,606671,2,1,0.45084006
606672,606672,2,0,0.005101103
606673,606673,1,0,0.0005393199
606674,606674,0,0,0.008109671
606675,606675,4,0,0.057984617
606676,606676,3,1,0.8621658
606677,606677,4,0,0.23288566
606678,606678,0,0,9.508509e-06
606679,606679,0,0,0.62253463
606680,606680,1,0,0.003903001
606681,606681,0,1,0.841232
606682,606682,1,0,9.615431e-05
606683,606683,0,0,0.40753013
606684,606684,3,0,0.009153881
606685,606685,4,0,0.014820149
606686,606686,1,1,0.87489283
606687,606687,0,0,0.009765698
606688,606688,1,0,0.038290594
606689,606689,0,1,0.63730335
606690,606690,0,0,0.30872098
606691,606691,1,0,0.009330638
606692,606692,1,1,0.5189121
606693,606693,2,0,0.02823259
606694,606694,1,0,0.028243665
606695,606695,1,0,0.010573944
606696,606696,0,1,0.7849427
606697,606697,3,0,0.0029103775
606698,606698,4,0,0.20858581
606699,606699,0,0,0.0002745054
606700,606700,0,0,0.007136852
606701,606701,2,0,0.0046734978
606702,606702,3,0,0.8339648
606703,606703,0,0,0.009358213
606704,606704,0,0,0.00015251491
606705,606705,3,0,4.1203337e-05
606706,606706,2,1,0.68334645
606707,606707,1,1,0.7360894
606708,606708,2,0,0.030790793
606709,606709,3,0,0.020022778
606710,606710,3,0,0.0044768634
606711,606711,3,0,0.004754532
606712,606712,0,0,0.008173865
606713,606713,1,0,4.7751488e-05
606714,606714,2,0,0.23394988
606715,606715,0,1,0.8774645
606716,606716,3,1,0.45440957
606717,606717,4,0,0.056374814
606718,606718,1,0,0.002328124
606719,606719,1,0,0.0039678523
606720,606720,3,0,2.296684e-05
606721,606721,3,0,0.012995125
606722,606722,4,1,0.65492564
606723,606723,3,0,6.8586664e-06
606724,606724,2,0,0.16813044
606725,606725,3,0,0.0005934235
606726,606726,0,0,0.6206035
606727,606727,1,0,0.0024391988
606728,606728,1,0,0.059392292
606729,606729,3,0,0.013450997
606730,606730,4,0,4.4733377e-05
606731,606731,0,0,0.0008629604
606732,606732,3,0,0.0033995141
606733,606733,4,0,0.0022059379
606734,606734,0,0,0.008920606
606735,606735,0,0,0.77731246
606736,606736,2,0,0.0052448236
606737,606737,0,0,0.023479559
606738,606738,1,0,0.0066543003
606739,606739,4,1,0.37623528
606740,606740,2,0,0.007080654
606741,606741,4,0,0.02757364
606742,606742,1,0,0.001537449
606743,606743,0,0,6.521874e-05
606744,606744,3,0,0.028740488
606745,606745,4,1,0.8023974
606746,606746,3,1,0.70001036
606747,606747,4,0,0.021357914
606748,606748,3,0,0.5664863
606749,606749,3,1,0.8269182
606750,606750,2,0,0.000121962075
606751,606751,3,0,0.00021185071
606752,606752,2,0,0.002756874
606753,606753,2,0,0.16383034
606754,606754,3,0,0.0004277172
606755,606755,3,0,0.004459135
606756,606756,3,0,0.28857744
606757,606757,1,1,0.5026639
606758,606758,2,0,0.0035392686
606759,606759,4,0,0.01190932
606760,606760,1,0,0.007896719
606761,606761,0,0,0.00012174175
606762,606762,4,0,0.22897266
606763,606763,0,1,0.8609567
606764,606764,3,0,0.026187506
606765,606765,2,0,0.043670602
606766,606766,0,0,0.0017644631
606767,606767,0,0,0.0021963746
606768,606768,3,0,0.00029983374
606769,606769,3,0,0.3222515
606770,606770,0,0,0.015620841
606771,606771,4,1,0.8288263
606772,606772,0,0,0.038577914
606773,606773,3,0,0.53286374
606774,606774,3,0,3.2249794e-05
606775,606775,0,0,0.29595605
606776,606776,1,1,0.42854702
606777,606777,2,0,0.020631295
606778,606778,3,0,0.0035403382
606779,606779,2,0,0.0003205679
606780,606780,4,0,0.00012602116
606781,606781,2,0,0.0018628474
606782,606782,2,0,0.004145668
606783,606783,0,0,0.15771836
606784,606784,2,0,0.40114862
606785,606785,0,0,0.0135436645
606786,606786,2,0,0.64169127
606787,606787,3,0,0.0073804115
606788,606788,1,0,0.19751707
606789,606789,2,0,0.0048849774
606790,606790,0,1,0.8166387
606791,606791,0,0,0.41966212
606792,606792,3,0,0.010108285
606793,606793,2,0,0.2426653
606794,606794,1,0,5.9943228e-05
606795,606795,4,0,0.013612341
606796,606796,2,0,0.30968896
606797,606797,0,1,0.88444924
606798,606798,3,0,0.730964
606799,606799,4,0,0.014847548
606800,606800,1,0,0.0037753123
606801,606801,4,0,0.0089037
606802,606802,4,0,0.0073871394
606803,606803,4,1,0.38561583
606804,606804,4,1,0.5415269
606805,606805,2,0,0.033494744
606806,606806,4,0,0.006220469
606807,606807,4,0,0.00703903
606808,606808,2,1,0.85474634
606809,606809,1,0,0.009032741
606810,606810,2,1,0.79044646
606811,606811,4,0,0.19794205
606812,606812,0,0,0.036308568
606813,606813,3,0,0.0002312832
606814,606814,4,1,0.37537375
606815,606815,1,0,0.003369263
606816,606816,2,0,0.0016573849
606817,606817,4,0,0.019930039
606818,606818,3,0,0.00011639996
606819,606819,2,0,0.013536387
606820,606820,2,0,0.8613905
606821,606821,3,0,0.00091541297
606822,606822,4,0,0.025697872
606823,606823,3,0,0.000526261
606824,606824,2,0,0.28139418
606825,606825,2,0,0.01919194
606826,606826,0,1,0.6470795
606827,606827,0,1,0.7971769
606828,606828,4,0,0.00047951582
606829,606829,0,0,0.020887684
606830,606830,4,0,0.008614058
606831,606831,0,0,0.0015892447
606832,606832,3,1,0.49211338
606833,606833,4,0,0.001975781
606834,606834,4,0,0.044831984
606835,606835,4,1,0.40153328
606836,606836,2,0,0.00031314013
606837,606837,4,0,0.042030077
606838,606838,3,0,0.30919197
606839,606839,0,1,0.88183516
606840,606840,0,0,0.05515283
606841,606841,0,0,0.0022306275
606842,606842,2,0,0.0028943135
606843,606843,1,1,0.63501686
606844,606844,0,0,0.18354076
606845,606845,0,0,0.026887553
606846,606846,1,0,0.0006705677
606847,606847,1,0,0.62985504
606848,606848,3,0,0.0009573429
606849,606849,4,0,0.0020178005
606850,606850,4,0,0.0030391628
606851,606851,1,0,0.0036788948
606852,606852,0,1,0.5848811
606853,606853,1,0,0.64743567
606854,606854,4,1,0.6159211
606855,606855,3,0,0.033977084
606856,606856,4,0,0.000827033
606857,606857,0,0,0.0005754094
606858,606858,3,0,0.0017302601
606859,606859,4,1,0.6431536
606860,606860,0,0,0.009174808
606861,606861,1,1,0.99799836
606862,606862,3,0,0.35173088
606863,606863,0,0,3.0440799e-05
606864,606864,4,1,0.9178403
606865,606865,1,0,0.0060231513
606866,606866,3,0,0.055205654
606867,606867,4,0,0.001478652
606868,606868,2,0,0.014036478
606869,606869,3,0,3.7666e-05
606870,606870,3,1,0.33665383
606871,606871,3,0,0.037571117
606872,606872,0,0,0.022449274
606873,606873,1,0,0.33375815
606874,606874,3,1,0.7286666
606875,606875,3,0,1.0092276e-05
606876,606876,0,0,0.00041516783
606877,606877,4,1,0.030259673
606878,606878,4,0,0.005628377
606879,606879,3,0,0.0021159202
606880,606880,4,0,0.0124754105
606881,606881,4,0,0.013642467
606882,606882,4,0,0.0010424982
606883,606883,2,0,0.00038443567
606884,606884,0,0,0.0011068871
606885,606885,0,0,0.0019322609
606886,606886,1,1,0.7381991
606887,606887,1,0,0.14591588
606888,606888,4,0,0.008989039
606889,606889,0,1,0.12818937
606890,606890,2,1,0.32886618
606891,606891,1,1,0.294028
606892,606892,2,1,0.11774674
606893,606893,1,0,0.30110627
606894,606894,0,1,0.020925887
606895,606895,0,0,0.015491259
606896,606896,2,0,0.00028233143
606897,606897,0,1,0.6143186
606898,606898,2,0,0.010634682
606899,606899,2,0,0.012329914
606900,606900,0,0,7.2708455e-05
606901,606901,4,0,0.00065605354
606902,606902,2,1,0.7142243
606903,606903,4,0,6.0470455e-05
606904,606904,2,0,0.010959344
606905,606905,4,0,0.015064516
606906,606906,4,0,0.015492994
606907,606907,0,0,0.015580305
606908,606908,3,0,0.523884
606909,606909,0,0,0.0123705445
606910,606910,3,0,0.1426208
606911,606911,3,0,0.0006046212
606912,606912,2,1,0.6392519
606913,606913,3,0,0.0009288349
606914,606914,0,0,0.1992284
606915,606915,1,0,0.00041510075
606916,606916,3,0,0.00025066035
606917,606917,1,1,0.12645788
606918,606918,1,0,0.098217875
606919,606919,0,0,0.006539322
606920,606920,4,0,0.008949304
606921,606921,2,0,0.003572076
606922,606922,2,1,0.84911364
606923,606923,3,0,0.00017209751
606924,606924,2,0,0.254597
606925,606925,3,0,0.13974948
606926,606926,2,0,1.9420599e-05
606927,606927,4,0,0.3816811
606928,606928,4,0,0.0075191227
606929,606929,2,0,0.052950185
606930,606930,0,1,0.098516755
606931,606931,4,1,0.6660345
606932,606932,2,0,0.00631316
606933,606933,3,0,0.55027676
606934,606934,3,0,0.007410333
606935,606935,0,0,0.002920868
606936,606936,1,0,0.013283908
606937,606937,3,0,0.0038543418
606938,606938,3,0,0.10036679
606939,606939,2,0,0.3625594
606940,606940,0,0,0.0028613706
606941,606941,4,0,0.26597694
606942,606942,0,0,0.016765576
606943,606943,1,0,0.025802864
606944,606944,4,0,0.0066439956
606945,606945,3,0,0.006956274
606946,606946,0,0,0.055879835
606947,606947,2,1,0.80615777
606948,606948,0,0,0.044949427
606949,606949,2,1,0.80069464
606950,606950,0,0,0.00037486726
606951,606951,0,0,0.028230593
606952,606952,2,0,0.008887178
606953,606953,2,0,0.31242254
606954,606954,0,0,0.12440741
606955,606955,1,0,1.3515725e-05
606956,606956,4,0,0.0020036583
606957,606957,3,1,0.88303995
606958,606958,4,0,0.0012269708
606959,606959,0,0,0.0001412002
606960,606960,0,0,0.024372768
606961,606961,2,0,0.00025962474
606962,606962,3,0,0.0009892572
606963,606963,3,1,0.70892256
606964,606964,0,0,9.8022065e-05
606965,606965,3,0,0.00015471075
606966,606966,1,1,0.73266214
606967,606967,2,1,0.59647334
606968,606968,3,0,0.02942147
606969,606969,0,0,0.006174529
606970,606970,2,0,7.009301e-05
606971,606971,0,1,0.7026548
606972,606972,2,0,0.09740114
606973,606973,3,0,0.00015988052
606974,606974,2,0,0.07356256
606975,606975,3,0,0.01588472
606976,606976,1,0,4.6635483e-05
606977,606977,2,1,0.7616136
606978,606978,0,0,0.0026591863
606979,606979,0,1,0.79949516
606980,606980,1,0,0.005452259
606981,606981,0,1,0.42801166
606982,606982,0,1,0.7746062
606983,606983,2,1,0.5914068
606984,606984,3,0,0.0003121826
606985,606985,0,1,0.84097993
606986,606986,2,1,0.54700375
606987,606987,1,0,0.089816004
606988,606988,0,1,0.96427584
606989,606989,1,0,0.0015303629
606990,606990,0,1,0.9683749
606991,606991,2,0,0.0047751637
606992,606992,4,0,0.008236621
606993,606993,1,0,0.036163207
606994,606994,3,0,0.00041192028
606995,606995,3,0,0.4800867
606996,606996,1,0,0.00011546136
606997,606997,3,1,0.38010687
606998,606998,4,0,0.0007857939
606999,606999,3,0,0.008390882
607000,607000,4,1,0.55419314
607001,607001,2,0,0.000665408
607002,607002,3,0,0.0008849327
607003,607003,4,0,0.14508682
607004,607004,1,0,0.36348385
607005,607005,3,0,0.013704726
607006,607006,2,1,0.6196819
607007,607007,3,0,0.004967394
607008,607008,1,0,0.025379265
607009,607009,0,1,0.7574404
607010,607010,3,0,5.539429e-05
607011,607011,2,0,0.21518025
607012,607012,3,1,0.42645282
607013,607013,4,0,0.14845867
607014,607014,4,0,0.0032046721
607015,607015,2,1,0.77067107
607016,607016,1,0,0.0014789896
607017,607017,4,0,0.002581636
607018,607018,1,0,0.020545386
607019,607019,4,0,0.097876705
607020,607020,1,0,0.8855902
607021,607021,0,0,0.008713941
607022,607022,4,1,0.7105947
607023,607023,4,0,3.6187976e-05
607024,607024,4,1,0.8373403
607025,607025,2,0,0.011307222
607026,607026,4,0,0.06470841
607027,607027,1,1,0.6885204
607028,607028,0,0,9.080457e-05
607029,607029,4,1,0.703318
607030,607030,0,1,0.22171482
607031,607031,4,0,0.03340936
607032,607032,3,0,0.0077145156
607033,607033,4,0,0.009699863
607034,607034,3,0,2.3003255e-05
607035,607035,4,1,0.90488374
607036,607036,2,0,0.0010981627
607037,607037,2,0,0.013457327
607038,607038,4,1,0.39230868
607039,607039,3,0,0.005898367
607040,607040,3,1,0.76218295
607041,607041,3,0,6.674868e-05
607042,607042,1,0,0.046223324
607043,607043,0,0,0.014144383
607044,607044,1,0,9.28151e-05
607045,607045,1,0,0.00015067027
607046,607046,0,1,0.7732534
607047,607047,4,1,0.8228223
607048,607048,2,0,0.0063687633
607049,607049,4,0,3.1232605e-06
607050,607050,0,0,0.060730778
607051,607051,4,0,0.0070781023
607052,607052,1,1,0.5385534
607053,607053,1,0,0.0061555644
607054,607054,0,1,0.7160514
607055,607055,2,0,0.001161515
607056,607056,2,0,0.0024936427
607057,607057,1,0,0.00014056328
607058,607058,4,0,9.350272e-05
607059,607059,2,0,0.004282366
607060,607060,2,0,0.32870767
607061,607061,2,0,0.1260404
607062,607062,2,0,0.042546388
607063,607063,4,0,0.23421021
607064,607064,3,0,0.006015164
607065,607065,2,1,0.70771253
607066,607066,1,0,0.011690918
607067,607067,2,1,0.74876237
607068,607068,3,0,0.0011317946
607069,607069,1,0,9.387259e-06
607070,607070,0,0,0.07184483
607071,607071,2,0,0.1409455
607072,607072,0,0,0.09593066
607073,607073,2,0,0.37830698
607074,607074,1,0,0.5027757
607075,607075,0,0,0.81520486
607076,607076,3,1,0.29449376
607077,607077,1,0,0.0015311476
607078,607078,1,1,0.7985525
607079,607079,1,0,0.008283035
607080,607080,1,0,0.08866048
607081,607081,2,0,0.03195789
607082,607082,3,1,0.493465
607083,607083,4,0,6.668664e-05
607084,607084,4,0,0.0012454701
607085,607085,4,1,0.6530332
607086,607086,2,1,0.903299
607087,607087,0,0,0.00013172107
607088,607088,2,0,0.004095189
607089,607089,2,0,0.0005211785
607090,607090,0,0,0.008522381
607091,607091,2,0,0.004552174
607092,607092,2,1,0.6659152
607093,607093,1,0,0.5226442
607094,607094,4,0,0.00606632
607095,607095,1,1,0.9111842
607096,607096,1,1,0.79372984
607097,607097,2,0,0.024534358
607098,607098,1,1,0.7671511
607099,607099,1,0,0.027442781
607100,607100,3,0,0.052603733
607101,607101,2,0,0.013995253
607102,607102,0,0,0.007980216
607103,607103,3,0,0.0011595488
607104,607104,4,0,0.45868784
607105,607105,4,0,0.00010556824
607106,607106,2,0,0.012071653
607107,607107,1,1,0.8705862
607108,607108,1,0,0.0041305046
607109,607109,3,0,0.00010384482
607110,607110,2,0,0.001266839
607111,607111,3,0,0.04124297
607112,607112,0,0,0.000110136156
607113,607113,3,1,0.87449914
607114,607114,2,1,0.9148934
607115,607115,2,0,0.0089666825
607116,607116,0,0,0.0040724594
607117,607117,2,0,0.00043546507
607118,607118,0,0,0.018942324
607119,607119,4,0,1.5063986e-05
607120,607120,4,0,0.005912767
607121,607121,3,0,0.02129194
607122,607122,1,0,0.00025204354
607123,607123,1,0,5.9671038e-05
607124,607124,3,0,3.319314e-05
607125,607125,4,0,0.10252688
607126,607126,3,0,0.09726973
607127,607127,1,0,6.4959815e-05
607128,607128,4,0,4.443869e-05
607129,607129,1,0,0.018133555
607130,607130,4,0,0.00038836355
607131,607131,0,0,1.9296287e-05
607132,607132,2,0,0.04630937
607133,607133,3,0,0.003734671
607134,607134,3,0,0.0029407106
607135,607135,2,0,0.044733904
607136,607136,2,0,0.014800975
607137,607137,4,0,6.220766e-05
607138,607138,1,0,0.00040622204
607139,607139,4,0,0.0022724408
607140,607140,0,0,0.0015912616
607141,607141,0,0,2.099634e-05
607142,607142,1,0,0.0069885165
607143,607143,0,0,0.00069685694
607144,607144,3,0,0.034404743
607145,607145,1,0,1.2900801e-05
607146,607146,3,0,0.31447697
607147,607147,2,1,0.99240786
607148,607148,1,0,0.016115703
607149,607149,3,0,0.016046496
607150,607150,2,0,0.0011919966
607151,607151,0,0,0.18252891
607152,607152,2,1,0.32644758
607153,607153,4,0,0.35000765
607154,607154,0,0,0.04679154
607155,607155,3,0,0.032293845
607156,607156,0,0,0.13253142
607157,607157,2,0,0.0014721819
607158,607158,4,0,1.7776436e-05
607159,607159,1,0,0.0050679366
607160,607160,0,0,0.0015911581
607161,607161,3,0,0.0048267758
607162,607162,3,0,4.464007e-05
607163,607163,2,0,0.0061910604
607164,607164,1,1,0.6079623
607165,607165,0,0,5.7279656e-05
607166,607166,0,0,0.0064274883
607167,607167,4,0,3.7950012e-05
607168,607168,4,1,0.8186205
607169,607169,3,0,0.016533915
607170,607170,4,0,0.00019306094
607171,607171,0,0,0.00047839008
607172,607172,0,0,0.0052651637
607173,607173,1,0,4.934844e-05
607174,607174,0,0,0.04644224
607175,607175,3,0,0.00060784194
607176,607176,0,0,0.007988038
607177,607177,3,0,0.009591606
607178,607178,4,0,0.34629777
607179,607179,0,0,0.019119356
607180,607180,3,0,0.10699827
607181,607181,2,1,0.39955238
607182,607182,0,0,0.019017072
607183,607183,1,1,0.7649621
607184,607184,3,0,0.0004529949
607185,607185,4,1,0.62148744
607186,607186,3,1,0.76476634
607187,607187,2,1,0.5957528
607188,607188,2,1,0.77295446
607189,607189,1,0,0.013395008
607190,607190,3,0,0.021445816
607191,607191,4,1,0.3787778
607192,607192,1,0,0.00024930187
607193,607193,2,0,0.18176404
607194,607194,4,0,0.091630235
607195,607195,3,1,0.83505005
607196,607196,1,1,0.5028142
607197,607197,1,0,0.00010618917
607198,607198,2,0,0.025451884
607199,607199,3,0,0.4602008
607200,607200,2,1,0.59068805
607201,607201,4,0,0.00027509395
607202,607202,0,0,0.0017899657
607203,607203,0,0,0.020543689
607204,607204,4,0,0.15189034
607205,607205,3,1,0.99975467
607206,607206,4,0,0.4823424
607207,607207,0,1,0.74781954
607208,607208,0,1,0.5537835
607209,607209,0,0,0.0025114971
607210,607210,4,0,0.00036151052
607211,607211,1,0,0.046087105
607212,607212,4,1,0.33028474
607213,607213,4,0,0.0056094844
607214,607214,2,0,0.0017374534
607215,607215,0,0,0.018127514
607216,607216,3,0,0.0046447148
607217,607217,4,1,0.7984486
607218,607218,2,1,0.9040175
607219,607219,4,0,0.839187
607220,607220,2,1,0.58987045
607221,607221,1,0,0.77597356
607222,607222,3,0,0.0019175311
607223,607223,3,0,0.19240743
607224,607224,4,0,0.0023958627
607225,607225,4,0,0.0024689243
607226,607226,2,0,0.0016366491
607227,607227,2,1,0.8548671
607228,607228,1,1,0.14851105
607229,607229,1,0,0.020950679
607230,607230,2,0,0.20368302
607231,607231,3,0,0.010407064
607232,607232,0,0,0.0004032363
607233,607233,4,0,0.003892147
607234,607234,2,0,3.4679535e-06
607235,607235,4,0,0.06677011
607236,607236,0,0,0.018748356
607237,607237,3,0,0.019344091
607238,607238,2,0,2.3555602e-05
607239,607239,0,0,0.005970487
607240,607240,1,0,0.0033659206
607241,607241,1,0,0.034135852
607242,607242,2,0,0.0034818186
607243,607243,1,0,0.041199498
607244,607244,3,0,4.423833e-06
607245,607245,0,0,0.0012938792
607246,607246,1,1,0.74853855
607247,607247,4,0,9.7405304e-05
607248,607248,4,1,0.7917581
607249,607249,4,0,0.052753434
607250,607250,4,0,0.016520612
607251,607251,2,0,0.0048911455
607252,607252,2,0,0.009010355
607253,607253,2,0,0.51191974
607254,607254,0,0,0.000576949
607255,607255,1,1,0.84803617
607256,607256,4,1,0.51239026
607257,607257,3,0,6.7051624e-05
607258,607258,2,0,0.00014609547
607259,607259,4,1,0.80288476
607260,607260,3,1,0.9501433
607261,607261,4,0,0.008426876
607262,607262,0,0,0.008103392
607263,607263,2,0,0.01897343
607264,607264,4,0,0.005901254
607265,607265,2,0,0.41775665
607266,607266,4,0,0.014427793
607267,607267,1,0,0.030224955
607268,607268,1,0,0.019433044
607269,607269,0,0,0.16497259
607270,607270,4,0,0.004905979
607271,607271,1,0,0.8200357
607272,607272,2,0,0.001030349
607273,607273,3,0,0.00041679095
607274,607274,0,0,0.0013756985
607275,607275,3,0,0.008949055
607276,607276,0,0,0.0045939814
607277,607277,4,1,0.9107237
607278,607278,1,0,3.2018546e-05
607279,607279,0,1,0.7770729
607280,607280,4,0,0.011444296
607281,607281,2,0,0.31318742
607282,607282,0,0,5.1392435e-05
607283,607283,2,0,0.0033369465
607284,607284,4,0,0.29634157
607285,607285,0,1,0.10928808
607286,607286,0,0,0.0003930787
607287,607287,4,1,0.5029535
607288,607288,1,0,0.11415682
607289,607289,3,1,0.61766046
607290,607290,1,0,0.001364482
607291,607291,4,0,7.5894495e-05
607292,607292,0,1,0.37830743
607293,607293,1,0,0.00017082032
607294,607294,0,0,0.00069163524
607295,607295,2,0,0.6600365
607296,607296,1,0,0.00024202069
607297,607297,0,1,0.88707024
607298,607298,3,1,0.738576
607299,607299,3,0,4.4932774e-05
607300,607300,0,0,4.4816232e-05
607301,607301,0,0,0.008846072
