row_index,id,fold,target_encoded,oof_prediction
576221,576221,1,0,0.0063430076
576222,576222,3,0,0.5074999
576223,576223,0,0,0.19653508
576224,576224,4,0,0.002717866
576225,576225,2,0,0.8427147
576226,576226,1,0,0.0003594684
576227,576227,2,0,0.009052142
576228,576228,4,0,0.011259074
576229,576229,0,1,0.669336
576230,576230,3,0,0.007583235
576231,576231,1,0,0.0030398923
576232,576232,4,0,0.0074162846
576233,576233,1,0,0.0034763967
576234,576234,4,0,0.15381885
576235,576235,1,0,0.3908341
576236,576236,3,0,0.009983749
576237,576237,2,0,0.64598876
576238,576238,0,1,0.8814483
576239,576239,1,0,0.47998124
576240,576240,4,0,0.6458091
576241,576241,4,0,0.019995475
576242,576242,4,0,0.0057633985
576243,576243,2,0,0.00068235496
576244,576244,2,0,0.35782063
576245,576245,0,1,0.5128939
576246,576246,2,0,0.021566292
576247,576247,0,0,0.054090034
576248,576248,3,0,0.021814749
576249,576249,3,0,0.041222107
576250,576250,3,0,0.044829976
576251,576251,3,1,0.84636706
576252,576252,4,0,0.018970244
576253,576253,1,0,0.7275228
576254,576254,1,0,0.00030256726
576255,576255,0,0,0.015115643
576256,576256,4,0,0.009131753
576257,576257,3,0,0.0013700807
576258,576258,4,1,0.3321394
576259,576259,2,0,0.0009544288
576260,576260,2,0,0.0047086403
576261,576261,1,0,0.0708358
576262,576262,3,0,0.047118727
576263,576263,4,0,0.2344179
576264,576264,4,0,4.1424657e-05
576265,576265,0,0,0.019218853
576266,576266,4,0,0.049020704
576267,576267,2,0,0.0076883053
576268,576268,0,1,0.46413547
576269,576269,0,0,0.11673052
576270,576270,3,0,0.83411604
576271,576271,3,0,0.0034604953
576272,576272,1,0,0.000105693296
576273,576273,2,0,0.82513815
576274,576274,2,1,0.034175627
576275,576275,1,1,0.5757508
576276,576276,1,0,0.5033519
576277,576277,2,0,0.0003180353
576278,576278,4,0,0.0050544725
576279,576279,0,0,8.5337306e-05
576280,576280,0,0,0.42574787
576281,576281,2,0,0.00095307216
576282,576282,0,1,0.7086515
576283,576283,0,0,0.017004268
576284,576284,2,0,0.008483618
576285,576285,2,1,0.7096172
576286,576286,2,0,0.2886487
576287,576287,4,0,0.3428946
576288,576288,0,1,0.4180126
576289,576289,0,0,0.0007073173
576290,576290,4,0,0.28083453
576291,576291,1,1,0.7564455
576292,576292,3,0,0.005324222
576293,576293,1,0,0.0060362136
576294,576294,1,0,0.0038447166
576295,576295,4,1,0.46324283
576296,576296,2,0,4.7863145e-05
576297,576297,1,0,0.015894528
576298,576298,1,0,0.027314497
576299,576299,3,0,0.04928338
576300,576300,4,0,0.00020662253
576301,576301,3,0,0.0025901613
576302,576302,0,0,0.01585756
576303,576303,1,0,0.0032067772
576304,576304,3,0,0.005110993
576305,576305,4,1,0.89608103
576306,576306,0,0,0.04672737
576307,576307,4,0,0.013280341
576308,576308,2,0,0.022353956
576309,576309,3,0,0.0038364888
576310,576310,1,1,0.36058676
576311,576311,4,0,0.36899102
576312,576312,1,1,0.81732374
576313,576313,2,0,0.021814128
576314,576314,1,1,0.12819959
576315,576315,0,0,0.017103096
576316,576316,0,0,0.00035421122
576317,576317,4,1,0.86529154
576318,576318,2,0,0.00020789617
576319,576319,4,0,0.06632416
576320,576320,1,0,0.064340636
576321,576321,2,0,0.3421764
576322,576322,1,0,0.39584315
576323,576323,3,1,0.7406231
576324,576324,1,0,0.00080411736
576325,576325,0,0,0.0001426496
576326,576326,3,0,0.00023991917
576327,576327,0,0,0.0006416301
576328,576328,2,0,0.0076799616
576329,576329,1,0,0.0366501
576330,576330,3,0,0.075754076
576331,576331,3,1,0.8758376
576332,576332,3,1,0.88599277
576333,576333,4,0,0.07786755
576334,576334,3,0,0.16638309
576335,576335,1,0,0.047645047
576336,576336,0,0,0.09330028
576337,576337,0,0,0.02695158
576338,576338,4,0,0.18181707
576339,576339,0,1,0.04318715
576340,576340,4,0,0.005013052
576341,576341,3,0,0.0017954414
576342,576342,2,0,0.00060605403
576343,576343,1,0,0.0002629729
576344,576344,3,0,0.0062740725
576345,576345,3,1,0.9314285
576346,576346,3,0,0.0012654521
576347,576347,2,0,2.7271823e-05
576348,576348,3,0,0.032398656
576349,576349,4,0,0.011302058
576350,576350,3,1,0.8221059
576351,576351,1,0,0.0067924657
576352,576352,2,0,0.0050122435
576353,576353,1,1,0.01716834
576354,576354,0,0,0.78107315
576355,576355,1,1,0.5110188
576356,576356,4,0,0.37321538
576357,576357,0,0,4.4982695e-05
576358,576358,0,0,0.0004375475
576359,576359,4,0,0.0006149002
576360,576360,1,0,0.41594923
576361,576361,1,0,0.19936012
576362,576362,0,0,0.009560871
576363,576363,2,0,0.0036208662
576364,576364,4,0,6.847482e-05
576365,576365,0,0,0.47988102
576366,576366,0,0,0.0015282473
576367,576367,1,1,0.88928145
576368,576368,0,1,0.8988615
576369,576369,0,1,0.8107463
576370,576370,1,0,0.0009179014
576371,576371,1,0,0.030667111
576372,576372,0,0,0.013489175
576373,576373,4,0,0.019637844
576374,576374,2,0,0.0007490516
576375,576375,2,1,0.39076746
576376,576376,4,0,3.9744005e-05
576377,576377,3,0,0.44358203
576378,576378,1,0,0.03860418
576379,576379,0,0,0.013470759
576380,576380,2,0,0.008507103
576381,576381,0,0,0.0034113342
576382,576382,0,0,0.014694041
576383,576383,3,0,0.6876441
576384,576384,4,0,0.0003568053
576385,576385,3,0,0.0005379241
576386,576386,4,0,0.3711223
576387,576387,3,0,0.00020632683
576388,576388,2,1,0.5768021
576389,576389,0,0,0.0007887344
576390,576390,4,1,0.37589574
576391,576391,3,0,0.00017576618
576392,576392,2,0,0.025790855
576393,576393,4,0,0.427318
576394,576394,0,0,0.006016129
576395,576395,2,0,0.0008994013
576396,576396,4,1,0.8415571
576397,576397,0,0,0.003653394
576398,576398,2,0,0.0013757946
576399,576399,2,0,0.008544581
576400,576400,0,0,0.008746463
576401,576401,4,0,0.016680159
576402,576402,3,0,0.00043774818
576403,576403,4,0,0.00017288316
576404,576404,2,1,0.11159605
576405,576405,4,0,0.0049270904
576406,576406,1,0,0.004737949
576407,576407,1,0,0.020222014
576408,576408,4,0,0.0018849614
576409,576409,3,0,0.0003905009
576410,576410,3,0,0.00063438085
576411,576411,0,0,0.00020307893
576412,576412,4,0,0.027349586
576413,576413,1,0,0.000105288906
576414,576414,3,1,0.7499201
576415,576415,2,0,0.0019897183
576416,576416,1,0,0.00011455283
576417,576417,3,0,0.016672794
576418,576418,4,0,0.11660569
576419,576419,3,0,0.004325148
576420,576420,4,0,0.004901204
576421,576421,2,0,0.00017931002
576422,576422,0,0,0.0053710314
576423,576423,2,0,0.004249346
576424,576424,1,0,0.046508987
576425,576425,4,0,0.0012219086
576426,576426,1,0,0.011446064
576427,576427,2,0,0.000593556
576428,576428,3,0,0.00034747084
576429,576429,4,1,0.8404538
576430,576430,0,0,0.0041720625
576431,576431,0,0,0.031418912
576432,576432,4,0,0.00022955485
576433,576433,0,0,0.0041192747
576434,576434,1,0,0.00028248804
576435,576435,2,0,0.5452682
576436,576436,1,0,0.7294612
576437,576437,0,0,0.0032277114
576438,576438,3,0,0.014718002
576439,576439,0,1,0.9071428
576440,576440,0,0,0.0049390257
576441,576441,2,0,0.044025626
576442,576442,2,0,0.65083313
576443,576443,0,0,0.029765505
576444,576444,1,0,0.100979395
576445,576445,0,0,0.08992921
576446,576446,0,0,0.025084075
576447,576447,3,0,0.0008891738
576448,576448,2,0,0.30000648
576449,576449,2,0,0.0010728902
576450,576450,2,0,0.0010150201
576451,576451,4,0,0.64083093
576452,576452,0,0,0.036029633
576453,576453,0,1,0.5063226
576454,576454,1,0,0.00015933476
576455,576455,3,0,0.002889779
576456,576456,2,0,0.01111165
576457,576457,2,1,0.33614746
576458,576458,3,0,0.025599707
576459,576459,1,1,0.039383862
576460,576460,3,0,0.011815787
576461,576461,1,0,0.011645538
576462,576462,3,0,0.11225945
576463,576463,0,0,0.0004572146
576464,576464,2,1,0.20485441
576465,576465,0,0,0.013685943
576466,576466,3,0,0.0028229537
576467,576467,2,0,0.0005483512
576468,576468,0,0,0.2497401
576469,576469,1,1,0.7218657
576470,576470,4,0,0.004036223
576471,576471,0,1,0.6741573
576472,576472,2,0,0.5099708
576473,576473,0,0,0.008174793
576474,576474,0,0,0.0010209467
576475,576475,0,0,0.45750052
576476,576476,2,0,0.0034196023
576477,576477,0,0,0.0022440334
576478,576478,3,0,0.0071987007
576479,576479,1,0,0.00021097554
576480,576480,4,0,0.008159227
576481,576481,2,0,0.000625446
576482,576482,1,0,0.010493141
576483,576483,3,0,0.2203142
576484,576484,0,1,0.7283508
576485,576485,0,0,0.031479057
576486,576486,4,1,0.53774524
576487,576487,4,0,0.0020264313
576488,576488,0,0,0.0049127243
576489,576489,0,1,0.82304937
576490,576490,0,0,0.00013273668
576491,576491,0,0,0.01057041
576492,576492,3,0,0.020112367
576493,576493,2,0,0.0020421757
576494,576494,4,0,0.011155716
576495,576495,2,0,0.001074666
576496,576496,2,1,0.9610005
576497,576497,0,1,0.19811025
576498,576498,4,0,0.042245362
576499,576499,3,0,0.0024435332
576500,576500,1,0,0.3031984
576501,576501,2,0,0.19525342
576502,576502,4,0,0.0071879597
576503,576503,1,0,0.0007583968
576504,576504,0,1,0.60656106
576505,576505,0,1,0.03657692
576506,576506,0,0,0.07855673
576507,576507,2,0,0.3095795
576508,576508,4,0,0.05512689
576509,576509,4,0,0.71320903
576510,576510,4,0,0.0005143167
576511,576511,1,0,0.7047209
576512,576512,4,0,0.01909969
576513,576513,1,1,0.03339164
576514,576514,3,0,4.573402e-05
576515,576515,2,0,0.010690974
576516,576516,2,0,0.002331728
576517,576517,2,0,0.008996739
576518,576518,3,0,0.0009892056
576519,576519,1,0,0.00021040463
576520,576520,4,0,0.00025461987
576521,576521,4,0,0.0006145305
576522,576522,3,0,0.0052125985
576523,576523,0,0,0.006978954
576524,576524,1,0,0.021453802
576525,576525,2,0,0.11687494
576526,576526,3,0,0.004905385
576527,576527,3,0,0.03209557
576528,576528,0,1,0.87915105
576529,576529,0,0,0.00088317966
576530,576530,3,1,0.617923
576531,576531,0,1,0.76078206
576532,576532,1,0,0.22802798
576533,576533,2,0,0.006692667
576534,576534,2,0,0.00025710644
576535,576535,1,0,0.013521751
576536,576536,4,0,0.020618735
576537,576537,3,0,0.12190408
576538,576538,1,0,0.00029928717
576539,576539,1,0,0.008237566
576540,576540,1,0,7.996903e-05
576541,576541,0,1,0.64357156
576542,576542,1,1,0.68468994
576543,576543,0,0,0.49814284
576544,576544,0,1,0.3149765
576545,576545,0,1,0.7314544
576546,576546,0,0,0.14636911
576547,576547,3,0,0.014186017
576548,576548,3,0,0.00023765817
576549,576549,2,0,0.00036435103
576550,576550,4,0,0.00881292
576551,576551,3,0,0.5911571
576552,576552,3,0,0.015438427
576553,576553,4,0,0.00798473
576554,576554,2,0,0.0020390665
576555,576555,0,0,0.03663326
576556,576556,0,0,0.0035600455
576557,576557,4,0,0.75157386
576558,576558,2,0,0.00074975716
576559,576559,0,0,0.078384675
576560,576560,2,1,0.7554202
576561,576561,4,0,0.0019417448
576562,576562,0,0,0.0033634668
576563,576563,4,0,0.0023547153
576564,576564,4,1,0.626933
576565,576565,0,0,0.00017512246
576566,576566,0,0,0.52270997
576567,576567,2,0,0.035106476
576568,576568,1,0,0.09462757
576569,576569,3,1,0.67814934
576570,576570,1,0,0.039721623
576571,576571,1,0,0.00033551225
576572,576572,0,0,0.029090108
576573,576573,1,1,0.80278325
576574,576574,1,0,0.3570446
576575,576575,3,0,0.00018833233
576576,576576,0,0,0.0017837919
576577,576577,1,1,0.65271884
576578,576578,2,0,0.29828978
576579,576579,1,0,0.0026263676
576580,576580,1,0,0.81352204
576581,576581,4,1,0.8158048
576582,576582,3,0,0.0017654736
576583,576583,1,0,0.008013325
576584,576584,2,0,0.009876382
576585,576585,2,0,0.0032133441
576586,576586,3,1,0.45662946
576587,576587,3,0,0.000306968
576588,576588,0,0,0.007973947
576589,576589,3,0,0.15270382
576590,576590,1,0,0.51273453
576591,576591,1,0,0.008446214
576592,576592,1,0,0.00034350654
576593,576593,4,0,0.7704298
576594,576594,3,0,0.0003974504
576595,576595,4,0,0.004080738
576596,576596,4,0,0.0037292764
576597,576597,4,0,0.018199276
576598,576598,4,1,0.2668889
576599,576599,0,1,0.81894
576600,576600,3,1,0.8408392
576601,576601,2,0,0.006892669
576602,576602,2,0,0.002510711
576603,576603,2,1,0.5978645
576604,576604,0,0,0.008900128
576605,576605,3,1,0.6729425
576606,576606,2,0,9.734831e-05
576607,576607,0,0,0.001361702
576608,576608,4,0,0.00017609666
576609,576609,0,0,0.030969698
576610,576610,2,0,0.00020823958
576611,576611,1,0,0.040629547
576612,576612,4,0,0.0072940546
576613,576613,3,0,0.0019916508
576614,576614,0,0,0.14847328
576615,576615,1,0,0.7285231
576616,576616,3,0,0.00058983505
576617,576617,3,0,0.0024160603
576618,576618,0,0,0.002990745
576619,576619,0,0,0.010406875
576620,576620,0,0,0.0004646487
576621,576621,1,0,0.00016327247
576622,576622,2,0,0.0041017267
576623,576623,0,0,0.67568076
576624,576624,0,0,0.002682437
576625,576625,4,0,0.008569719
576626,576626,1,0,0.435178
576627,576627,3,0,0.003676699
576628,576628,3,0,0.016732281
576629,576629,3,1,0.73013437
576630,576630,0,0,0.003723127
576631,576631,2,0,0.0017630735
576632,576632,1,0,0.28783518
576633,576633,0,0,0.06890432
576634,576634,4,0,0.0004977358
576635,576635,3,0,0.021511408
576636,576636,3,0,0.0010253321
576637,576637,0,0,0.017741526
576638,576638,0,0,0.006372849
576639,576639,1,0,0.0013062422
576640,576640,1,1,0.8192418
576641,576641,4,0,0.00024310187
576642,576642,1,0,0.007212386
576643,576643,4,0,0.015239173
576644,576644,1,1,0.8545423
576645,576645,1,1,0.26281887
576646,576646,4,0,0.018749015
576647,576647,4,0,0.0046126842
576648,576648,1,1,0.8363624
576649,576649,3,0,0.00018296836
576650,576650,0,1,0.4032142
576651,576651,0,0,0.62532
576652,576652,2,0,0.008998329
576653,576653,2,0,0.0008837512
576654,576654,0,0,0.12479953
576655,576655,0,0,0.00038952605
576656,576656,1,1,0.72995496
576657,576657,4,0,0.014097333
576658,576658,2,0,0.0006993145
576659,576659,3,0,0.009944444
576660,576660,4,0,0.061648883
576661,576661,4,0,0.016962506
576662,576662,2,0,0.0018868966
576663,576663,3,0,0.0075516426
576664,576664,4,0,0.016618213
576665,576665,2,1,0.06967336
576666,576666,1,0,0.14093421
576667,576667,3,0,0.6264809
576668,576668,2,1,0.7642053
576669,576669,0,0,0.001283127
576670,576670,1,1,0.9138676
576671,576671,3,1,0.85055137
576672,576672,2,0,0.0005266731
576673,576673,2,0,0.003306358
576674,576674,1,0,0.02478642
576675,576675,3,0,0.018177293
576676,576676,4,0,0.10274667
576677,576677,4,0,0.1958608
576678,576678,0,1,0.93114686
576679,576679,0,0,0.12604526
576680,576680,0,0,0.49412942
576681,576681,1,0,0.004586273
576682,576682,3,0,0.006470313
576683,576683,2,0,0.09013491
576684,576684,0,0,0.0070970734
576685,576685,0,0,0.004805534
576686,576686,2,0,0.06390779
576687,576687,0,0,0.027919099
576688,576688,0,0,0.0058717034
576689,576689,1,0,0.028706199
576690,576690,4,0,0.03334287
576691,576691,3,0,0.00016324584
576692,576692,4,0,0.10679835
576693,576693,1,0,0.0002947505
576694,576694,0,0,0.034582585
576695,576695,0,0,0.5763823
576696,576696,0,0,0.008993458
576697,576697,4,0,0.015717218
576698,576698,2,0,0.00014830426
576699,576699,1,0,0.6260125
576700,576700,2,0,0.23232603
576701,576701,3,0,0.008227502
576702,576702,2,0,0.44440347
576703,576703,2,0,0.16908072
576704,576704,1,0,0.07212216
576705,576705,3,0,0.0010060051
576706,576706,1,0,0.0034888908
576707,576707,3,0,0.0017447717
576708,576708,0,1,0.825075
576709,576709,2,0,0.22463
576710,576710,0,0,0.001848053
576711,576711,4,0,0.0043983688
576712,576712,3,0,0.24566805
576713,576713,4,0,0.0016343055
576714,576714,1,0,0.0008543175
576715,576715,1,0,0.0033509587
576716,576716,3,0,0.007631535
576717,576717,2,0,0.003001568
576718,576718,1,0,0.00038797437
576719,576719,1,0,0.010843472
576720,576720,2,0,0.01859667
576721,576721,3,0,0.0047611026
576722,576722,0,1,0.8789328
576723,576723,1,0,0.19281587
576724,576724,4,0,0.0002485171
576725,576725,2,0,0.0050128996
576726,576726,1,0,0.045832023
576727,576727,1,0,0.0199973
576728,576728,1,0,0.011371585
576729,576729,0,0,0.04466702
576730,576730,3,1,0.6602507
576731,576731,1,0,0.0026756488
576732,576732,2,0,0.0065918444
576733,576733,1,0,0.2578974
576734,576734,0,0,0.015208047
576735,576735,3,1,0.20063365
576736,576736,2,0,0.0014857904
576737,576737,1,0,0.005796681
576738,576738,0,0,0.00014925063
576739,576739,4,0,0.034688227
576740,576740,0,0,0.0039875293
576741,576741,3,1,0.5973464
576742,576742,0,0,0.008230039
576743,576743,4,0,0.0010503248
576744,576744,2,1,0.85561526
576745,576745,4,0,0.24431528
576746,576746,3,0,0.014013994
576747,576747,1,0,0.0009042977
576748,576748,3,0,0.0012746515
576749,576749,0,0,0.020517316
576750,576750,0,0,0.5153934
576751,576751,1,0,0.027653841
576752,576752,3,1,0.87734234
576753,576753,4,0,0.0003587809
576754,576754,4,0,0.0011142243
576755,576755,2,0,0.0014647124
576756,576756,2,0,0.007765392
576757,576757,2,1,0.8973397
576758,576758,0,0,0.06498129
576759,576759,0,0,0.084942125
576760,576760,3,0,0.000119811455
576761,576761,3,1,0.7048313
576762,576762,2,0,5.1095674e-05
576763,576763,0,0,0.007619029
576764,576764,4,0,5.6076577e-05
576765,576765,1,1,0.7392095
576766,576766,3,0,0.11040192
576767,576767,1,1,0.91268843
576768,576768,4,0,0.024100943
576769,576769,1,0,0.2223654
576770,576770,3,0,0.12421006
576771,576771,2,1,0.5082652
576772,576772,4,0,0.0016066083
576773,576773,2,0,0.0013510191
576774,576774,1,0,7.0827664e-05
576775,576775,3,1,0.6022618
576776,576776,1,1,0.8255121
576777,576777,2,0,0.0017262093
576778,576778,1,1,0.44475192
576779,576779,3,1,0.7311453
576780,576780,1,0,0.00037545542
576781,576781,1,1,0.8144322
576782,576782,2,1,0.42338848
576783,576783,3,1,0.61317146
576784,576784,2,0,0.73552626
576785,576785,3,0,0.44751146
576786,576786,4,0,0.019501798
576787,576787,1,0,0.050221678
576788,576788,1,0,0.059513435
576789,576789,1,0,0.03268512
576790,576790,1,0,0.36296695
576791,576791,0,0,0.78630906
576792,576792,3,0,0.61724603
576793,576793,4,0,0.11418628
576794,576794,4,0,0.0012308015
576795,576795,3,0,0.005024405
576796,576796,0,0,0.00031888785
576797,576797,1,0,0.006280568
576798,576798,2,0,0.0040036
576799,576799,3,0,0.003947371
576800,576800,0,0,0.0052435803
576801,576801,4,0,3.2167478e-05
576802,576802,3,0,0.022173237
576803,576803,3,0,0.0077975476
576804,576804,1,0,0.7444577
576805,576805,2,0,0.0008199883
576806,576806,4,1,0.22164513
576807,576807,2,1,0.32478583
576808,576808,0,0,0.049055416
576809,576809,2,0,0.022113629
576810,576810,3,1,0.8730426
576811,576811,3,0,0.44796023
576812,576812,1,0,0.005363479
576813,576813,4,0,0.00035746477
576814,576814,4,0,0.76243454
576815,576815,3,0,0.0052562854
576816,576816,2,0,0.008964604
576817,576817,0,0,0.20038092
576818,576818,4,0,0.001065669
576819,576819,0,0,0.005149671
576820,576820,0,1,0.21997146
576821,576821,0,0,0.36854425
576822,576822,1,0,0.03211526
576823,576823,0,0,0.00060179003
576824,576824,3,0,0.00014385779
576825,576825,2,0,0.00026505737
576826,576826,1,0,0.0021875487
576827,576827,2,0,0.00087404455
576828,576828,1,1,0.19802754
576829,576829,3,0,0.0002995872
576830,576830,1,0,0.008795979
576831,576831,4,0,0.0018617033
576832,576832,4,0,0.8234055
576833,576833,2,0,0.0002577345
576834,576834,0,1,0.434393
576835,576835,3,1,0.646164
576836,576836,4,0,0.01822786
576837,576837,3,0,0.00024341357
576838,576838,0,1,0.2196581
576839,576839,4,0,0.0032128647
576840,576840,1,0,0.6980704
576841,576841,3,0,0.00076123374
576842,576842,4,0,0.010975405
576843,576843,0,0,0.0020280906
576844,576844,0,0,0.0010335466
576845,576845,3,0,0.00018476413
576846,576846,2,0,0.018091239
576847,576847,0,0,0.12443356
576848,576848,1,0,0.8040667
576849,576849,4,0,0.00068373105
576850,576850,1,0,0.0049658106
576851,576851,1,0,0.0005166067
576852,576852,2,0,0.00044029095
576853,576853,4,1,0.6716633
576854,576854,4,0,0.16538627
576855,576855,0,0,0.00033507304
576856,576856,0,1,0.16396144
576857,576857,4,0,0.000421835
576858,576858,0,0,0.0002238048
576859,576859,0,0,0.0055398913
576860,576860,0,0,0.17087069
576861,576861,2,1,0.59900934
576862,576862,3,0,0.006045516
576863,576863,1,0,0.005450709
576864,576864,2,0,0.00018620535
576865,576865,0,0,0.00024266579
576866,576866,4,1,0.759031
576867,576867,0,0,0.19500957
576868,576868,4,0,0.010146941
576869,576869,1,1,0.8561427
576870,576870,1,1,0.07125462
576871,576871,2,0,0.00032033978
576872,576872,1,0,0.0105600115
576873,576873,3,0,0.103508756
576874,576874,3,0,0.0008689648
576875,576875,0,0,0.0017090116
576876,576876,4,0,0.028395489
576877,576877,4,0,0.013536496
576878,576878,3,0,0.0012276706
576879,576879,1,0,0.0012850877
576880,576880,2,0,0.00021738
576881,576881,1,0,0.18473293
576882,576882,3,0,0.016860193
576883,576883,2,0,0.0005999814
576884,576884,4,0,0.03878657
576885,576885,1,0,0.0004352632
576886,576886,0,0,0.04365529
576887,576887,4,0,0.005938465
576888,576888,0,0,0.0003313064
576889,576889,4,0,0.18062927
576890,576890,2,0,0.004693146
576891,576891,3,0,0.06940508
576892,576892,0,1,0.79320824
576893,576893,1,0,0.0022370664
576894,576894,2,0,0.027346807
576895,576895,2,0,0.2406446
576896,576896,0,0,0.001623103
576897,576897,2,0,0.0014394316
576898,576898,0,0,0.107971296
576899,576899,1,0,0.057972252
576900,576900,4,0,0.00050219067
576901,576901,0,0,0.0197657
576902,576902,1,1,0.8550503
576903,576903,0,1,0.22684945
576904,576904,1,0,0.003147122
576905,576905,2,0,0.0053600413
576906,576906,1,1,0.7575213
576907,576907,1,0,0.0076902234
576908,576908,2,0,0.0006003418
576909,576909,0,0,0.033470586
576910,576910,1,0,0.009470555
576911,576911,2,0,0.0005403213
576912,576912,3,0,0.006135658
576913,576913,4,0,0.0492112
576914,576914,4,0,0.03730025
576915,576915,4,0,0.0019745466
576916,576916,0,0,0.000772416
576917,576917,0,0,0.1071092
576918,576918,1,0,0.036872588
576919,576919,1,0,0.00030477133
576920,576920,4,0,0.0049425047
576921,576921,0,1,0.6225411
576922,576922,1,0,0.0006876873
576923,576923,0,1,0.8315987
576924,576924,3,0,0.50939316
576925,576925,4,1,0.29598945
576926,576926,2,1,0.88133144
576927,576927,3,0,0.43307057
576928,576928,4,0,0.3778135
576929,576929,0,0,0.00014054871
576930,576930,3,0,0.11452989
576931,576931,1,0,0.062050037
576932,576932,3,0,0.00064177567
576933,576933,2,0,0.023172788
576934,576934,4,0,0.007954259
576935,576935,2,0,0.0027568198
576936,576936,0,0,0.002259473
576937,576937,2,1,0.865396
576938,576938,0,0,0.10669096
576939,576939,2,0,0.00195801
576940,576940,4,0,0.33382824
576941,576941,1,0,0.0002783081
576942,576942,0,0,0.70720774
576943,576943,1,0,0.010049683
576944,576944,0,0,0.0003123513
576945,576945,1,0,0.004701122
576946,576946,1,0,0.5262804
576947,576947,2,1,0.02667555
576948,576948,2,0,0.01897529
576949,576949,2,0,0.0035594262
576950,576950,4,0,0.012269535
576951,576951,3,0,0.009517063
576952,576952,0,1,0.69366336
576953,576953,4,0,0.10926615
576954,576954,0,0,0.035916507
576955,576955,4,0,0.0030287215
576956,576956,2,0,0.00028389826
576957,576957,2,0,0.0071535776
576958,576958,0,0,0.005733301
576959,576959,3,1,0.00833568
576960,576960,0,0,0.013874037
576961,576961,2,0,0.0019769443
576962,576962,4,0,0.0393544
576963,576963,0,1,0.6020348
576964,576964,2,0,0.008199768
576965,576965,1,0,0.0568046
576966,576966,0,1,0.8980009
576967,576967,0,0,0.0007716112
576968,576968,0,1,0.5289368
576969,576969,0,1,0.020091822
576970,576970,3,1,0.27839687
576971,576971,1,1,0.79931897
576972,576972,4,1,0.851045
576973,576973,0,0,0.19582
576974,576974,4,0,0.20688473
576975,576975,4,0,0.0037929094
576976,576976,1,0,0.1327186
576977,576977,3,0,0.014665888
576978,576978,2,0,0.00025837048
576979,576979,3,0,0.06791824
576980,576980,3,0,0.012173146
576981,576981,2,0,0.102869846
576982,576982,2,0,0.001850979
576983,576983,0,0,0.009455322
576984,576984,0,0,4.8259415e-05
576985,576985,4,0,0.32650304
576986,576986,3,1,0.87401474
576987,576987,2,0,0.693161
576988,576988,4,1,0.5474597
576989,576989,1,0,0.009083969
576990,576990,0,0,0.00023361311
576991,576991,1,0,0.00095024053
576992,576992,4,0,0.4134299
576993,576993,3,0,0.018102307
576994,576994,3,1,0.46913695
576995,576995,0,0,0.006252632
576996,576996,2,0,0.009200533
576997,576997,4,0,0.008569047
576998,576998,0,1,0.8141497
576999,576999,0,0,0.000289949
577000,577000,2,0,0.24376345
577001,577001,3,0,0.07804427
577002,577002,0,0,0.0027522668
577003,577003,1,0,0.2693661
577004,577004,4,0,0.0064488538
577005,577005,2,0,0.00044578916
577006,577006,0,0,0.5246312
577007,577007,4,0,0.21100223
577008,577008,2,0,0.006260358
577009,577009,3,0,9.1215144e-05
577010,577010,3,1,0.70222706
577011,577011,2,0,0.4025903
577012,577012,4,0,0.03935173
577013,577013,2,0,0.0615181
577014,577014,4,1,0.62370604
577015,577015,3,0,0.4911208
577016,577016,3,0,0.013179911
577017,577017,1,0,0.6547293
577018,577018,2,1,0.34793332
577019,577019,3,1,0.3905111
577020,577020,4,0,0.0012352667
577021,577021,1,1,0.005578592
577022,577022,4,0,0.00018407237
577023,577023,2,0,0.023440195
577024,577024,4,0,0.055568002
577025,577025,1,0,0.0045958175
577026,577026,0,0,0.0038742092
577027,577027,3,0,0.27898577
577028,577028,1,0,0.00016734673
577029,577029,2,0,0.19186534
577030,577030,0,0,0.085072614
577031,577031,3,0,0.0073443353
577032,577032,3,0,0.010116506
577033,577033,2,0,0.13780971
577034,577034,3,0,0.048336975
577035,577035,4,0,0.00416889
577036,577036,3,0,0.0047081243
577037,577037,0,0,0.001676706
577038,577038,3,1,0.3283096
577039,577039,0,0,0.014553089
577040,577040,2,0,0.018494172
577041,577041,3,0,0.088777706
577042,577042,2,0,0.0608735
577043,577043,2,1,0.80974084
577044,577044,4,0,0.004320471
577045,577045,1,1,0.7758729
577046,577046,3,0,0.015397261
577047,577047,2,0,0.03226802
577048,577048,1,0,0.0006757649
577049,577049,4,0,0.006463927
577050,577050,4,0,0.0001377405
577051,577051,4,0,0.049806137
577052,577052,2,0,0.6087174
577053,577053,2,0,0.0006514545
577054,577054,1,0,0.0015833246
577055,577055,4,0,0.0045024813
577056,577056,3,0,0.014075647
577057,577057,0,0,0.00025289776
577058,577058,1,0,0.008851425
577059,577059,2,1,0.85401106
577060,577060,4,0,0.00039736443
577061,577061,4,0,5.3663516e-05
577062,577062,4,0,0.002511442
577063,577063,2,0,0.008136775
577064,577064,1,0,0.0017636527
577065,577065,3,0,0.0370721
577066,577066,2,0,0.016325848
577067,577067,0,0,0.01677627
577068,577068,1,0,0.00029537725
577069,577069,1,0,0.34758174
577070,577070,1,0,0.008239159
577071,577071,0,0,0.0069941483
577072,577072,1,0,0.058049526
577073,577073,1,0,0.15072535
577074,577074,4,0,0.0012226676
577075,577075,2,0,0.002047407
