row_index,id,fold,target_encoded,oof_prediction
556335,556335,4,0,0.10710712
556336,556336,3,1,0.87805223
556337,556337,1,0,0.003736955
556338,556338,3,0,0.00067499065
556339,556339,4,1,0.73405546
556340,556340,1,0,0.0077362526
556341,556341,3,0,0.000875278
556342,556342,0,1,0.010828275
556343,556343,4,0,0.07462608
556344,556344,0,0,0.05721879
556345,556345,3,0,0.0037017444
556346,556346,2,0,0.0010004758
556347,556347,2,0,0.00022949469
556348,556348,2,0,0.007817993
556349,556349,1,0,0.3137116
556350,556350,2,0,0.00568958
556351,556351,0,0,0.04574882
556352,556352,4,1,0.8426106
556353,556353,1,0,0.0028852455
556354,556354,2,0,0.0018734809
556355,556355,4,0,0.0010299864
556356,556356,2,0,0.0024360244
556357,556357,1,0,0.003308156
556358,556358,4,0,0.20240076
556359,556359,3,0,0.008692836
556360,556360,2,0,0.032572918
556361,556361,2,1,0.6001273
556362,556362,4,0,0.012399156
556363,556363,2,0,0.0018130533
556364,556364,2,0,0.20712669
556365,556365,3,1,0.5353013
556366,556366,2,1,0.8678414
556367,556367,3,0,9.320573e-05
556368,556368,2,0,0.000658091
556369,556369,2,1,0.53904724
556370,556370,2,0,0.5212542
556371,556371,2,0,0.0008226744
556372,556372,2,0,0.00035237664
556373,556373,2,1,0.7579685
556374,556374,1,0,0.42616782
556375,556375,3,0,0.17439786
556376,556376,1,0,0.00040819077
556377,556377,0,0,0.15574583
556378,556378,2,0,0.033688985
556379,556379,3,1,0.83972806
556380,556380,1,0,0.0012134128
556381,556381,2,0,0.0028789064
556382,556382,3,0,0.27022865
556383,556383,4,0,0.023508107
556384,556384,3,0,0.01334339
556385,556385,4,0,0.00094063906
556386,556386,1,0,0.0006020608
556387,556387,1,0,0.0075672907
556388,556388,0,1,0.65700406
556389,556389,3,1,0.6511958
556390,556390,1,0,0.0023064173
556391,556391,1,1,0.59507096
556392,556392,2,0,0.006457292
556393,556393,3,0,0.0049630315
556394,556394,2,0,0.37042817
556395,556395,3,1,0.5254407
556396,556396,3,0,0.00052408956
556397,556397,3,0,0.0016587434
556398,556398,2,0,0.61307406
556399,556399,0,1,0.6613131
556400,556400,0,0,0.054296564
556401,556401,2,0,0.000112446745
556402,556402,4,0,0.0122317085
556403,556403,0,0,0.0023656986
556404,556404,4,0,0.005621369
556405,556405,0,0,0.00042976238
556406,556406,2,0,0.000305392
556407,556407,0,0,8.6930464e-05
556408,556408,1,0,0.0015169876
556409,556409,3,0,0.07171731
556410,556410,3,0,0.006617772
556411,556411,2,0,0.005793687
556412,556412,2,0,0.0053660516
556413,556413,2,0,0.001979599
556414,556414,2,0,0.002257784
556415,556415,0,0,0.027643483
556416,556416,0,0,0.005941258
556417,556417,0,0,0.029458664
556418,556418,2,0,0.0089540025
556419,556419,1,0,0.00039509506
556420,556420,0,0,0.00011721762
556421,556421,4,0,0.00016238035
556422,556422,1,1,0.50255793
556423,556423,0,1,0.7435557
556424,556424,2,0,0.0036728897
556425,556425,3,0,0.47841626
556426,556426,1,0,0.0007662716
556427,556427,2,0,0.10102947
556428,556428,0,0,0.0012617907
556429,556429,4,0,0.009297606
556430,556430,4,0,0.00040516382
556431,556431,1,0,0.035502117
556432,556432,0,0,0.0034213997
556433,556433,2,0,0.017257927
556434,556434,4,0,0.09838954
556435,556435,3,0,0.5355498
556436,556436,3,0,0.016306791
556437,556437,0,0,0.0028588006
556438,556438,3,0,0.2527773
556439,556439,2,0,0.0065767774
556440,556440,0,0,0.027530385
556441,556441,1,0,0.019516313
556442,556442,4,0,0.0019821632
556443,556443,4,1,0.847877
556444,556444,0,0,0.009477393
556445,556445,0,0,0.00060371344
556446,556446,1,0,0.0031902697
556447,556447,1,0,0.0045161485
556448,556448,0,0,0.0064089475
556449,556449,3,0,0.0016032967
556450,556450,4,1,0.5317376
556451,556451,3,1,0.6278849
556452,556452,3,0,0.009616771
556453,556453,3,1,0.8231288
556454,556454,3,0,0.0011785317
556455,556455,4,0,0.35593
556456,556456,0,0,0.0024344467
556457,556457,0,0,0.0003958604
556458,556458,3,0,0.008961203
556459,556459,1,0,0.0037668382
556460,556460,0,1,0.07846502
556461,556461,2,0,0.63548464
556462,556462,2,0,0.15140767
556463,556463,3,1,0.8677941
556464,556464,0,0,0.048246615
556465,556465,0,1,0.7934029
556466,556466,2,0,0.13650297
556467,556467,4,0,0.0037083626
556468,556468,2,1,0.84152645
556469,556469,4,0,0.0033416583
556470,556470,3,1,0.45359224
556471,556471,0,0,0.0036197687
556472,556472,2,0,0.027912382
556473,556473,3,0,0.03669409
556474,556474,3,0,0.00041460234
556475,556475,1,0,0.005534742
556476,556476,3,1,0.2654216
556477,556477,4,0,0.0017173118
556478,556478,4,1,0.8936805
556479,556479,1,0,0.003016789
556480,556480,1,0,0.022959698
556481,556481,4,0,0.006384666
556482,556482,2,0,0.0074736197
556483,556483,0,0,0.0007548724
556484,556484,3,0,0.63549113
556485,556485,0,0,0.17028612
556486,556486,2,0,0.003581218
556487,556487,3,0,0.08412755
556488,556488,2,0,0.005568911
556489,556489,0,0,0.044960056
556490,556490,3,1,0.021038087
556491,556491,2,0,0.0005212151
556492,556492,4,0,0.041135434
556493,556493,4,0,0.40411824
556494,556494,0,0,0.53903496
556495,556495,3,0,0.00023663459
556496,556496,4,0,0.0026226304
556497,556497,0,0,0.018432636
556498,556498,1,0,0.014098885
556499,556499,4,0,0.021949068
556500,556500,4,0,0.00042101982
556501,556501,3,0,0.13799648
556502,556502,0,0,0.030596191
556503,556503,3,0,0.0012827812
556504,556504,3,0,0.0003226896
556505,556505,2,0,0.06405854
556506,556506,0,1,0.84137154
556507,556507,4,0,0.0006804483
556508,556508,0,0,0.23993914
556509,556509,2,0,0.00029865126
556510,556510,0,0,0.00044496555
556511,556511,0,0,0.01196798
556512,556512,0,0,0.7743883
556513,556513,0,0,0.3493658
556514,556514,2,0,0.01594018
556515,556515,0,0,0.012205344
556516,556516,3,0,0.7906982
556517,556517,1,1,0.25387034
556518,556518,1,0,0.0037387277
556519,556519,1,0,0.009543971
556520,556520,2,1,0.3179796
556521,556521,0,0,0.0045721973
556522,556522,4,0,0.00045416827
556523,556523,3,1,0.4513015
556524,556524,4,0,0.009115385
556525,556525,4,0,0.05878936
556526,556526,0,0,0.019327883
556527,556527,4,0,0.00070446637
556528,556528,2,1,0.4813129
556529,556529,1,1,0.64174664
556530,556530,0,0,0.03623176
556531,556531,3,0,0.010363432
556532,556532,0,0,0.0168715
556533,556533,0,1,0.12324681
556534,556534,1,1,0.47336012
556535,556535,1,0,0.08932896
556536,556536,4,1,0.92958164
556537,556537,1,1,0.9987116
556538,556538,4,0,0.025980009
556539,556539,0,0,0.015774623
556540,556540,4,0,0.0012903037
556541,556541,4,0,0.006162561
556542,556542,3,0,0.00823785
556543,556543,1,0,0.0011452815
556544,556544,1,0,0.0041573034
556545,556545,1,0,0.2473734
556546,556546,2,0,0.019089345
556547,556547,3,1,0.7003372
556548,556548,3,1,0.5377358
556549,556549,2,0,0.0020274152
556550,556550,1,0,0.0021524285
556551,556551,1,1,0.52854204
556552,556552,2,0,0.0018676548
556553,556553,2,0,0.00034136404
556554,556554,0,0,0.0062675527
556555,556555,3,0,0.0037622028
556556,556556,2,0,0.0011518021
556557,556557,1,0,0.4866438
556558,556558,3,0,0.010176928
556559,556559,1,0,0.00043720566
556560,556560,4,0,0.0012961988
556561,556561,4,0,0.026161013
556562,556562,2,0,0.078431316
556563,556563,4,0,0.0052460604
556564,556564,2,0,0.0037842025
556565,556565,3,1,0.5266773
556566,556566,1,1,0.34758475
556567,556567,1,0,0.1712264
556568,556568,0,1,0.36326626
556569,556569,3,0,0.0007612787
556570,556570,1,0,0.027204366
556571,556571,3,0,0.0017252892
556572,556572,4,0,0.0012857805
556573,556573,2,0,0.0063661914
556574,556574,3,0,0.0012396761
556575,556575,4,0,0.002849786
556576,556576,3,1,0.6501279
556577,556577,3,0,0.004001401
556578,556578,0,0,0.01949547
556579,556579,0,0,0.0015669814
556580,556580,2,0,0.044884074
556581,556581,3,0,0.009177419
556582,556582,2,0,0.008092972
556583,556583,2,0,0.00075747515
556584,556584,2,0,0.0079155555
556585,556585,0,0,0.0026478437
556586,556586,2,0,0.061454326
556587,556587,4,0,0.010322115
556588,556588,0,0,0.23831375
556589,556589,0,0,0.006054947
556590,556590,1,0,0.114531726
556591,556591,3,0,0.007949534
556592,556592,4,0,0.0049288813
556593,556593,4,1,0.29009816
556594,556594,2,0,0.0010430277
556595,556595,2,0,0.31774372
556596,556596,1,0,0.1649081
556597,556597,4,0,0.0007151316
556598,556598,2,0,0.0022544693
556599,556599,3,0,0.2214444
556600,556600,2,1,0.74983186
556601,556601,2,0,0.6763451
556602,556602,1,0,0.0040624673
556603,556603,1,0,0.041132517
556604,556604,3,1,0.79230446
556605,556605,2,0,0.00028179403
556606,556606,2,1,0.8237342
556607,556607,0,0,0.02153461
556608,556608,3,0,0.039016582
556609,556609,2,0,0.04455234
556610,556610,2,0,0.0016626788
556611,556611,4,0,0.0005098505
556612,556612,3,0,0.0016575656
556613,556613,1,0,0.0022486653
556614,556614,2,0,0.00035063276
556615,556615,1,0,0.009770239
556616,556616,1,0,0.0004125711
556617,556617,4,0,0.3558723
556618,556618,3,0,0.00013554521
556619,556619,1,0,0.34095514
556620,556620,1,0,0.0029471195
556621,556621,4,1,0.82215995
556622,556622,3,1,0.87267315
556623,556623,1,0,0.007730954
556624,556624,2,1,0.722954
556625,556625,3,0,0.068369344
556626,556626,4,0,0.19512115
556627,556627,4,1,0.8918672
556628,556628,2,0,0.0017372569
556629,556629,2,1,0.740256
556630,556630,3,0,0.00069791434
556631,556631,2,0,0.0053351275
556632,556632,3,0,0.42391932
556633,556633,2,1,0.57829547
556634,556634,1,0,0.031863313
556635,556635,1,0,0.13772185
556636,556636,4,0,0.0018808336
556637,556637,4,1,0.99848986
556638,556638,2,0,0.08431683
556639,556639,2,0,0.20954613
556640,556640,2,0,0.00035395162
556641,556641,3,0,0.0074716047
556642,556642,2,0,0.019495778
556643,556643,3,0,0.0031699273
556644,556644,1,0,0.005221584
556645,556645,2,1,0.82530814
556646,556646,0,0,0.21198286
556647,556647,2,0,0.032927725
556648,556648,0,0,0.11944051
556649,556649,0,0,0.051199336
556650,556650,0,0,0.00021350184
556651,556651,1,0,0.029887758
556652,556652,4,0,0.0119697
556653,556653,0,1,0.8136895
556654,556654,3,1,0.25566
556655,556655,3,0,0.0060234563
556656,556656,3,0,0.00028616682
556657,556657,2,0,0.0010069928
556658,556658,3,0,0.2064382
556659,556659,3,0,0.00015129274
556660,556660,4,1,0.8625589
556661,556661,4,0,0.0002479011
556662,556662,2,1,0.82264924
556663,556663,1,0,0.00016089616
556664,556664,4,0,0.010245265
556665,556665,4,0,0.00078533473
556666,556666,3,0,0.04012677
556667,556667,4,0,0.003431857
556668,556668,2,0,0.11852088
556669,556669,2,0,0.0006244638
556670,556670,3,0,0.003799939
556671,556671,0,0,0.0057031913
556672,556672,3,0,0.00059594755
556673,556673,3,0,0.0721197
556674,556674,0,0,0.05215543
556675,556675,3,0,0.020451626
556676,556676,3,0,0.005519677
556677,556677,0,1,0.5010547
556678,556678,2,0,0.10352734
556679,556679,3,0,0.0017401238
556680,556680,1,1,0.68402517
556681,556681,1,0,0.0024394963
556682,556682,1,0,0.684717
556683,556683,4,1,0.07540603
556684,556684,4,1,0.38520253
556685,556685,3,1,0.8273226
556686,556686,0,0,0.040392727
556687,556687,0,1,0.58090496
556688,556688,2,0,0.7169237
556689,556689,3,0,0.055978235
556690,556690,3,0,0.011915841
556691,556691,1,0,0.048669506
556692,556692,1,0,0.0144412145
556693,556693,0,0,0.031505164
556694,556694,2,0,0.0044618556
556695,556695,3,0,0.013435622
556696,556696,1,0,0.0045487387
556697,556697,1,0,0.0048046336
556698,556698,1,0,0.086804874
556699,556699,0,0,0.59672165
556700,556700,0,0,0.72609764
556701,556701,3,0,0.21446113
556702,556702,1,0,0.31110248
556703,556703,3,0,0.023689806
556704,556704,3,0,0.02149167
556705,556705,4,0,0.00040528935
556706,556706,0,1,0.6386457
556707,556707,3,1,0.8844976
556708,556708,2,0,0.00034352916
556709,556709,0,1,0.82104945
556710,556710,3,0,0.0067561893
556711,556711,1,0,0.006255332
556712,556712,3,0,0.14346702
556713,556713,3,0,0.003314498
556714,556714,4,1,0.36566263
556715,556715,2,1,0.86072344
556716,556716,4,0,0.30102414
556717,556717,2,0,0.10898188
556718,556718,0,0,0.0025256204
556719,556719,4,0,0.14595367
556720,556720,1,1,0.9984188
556721,556721,3,0,0.014885547
556722,556722,4,0,0.00039511424
556723,556723,3,0,0.0005982775
556724,556724,3,0,0.0014645255
556725,556725,4,0,0.28296512
556726,556726,1,0,0.07652538
556727,556727,0,1,0.10747856
556728,556728,1,1,0.32414287
556729,556729,0,0,0.002539226
556730,556730,3,0,0.5133959
556731,556731,4,0,0.006239337
556732,556732,0,0,0.41145235
556733,556733,2,0,0.004851465
556734,556734,1,0,0.06284451
556735,556735,0,0,0.16782501
556736,556736,3,0,0.028719425
556737,556737,3,0,0.026340121
556738,556738,1,0,0.010334277
556739,556739,2,0,0.0050678854
556740,556740,3,0,0.07901724
556741,556741,1,0,0.0009862892
556742,556742,2,1,0.6471834
556743,556743,4,0,0.0005140912
556744,556744,1,1,0.4564168
556745,556745,3,0,0.28995842
556746,556746,4,1,0.91222674
556747,556747,4,0,0.0027888545
556748,556748,4,0,0.006456729
556749,556749,1,0,0.48002332
556750,556750,4,0,0.00058044516
556751,556751,3,0,0.06609574
556752,556752,0,0,0.18365054
556753,556753,0,0,0.03576054
556754,556754,0,0,0.007986325
556755,556755,3,0,0.0030155815
556756,556756,3,0,0.014466944
556757,556757,4,0,0.011607314
556758,556758,0,0,0.019420156
556759,556759,2,1,0.2629737
556760,556760,1,1,0.8590142
556761,556761,0,0,0.009916535
556762,556762,0,0,0.8294305
556763,556763,4,0,0.0070807687
556764,556764,2,0,0.00024054125
556765,556765,3,0,0.14557981
556766,556766,1,0,0.029767564
556767,556767,1,0,0.030949479
556768,556768,0,0,0.028101081
556769,556769,0,0,0.00012315548
556770,556770,0,0,0.12982154
556771,556771,4,0,0.0020715815
556772,556772,3,0,0.0011709527
556773,556773,0,0,0.0039465576
556774,556774,0,1,0.6305993
556775,556775,4,0,0.0030019444
556776,556776,3,0,0.00080341886
556777,556777,0,1,0.7127398
556778,556778,2,1,0.93252623
556779,556779,1,1,0.92900306
556780,556780,0,0,0.51902497
556781,556781,3,0,0.04362235
556782,556782,4,1,0.6469706
556783,556783,4,0,0.6368891
556784,556784,2,0,0.006146744
556785,556785,2,0,0.0012662393
556786,556786,0,0,0.10259504
556787,556787,1,0,0.0009956985
556788,556788,3,0,0.42654672
556789,556789,3,0,0.09072294
556790,556790,1,0,0.0001403908
556791,556791,2,0,0.5791159
556792,556792,1,0,0.0007148706
556793,556793,3,0,0.0066884207
556794,556794,4,0,0.0011831648
556795,556795,2,0,0.18603227
556796,556796,0,0,0.02051064
556797,556797,0,0,0.002744637
556798,556798,1,0,0.016428115
556799,556799,4,1,0.9003022
556800,556800,2,0,0.00085166947
556801,556801,1,0,0.14514393
556802,556802,2,0,0.0013536363
556803,556803,1,1,0.9360753
556804,556804,2,0,0.0008313388
556805,556805,0,0,0.008785709
556806,556806,0,0,0.009228926
556807,556807,0,1,0.75419813
556808,556808,0,0,0.0032916854
556809,556809,4,1,0.928476
556810,556810,4,1,0.655999
556811,556811,4,0,0.015971174
556812,556812,4,0,0.0031873567
556813,556813,2,0,0.01088044
556814,556814,4,0,0.0036348624
556815,556815,4,0,0.019973174
556816,556816,0,0,0.00012597004
556817,556817,1,0,0.009771767
556818,556818,1,0,0.005986286
556819,556819,3,0,0.03438421
556820,556820,3,1,0.7156839
556821,556821,3,0,0.41117814
556822,556822,4,1,0.91687346
556823,556823,0,0,0.0042398693
556824,556824,4,0,0.2672923
556825,556825,3,0,0.011315802
556826,556826,0,0,0.03367169
556827,556827,0,0,0.0040288526
556828,556828,1,0,0.078134164
556829,556829,4,1,0.63909966
556830,556830,4,0,0.0053476216
556831,556831,3,0,0.0014192833
556832,556832,3,0,0.690486
556833,556833,0,0,0.0006486412
556834,556834,2,0,0.0010182065
556835,556835,4,1,0.653905
556836,556836,4,0,0.023014149
556837,556837,1,0,0.10313151
556838,556838,3,0,0.038791247
556839,556839,1,0,0.094633
556840,556840,2,0,0.00025835988
556841,556841,0,0,0.00063962745
556842,556842,1,1,0.42133856
556843,556843,1,0,0.00308311
556844,556844,1,0,0.0007561215
556845,556845,4,0,0.009029973
556846,556846,3,0,0.04381199
556847,556847,1,0,0.061558012
556848,556848,0,1,0.40718716
556849,556849,0,1,0.74547076
556850,556850,4,0,0.015868176
556851,556851,1,0,0.025052436
556852,556852,1,0,0.0036209284
556853,556853,4,0,0.77478087
556854,556854,0,0,0.0044833934
556855,556855,2,0,0.101125695
556856,556856,3,0,0.00051836576
556857,556857,0,0,0.0016803689
556858,556858,1,1,0.88033444
556859,556859,3,0,0.004110849
556860,556860,1,0,0.0025248926
556861,556861,0,0,0.008552554
556862,556862,1,1,0.8200784
556863,556863,3,0,0.017863087
556864,556864,2,0,0.19329593
556865,556865,2,0,0.10018361
556866,556866,4,0,0.61946905
556867,556867,2,0,0.05955271
556868,556868,1,0,0.0006234665
556869,556869,4,0,0.06479568
556870,556870,0,0,0.00030867572
556871,556871,3,1,0.35898975
556872,556872,3,0,0.028477235
556873,556873,3,1,0.3449106
556874,556874,4,0,0.0073472275
556875,556875,2,0,0.00095750287
556876,556876,1,0,0.025084749
556877,556877,1,0,0.00059380324
556878,556878,1,1,0.74532354
556879,556879,3,0,0.025593305
556880,556880,3,0,0.44753402
556881,556881,1,0,0.0030708148
556882,556882,2,0,0.09459726
556883,556883,2,0,0.004905033
556884,556884,0,0,0.3470685
556885,556885,0,0,0.21668124
556886,556886,0,0,0.10746009
556887,556887,1,0,0.022459006
556888,556888,1,0,0.013628923
556889,556889,1,1,0.029939024
556890,556890,1,1,0.58875054
556891,556891,1,0,0.0022051004
556892,556892,3,0,0.009219782
556893,556893,0,0,0.049837537
556894,556894,0,0,0.0037052315
556895,556895,1,0,0.00011979524
556896,556896,3,1,0.70822763
556897,556897,2,0,6.3203996e-05
556898,556898,0,0,0.0021431188
556899,556899,3,0,0.0093661845
556900,556900,3,0,0.0005455184
556901,556901,4,1,0.8149234
556902,556902,2,0,0.01559789
556903,556903,2,0,0.23357067
556904,556904,3,1,0.55096346
556905,556905,0,0,0.55551964
556906,556906,3,0,0.004333948
556907,556907,2,0,0.0002832534
556908,556908,3,0,0.0026228176
556909,556909,4,1,0.8506761
556910,556910,4,0,0.011907654
556911,556911,1,0,0.09489944
556912,556912,2,0,0.119082846
556913,556913,2,0,0.13786837
556914,556914,2,0,0.015910879
556915,556915,1,1,0.90104604
556916,556916,2,0,0.031243997
556917,556917,1,0,0.0005060112
556918,556918,4,0,0.0044276086
556919,556919,2,0,0.025739985
556920,556920,0,0,0.0004128351
556921,556921,0,0,0.012031025
556922,556922,3,0,0.007056571
556923,556923,1,0,0.034220353
556924,556924,1,1,0.6267317
556925,556925,0,0,0.0337234
556926,556926,0,0,0.0005047976
556927,556927,2,1,0.5184348
556928,556928,2,0,0.03907393
556929,556929,3,0,0.43478793
556930,556930,3,0,0.1038491
556931,556931,4,0,0.00059481035
556932,556932,3,1,0.72180504
556933,556933,2,0,0.001131433
556934,556934,3,1,0.82323015
556935,556935,4,0,0.2971063
556936,556936,4,0,0.049297933
556937,556937,0,0,0.10451132
556938,556938,3,0,0.00864712
556939,556939,0,0,0.022913357
556940,556940,4,1,0.26115787
556941,556941,1,0,0.84791297
556942,556942,0,0,0.0041569285
556943,556943,0,0,0.006046293
556944,556944,2,0,0.0013139346
556945,556945,0,0,0.027122788
556946,556946,1,0,0.00064261357
556947,556947,3,0,0.011596543
556948,556948,1,1,0.8016007
556949,556949,2,0,0.0017598104
556950,556950,2,0,0.0024573992
556951,556951,4,0,0.007547541
556952,556952,0,0,0.00685059
556953,556953,0,0,0.07651187
556954,556954,0,0,0.00015649828
556955,556955,3,0,0.00074776495
556956,556956,3,0,0.4479222
556957,556957,3,1,0.45554695
556958,556958,4,0,0.025081113
556959,556959,1,0,0.0014659446
556960,556960,2,0,0.02458166
556961,556961,2,0,0.008510619
556962,556962,3,0,0.0005871019
556963,556963,4,0,0.00043949252
556964,556964,2,0,0.00028015889
556965,556965,2,0,0.0018713884
556966,556966,4,0,0.11767468
556967,556967,0,1,0.5615014
556968,556968,0,0,0.0018462385
556969,556969,4,0,0.0051330565
556970,556970,0,1,0.79766077
556971,556971,3,1,0.70027775
556972,556972,4,0,0.11273694
556973,556973,3,0,0.005091169
556974,556974,0,0,0.006467456
556975,556975,3,0,0.12573029
556976,556976,4,0,0.0003098814
556977,556977,4,0,0.001597199
556978,556978,1,0,0.010000948
556979,556979,0,0,0.007814566
556980,556980,0,0,0.0002974402
556981,556981,4,0,0.0069317548
556982,556982,0,0,0.2304888
556983,556983,1,1,0.49118686
556984,556984,3,0,0.030002765
556985,556985,0,1,0.8038447
556986,556986,1,0,0.0029485377
556987,556987,3,0,0.011118368
556988,556988,1,1,0.4060346
556989,556989,2,1,0.76447314
556990,556990,2,0,0.0054680454
556991,556991,3,1,0.88038623
556992,556992,4,0,0.01724478
556993,556993,4,0,0.009589035
556994,556994,2,0,0.020450346
556995,556995,2,0,0.016740307
556996,556996,4,1,0.8555877
556997,556997,2,0,0.0034801948
556998,556998,1,0,0.067890584
556999,556999,3,0,0.13503966
557000,557000,3,0,0.0010226755
557001,557001,4,0,0.00041761025
557002,557002,4,1,0.43478853
557003,557003,0,1,0.5608818
557004,557004,1,0,0.00035015275
557005,557005,2,0,0.29059562
557006,557006,3,1,0.25103962
557007,557007,4,0,0.012910212
557008,557008,2,0,0.30702198
557009,557009,4,0,0.0030858202
557010,557010,0,1,0.8700188
557011,557011,1,1,0.9154525
557012,557012,3,0,0.0003052523
557013,557013,3,0,0.0032187004
557014,557014,3,0,0.045295592
557015,557015,2,0,0.0003043056
557016,557016,4,0,0.0066522136
557017,557017,4,0,0.0004107009
557018,557018,2,0,0.0019918024
557019,557019,4,0,0.07531149
557020,557020,2,0,0.0013285226
557021,557021,2,0,0.011607916
557022,557022,4,0,0.004649495
557023,557023,4,0,0.4050208
557024,557024,0,0,0.6388078
557025,557025,3,0,0.0017015743
557026,557026,3,0,0.010426591
557027,557027,3,0,0.011377724
557028,557028,2,0,0.07868135
557029,557029,4,0,0.0007420194
557030,557030,2,0,0.0028268301
557031,557031,0,0,7.466074e-05
557032,557032,2,0,0.00081871654
557033,557033,4,0,0.010221184
557034,557034,0,0,0.008105173
557035,557035,2,0,3.593576e-05
557036,557036,0,0,0.027365783
557037,557037,1,1,0.5564799
557038,557038,2,0,0.45844227
557039,557039,0,0,0.0076533486
557040,557040,1,0,0.02314636
557041,557041,1,0,0.08895953
557042,557042,4,0,0.00027646217
557043,557043,1,0,0.00046937677
557044,557044,3,0,0.0013840081
557045,557045,2,0,0.0032557037
557046,557046,2,0,0.0014643611
557047,557047,3,0,0.022254407
557048,557048,2,0,0.0029276852
557049,557049,3,1,0.29691294
557050,557050,0,0,0.0056202332
557051,557051,1,0,0.00032812564
557052,557052,2,0,0.002201553
557053,557053,1,0,0.00015037127
557054,557054,0,0,0.23805116
557055,557055,0,0,0.3995007
557056,557056,1,0,0.0011047218
557057,557057,4,0,0.0056940867
557058,557058,2,0,0.01579005
557059,557059,0,1,0.797294
557060,557060,4,0,0.031276587
557061,557061,3,1,0.7275334
557062,557062,4,0,0.018434854
557063,557063,1,0,0.06846056
557064,557064,1,0,0.014131306
557065,557065,4,0,0.029556565
557066,557066,4,0,0.025673224
557067,557067,3,0,0.01175177
557068,557068,4,0,0.0028423136
557069,557069,0,0,0.004298127
557070,557070,4,0,0.004526358
557071,557071,1,0,0.024610797
557072,557072,3,0,0.022134624
557073,557073,2,0,0.016775122
557074,557074,1,0,0.007909147
557075,557075,3,0,0.0020546236
557076,557076,1,0,0.011464824
557077,557077,2,0,0.00465363
557078,557078,3,0,0.00026883042
557079,557079,1,0,0.08950855
557080,557080,3,0,0.0007592566
557081,557081,4,0,0.0035257144
557082,557082,1,0,0.00016796266
557083,557083,1,1,0.26944304
557084,557084,4,0,0.013578745
557085,557085,2,0,0.00018698907
557086,557086,3,0,0.00038565605
557087,557087,4,0,0.0061288457
557088,557088,3,0,0.0005643067
557089,557089,0,0,0.00033881108
557090,557090,1,0,0.020393772
557091,557091,4,0,0.18838869
557092,557092,2,0,0.040049467
557093,557093,4,0,0.00575518
557094,557094,0,1,0.87551266
557095,557095,0,0,0.0063732136
557096,557096,2,0,0.0021214858
557097,557097,4,0,0.018834082
557098,557098,2,0,0.008517123
557099,557099,3,0,0.33853415
557100,557100,1,0,0.00048647844
557101,557101,4,0,0.002888147
557102,557102,0,0,0.045252062
557103,557103,1,0,0.00056640076
557104,557104,4,1,0.8610214
557105,557105,3,1,0.257074
557106,557106,3,0,0.00016415743
557107,557107,1,0,0.005315552
557108,557108,0,0,0.03922898
557109,557109,2,0,0.67237926
557110,557110,0,0,0.0019431943
557111,557111,0,0,0.031304337
557112,557112,0,1,0.09948978
557113,557113,0,0,0.0049203276
557114,557114,1,0,0.012238116
557115,557115,0,0,0.6386252
557116,557116,0,1,0.7133665
557117,557117,3,0,0.0043215887
557118,557118,4,0,0.1447806
557119,557119,4,0,0.013483851
557120,557120,0,0,0.01222429
557121,557121,1,0,0.017999396
557122,557122,1,0,0.016841218
557123,557123,0,0,0.0007179326
557124,557124,0,0,0.0031427566
557125,557125,3,0,0.106892265
557126,557126,4,0,0.026928399
557127,557127,3,1,0.80908924
557128,557128,2,0,0.002036997
557129,557129,0,0,0.29759848
557130,557130,4,0,0.0811585
557131,557131,1,0,0.016020427
557132,557132,1,0,0.11466589
557133,557133,4,0,0.13163447
557134,557134,4,0,0.005280294
557135,557135,4,0,0.07961803
557136,557136,1,0,0.0021939906
557137,557137,1,1,0.3428295
557138,557138,1,0,0.041607138
557139,557139,4,0,0.017841952
557140,557140,4,1,0.65950906
557141,557141,2,0,0.003343927
557142,557142,2,0,0.2094437
557143,557143,4,0,0.0034486167
557144,557144,1,0,0.031147245
557145,557145,1,1,0.48565724
557146,557146,2,0,0.010176053
557147,557147,2,0,0.012532339
557148,557148,2,0,0.018292576
557149,557149,0,0,0.33829933
557150,557150,1,0,0.24260971
557151,557151,0,0,0.045495696
557152,557152,2,0,0.012675025
557153,557153,3,0,0.3425662
557154,557154,3,0,0.00035705982
557155,557155,0,0,0.16700368
557156,557156,3,0,0.04468733
557157,557157,4,0,0.31983605
557158,557158,0,0,0.0003342668
557159,557159,4,1,0.34470665
557160,557160,2,0,0.007710146
557161,557161,4,1,0.9323456
557162,557162,0,0,0.010715491
557163,557163,0,0,0.00026577656
557164,557164,1,0,0.012564783
557165,557165,0,0,0.007157006
557166,557166,2,0,0.02337977
557167,557167,4,0,0.24635845
557168,557168,1,0,0.00051148504
557169,557169,1,0,0.088025354
557170,557170,3,0,0.4533272
557171,557171,2,1,0.680501
557172,557172,4,1,0.81710464
557173,557173,2,0,0.03320018
557174,557174,3,0,0.00020650751
557175,557175,2,1,0.4668866
557176,557176,4,0,0.0026115929
557177,557177,4,0,0.009944833
557178,557178,2,0,0.0005608989
557179,557179,4,0,0.009979871
557180,557180,4,0,0.00022626041
557181,557181,2,0,0.27135807
557182,557182,3,0,0.0013380807
557183,557183,4,0,0.0072915656
557184,557184,2,0,0.0038697566
557185,557185,4,0,0.40411097
557186,557186,3,0,0.0011059053
557187,557187,0,0,0.1666414
557188,557188,0,0,0.014043211
557189,557189,4,0,0.04823721
557190,557190,1,0,0.012463749
