row_index,id,fold,target_encoded,oof_prediction
594482,594482,4,0,0.025992041
594483,594483,2,0,0.01289134
594484,594484,3,1,0.70279074
594485,594485,3,0,0.00020737547
594486,594486,0,1,0.77655095
594487,594487,0,0,0.007998146
594488,594488,3,0,0.012495823
594489,594489,2,0,0.00026686306
594490,594490,4,0,0.0050949696
594491,594491,0,1,0.71583533
594492,594492,2,0,0.00017277489
594493,594493,3,0,0.006882989
594494,594494,4,0,0.00019427686
594495,594495,0,0,0.0493524
594496,594496,2,1,0.61182857
594497,594497,4,1,0.91478086
594498,594498,2,0,4.3415403e-05
594499,594499,4,1,0.9029055
594500,594500,2,0,0.003382778
594501,594501,4,0,0.070417285
594502,594502,4,0,0.6604361
594503,594503,1,0,0.0019393731
594504,594504,0,0,0.04753347
594505,594505,4,0,0.0010546789
594506,594506,2,0,3.8644037e-05
594507,594507,3,0,0.12582158
594508,594508,3,1,0.87738997
594509,594509,1,0,0.010258478
594510,594510,0,0,0.016336035
594511,594511,2,0,0.10131513
594512,594512,2,0,0.036584113
594513,594513,2,1,0.0821815
594514,594514,2,1,0.6403157
594515,594515,4,0,0.15820001
594516,594516,3,0,0.00017237404
594517,594517,2,0,0.0002636648
594518,594518,2,0,0.02004227
594519,594519,1,1,0.59681565
594520,594520,2,0,0.00018660116
594521,594521,2,0,0.49258482
594522,594522,3,0,0.0010912752
594523,594523,4,1,0.3558161
594524,594524,4,0,0.00017246496
594525,594525,3,1,0.91181684
594526,594526,0,0,0.0013192622
594527,594527,1,0,0.031767543
594528,594528,1,0,0.043661516
594529,594529,2,0,0.03289468
594530,594530,1,0,0.00484281
594531,594531,3,0,0.003009681
594532,594532,3,0,0.00022389488
594533,594533,2,0,0.0065088896
594534,594534,2,1,0.85188127
594535,594535,4,0,0.02308664
594536,594536,4,0,0.0015125653
594537,594537,4,0,0.014583415
594538,594538,3,0,0.010382629
594539,594539,0,0,0.024785334
594540,594540,2,0,0.0053045107
594541,594541,0,0,3.821752e-05
594542,594542,2,0,0.017306745
594543,594543,2,1,0.7850083
594544,594544,0,0,0.27195722
594545,594545,1,0,0.00011354719
594546,594546,2,0,0.042411543
594547,594547,0,0,0.0027855053
594548,594548,4,1,0.6851087
594549,594549,4,0,0.00027948443
594550,594550,4,0,0.6714421
594551,594551,2,0,0.02291992
594552,594552,1,0,0.0035005033
594553,594553,1,0,0.024154784
594554,594554,4,0,0.0010531313
594555,594555,0,0,0.027449736
594556,594556,4,0,0.0021742834
594557,594557,0,1,0.9117099
594558,594558,2,0,0.0050310055
594559,594559,3,0,0.005347142
594560,594560,1,0,0.55353475
594561,594561,3,0,0.014693173
594562,594562,4,0,0.0025903732
594563,594563,1,0,0.002115018
594564,594564,4,1,0.865948
594565,594565,0,0,0.008229327
594566,594566,3,1,0.44164312
594567,594567,0,0,0.0015889474
594568,594568,4,1,0.2260202
594569,594569,3,0,0.23159567
594570,594570,4,1,0.6920899
594571,594571,0,0,2.1050178e-05
594572,594572,0,1,0.7131805
594573,594573,4,0,0.0016770957
594574,594574,2,0,0.007065254
594575,594575,2,0,0.0028246294
594576,594576,1,0,0.017229442
594577,594577,2,0,0.001839073
594578,594578,0,1,0.13522784
594579,594579,2,0,0.0022385865
594580,594580,1,0,0.09034395
594581,594581,4,0,0.0034658008
594582,594582,3,0,0.02129426
594583,594583,2,1,0.332406
594584,594584,3,0,0.0068315277
594585,594585,4,0,0.22136137
594586,594586,3,0,0.03378681
594587,594587,3,0,0.04076847
594588,594588,3,0,0.005224166
594589,594589,2,0,0.0021304444
594590,594590,0,0,0.01784421
594591,594591,3,0,0.053345244
594592,594592,1,0,0.48684308
594593,594593,4,0,0.035096474
594594,594594,2,1,0.76956946
594595,594595,2,0,0.012281572
594596,594596,1,0,0.21667954
594597,594597,1,1,0.8027889
594598,594598,3,0,0.030611482
594599,594599,4,0,0.0018818357
594600,594600,1,0,0.22563376
594601,594601,1,0,0.07256557
594602,594602,0,0,0.012977159
594603,594603,2,0,0.6452947
594604,594604,4,0,0.04732823
594605,594605,2,0,6.916502e-05
594606,594606,4,0,0.13933659
594607,594607,3,0,0.00035778302
594608,594608,4,0,0.0002834485
594609,594609,4,0,0.07655483
594610,594610,4,0,0.00011302758
594611,594611,4,0,0.059252977
594612,594612,3,0,0.00015977993
594613,594613,2,1,0.21606745
594614,594614,2,0,0.007875381
594615,594615,2,1,0.75012976
594616,594616,2,0,0.8091833
594617,594617,4,0,0.506931
594618,594618,0,0,0.07560988
594619,594619,0,0,0.008491327
594620,594620,4,0,0.08738369
594621,594621,0,0,0.0017352368
594622,594622,3,0,0.0013908937
594623,594623,3,1,0.7054493
594624,594624,2,0,0.034656666
594625,594625,1,0,0.00081166095
594626,594626,1,0,0.016854258
594627,594627,0,1,0.84584594
594628,594628,0,1,0.1867359
594629,594629,2,1,0.38389793
594630,594630,2,0,0.021679515
594631,594631,1,0,0.0023436865
594632,594632,3,0,0.00832171
594633,594633,4,0,0.17848162
594634,594634,3,0,0.37317747
594635,594635,0,0,0.0043869577
594636,594636,1,0,1.003062e-05
594637,594637,3,0,0.018715838
594638,594638,3,0,0.0550025
594639,594639,2,0,0.0043475516
594640,594640,1,0,0.012155545
594641,594641,2,0,0.00030968292
594642,594642,4,0,0.04799894
594643,594643,1,0,0.38584042
594644,594644,1,0,0.035175163
594645,594645,1,0,0.021705355
594646,594646,1,1,0.9931914
594647,594647,3,0,0.07036282
594648,594648,2,0,0.0063124825
594649,594649,1,0,0.015322772
594650,594650,3,0,4.1646235e-05
594651,594651,1,0,0.33291817
594652,594652,1,1,0.3779221
594653,594653,3,1,0.19336547
594654,594654,1,1,0.8574933
594655,594655,3,0,0.010874427
594656,594656,3,1,0.74295413
594657,594657,4,0,0.00017433094
594658,594658,1,0,0.024537858
594659,594659,1,1,0.32874304
594660,594660,3,0,0.33219558
594661,594661,3,1,0.28404102
594662,594662,3,1,0.44947606
594663,594663,4,0,0.46366537
594664,594664,3,0,0.00060029345
594665,594665,2,0,0.14980626
594666,594666,3,1,0.8444341
594667,594667,0,0,0.0866046
594668,594668,2,0,0.013181524
594669,594669,1,1,0.80466115
594670,594670,3,0,0.22636274
594671,594671,4,1,0.43191704
594672,594672,3,0,0.00015615542
594673,594673,2,0,0.010347017
594674,594674,0,0,9.81155e-05
594675,594675,3,0,0.0018938989
594676,594676,0,1,0.784253
594677,594677,3,0,0.003654387
594678,594678,2,0,8.214375e-05
594679,594679,3,0,0.030740496
594680,594680,0,0,0.006180568
594681,594681,2,0,0.008878695
594682,594682,1,0,0.019367501
594683,594683,1,0,0.0015931126
594684,594684,2,0,0.0005628772
594685,594685,1,0,0.58234894
594686,594686,4,0,2.5008123e-05
594687,594687,3,0,0.00056226464
594688,594688,4,0,0.020233553
594689,594689,0,0,0.07090249
594690,594690,2,0,0.00023696126
594691,594691,1,0,0.1648607
594692,594692,0,0,0.0922569
594693,594693,4,0,0.071517825
594694,594694,3,0,0.010103808
594695,594695,2,0,0.031256787
594696,594696,2,0,0.000118978765
594697,594697,4,0,0.0021311946
594698,594698,2,1,0.8233125
594699,594699,0,0,9.953849e-05
594700,594700,2,0,0.03695379
594701,594701,0,0,9.312115e-05
594702,594702,1,0,0.023642832
594703,594703,0,1,0.9987859
594704,594704,1,0,0.007598426
594705,594705,0,1,0.79032975
594706,594706,2,0,0.23918042
594707,594707,1,0,0.022092089
594708,594708,0,0,0.026380718
594709,594709,3,0,0.030284753
594710,594710,3,0,0.0014191158
594711,594711,4,0,0.00033650736
594712,594712,4,0,0.010816684
594713,594713,4,0,4.725803e-05
594714,594714,2,0,0.24318083
594715,594715,3,0,0.01201932
594716,594716,3,0,0.027847495
594717,594717,0,0,0.010926196
594718,594718,4,0,0.41893205
594719,594719,1,0,0.011878223
594720,594720,4,0,0.0012075066
594721,594721,4,0,0.00022249378
594722,594722,2,1,0.5061691
594723,594723,1,0,0.0317087
594724,594724,2,1,0.36532816
594725,594725,3,0,0.008847652
594726,594726,2,0,0.00027864796
594727,594727,4,0,0.0015625422
594728,594728,2,0,0.008268989
594729,594729,3,0,0.10174128
594730,594730,4,0,0.08039031
594731,594731,1,0,0.21382433
594732,594732,0,0,0.0010645144
594733,594733,3,1,0.9057274
594734,594734,1,1,0.22686931
594735,594735,1,1,0.99870515
594736,594736,1,1,0.26872566
594737,594737,3,1,0.79614264
594738,594738,4,0,0.006350294
594739,594739,1,0,0.00314416
594740,594740,3,1,0.9952474
594741,594741,1,1,0.20013726
594742,594742,1,0,0.0054741087
594743,594743,4,1,0.059709985
594744,594744,0,1,0.7220614
594745,594745,3,0,0.00030597372
594746,594746,1,0,0.9244286
594747,594747,1,1,0.41287905
594748,594748,0,0,0.0003845525
594749,594749,0,0,0.012500814
594750,594750,4,1,0.58535224
594751,594751,2,0,0.0006901984
594752,594752,0,0,0.27218407
594753,594753,4,0,0.00036770923
594754,594754,0,0,0.00014175575
594755,594755,0,1,0.41517243
594756,594756,3,0,8.597925e-05
594757,594757,1,0,0.012591475
594758,594758,4,0,9.0020854e-05
594759,594759,0,0,1.6675929e-07
594760,594760,0,1,0.64011383
594761,594761,2,0,0.005438604
594762,594762,2,0,6.261053e-05
594763,594763,3,0,0.0037950454
594764,594764,2,0,0.31555018
594765,594765,0,1,0.08865462
594766,594766,1,0,0.00017927497
594767,594767,1,1,0.998514
594768,594768,0,0,0.01591279
594769,594769,1,0,0.008449613
594770,594770,2,0,0.008212236
594771,594771,3,0,0.02049424
594772,594772,3,0,0.0006877217
594773,594773,0,1,0.28682855
594774,594774,4,0,0.012208466
594775,594775,3,0,5.9777805e-05
594776,594776,3,0,0.013909382
594777,594777,3,0,0.00015554746
594778,594778,1,0,0.005860889
594779,594779,0,0,0.037462123
594780,594780,1,1,0.689821
594781,594781,4,0,0.0062240963
594782,594782,1,1,0.063319035
594783,594783,2,1,0.57744694
594784,594784,2,0,0.31635126
594785,594785,2,1,0.90777797
594786,594786,0,0,2.3718378e-05
594787,594787,0,0,0.12520759
594788,594788,2,0,0.015899623
594789,594789,1,1,0.6285832
594790,594790,4,1,0.72805226
594791,594791,3,0,0.004313869
594792,594792,1,0,0.0062524304
594793,594793,1,1,0.8297181
594794,594794,0,1,0.37200582
594795,594795,0,0,0.007560893
594796,594796,1,0,0.008075536
594797,594797,4,0,0.0062239342
594798,594798,0,0,0.34828153
594799,594799,3,0,0.23474489
594800,594800,1,0,0.013654863
594801,594801,0,0,0.06475475
594802,594802,0,1,0.4278958
594803,594803,3,0,0.009924038
594804,594804,4,0,0.0040772217
594805,594805,2,0,0.28429952
594806,594806,2,0,0.00017143843
594807,594807,2,0,0.029811334
594808,594808,0,0,0.20761698
594809,594809,1,0,0.00022010841
594810,594810,4,0,0.0051805754
594811,594811,1,0,0.5947206
594812,594812,3,0,0.030788124
594813,594813,0,1,0.13657859
594814,594814,2,0,0.7615285
594815,594815,2,0,0.00021631563
594816,594816,0,0,0.18431139
594817,594817,4,0,0.00219939
594818,594818,3,0,0.001361796
594819,594819,1,1,0.61757874
594820,594820,4,0,0.13141435
594821,594821,3,0,0.038403656
594822,594822,0,0,0.65452856
594823,594823,4,0,0.043344382
594824,594824,4,0,0.00031304322
594825,594825,2,0,0.6139188
594826,594826,2,1,0.8329932
594827,594827,3,0,0.0003537032
594828,594828,2,1,0.7561762
594829,594829,3,0,0.24553911
594830,594830,3,0,3.1013942e-06
594831,594831,2,0,0.022733144
594832,594832,4,0,0.005824088
594833,594833,1,0,0.0021355848
594834,594834,4,0,0.0065935683
594835,594835,0,0,0.03925313
594836,594836,3,0,0.023961917
594837,594837,4,1,0.91649467
594838,594838,2,0,0.010040754
594839,594839,2,1,0.4136875
594840,594840,3,0,0.308097
594841,594841,2,0,0.004148593
594842,594842,0,1,0.65502256
594843,594843,2,1,0.76683336
594844,594844,1,0,0.020170122
594845,594845,4,0,0.0016847275
594846,594846,2,0,5.305458e-05
594847,594847,3,0,0.32857716
594848,594848,2,0,0.014489533
594849,594849,0,0,0.0018169475
594850,594850,0,0,0.00015131453
594851,594851,1,0,0.034132723
594852,594852,3,0,0.003592049
594853,594853,4,1,0.73171824
594854,594854,3,0,0.030652422
594855,594855,1,0,0.048128013
594856,594856,2,1,0.44763803
594857,594857,3,0,0.0021057273
594858,594858,4,1,0.6512828
594859,594859,2,0,0.010498597
594860,594860,3,0,0.002750655
594861,594861,4,0,0.077456914
594862,594862,2,0,0.045727547
594863,594863,2,0,0.00085459225
594864,594864,2,0,0.007267833
594865,594865,4,0,0.42627552
594866,594866,0,0,0.0078498665
594867,594867,1,0,0.007438593
594868,594868,3,0,0.00049249164
594869,594869,0,0,0.0100755235
594870,594870,4,0,0.008875968
594871,594871,0,0,0.00011850321
594872,594872,3,0,0.0005015817
594873,594873,2,0,0.0032374633
594874,594874,2,0,0.005493936
594875,594875,1,1,0.6039532
594876,594876,2,0,0.021385636
594877,594877,3,0,0.02586945
594878,594878,2,0,0.10030569
594879,594879,0,0,0.0044746734
594880,594880,1,0,0.14844927
594881,594881,2,0,0.0028538161
594882,594882,0,0,0.014458693
594883,594883,3,0,0.0016240684
594884,594884,4,0,2.792975e-05
594885,594885,4,0,0.025539901
594886,594886,3,1,0.7741958
594887,594887,4,1,0.8396536
594888,594888,4,0,0.009929797
594889,594889,3,0,0.0002585213
594890,594890,0,0,0.5866129
594891,594891,2,0,0.010277606
594892,594892,3,0,0.00900862
594893,594893,2,0,0.21813631
594894,594894,4,0,0.041265253
594895,594895,0,0,0.0066179843
594896,594896,3,0,0.00017199054
594897,594897,2,0,0.0023060278
594898,594898,4,0,0.0019179601
594899,594899,2,0,0.009739235
594900,594900,4,0,5.8138266e-05
594901,594901,4,1,0.03136583
594902,594902,4,0,0.00010739318
594903,594903,3,0,0.0039544045
594904,594904,4,1,0.65696526
594905,594905,1,0,0.005421261
594906,594906,3,0,0.012494618
594907,594907,0,0,0.0006497796
594908,594908,0,0,0.008749415
594909,594909,4,0,0.0011300165
594910,594910,3,0,0.0008998905
594911,594911,1,0,0.7677233
594912,594912,1,1,0.8219746
594913,594913,2,0,0.0039036458
594914,594914,0,0,0.028776988
594915,594915,2,0,0.002560682
594916,594916,3,0,0.00016293157
594917,594917,0,0,0.0062188227
594918,594918,1,0,0.0005636133
594919,594919,0,0,0.0005452709
594920,594920,1,0,0.010949564
594921,594921,2,0,0.00013260687
594922,594922,2,0,0.009480066
594923,594923,1,0,0.00015416951
594924,594924,4,0,0.022232236
594925,594925,4,0,0.049296618
594926,594926,0,0,5.6662015e-05
594927,594927,2,0,0.020728357
594928,594928,4,0,0.005375239
594929,594929,3,0,0.0129196085
594930,594930,4,0,2.8808312e-05
594931,594931,4,0,0.4099092
594932,594932,0,1,0.84335417
594933,594933,0,0,0.0012248637
594934,594934,0,1,0.3312042
594935,594935,0,0,0.00082139205
594936,594936,0,0,0.008423311
594937,594937,2,1,0.7257582
594938,594938,0,0,0.048064277
594939,594939,2,1,0.37353694
594940,594940,3,0,0.002122456
594941,594941,4,0,0.00016230435
594942,594942,1,0,0.014992078
594943,594943,1,0,0.006326485
594944,594944,1,0,0.62885463
594945,594945,0,0,0.35714763
594946,594946,0,0,0.0033308575
594947,594947,0,0,8.0971346e-05
594948,594948,2,0,0.4502702
594949,594949,4,0,0.5917663
594950,594950,2,0,0.03626942
594951,594951,3,0,0.0024953934
594952,594952,0,0,0.04156869
594953,594953,4,0,0.0015436288
594954,594954,2,1,0.5277754
594955,594955,1,0,0.0009817077
594956,594956,0,0,0.03928428
594957,594957,2,0,0.012397673
594958,594958,1,0,0.0057064267
594959,594959,3,0,0.00072137197
594960,594960,4,0,0.01993622
594961,594961,1,0,0.00029630552
594962,594962,4,1,0.5167426
594963,594963,3,0,4.0577506e-05
594964,594964,0,0,0.026500866
594965,594965,4,0,0.11311702
594966,594966,2,0,0.0004914754
594967,594967,2,0,0.003683059
594968,594968,3,0,0.00209899
594969,594969,4,0,0.005227078
594970,594970,3,0,5.79634e-06
594971,594971,3,0,0.15213254
594972,594972,1,0,6.663815e-06
594973,594973,3,0,0.0039937594
594974,594974,4,0,0.0001067307
594975,594975,0,0,0.09484033
594976,594976,1,0,0.008799394
594977,594977,0,0,0.004632613
594978,594978,3,0,0.048950665
594979,594979,2,0,0.022324266
594980,594980,2,0,0.33881357
594981,594981,3,1,0.29535723
594982,594982,3,0,0.078518845
594983,594983,1,1,0.64293885
594984,594984,1,1,0.9980088
594985,594985,3,0,0.008519802
594986,594986,0,1,0.6032847
594987,594987,1,0,0.014528306
594988,594988,1,0,0.006913329
594989,594989,1,1,0.5454125
594990,594990,3,0,0.0052998555
594991,594991,4,0,0.16631259
594992,594992,4,0,0.020172182
594993,594993,1,0,0.0017013039
594994,594994,2,0,0.00051416305
594995,594995,1,1,0.40226704
594996,594996,1,1,0.12749182
594997,594997,4,0,0.010005042
594998,594998,4,1,0.50195014
594999,594999,1,0,0.00014296932
595000,595000,2,0,0.019996325
595001,595001,3,1,0.3637282
595002,595002,0,0,2.8499046e-05
595003,595003,1,0,0.8090954
595004,595004,1,1,0.7599247
595005,595005,4,0,0.09384234
595006,595006,2,1,0.5764019
595007,595007,0,0,0.009386944
595008,595008,2,0,0.0011202605
595009,595009,3,0,0.00019607494
595010,595010,0,0,9.936607e-05
595011,595011,4,0,0.63307995
595012,595012,0,0,0.027987957
595013,595013,3,1,0.7873723
595014,595014,4,0,0.0027509246
595015,595015,1,1,0.79997635
595016,595016,4,0,0.36142325
595017,595017,0,1,0.7712855
595018,595018,2,0,0.0065195155
595019,595019,0,0,2.2913518e-06
595020,595020,2,0,0.90627104
595021,595021,1,0,0.0030096264
595022,595022,3,1,0.079414785
595023,595023,1,1,0.8859507
595024,595024,1,1,0.86565757
595025,595025,0,1,0.7228447
595026,595026,3,0,0.2840916
595027,595027,3,0,0.06166884
595028,595028,3,0,0.00031531995
595029,595029,2,0,7.584753e-05
595030,595030,2,0,0.11948647
595031,595031,0,0,0.013345626
595032,595032,0,0,0.01555851
595033,595033,1,0,1.4947767e-06
595034,595034,0,0,0.10389317
595035,595035,1,0,3.6692723e-05
595036,595036,1,0,0.00040145885
595037,595037,2,0,0.003912994
595038,595038,0,0,0.016158845
595039,595039,1,0,0.18195434
595040,595040,0,0,0.033932727
595041,595041,0,0,0.0029320046
595042,595042,1,0,0.0083195735
595043,595043,0,0,0.2751258
595044,595044,4,1,0.7330534
595045,595045,4,0,0.004991393
595046,595046,2,0,1.9084457e-05
595047,595047,1,0,0.35858604
595048,595048,4,0,0.60331416
595049,595049,2,0,0.34650487
595050,595050,0,0,0.016810462
595051,595051,4,0,0.10616854
595052,595052,3,0,0.004874832
595053,595053,2,0,0.0044849897
595054,595054,4,0,0.061602425
595055,595055,1,0,0.4559479
595056,595056,1,1,0.7190076
595057,595057,2,0,0.009923793
595058,595058,1,0,0.10453051
595059,595059,4,0,0.0021651913
595060,595060,4,0,0.00074441585
595061,595061,1,0,0.01576968
595062,595062,3,0,0.49188426
595063,595063,2,0,0.001054486
595064,595064,0,0,0.55123156
595065,595065,2,0,0.008911632
595066,595066,4,0,2.5692214e-05
595067,595067,0,0,0.36789373
595068,595068,4,0,0.013852862
595069,595069,2,0,0.0018434937
595070,595070,0,0,0.026720088
595071,595071,0,0,1.3950793e-05
595072,595072,0,0,0.10802964
595073,595073,0,0,0.00013508316
595074,595074,0,0,0.0032944633
595075,595075,0,0,0.021108042
595076,595076,3,0,0.00023482395
595077,595077,2,0,4.983515e-05
595078,595078,0,0,0.00039484486
595079,595079,2,0,0.035228733
595080,595080,1,1,0.88849574
595081,595081,4,0,0.011258582
595082,595082,1,0,0.38074324
595083,595083,3,0,0.042934738
595084,595084,2,0,0.010941145
595085,595085,1,1,0.8665563
595086,595086,4,0,0.0017916485
595087,595087,4,0,2.8676115e-05
595088,595088,0,0,0.0077501293
595089,595089,4,1,0.9119535
595090,595090,0,1,0.6296765
595091,595091,0,0,0.018232798
595092,595092,0,0,0.0012778637
595093,595093,0,0,0.068114266
595094,595094,1,1,0.96115685
595095,595095,0,0,0.005598127
595096,595096,3,0,0.44290423
595097,595097,1,0,0.39573938
595098,595098,1,0,0.19108646
595099,595099,3,1,0.83329517
595100,595100,1,0,0.028786117
595101,595101,3,0,0.009946261
595102,595102,2,0,0.73039013
595103,595103,0,0,0.021776682
595104,595104,0,0,0.040664837
595105,595105,0,1,0.41040903
595106,595106,0,0,0.06299308
595107,595107,4,0,0.49516317
595108,595108,4,0,0.021141468
595109,595109,0,0,0.64073
595110,595110,1,0,0.0010352944
595111,595111,4,0,0.004816502
595112,595112,3,0,0.0011267939
595113,595113,2,0,0.0040265433
595114,595114,3,0,0.00050415884
595115,595115,0,0,0.16114028
595116,595116,4,0,0.0036099348
595117,595117,3,1,0.7742661
595118,595118,4,0,0.14991543
595119,595119,4,0,0.055298895
595120,595120,4,0,0.15081899
595121,595121,1,1,0.6204931
595122,595122,0,0,0.00013756646
595123,595123,0,0,0.031428237
595124,595124,4,0,0.002846007
595125,595125,0,1,0.6316821
595126,595126,0,1,0.706905
595127,595127,2,1,0.41689795
595128,595128,2,1,0.3560664
595129,595129,3,0,0.014826966
595130,595130,1,0,0.0005629974
595131,595131,2,0,0.13588905
595132,595132,1,0,0.0020995482
595133,595133,1,0,0.010238527
595134,595134,4,0,0.00015544413
595135,595135,4,0,0.00032378448
595136,595136,4,0,0.02146152
595137,595137,2,1,0.6296073
595138,595138,0,0,0.0011375714
595139,595139,4,0,0.021319602
595140,595140,0,0,0.00045757517
595141,595141,1,0,0.0058797724
595142,595142,2,0,0.043393668
595143,595143,1,0,0.0051549235
595144,595144,4,0,0.025524637
595145,595145,0,0,0.0019439416
595146,595146,0,1,0.8038022
595147,595147,0,0,0.021288434
595148,595148,4,1,0.8434698
595149,595149,3,0,0.0011252868
595150,595150,3,0,0.06511527
595151,595151,0,0,0.00077674625
595152,595152,3,0,0.06362706
595153,595153,1,1,0.41174114
595154,595154,4,0,0.4163935
595155,595155,3,0,9.5347605e-05
595156,595156,1,0,0.008696951
595157,595157,0,0,0.07117475
595158,595158,4,0,0.018020445
595159,595159,3,1,0.6981287
595160,595160,1,0,0.0024410551
595161,595161,1,0,0.082560934
595162,595162,3,0,0.014480649
595163,595163,1,0,0.0037003064
595164,595164,0,0,0.016095005
595165,595165,3,0,6.4675965e-05
595166,595166,2,0,0.00035072304
595167,595167,0,0,0.41035458
595168,595168,0,0,0.0036046647
595169,595169,0,0,0.0012099643
595170,595170,0,0,0.0036816157
595171,595171,2,0,1.4810334e-05
595172,595172,2,1,0.72395796
595173,595173,3,0,0.00047795475
595174,595174,0,0,0.0071098567
595175,595175,1,0,6.886327e-05
595176,595176,2,1,0.011788731
595177,595177,3,1,0.12407395
595178,595178,1,0,0.6525173
595179,595179,3,0,0.0041338187
595180,595180,2,0,0.021409646
595181,595181,2,0,0.00889125
595182,595182,4,0,0.33447656
595183,595183,3,0,0.00859357
595184,595184,3,1,0.7171925
595185,595185,3,0,0.034586865
595186,595186,3,0,0.016650613
595187,595187,0,0,0.28690922
595188,595188,3,0,0.00010342727
595189,595189,0,0,0.00022517874
595190,595190,0,0,0.7170253
595191,595191,4,1,0.84247375
595192,595192,1,0,0.037830964
595193,595193,3,0,0.020712068
595194,595194,2,0,0.0034252517
595195,595195,0,0,0.05475488
595196,595196,2,0,0.1340067
595197,595197,3,0,0.001074297
595198,595198,3,0,0.35163197
595199,595199,3,0,0.85809886
595200,595200,4,0,0.48846757
595201,595201,1,0,0.017649876
595202,595202,0,0,0.006381233
595203,595203,4,0,0.20451823
595204,595204,3,1,0.51339424
595205,595205,2,1,0.5390848
595206,595206,1,0,0.0013679711
595207,595207,4,0,0.0057127993
595208,595208,0,0,0.000107060056
595209,595209,4,0,0.15630789
595210,595210,3,0,0.012199562
595211,595211,3,0,0.6996326
595212,595212,1,1,0.807986
595213,595213,3,0,0.027230626
595214,595214,1,0,0.23719929
595215,595215,0,0,0.021581229
595216,595216,3,0,0.00013425604
595217,595217,0,0,0.07075855
595218,595218,2,1,0.10639589
595219,595219,0,0,0.0023779925
595220,595220,4,0,0.26361945
595221,595221,0,0,0.0024628711
595222,595222,2,0,2.1135851e-05
595223,595223,3,0,0.23417993
595224,595224,4,0,0.00037295077
595225,595225,2,0,0.0111065
595226,595226,3,0,0.00035432284
595227,595227,3,0,0.015222059
595228,595228,3,0,0.1512788
595229,595229,0,1,0.6701572
595230,595230,1,0,0.02184253
595231,595231,3,1,0.28982422
595232,595232,3,1,0.64874405
595233,595233,4,0,0.012073158
595234,595234,1,0,0.0013079209
595235,595235,4,0,0.0059169503
595236,595236,4,0,0.19638896
595237,595237,3,0,0.036699384
595238,595238,4,0,0.14598717
595239,595239,4,0,0.019709691
595240,595240,1,0,0.019704431
595241,595241,3,1,0.28100914
595242,595242,2,0,0.357196
595243,595243,3,1,0.33526763
595244,595244,0,0,8.200092e-05
595245,595245,2,0,0.019360844
595246,595246,2,0,0.013898581
595247,595247,4,0,0.009377526
595248,595248,1,0,0.027061347
595249,595249,3,0,0.00077534706
595250,595250,4,0,0.05963238
595251,595251,2,0,0.15425752
595252,595252,1,1,0.6946742
595253,595253,4,0,0.00020684449
595254,595254,4,1,0.6992193
595255,595255,4,0,0.374816
595256,595256,4,1,0.522212
595257,595257,2,0,0.00011535873
595258,595258,1,0,0.8753374
595259,595259,4,0,0.0049685026
595260,595260,2,0,0.059737068
595261,595261,1,0,3.369726e-05
595262,595262,1,0,0.00011133074
595263,595263,2,0,5.046345e-05
595264,595264,2,0,0.48405415
595265,595265,4,0,2.5068652e-05
595266,595266,0,0,2.606884e-06
595267,595267,3,0,0.00026188276
595268,595268,2,0,0.0015440176
595269,595269,2,0,0.008007353
595270,595270,4,0,0.0111869
595271,595271,0,0,0.0897495
595272,595272,1,1,0.310885
595273,595273,2,0,0.20678954
595274,595274,4,0,0.0001932375
595275,595275,1,0,0.016868765
595276,595276,1,0,0.014039819
595277,595277,0,0,5.4572727e-05
595278,595278,3,0,0.13596153
595279,595279,4,0,0.0010146406
595280,595280,1,0,0.089238524
595281,595281,2,0,0.0035292793
595282,595282,2,0,0.002637582
595283,595283,0,0,0.004397139
595284,595284,4,0,0.0005626858
595285,595285,4,0,0.56601787
595286,595286,1,0,0.00833652
595287,595287,2,1,0.9354195
595288,595288,2,1,0.60238177
595289,595289,1,0,0.0017693823
595290,595290,1,0,0.14250518
595291,595291,2,0,0.0017831551
595292,595292,2,0,0.008696971
595293,595293,4,0,0.10300679
595294,595294,0,0,0.0016287807
595295,595295,4,0,0.007971013
595296,595296,2,1,0.091181725
595297,595297,2,0,0.124979764
595298,595298,4,1,0.4044488
595299,595299,3,0,0.09704
595300,595300,1,0,0.01069948
595301,595301,3,0,0.43257967
595302,595302,3,1,0.3819531
595303,595303,2,0,0.012133171
595304,595304,0,0,0.0022035858
595305,595305,3,0,0.013356373
595306,595306,0,0,0.48631313
595307,595307,0,0,0.0061245454
595308,595308,0,0,0.0053872573
595309,595309,3,1,0.5711455
595310,595310,2,0,0.008925549
595311,595311,3,0,0.5158756
595312,595312,1,0,0.034034483
595313,595313,4,0,0.009065204
595314,595314,1,0,0.00011462287
595315,595315,3,0,0.8241518
595316,595316,1,1,0.7742688
595317,595317,4,1,0.7313996
595318,595318,3,0,0.007588106
595319,595319,4,0,0.002097104
595320,595320,2,1,0.30237895
595321,595321,2,0,0.030866332
595322,595322,1,1,0.6835195
595323,595323,0,0,0.05501052
595324,595324,2,0,0.021401359
595325,595325,0,0,0.0051922984
595326,595326,3,0,0.010540747
595327,595327,1,0,4.363909e-05
595328,595328,0,0,3.719348e-05
595329,595329,0,0,0.10015035
595330,595330,2,0,0.004949127
595331,595331,4,1,0.45863968
595332,595332,3,0,0.44039968
595333,595333,4,0,0.002238871
