row_index,id,fold,target_encoded,oof_prediction
523925,523925,0,1,0.8162768
523926,523926,2,0,0.023250377
523927,523927,3,0,0.00014759989
523928,523928,2,0,0.00037020352
523929,523929,2,0,0.00010940982
523930,523930,2,0,5.1967032e-05
523931,523931,3,0,0.016790552
523932,523932,1,0,0.20469613
523933,523933,1,0,0.0006010409
523934,523934,0,1,0.44785094
523935,523935,3,0,0.07381469
523936,523936,3,0,0.005036548
523937,523937,0,0,0.0009913808
523938,523938,2,0,0.0039519086
523939,523939,0,0,0.0027401717
523940,523940,4,0,8.209965e-05
523941,523941,1,0,0.038450353
523942,523942,3,0,0.011733778
523943,523943,4,0,0.045750994
523944,523944,3,1,0.15707186
523945,523945,2,1,0.77664423
523946,523946,3,1,0.49664003
523947,523947,1,1,0.49051735
523948,523948,0,0,0.013039502
523949,523949,0,0,0.11956513
523950,523950,0,0,0.15073901
523951,523951,1,0,0.0018996088
523952,523952,2,0,4.155171e-05
523953,523953,2,1,0.9048336
523954,523954,1,0,0.040090185
523955,523955,4,0,0.011969417
523956,523956,1,0,0.0075382045
523957,523957,1,0,0.00015744794
523958,523958,0,0,0.17962654
523959,523959,4,0,0.0159048
523960,523960,3,0,7.4931127e-06
523961,523961,2,0,0.029101375
523962,523962,3,0,0.5424534
523963,523963,0,0,7.986885e-05
523964,523964,0,1,0.9261126
523965,523965,3,0,0.0012680296
523966,523966,2,0,0.002418564
523967,523967,1,0,0.00905893
523968,523968,1,0,0.005563461
523969,523969,0,0,5.553301e-05
523970,523970,0,0,0.00015544044
523971,523971,0,0,0.0026413365
523972,523972,2,0,0.013668033
523973,523973,2,0,0.0003597204
523974,523974,0,0,0.0016897764
523975,523975,3,0,0.0010402043
523976,523976,4,1,0.42945898
523977,523977,1,1,0.9587538
523978,523978,3,0,0.01335095
523979,523979,2,0,0.86372286
523980,523980,3,0,0.00040284375
523981,523981,3,1,0.553169
523982,523982,4,0,0.29923922
523983,523983,1,0,0.012468359
523984,523984,2,0,0.048554204
523985,523985,4,0,0.0034505513
523986,523986,3,0,0.005664072
523987,523987,1,0,0.005075563
523988,523988,3,0,0.76692307
523989,523989,2,0,0.0034706537
523990,523990,1,0,0.026092656
523991,523991,0,0,0.0049767443
523992,523992,3,0,0.004234281
523993,523993,3,1,0.32374173
523994,523994,3,0,7.685176e-05
523995,523995,2,0,0.0014261892
523996,523996,0,0,0.08512387
523997,523997,0,1,0.3114482
523998,523998,1,0,0.036935236
523999,523999,1,0,0.00020828728
524000,524000,3,1,0.4687585
524001,524001,0,1,0.3691282
524002,524002,0,1,0.80545205
524003,524003,1,0,0.00011307701
524004,524004,2,0,0.0011111299
524005,524005,2,0,0.719823
524006,524006,3,0,0.005517796
524007,524007,2,1,0.42227128
524008,524008,1,0,0.42304647
524009,524009,3,1,0.8659373
524010,524010,3,0,0.34481236
524011,524011,4,0,0.00063234434
524012,524012,4,0,0.006572738
524013,524013,4,0,0.004856429
524014,524014,0,0,0.005991745
524015,524015,3,0,0.0059660813
524016,524016,0,0,0.0001136721
524017,524017,2,0,0.026205901
524018,524018,0,0,0.27590573
524019,524019,1,0,0.014849541
524020,524020,2,1,0.87287015
524021,524021,1,1,0.5054184
524022,524022,4,0,0.00022788724
524023,524023,1,0,0.3291038
524024,524024,0,0,0.006979047
524025,524025,0,0,0.7949964
524026,524026,2,0,0.007953157
524027,524027,4,0,0.0027256499
524028,524028,0,0,0.016950842
524029,524029,2,0,0.005479888
524030,524030,0,0,0.015269985
524031,524031,2,1,0.01436469
524032,524032,3,0,0.07713963
524033,524033,2,0,6.232889e-05
524034,524034,3,0,0.327944
524035,524035,4,0,0.008727683
524036,524036,2,1,0.6012473
524037,524037,3,0,0.008013132
524038,524038,0,0,0.120331824
524039,524039,1,1,0.02273973
524040,524040,2,0,8.6173895e-05
524041,524041,3,0,0.002786085
524042,524042,0,0,0.028357316
524043,524043,3,0,0.00081594463
524044,524044,0,0,0.005263983
524045,524045,0,0,0.0015406663
524046,524046,0,0,0.06866735
524047,524047,3,0,0.0005635236
524048,524048,4,0,0.015154651
524049,524049,2,0,0.04967907
524050,524050,3,0,0.005455949
524051,524051,4,0,0.0135948835
524052,524052,0,0,0.0022628596
524053,524053,0,1,0.6893163
524054,524054,3,0,2.5431245e-06
524055,524055,2,0,0.05166188
524056,524056,3,0,0.7082686
524057,524057,2,0,0.45215663
524058,524058,1,1,0.85575944
524059,524059,2,0,0.18769641
524060,524060,2,0,0.64632493
524061,524061,1,0,0.033415042
524062,524062,4,0,0.015996283
524063,524063,2,0,0.024210159
524064,524064,1,1,0.3437722
524065,524065,1,0,0.0028143753
524066,524066,2,0,0.004782039
524067,524067,1,0,0.0001198958
524068,524068,4,0,0.009745573
524069,524069,1,0,8.677832e-05
524070,524070,0,0,0.04109275
524071,524071,1,0,0.006541342
524072,524072,1,0,0.11124555
524073,524073,0,0,0.033113718
524074,524074,4,0,0.032913364
524075,524075,2,0,0.02265615
524076,524076,2,0,0.0009091816
524077,524077,2,0,1.8750257e-05
524078,524078,2,1,0.61081433
524079,524079,3,0,0.20764518
524080,524080,0,0,1.5381971e-05
524081,524081,1,0,0.017111275
524082,524082,4,0,0.00052853726
524083,524083,3,0,0.095816255
524084,524084,1,0,0.029750198
524085,524085,1,0,0.041350067
524086,524086,0,0,0.54032236
524087,524087,4,0,0.3808803
524088,524088,4,1,0.81057
524089,524089,2,0,1.4613323e-07
524090,524090,4,0,0.15563084
524091,524091,4,0,0.00014122712
524092,524092,0,0,0.0012266324
524093,524093,4,0,0.0004072067
524094,524094,4,0,0.00091391534
524095,524095,1,0,0.33043125
524096,524096,2,0,8.0886224e-05
524097,524097,2,0,0.009876806
524098,524098,1,0,0.036475096
524099,524099,4,1,0.7669152
524100,524100,1,0,0.021926273
524101,524101,3,0,0.00026230142
524102,524102,2,0,0.0006934379
524103,524103,0,0,0.00015850335
524104,524104,1,0,0.01697724
524105,524105,0,1,0.5232352
524106,524106,4,0,0.01621924
524107,524107,1,0,0.002273332
524108,524108,4,0,2.8727924e-05
524109,524109,4,0,1.3869252e-05
524110,524110,4,0,0.06805046
524111,524111,1,1,0.913541
524112,524112,3,0,0.0014577709
524113,524113,0,0,0.0040731537
524114,524114,4,1,0.8287296
524115,524115,3,0,0.013309226
524116,524116,2,0,0.0017945581
524117,524117,4,0,0.09030399
524118,524118,3,0,0.045835633
524119,524119,3,0,0.013123291
524120,524120,1,0,0.0026987537
524121,524121,0,1,0.6400315
524122,524122,1,0,0.12163469
524123,524123,2,0,0.010794701
524124,524124,3,0,0.0011519586
524125,524125,2,0,0.046060123
524126,524126,1,0,0.0033419777
524127,524127,4,0,7.480286e-06
524128,524128,2,0,0.07022451
524129,524129,0,0,0.036829825
524130,524130,2,0,0.11718566
524131,524131,3,0,0.70672095
524132,524132,3,1,0.38157952
524133,524133,0,0,0.019669596
524134,524134,3,0,3.0957166e-05
524135,524135,1,0,0.011508046
524136,524136,0,0,0.010420504
524137,524137,2,0,0.003898913
524138,524138,4,0,0.006314498
524139,524139,3,1,0.90059674
524140,524140,4,0,0.046058215
524141,524141,1,0,0.0022266721
524142,524142,1,0,0.21695167
524143,524143,3,0,0.036966406
524144,524144,1,0,0.006202385
524145,524145,1,0,1.327278e-05
524146,524146,0,1,0.9996362
524147,524147,2,0,0.3565912
524148,524148,1,1,0.15177973
524149,524149,2,0,0.29936883
524150,524150,2,0,0.00022066402
524151,524151,0,0,0.004077522
524152,524152,1,0,0.0017534657
524153,524153,1,0,0.0006065703
524154,524154,2,0,0.000104069404
524155,524155,0,0,0.0035497383
524156,524156,2,0,0.00014600474
524157,524157,2,0,0.025175547
524158,524158,3,0,0.049852896
524159,524159,2,1,0.18730567
524160,524160,2,0,0.00616907
524161,524161,4,0,0.034994468
524162,524162,1,0,0.009353801
524163,524163,3,0,0.13618088
524164,524164,4,0,0.0048807347
524165,524165,0,0,2.9338744e-05
524166,524166,0,1,0.7034279
524167,524167,2,0,0.03912819
524168,524168,4,1,0.57384753
524169,524169,0,0,0.016139163
524170,524170,1,0,0.0014182226
524171,524171,4,0,0.2832727
524172,524172,2,1,0.68726563
524173,524173,0,0,0.0019674376
524174,524174,0,0,0.0075319847
524175,524175,4,0,0.09311713
524176,524176,3,0,5.5239372e-05
524177,524177,0,0,0.022266926
524178,524178,3,0,0.0019779454
524179,524179,2,0,0.0010944041
524180,524180,3,0,0.21078123
524181,524181,4,0,0.0087858215
524182,524182,2,0,0.101377465
524183,524183,1,0,0.0012058007
524184,524184,4,0,2.555528e-05
524185,524185,4,0,0.027253881
524186,524186,4,0,0.006580597
524187,524187,3,0,0.43935317
524188,524188,3,0,0.62280244
524189,524189,0,0,0.3386278
524190,524190,4,0,0.0017584119
524191,524191,1,0,0.00048590955
524192,524192,3,0,0.016215991
524193,524193,0,0,0.015216449
524194,524194,3,0,0.08217016
524195,524195,2,1,0.76770455
524196,524196,3,0,0.008085341
524197,524197,3,0,0.012180639
524198,524198,3,0,3.2210184e-05
524199,524199,3,1,0.5602541
524200,524200,2,0,0.0023581039
524201,524201,4,1,0.54575586
524202,524202,3,1,0.9266089
524203,524203,2,0,0.0014438129
524204,524204,2,0,8.002391e-05
524205,524205,4,0,0.00055754656
524206,524206,4,1,0.8538471
524207,524207,1,0,0.00045233686
524208,524208,4,0,0.04362488
524209,524209,0,0,0.063981816
524210,524210,2,0,0.0005525046
524211,524211,2,0,0.0034176202
524212,524212,4,0,0.011093579
524213,524213,1,0,0.8907276
524214,524214,0,1,0.71790147
524215,524215,3,0,0.0017538138
524216,524216,0,0,0.0072610546
524217,524217,1,0,0.0022188162
524218,524218,0,0,0.24847366
524219,524219,2,0,0.6259436
524220,524220,1,0,0.0019091706
524221,524221,3,0,0.005999319
524222,524222,3,1,0.99572057
524223,524223,2,0,0.012248544
524224,524224,4,1,0.86148906
524225,524225,1,0,7.019313e-05
524226,524226,0,0,0.00012290647
524227,524227,1,0,0.0015312085
524228,524228,0,0,0.007711909
524229,524229,0,0,0.79253054
524230,524230,1,0,0.00038431128
524231,524231,3,0,0.00079758436
524232,524232,0,0,0.47481826
524233,524233,0,1,0.65544045
524234,524234,2,0,0.0019442523
524235,524235,0,1,0.3514845
524236,524236,0,0,0.0037372147
524237,524237,0,0,0.04215037
524238,524238,2,0,0.0022304913
524239,524239,1,0,0.11513748
524240,524240,4,0,0.00032351166
524241,524241,4,0,0.002698682
524242,524242,0,0,0.7233582
524243,524243,0,1,0.97068703
524244,524244,4,0,0.006254351
524245,524245,1,0,0.19808179
524246,524246,0,0,0.00074959145
524247,524247,2,0,0.09499314
524248,524248,2,0,0.005156682
524249,524249,1,0,0.22273636
524250,524250,1,0,0.000158608
524251,524251,2,0,0.0017978881
524252,524252,2,0,0.01089353
524253,524253,1,1,0.094259255
524254,524254,0,1,0.6637526
524255,524255,2,0,0.022167644
524256,524256,2,1,0.80410314
524257,524257,3,0,8.752417e-05
524258,524258,4,0,0.006452705
524259,524259,3,0,0.1764736
524260,524260,1,1,0.43602222
524261,524261,4,0,0.039961442
524262,524262,0,0,0.010001733
524263,524263,3,0,0.0024349978
524264,524264,3,0,0.005434701
524265,524265,4,1,0.5867118
524266,524266,2,0,0.024645757
524267,524267,0,1,0.1857185
524268,524268,4,0,0.005627062
524269,524269,0,0,0.0004273831
524270,524270,2,0,0.4013258
524271,524271,0,0,0.00043869807
524272,524272,3,0,0.008056288
524273,524273,2,1,0.6013241
524274,524274,3,0,0.0023618287
524275,524275,0,0,0.003522762
524276,524276,1,0,1.21654575e-05
524277,524277,1,1,0.47598174
524278,524278,2,0,0.017256988
524279,524279,0,0,0.00045624308
524280,524280,4,0,0.043596797
524281,524281,2,1,0.7905742
524282,524282,0,0,1.7355002e-05
524283,524283,1,0,0.0038268643
524284,524284,2,0,0.00090619375
524285,524285,1,0,0.00029064913
524286,524286,3,0,0.028315863
524287,524287,2,0,2.4531033e-05
524288,524288,4,0,0.00018228914
524289,524289,4,0,0.0736796
524290,524290,1,0,0.0061080675
524291,524291,2,0,0.0931932
524292,524292,3,0,0.015925806
524293,524293,3,1,0.38877705
524294,524294,0,0,0.0015810624
524295,524295,2,0,0.14606945
524296,524296,1,0,0.65323025
524297,524297,2,0,4.2086765e-05
524298,524298,4,0,0.00011906904
524299,524299,2,0,0.00024681576
524300,524300,4,0,0.025166143
524301,524301,4,0,0.023648797
524302,524302,4,0,0.337297
524303,524303,1,1,0.6430989
524304,524304,1,0,1.6836484e-06
524305,524305,1,0,3.4482142e-05
524306,524306,2,1,0.34952834
524307,524307,3,1,0.39841232
524308,524308,3,0,0.10549596
524309,524309,3,0,0.00079824857
524310,524310,0,0,0.0016927833
524311,524311,1,0,0.00050767977
524312,524312,1,0,0.0035697087
524313,524313,1,1,0.61971855
524314,524314,1,0,0.10258832
524315,524315,1,0,0.045352392
524316,524316,3,1,0.7780334
524317,524317,0,0,0.0005465017
524318,524318,1,0,0.000101449485
524319,524319,1,0,0.0023923863
524320,524320,2,0,0.015249183
524321,524321,3,0,0.0054524285
524322,524322,4,0,0.009913319
524323,524323,1,0,6.220918e-05
524324,524324,1,0,0.008390362
524325,524325,4,1,0.7960657
524326,524326,4,0,1.101116e-05
524327,524327,4,0,0.120097384
524328,524328,1,0,0.8499298
524329,524329,3,0,0.001779147
524330,524330,4,0,0.020482445
524331,524331,0,1,0.85755104
524332,524332,3,0,0.07778551
524333,524333,4,0,0.10686082
524334,524334,1,1,0.81936425
524335,524335,2,0,0.020076543
524336,524336,3,1,0.558314
524337,524337,3,0,0.64112204
524338,524338,1,0,0.020712582
524339,524339,2,1,0.8226582
524340,524340,0,0,0.15106113
524341,524341,2,1,0.7192961
524342,524342,0,1,0.82897425
524343,524343,4,0,0.00241187
524344,524344,3,1,0.80757207
524345,524345,2,1,0.69462293
524346,524346,4,1,0.9937913
524347,524347,2,0,0.001255632
524348,524348,2,0,0.00797264
524349,524349,0,0,0.112231135
524350,524350,2,0,0.0073608654
524351,524351,2,0,9.4948235e-05
524352,524352,1,0,3.2932207e-05
524353,524353,3,0,0.0249653
524354,524354,4,0,0.019261263
524355,524355,4,1,0.14512663
524356,524356,2,0,2.1286422e-05
524357,524357,3,0,0.0008911482
524358,524358,0,1,0.37702847
524359,524359,3,0,0.02531202
524360,524360,3,0,0.018210132
524361,524361,1,0,7.905698e-05
524362,524362,2,0,0.64993244
524363,524363,2,0,0.008393945
524364,524364,0,1,0.63090676
524365,524365,0,0,0.29976186
524366,524366,2,0,0.010475818
524367,524367,4,1,0.87272847
524368,524368,3,1,0.31377223
524369,524369,0,0,0.38346523
524370,524370,2,0,0.053845108
524371,524371,0,0,0.005291165
524372,524372,1,1,0.86259514
524373,524373,2,1,0.3110121
524374,524374,4,0,0.012775199
524375,524375,3,1,0.46436846
524376,524376,1,1,0.7942567
524377,524377,3,0,0.00039407043
524378,524378,3,0,0.073346704
524379,524379,1,1,0.32082582
524380,524380,2,0,0.008193196
524381,524381,1,0,0.006768313
524382,524382,1,0,0.0052498174
524383,524383,1,0,0.52223307
524384,524384,0,0,0.0011474668
524385,524385,0,0,0.0063512158
524386,524386,1,0,3.1306329e-06
524387,524387,2,0,0.0001342861
524388,524388,2,0,0.00031542373
524389,524389,0,0,0.065519765
524390,524390,2,0,0.00015686531
524391,524391,0,0,0.015429738
524392,524392,1,0,0.0020562387
524393,524393,1,0,5.579812e-05
524394,524394,4,1,0.28821963
524395,524395,3,0,0.007081422
524396,524396,1,1,0.61110216
524397,524397,1,1,0.43612653
524398,524398,3,0,0.0056672217
524399,524399,0,0,4.895709e-05
524400,524400,3,0,0.21859616
524401,524401,4,0,0.011757899
524402,524402,2,0,0.0013043004
524403,524403,3,1,0.58110994
524404,524404,0,0,0.015542134
524405,524405,0,0,9.821404e-05
524406,524406,3,0,0.046885703
524407,524407,2,0,0.6562814
524408,524408,0,1,0.2524954
524409,524409,3,1,0.8865874
524410,524410,3,0,0.37306
524411,524411,2,1,0.9277707
524412,524412,1,0,5.701615e-05
524413,524413,0,0,0.010739403
524414,524414,2,0,0.0064864918
524415,524415,2,0,0.0020483665
524416,524416,1,0,1.5835632e-05
524417,524417,3,0,0.006164486
524418,524418,3,1,0.4312936
524419,524419,3,0,0.65949106
524420,524420,4,0,0.006347047
524421,524421,4,0,7.855432e-05
524422,524422,0,0,0.018791402
524423,524423,0,0,0.0021296851
524424,524424,1,0,0.0027379196
524425,524425,4,0,0.014642485
524426,524426,1,1,0.9504313
524427,524427,0,0,0.001262543
524428,524428,3,0,0.029077858
524429,524429,1,0,0.010722989
524430,524430,2,0,0.017221443
524431,524431,0,0,0.014681325
524432,524432,0,0,0.02697609
524433,524433,2,0,0.06807495
524434,524434,2,0,0.46337315
524435,524435,1,0,0.028917117
524436,524436,2,0,0.7261893
524437,524437,3,1,0.9919267
524438,524438,1,0,8.076485e-05
524439,524439,3,0,0.014357736
524440,524440,0,1,0.79418826
524441,524441,1,0,0.07838692
524442,524442,3,0,0.0066636414
524443,524443,3,0,0.041887004
524444,524444,0,1,0.9995556
524445,524445,1,0,0.00015493683
524446,524446,4,0,0.0009010301
524447,524447,3,0,0.013834421
524448,524448,1,1,0.34015018
524449,524449,1,0,0.08578377
524450,524450,2,0,3.9345196e-05
524451,524451,1,0,0.0026294184
524452,524452,3,0,0.024168048
524453,524453,4,1,0.77833194
524454,524454,0,1,0.09550179
524455,524455,4,0,0.0023189215
524456,524456,4,0,0.007028346
524457,524457,0,0,0.039429028
524458,524458,2,1,0.021374056
524459,524459,3,0,0.0001599523
524460,524460,1,0,0.84844756
524461,524461,3,0,0.08527073
524462,524462,4,0,0.02340794
524463,524463,1,0,0.029978285
524464,524464,4,1,0.90689254
524465,524465,2,0,0.008496216
524466,524466,1,0,0.0058870143
524467,524467,4,0,0.0038780926
524468,524468,4,1,0.9026161
524469,524469,2,0,0.012694671
524470,524470,1,0,0.16499506
524471,524471,2,0,0.1400381
524472,524472,1,0,8.474079e-05
524473,524473,1,0,0.26751414
524474,524474,0,0,0.007676263
524475,524475,0,0,0.10007539
524476,524476,0,0,0.63293725
524477,524477,3,0,0.03683888
524478,524478,0,0,0.0002629605
524479,524479,1,0,0.002433993
524480,524480,3,0,6.5447595e-05
524481,524481,1,0,0.03809267
524482,524482,0,0,0.00025463902
524483,524483,3,0,0.0001568136
524484,524484,2,0,0.0013987294
524485,524485,2,0,5.7682675e-05
524486,524486,1,0,0.00019629962
524487,524487,3,0,0.08794072
524488,524488,4,1,0.8589812
524489,524489,3,0,0.0021305422
524490,524490,3,0,0.023542933
524491,524491,1,0,0.0031058432
524492,524492,3,0,0.0005720349
524493,524493,1,0,0.13919052
524494,524494,1,0,0.036023863
524495,524495,0,0,0.00027662847
524496,524496,2,1,0.8632372
524497,524497,1,0,0.0068040015
524498,524498,2,0,0.09033267
524499,524499,1,0,0.027162833
524500,524500,1,0,0.007619089
524501,524501,4,0,7.5453514e-05
524502,524502,0,0,0.026611274
524503,524503,2,1,0.8696979
524504,524504,1,0,0.005181797
524505,524505,4,0,0.01980699
524506,524506,0,0,0.0022382247
524507,524507,3,0,0.0001270435
524508,524508,2,0,9.2731054e-05
524509,524509,3,0,0.0003164473
524510,524510,2,0,0.028401917
524511,524511,0,0,0.003166076
524512,524512,4,0,0.0004809568
524513,524513,4,0,0.025057197
524514,524514,0,0,0.00018436737
524515,524515,4,0,0.0070763207
524516,524516,0,0,0.20245789
524517,524517,3,0,5.310623e-05
524518,524518,0,0,0.12535928
524519,524519,1,0,0.01387825
524520,524520,3,0,0.65126425
524521,524521,4,0,0.69331896
524522,524522,2,0,0.00023433253
524523,524523,0,0,0.29168233
524524,524524,4,0,0.0009686058
524525,524525,1,0,0.0073503107
524526,524526,4,0,0.011642149
524527,524527,0,1,0.90598094
524528,524528,4,1,0.7825314
524529,524529,1,0,3.930194e-05
524530,524530,0,0,0.010682482
524531,524531,1,0,0.031404644
524532,524532,1,0,8.797309e-05
524533,524533,2,0,0.004075171
524534,524534,4,0,0.0063996087
524535,524535,3,1,0.33988062
524536,524536,1,0,0.05251992
524537,524537,1,0,1.4885514e-05
524538,524538,4,0,0.0081759645
524539,524539,0,0,0.0011061971
524540,524540,1,0,0.41238394
524541,524541,4,1,0.5263462
524542,524542,0,0,0.00023867736
524543,524543,0,0,0.0009068298
524544,524544,1,0,0.00011371238
524545,524545,0,0,0.011278775
524546,524546,3,0,1.1645252e-05
524547,524547,0,0,0.0023682099
524548,524548,1,0,0.30987328
524549,524549,2,0,0.0015842132
524550,524550,2,0,0.03856308
524551,524551,2,0,0.001034749
524552,524552,4,0,0.15498397
524553,524553,3,0,0.00014288425
524554,524554,0,0,0.055956915
524555,524555,4,0,9.487299e-06
524556,524556,3,1,0.92042476
524557,524557,4,0,0.005324957
524558,524558,1,0,0.022047766
524559,524559,3,0,0.010988708
524560,524560,4,0,0.006121229
524561,524561,3,0,0.023207908
524562,524562,1,0,0.023310244
524563,524563,4,0,0.0082095545
524564,524564,1,0,0.027569465
524565,524565,4,0,2.6959577e-05
524566,524566,2,0,0.03570635
524567,524567,3,0,0.75360376
524568,524568,0,0,0.018230097
524569,524569,4,0,7.66086e-05
524570,524570,4,0,0.15007252
524571,524571,3,0,0.0021010977
524572,524572,3,0,0.0112463385
524573,524573,0,0,0.00029765037
524574,524574,3,0,0.005550932
524575,524575,0,0,0.0027859376
524576,524576,3,0,0.7582982
524577,524577,1,0,0.5239391
524578,524578,0,0,0.08131487
524579,524579,3,1,0.053913683
524580,524580,1,0,0.005339567
524581,524581,1,0,0.00085113733
524582,524582,1,0,0.00011595765
524583,524583,2,1,0.99963725
524584,524584,3,0,0.07169071
524585,524585,4,0,0.0028951182
524586,524586,1,0,0.01277643
524587,524587,4,0,0.020734336
524588,524588,4,1,0.87155944
524589,524589,4,0,0.0022571562
524590,524590,3,0,0.003545316
524591,524591,1,0,0.017709361
524592,524592,0,0,0.038846955
524593,524593,2,0,0.0016643907
524594,524594,3,0,0.08918587
524595,524595,4,0,0.01690631
524596,524596,1,0,0.12549055
524597,524597,1,0,0.004634233
524598,524598,4,0,0.13126533
524599,524599,0,1,0.40552327
524600,524600,2,0,0.008644626
524601,524601,4,0,0.005877327
524602,524602,4,0,0.043014497
524603,524603,0,0,0.009220039
524604,524604,0,0,0.01866565
524605,524605,3,0,0.0014352503
524606,524606,3,1,0.86117005
524607,524607,2,0,0.0014911712
524608,524608,4,0,0.11038361
524609,524609,4,0,0.02876485
524610,524610,3,0,0.015592732
524611,524611,4,0,0.00012338554
524612,524612,0,0,0.00023234286
524613,524613,0,0,0.00047983593
524614,524614,1,0,0.0001262835
524615,524615,2,0,0.0042691445
524616,524616,2,0,0.0015201189
524617,524617,3,0,0.0018526992
524618,524618,3,0,0.0811997
524619,524619,1,0,0.00018328644
524620,524620,1,1,0.86046743
524621,524621,0,1,0.80487967
524622,524622,4,1,0.8463299
524623,524623,1,0,0.0018580792
524624,524624,3,0,0.3484291
524625,524625,1,0,0.0006698072
524626,524626,1,0,0.00465692
524627,524627,0,0,0.005270538
524628,524628,2,0,0.00044970785
524629,524629,3,0,0.15175045
524630,524630,4,0,0.121062115
524631,524631,2,0,0.17513111
524632,524632,2,1,0.6363267
524633,524633,4,0,0.002914572
524634,524634,4,0,0.023259109
524635,524635,0,0,8.299855e-07
524636,524636,1,0,0.00015958173
524637,524637,3,0,0.023822563
524638,524638,3,0,0.47784024
524639,524639,3,0,0.00012990479
524640,524640,1,1,0.80186194
524641,524641,3,0,0.014027373
524642,524642,3,0,0.000114989925
524643,524643,1,0,0.0064728027
524644,524644,0,0,6.279841e-05
524645,524645,1,0,0.00015062383
524646,524646,3,0,0.0033383078
524647,524647,1,0,9.380414e-05
524648,524648,4,1,0.36475697
524649,524649,2,0,0.0003240479
524650,524650,1,1,0.7468598
524651,524651,4,0,0.0029155759
524652,524652,1,0,0.0064701624
524653,524653,3,0,0.009796425
524654,524654,4,0,0.0024314316
524655,524655,3,0,0.15548322
524656,524656,4,0,0.058486786
524657,524657,3,0,0.00387036
524658,524658,0,1,0.70253736
524659,524659,1,0,0.0056549557
524660,524660,3,1,0.5996714
524661,524661,1,0,0.019091012
524662,524662,3,0,0.0052151126
524663,524663,3,0,0.0072814208
524664,524664,0,0,0.012688885
524665,524665,1,1,0.052868497
524666,524666,4,0,4.764391e-05
524667,524667,4,0,0.27010643
524668,524668,0,0,2.4326913e-05
524669,524669,4,1,0.73155564
524670,524670,0,0,0.45526066
524671,524671,0,0,0.0008126171
524672,524672,1,0,0.00074610364
524673,524673,0,0,0.0054427413
524674,524674,1,0,0.005708254
524675,524675,2,0,0.019310284
524676,524676,4,0,0.00027535105
524677,524677,3,0,0.37926146
524678,524678,1,0,0.0027582732
524679,524679,0,1,0.65440774
524680,524680,0,1,0.3677096
524681,524681,0,0,0.00014922526
524682,524682,2,0,9.063931e-05
524683,524683,2,0,0.021252552
524684,524684,4,0,0.015354097
524685,524685,2,1,0.7055441
524686,524686,3,1,0.6570734
524687,524687,1,0,0.056400906
524688,524688,0,1,0.08272727
524689,524689,2,0,0.24689311
524690,524690,0,0,9.8943136e-05
524691,524691,3,1,0.3673115
524692,524692,4,0,0.012567664
524693,524693,4,0,0.0008679016
524694,524694,3,0,0.018059902
524695,524695,2,0,0.63075554
524696,524696,4,0,0.00075490144
524697,524697,4,0,0.51386935
524698,524698,0,1,0.3679958
524699,524699,2,0,0.00040391594
524700,524700,1,0,0.005635936
524701,524701,2,0,0.0026516828
524702,524702,3,0,0.00021136897
524703,524703,1,0,0.12386937
524704,524704,4,0,0.1133566
524705,524705,1,0,0.0043403585
524706,524706,2,0,0.0007361994
524707,524707,2,0,0.17908415
524708,524708,4,1,0.075310804
524709,524709,1,1,0.8721317
524710,524710,4,0,0.09382023
524711,524711,0,1,0.74532187
524712,524712,4,0,3.1742475e-05
524713,524713,0,0,0.000118814016
524714,524714,1,0,1.090069e-05
524715,524715,4,0,0.00013646776
524716,524716,4,0,0.0012831511
524717,524717,1,0,0.002289078
524718,524718,3,0,8.292064e-05
524719,524719,1,0,0.00022734929
524720,524720,0,1,0.8820579
524721,524721,0,0,0.16548619
524722,524722,2,0,0.00080692786
524723,524723,4,0,0.1509765
524724,524724,2,1,0.6832384
524725,524725,0,0,0.6156964
524726,524726,4,0,0.0002693394
524727,524727,0,0,0.0049359985
524728,524728,1,0,0.00024980004
524729,524729,3,1,0.63926107
524730,524730,3,0,1.6719327e-05
524731,524731,1,0,0.0056767287
524732,524732,1,1,0.18862128
524733,524733,1,0,0.023668978
524734,524734,4,0,0.00067890575
524735,524735,1,0,0.007287499
524736,524736,0,1,0.8786199
524737,524737,4,1,0.32368526
524738,524738,4,0,0.008343795
524739,524739,2,1,0.9325062
524740,524740,4,0,0.04100891
524741,524741,1,0,0.119390786
524742,524742,1,0,0.38390392
524743,524743,3,0,0.03789915
524744,524744,2,0,0.000112575166
524745,524745,4,0,0.054374065
524746,524746,3,0,0.0021938263
524747,524747,2,0,0.0026025479
524748,524748,4,0,0.03347745
524749,524749,1,0,0.62885946
524750,524750,2,0,0.00019322881
524751,524751,0,0,0.19448856
524752,524752,1,0,0.31390125
524753,524753,1,1,0.75803006
524754,524754,0,0,0.2822602
524755,524755,1,0,0.00089281803
524756,524756,4,0,0.00072464603
524757,524757,3,0,0.03262969
524758,524758,0,0,0.27515385
524759,524759,2,0,0.013341619
524760,524760,2,0,0.0036207044
524761,524761,2,0,0.020124413
524762,524762,0,0,1.9595093e-06
524763,524763,2,0,9.252571e-05
524764,524764,2,0,0.0006060654
524765,524765,2,1,0.80254704
524766,524766,0,0,0.006025952
524767,524767,1,0,0.01016456
524768,524768,1,0,0.13006516
524769,524769,4,1,0.96171796
524770,524770,2,1,0.9450714
524771,524771,0,0,0.002639773
524772,524772,0,1,0.8911968
