row_index,id,fold,target_encoded,oof_prediction
609083,609083,3,0,0.006456766
609084,609084,2,0,5.1083352e-05
609085,609085,3,1,0.9676954
609086,609086,0,0,0.0052027274
609087,609087,1,0,0.30435866
609088,609088,2,0,0.42828283
609089,609089,2,0,0.0061993296
609090,609090,3,0,0.0010410949
609091,609091,4,0,0.06748347
609092,609092,1,0,0.0001312305
609093,609093,2,0,0.19806801
609094,609094,1,1,0.8771361
609095,609095,2,0,0.0025980982
609096,609096,0,0,0.008328234
609097,609097,0,1,0.5328667
609098,609098,4,0,0.033334184
609099,609099,4,0,0.0014944202
609100,609100,1,0,0.0001813598
609101,609101,2,0,0.020022871
609102,609102,2,0,0.014374315
609103,609103,3,1,0.3416867
609104,609104,1,0,0.057837658
609105,609105,0,1,0.7683718
609106,609106,4,0,0.0014077292
609107,609107,4,0,0.3396935
609108,609108,4,0,0.30531433
609109,609109,4,1,0.8728741
609110,609110,4,0,0.0835551
609111,609111,2,0,0.00056125
609112,609112,2,0,6.248235e-05
609113,609113,2,1,0.69780076
609114,609114,4,1,0.8801732
609115,609115,0,0,0.006826938
609116,609116,4,1,0.9205086
609117,609117,4,0,0.003991844
609118,609118,0,0,0.2393875
609119,609119,1,0,0.052767955
609120,609120,4,1,0.661443
609121,609121,4,0,0.006476222
609122,609122,1,1,0.1744198
609123,609123,0,0,0.0049866308
609124,609124,3,0,0.2524164
609125,609125,4,0,4.927154e-06
609126,609126,4,0,0.0026801252
609127,609127,0,0,0.0065010167
609128,609128,3,0,0.003075719
609129,609129,2,0,0.03707354
609130,609130,3,0,4.21399e-05
609131,609131,1,1,0.734471
609132,609132,2,0,0.06595664
609133,609133,4,0,0.0008293469
609134,609134,3,0,0.002463321
609135,609135,2,0,0.044096865
609136,609136,4,0,0.0170195
609137,609137,3,0,0.00020684587
609138,609138,3,0,0.026817935
609139,609139,1,0,0.00013806582
609140,609140,3,0,7.593654e-05
609141,609141,4,0,0.4145741
609142,609142,3,0,0.00087058434
609143,609143,0,0,0.014195309
609144,609144,0,1,0.76037306
609145,609145,2,1,0.6093651
609146,609146,0,0,0.03348534
609147,609147,2,1,0.054950166
609148,609148,3,1,0.8811803
609149,609149,2,0,0.0008053094
609150,609150,4,0,1.4754902e-05
609151,609151,1,0,8.995238e-05
609152,609152,4,0,0.21446618
609153,609153,0,0,0.0068047824
609154,609154,4,0,0.17330793
609155,609155,0,0,0.0041417726
609156,609156,2,0,0.0015479702
609157,609157,4,1,0.12891793
609158,609158,0,0,0.010568644
609159,609159,3,0,0.3155943
609160,609160,1,0,0.00024966657
609161,609161,2,1,0.036451235
609162,609162,3,0,0.0035448913
609163,609163,1,0,0.00013497024
609164,609164,4,1,0.7924022
609165,609165,2,0,0.00020150714
609166,609166,1,0,0.0032087897
609167,609167,3,0,0.2573889
609168,609168,0,0,0.023494262
609169,609169,2,0,0.029163977
609170,609170,4,0,0.012955017
609171,609171,3,0,0.0053044506
609172,609172,3,0,0.0022870852
609173,609173,4,0,0.0006109014
609174,609174,2,0,0.00035141132
609175,609175,2,0,8.2209735e-05
609176,609176,0,0,0.0030929192
609177,609177,0,0,5.789367e-05
609178,609178,4,1,0.13858387
609179,609179,3,1,0.67708164
609180,609180,3,0,0.0043627815
609181,609181,0,0,0.33615974
609182,609182,1,1,0.8697929
609183,609183,2,0,0.029504118
609184,609184,0,0,0.69919384
609185,609185,4,0,0.0005878348
609186,609186,3,0,0.021999136
609187,609187,3,0,0.001751246
609188,609188,3,0,0.0064204754
609189,609189,1,0,0.0027224387
609190,609190,0,0,0.00013836329
609191,609191,4,1,0.19713001
609192,609192,4,0,0.010593064
609193,609193,4,0,0.0020036881
609194,609194,0,0,0.0010743128
609195,609195,4,0,0.036257934
609196,609196,3,0,6.210455e-05
609197,609197,3,1,0.7615205
609198,609198,1,0,0.009926348
609199,609199,2,0,0.20196714
609200,609200,4,0,0.00020251393
609201,609201,0,0,7.3357325e-05
609202,609202,4,0,0.00032170388
609203,609203,1,0,0.00079605833
609204,609204,4,1,0.69680196
609205,609205,4,1,0.13721171
609206,609206,4,1,0.65921444
609207,609207,3,1,0.5693074
609208,609208,2,0,0.66844225
609209,609209,4,0,0.00037385407
609210,609210,0,0,0.00011746289
609211,609211,2,0,0.06719576
609212,609212,2,0,0.00044202543
609213,609213,0,0,0.004133004
609214,609214,2,0,3.746553e-05
609215,609215,4,0,0.00034802695
609216,609216,2,0,0.7690935
609217,609217,2,0,8.767197e-05
609218,609218,1,1,0.15486206
609219,609219,1,1,0.76288635
609220,609220,1,0,2.4555511e-05
609221,609221,2,0,0.0048605464
609222,609222,4,0,0.03877501
609223,609223,1,0,0.10484762
609224,609224,1,0,1.1358971e-05
609225,609225,4,0,0.0047122063
609226,609226,0,0,0.003635201
609227,609227,4,0,0.0032359154
609228,609228,0,0,0.0001410269
609229,609229,1,1,0.743164
609230,609230,3,1,0.60376203
609231,609231,1,1,0.014473546
609232,609232,2,0,0.0010945398
609233,609233,2,0,0.27167872
609234,609234,2,0,0.0796249
609235,609235,3,0,0.033811003
609236,609236,4,1,0.8433405
609237,609237,1,0,0.19180307
609238,609238,3,0,0.030980103
609239,609239,1,0,0.6316639
609240,609240,0,0,0.8991096
609241,609241,1,0,0.74988705
609242,609242,1,0,0.00095537596
609243,609243,3,0,0.43540588
609244,609244,0,0,0.16530693
609245,609245,2,0,0.6521074
609246,609246,3,1,0.9098604
609247,609247,1,0,0.021106998
609248,609248,1,1,0.771496
609249,609249,3,0,0.0067703184
609250,609250,2,0,0.21109866
609251,609251,1,0,0.00017796662
609252,609252,4,0,0.0070624845
609253,609253,1,0,0.015034824
609254,609254,2,1,0.052368972
609255,609255,0,0,9.805881e-05
609256,609256,0,0,0.13473447
609257,609257,2,0,0.05592642
609258,609258,4,0,0.1230692
609259,609259,2,1,0.8865919
609260,609260,0,0,0.0030219522
609261,609261,0,1,0.65323466
609262,609262,4,0,0.029924208
609263,609263,2,0,0.017068086
609264,609264,3,0,0.11632408
609265,609265,3,0,3.355229e-05
609266,609266,3,0,0.00547969
609267,609267,0,0,0.0002893062
609268,609268,1,0,0.00037416373
609269,609269,2,0,0.023698991
609270,609270,0,0,0.00033867013
609271,609271,0,0,0.0006694905
609272,609272,1,0,0.24689311
609273,609273,3,0,0.0203787
609274,609274,4,0,0.37095058
609275,609275,4,0,0.005673622
609276,609276,0,0,0.006854011
609277,609277,0,0,7.275096e-05
609278,609278,2,0,0.00013831447
609279,609279,1,0,0.04114116
609280,609280,3,0,0.005824641
609281,609281,3,1,0.7046926
609282,609282,4,0,0.00012313329
609283,609283,3,0,0.06338962
609284,609284,1,0,0.0009454708
609285,609285,1,1,0.9082899
609286,609286,3,0,0.57376546
609287,609287,0,0,0.00039420003
609288,609288,2,0,0.013532595
609289,609289,4,0,0.0009966523
609290,609290,0,0,0.016849406
609291,609291,3,0,0.014740048
609292,609292,4,1,0.67472154
609293,609293,0,1,0.8674998
609294,609294,4,1,0.8230514
609295,609295,1,0,0.019171841
609296,609296,3,0,0.014966418
609297,609297,1,0,0.026176585
609298,609298,4,0,0.0005084506
609299,609299,4,0,0.0044993963
609300,609300,4,1,0.902387
609301,609301,0,0,0.24614489
609302,609302,1,0,0.0066073756
609303,609303,3,0,0.00011631308
609304,609304,2,0,0.017296163
609305,609305,2,0,0.002532113
609306,609306,1,0,0.0028584863
609307,609307,0,0,0.4070515
609308,609308,3,0,0.18460411
609309,609309,0,0,0.09681948
609310,609310,0,0,0.003610765
609311,609311,4,0,0.0016976753
609312,609312,0,1,0.71089655
609313,609313,1,0,0.0023406514
609314,609314,1,0,0.009340116
609315,609315,4,0,0.34239775
609316,609316,2,0,0.003307247
609317,609317,4,0,0.0001586577
609318,609318,3,0,0.04001148
609319,609319,2,0,0.004405612
609320,609320,4,0,0.0024462407
609321,609321,0,0,0.019996535
609322,609322,0,0,0.00034417937
609323,609323,4,0,2.399894e-05
609324,609324,0,0,0.56416345
609325,609325,0,0,0.19545287
609326,609326,0,0,0.0014472675
609327,609327,3,0,0.017150518
609328,609328,3,0,0.0017468934
609329,609329,1,1,0.18754943
609330,609330,2,0,0.21681054
609331,609331,4,0,4.1540598e-06
609332,609332,0,0,0.02158355
609333,609333,3,0,0.48384163
609334,609334,2,0,0.003151222
609335,609335,0,0,0.25426754
609336,609336,2,0,5.8120862e-05
609337,609337,2,0,7.4100186e-05
609338,609338,3,1,0.6946846
609339,609339,0,0,0.027303154
609340,609340,3,0,0.0020038711
609341,609341,1,0,0.008150769
609342,609342,0,0,0.0068088765
609343,609343,4,0,0.03126339
609344,609344,4,0,0.13334033
609345,609345,1,1,0.5159823
609346,609346,4,0,0.045539647
609347,609347,0,0,0.018955389
609348,609348,1,0,0.039497152
609349,609349,4,0,0.011867482
609350,609350,1,0,0.014963285
609351,609351,1,0,5.5058652e-05
609352,609352,1,0,0.0004364898
609353,609353,0,0,0.01017518
609354,609354,4,0,0.018339979
609355,609355,3,0,0.00023971908
609356,609356,1,0,3.1918677e-05
609357,609357,2,0,0.0001721349
609358,609358,1,0,0.00032964227
609359,609359,0,0,0.11955708
609360,609360,2,1,0.82590777
609361,609361,1,0,0.00059964356
609362,609362,3,0,0.012833049
609363,609363,0,0,0.0063980347
609364,609364,3,0,7.762415e-05
609365,609365,2,1,0.48513544
609366,609366,1,1,0.37539384
609367,609367,3,0,0.026006538
609368,609368,0,1,0.80498385
609369,609369,1,0,0.0004195809
609370,609370,0,0,0.0023604599
609371,609371,3,0,0.0010214084
609372,609372,2,0,0.00016038424
609373,609373,1,0,0.1811703
609374,609374,2,0,0.15125236
609375,609375,1,0,0.011649096
609376,609376,4,0,8.901413e-06
609377,609377,0,0,0.015258669
609378,609378,4,0,0.054793198
609379,609379,4,0,0.07524649
609380,609380,4,0,0.007357567
609381,609381,2,0,0.04434613
609382,609382,2,0,0.010795684
609383,609383,3,0,0.05390402
609384,609384,3,0,0.35309616
609385,609385,1,0,0.0003267577
609386,609386,3,0,0.038042165
609387,609387,4,0,0.004530051
609388,609388,3,0,0.029473713
609389,609389,3,0,0.85364324
609390,609390,1,0,0.8401102
609391,609391,2,0,0.010526145
609392,609392,1,0,0.6516424
609393,609393,4,0,0.07002958
609394,609394,0,1,0.3487869
609395,609395,1,0,0.015718065
609396,609396,3,1,0.44793895
609397,609397,3,0,0.5135579
609398,609398,0,0,0.024849134
609399,609399,0,0,0.0012399725
609400,609400,2,0,0.25038508
609401,609401,3,0,0.00021662912
609402,609402,0,0,0.052679434
609403,609403,4,0,0.00017767938
609404,609404,3,1,0.68913686
609405,609405,0,0,0.42427468
609406,609406,3,0,0.08226215
609407,609407,2,1,0.8426753
609408,609408,3,0,0.001046778
609409,609409,3,0,0.8522825
609410,609410,2,1,0.20844999
609411,609411,0,0,0.028331876
609412,609412,4,0,0.2067847
609413,609413,3,0,0.0024313512
609414,609414,2,0,0.0006238142
609415,609415,3,0,0.011741059
609416,609416,3,0,0.00077536295
609417,609417,4,1,0.62302417
609418,609418,0,0,0.024679538
609419,609419,3,0,0.015869495
609420,609420,1,0,0.3282628
609421,609421,0,0,0.92794573
609422,609422,1,0,0.004840742
609423,609423,0,0,0.00036871777
609424,609424,1,0,0.0014643861
609425,609425,2,0,0.0171574
609426,609426,0,0,0.0002136452
609427,609427,2,0,0.00036834972
609428,609428,4,0,0.02358122
609429,609429,4,0,0.0013969505
609430,609430,0,0,0.03582672
609431,609431,0,0,0.0519855
609432,609432,0,0,0.79232
609433,609433,0,1,0.6311698
609434,609434,0,0,0.42047107
609435,609435,1,0,0.45862195
609436,609436,4,0,1.1142756e-05
609437,609437,0,0,0.0010582947
609438,609438,0,0,0.004367337
609439,609439,4,0,0.00023914562
609440,609440,3,0,0.0013260823
609441,609441,2,0,0.0019038554
609442,609442,4,0,0.2615155
609443,609443,2,0,0.00027115666
609444,609444,0,0,6.1874525e-05
609445,609445,1,0,0.00024036839
609446,609446,2,1,0.7425914
609447,609447,4,0,0.0068994486
609448,609448,3,0,0.2461668
609449,609449,3,1,0.5327006
609450,609450,0,0,0.004907913
609451,609451,4,0,0.0014564729
609452,609452,1,0,0.004811239
609453,609453,0,0,0.00014806305
609454,609454,1,1,0.38234264
609455,609455,0,1,0.8467753
609456,609456,1,0,0.002307303
609457,609457,0,0,0.86121005
609458,609458,2,0,0.010737578
609459,609459,0,0,0.18730184
609460,609460,4,1,0.8318969
609461,609461,2,0,0.007666031
609462,609462,3,0,0.098881856
609463,609463,4,0,0.00038839772
609464,609464,0,1,0.1602232
609465,609465,2,1,0.9465901
609466,609466,1,0,0.0019283439
609467,609467,2,0,0.0017036062
609468,609468,0,0,0.018319884
609469,609469,1,0,8.2125734e-05
609470,609470,4,0,0.020164313
609471,609471,2,0,0.0028416652
609472,609472,4,0,0.03696371
609473,609473,0,0,0.00039325078
609474,609474,4,0,5.545539e-05
609475,609475,1,0,1.4556799e-05
609476,609476,1,1,0.9226149
609477,609477,4,0,0.06539628
609478,609478,4,0,0.3112151
609479,609479,4,0,0.23651746
609480,609480,2,1,0.44542107
609481,609481,2,0,0.000947081
609482,609482,2,0,0.41767034
609483,609483,3,0,9.9515426e-05
609484,609484,4,1,0.7063113
609485,609485,0,1,0.8205573
609486,609486,2,0,0.00474547
609487,609487,3,1,0.47274658
609488,609488,4,0,0.0086250305
609489,609489,3,0,0.3389956
609490,609490,4,0,5.5303008e-06
609491,609491,2,0,0.029127648
609492,609492,1,0,0.0057183267
609493,609493,0,0,0.00046553047
609494,609494,1,0,5.8426613e-05
609495,609495,4,0,0.03158702
609496,609496,4,0,0.007899919
609497,609497,2,0,0.0027728346
609498,609498,1,0,0.00022941241
609499,609499,0,0,0.03416643
609500,609500,2,0,0.015993785
609501,609501,1,0,0.001968461
609502,609502,0,0,0.6241949
609503,609503,4,0,0.063524716
609504,609504,2,0,3.8987437e-05
609505,609505,4,0,0.00011344546
609506,609506,4,1,0.1530121
609507,609507,3,0,6.03602e-05
609508,609508,3,0,0.054587156
609509,609509,0,0,0.0028250967
609510,609510,3,0,0.0073422254
609511,609511,2,0,0.08855355
609512,609512,2,0,5.742805e-05
609513,609513,1,0,0.015257918
609514,609514,2,0,1.6373317e-05
609515,609515,3,0,7.56999e-05
609516,609516,2,0,0.002172057
609517,609517,1,0,0.03900396
609518,609518,0,0,0.0076338607
609519,609519,2,0,0.009424886
609520,609520,3,1,0.5000534
609521,609521,3,1,0.4398485
609522,609522,0,0,0.0018912185
609523,609523,0,0,0.3592695
609524,609524,0,0,0.00021259605
609525,609525,0,0,0.3412667
609526,609526,2,1,0.77945685
609527,609527,2,0,0.015532502
609528,609528,3,0,0.03076473
609529,609529,1,1,0.10526212
609530,609530,4,0,0.0019130072
609531,609531,0,0,0.04770185
609532,609532,4,1,0.5634313
609533,609533,1,0,0.16078897
609534,609534,2,0,0.032115363
609535,609535,0,0,0.0025181558
609536,609536,1,0,0.058882426
609537,609537,0,0,0.00082236354
609538,609538,3,0,0.0008166365
609539,609539,2,0,0.00046031026
609540,609540,2,0,0.05961453
609541,609541,1,1,0.86323225
609542,609542,0,0,0.0048960363
609543,609543,0,0,0.0003579333
609544,609544,2,0,0.0053754426
609545,609545,2,0,0.002628393
609546,609546,3,0,0.0005594885
609547,609547,0,0,0.008992441
609548,609548,4,0,0.29141712
609549,609549,1,1,0.67506987
609550,609550,4,1,0.4818623
609551,609551,2,0,2.5138677e-05
609552,609552,4,0,0.009746798
609553,609553,3,0,9.970035e-05
609554,609554,4,0,1.4891316e-05
609555,609555,2,0,0.0062913983
609556,609556,0,0,2.3878425e-05
609557,609557,3,0,0.0013477845
609558,609558,3,0,0.0002944688
609559,609559,0,0,0.016219588
609560,609560,1,0,0.036851414
609561,609561,0,0,0.0035029259
609562,609562,1,1,0.6241059
609563,609563,2,1,0.5636462
609564,609564,2,0,0.6424593
609565,609565,2,0,0.0067977956
609566,609566,0,0,0.068962954
609567,609567,2,1,0.616389
609568,609568,0,0,0.10997951
609569,609569,3,0,0.055887718
609570,609570,2,0,0.116144784
609571,609571,0,0,0.00040480768
609572,609572,0,0,1.2634713e-05
609573,609573,2,0,0.0023524426
609574,609574,3,0,0.26345864
609575,609575,4,0,0.54785305
609576,609576,0,0,0.011713465
609577,609577,4,0,0.15141624
609578,609578,0,1,0.27686453
609579,609579,2,0,0.0058595086
609580,609580,4,0,0.0725875
609581,609581,3,0,0.039891466
609582,609582,4,0,0.08803208
609583,609583,2,0,0.00055991265
609584,609584,1,0,0.0030331844
609585,609585,3,0,0.0017985402
609586,609586,4,0,0.06824612
609587,609587,2,0,0.016577017
609588,609588,0,0,0.3586705
609589,609589,2,0,0.0299362
609590,609590,1,0,0.043778963
609591,609591,4,0,0.010848433
609592,609592,2,0,3.3675764e-07
609593,609593,1,0,2.022799e-05
609594,609594,1,0,0.2716488
609595,609595,2,0,0.39057416
609596,609596,3,0,0.7558228
609597,609597,3,0,9.299106e-05
609598,609598,0,1,0.29350087
609599,609599,2,0,0.073996864
609600,609600,0,0,0.72730815
609601,609601,4,1,0.94656485
609602,609602,0,0,0.045660637
609603,609603,1,1,0.041252524
609604,609604,1,0,0.006113407
609605,609605,1,1,0.8668435
609606,609606,2,0,0.6648099
609607,609607,2,0,0.00644718
609608,609608,0,0,0.018981317
609609,609609,2,0,0.053439643
609610,609610,4,0,0.14441115
609611,609611,2,0,0.20030963
609612,609612,0,0,0.052016977
609613,609613,1,1,0.8496087
609614,609614,0,0,0.35888237
609615,609615,0,0,0.0026080888
609616,609616,3,0,0.3568654
609617,609617,2,0,0.2914663
609618,609618,0,1,0.82346344
609619,609619,4,1,0.5692153
609620,609620,1,1,0.7580326
609621,609621,4,0,0.056409076
609622,609622,1,1,0.6367236
609623,609623,4,0,2.3719188e-06
609624,609624,0,1,0.89892066
609625,609625,4,0,0.008366073
609626,609626,2,1,0.88467336
609627,609627,1,0,0.73031765
609628,609628,4,0,0.0024511549
609629,609629,3,0,0.02085164
609630,609630,3,0,0.0130130155
609631,609631,1,0,0.006535604
609632,609632,2,0,0.0037330836
609633,609633,1,0,9.322369e-05
609634,609634,2,0,2.3713492e-05
609635,609635,4,1,0.79212123
609636,609636,3,0,0.038296483
609637,609637,1,0,0.013797098
609638,609638,4,0,0.010062889
609639,609639,3,0,8.041534e-06
609640,609640,2,0,0.0050228583
609641,609641,0,1,0.93846256
609642,609642,2,0,0.0022634238
609643,609643,1,0,0.029549578
609644,609644,3,0,0.012444583
609645,609645,2,0,0.07713599
609646,609646,2,0,0.06624869
609647,609647,1,1,0.9993691
609648,609648,3,0,0.007203439
609649,609649,0,1,0.6603404
609650,609650,4,0,0.027616791
609651,609651,1,0,0.3087913
609652,609652,2,0,0.0008778253
609653,609653,4,0,0.022395005
609654,609654,3,0,0.015421099
609655,609655,2,0,0.0775622
609656,609656,2,0,0.00016708174
609657,609657,4,0,0.033921964
609658,609658,4,0,0.02646333
609659,609659,3,0,0.01548265
609660,609660,2,0,0.06724653
609661,609661,0,0,0.002246809
609662,609662,4,0,0.021609334
609663,609663,2,0,5.7521276e-05
609664,609664,4,0,0.43108743
609665,609665,0,0,0.10545047
609666,609666,1,0,0.13033272
609667,609667,0,0,8.853445e-05
609668,609668,1,0,0.017393984
609669,609669,1,0,0.000109571054
609670,609670,3,1,0.46700618
609671,609671,2,0,0.0057864264
609672,609672,2,0,0.0006657201
609673,609673,2,0,0.23124523
609674,609674,0,0,0.5606282
609675,609675,1,1,0.8773197
609676,609676,2,1,0.46128976
609677,609677,1,0,0.12043369
609678,609678,3,0,0.00036864006
609679,609679,1,0,0.5838138
609680,609680,3,0,0.0005708076
609681,609681,4,0,0.037050784
609682,609682,1,0,0.08614497
609683,609683,0,0,0.20614506
609684,609684,2,1,0.37796348
609685,609685,2,0,0.005797058
609686,609686,3,0,4.6467663e-05
609687,609687,4,0,0.0032090794
609688,609688,3,0,0.004648248
609689,609689,1,0,0.33456236
609690,609690,2,1,0.679001
609691,609691,0,0,0.19572677
609692,609692,4,0,0.006001112
609693,609693,3,0,0.0006480112
609694,609694,2,1,0.7035071
609695,609695,0,0,0.0019010603
609696,609696,3,0,0.0004350025
609697,609697,3,0,0.05563074
609698,609698,1,0,0.015343706
609699,609699,2,0,0.21318509
609700,609700,4,0,0.0040563024
609701,609701,0,0,0.00069191627
609702,609702,1,0,0.0003672785
609703,609703,0,0,2.3235247e-05
609704,609704,4,0,0.0028042158
609705,609705,4,1,0.67927593
609706,609706,3,0,4.160416e-05
609707,609707,4,0,0.007914581
609708,609708,3,1,0.8345018
609709,609709,0,0,0.64920425
609710,609710,3,0,0.67489314
609711,609711,0,0,7.5576856e-05
609712,609712,2,1,0.87547207
609713,609713,2,0,0.02703584
609714,609714,0,0,0.004700493
609715,609715,3,0,0.013868773
609716,609716,4,0,0.74378145
609717,609717,1,0,0.012339308
609718,609718,4,0,0.12593433
609719,609719,3,0,0.00057505356
609720,609720,3,0,0.024596237
609721,609721,2,0,0.15298846
609722,609722,0,1,0.9022922
609723,609723,4,0,0.0071476325
609724,609724,1,0,0.0024776065
609725,609725,3,0,0.008386581
609726,609726,3,0,0.09370926
609727,609727,2,0,8.184687e-05
609728,609728,0,0,0.00012190275
609729,609729,1,1,0.84988636
609730,609730,0,1,0.41224375
609731,609731,4,0,0.009883938
609732,609732,3,0,0.0005042949
609733,609733,2,1,0.80230117
609734,609734,0,1,0.46586192
609735,609735,3,0,0.00045638854
609736,609736,1,0,0.017887808
609737,609737,0,0,0.29018298
609738,609738,0,1,0.5940732
609739,609739,1,0,0.012388049
609740,609740,2,1,0.45938766
609741,609741,1,0,0.04398383
609742,609742,4,0,0.022360357
609743,609743,3,0,0.041178558
609744,609744,3,0,0.6970931
609745,609745,2,0,4.8927115e-05
609746,609746,2,0,0.28935444
609747,609747,2,0,9.48049e-05
609748,609748,1,0,0.54388976
609749,609749,0,1,0.9644233
609750,609750,3,0,0.008911956
609751,609751,3,0,0.0024889957
609752,609752,4,0,3.2749205e-05
609753,609753,1,0,0.0022371248
609754,609754,4,0,0.0049302336
609755,609755,4,0,0.00010333796
609756,609756,4,0,0.0005683516
609757,609757,0,0,0.024069631
609758,609758,1,0,0.35431683
609759,609759,2,0,0.0001588354
609760,609760,2,0,0.004138849
609761,609761,0,0,0.08915651
609762,609762,1,0,0.56443775
609763,609763,2,1,0.8584266
609764,609764,3,0,0.008325166
609765,609765,3,0,0.009652369
609766,609766,0,0,0.0026612126
609767,609767,2,0,0.11532896
609768,609768,2,1,0.34723458
609769,609769,0,0,0.00022590539
609770,609770,4,0,0.001473456
609771,609771,3,0,2.9505614e-05
609772,609772,2,0,0.0017845179
609773,609773,4,0,0.00011358443
609774,609774,2,0,0.008993988
609775,609775,3,0,8.890992e-05
609776,609776,0,0,0.00052762625
609777,609777,3,0,0.013032678
609778,609778,1,0,0.002168604
609779,609779,1,0,8.648851e-05
609780,609780,3,0,0.00014669263
609781,609781,3,0,0.00023990223
609782,609782,1,0,0.31421036
609783,609783,0,0,0.018829858
609784,609784,2,0,0.2662935
609785,609785,0,0,0.0031223304
609786,609786,2,0,0.000120786965
609787,609787,0,0,0.0050901882
609788,609788,3,0,0.00018732439
609789,609789,2,0,0.0075908327
609790,609790,3,0,0.00034362267
609791,609791,4,0,0.029965451
609792,609792,0,0,0.0003355908
609793,609793,3,1,0.7708597
609794,609794,4,0,0.16763751
609795,609795,2,0,0.022128122
609796,609796,1,1,0.65026057
609797,609797,2,0,0.0002649667
609798,609798,3,0,0.00010988736
609799,609799,2,1,0.70462257
609800,609800,1,0,0.30163893
609801,609801,1,0,0.00012448174
609802,609802,1,0,0.0032889722
609803,609803,0,0,0.042920604
609804,609804,0,1,0.62987536
609805,609805,1,0,0.6864719
609806,609806,4,0,0.06853217
609807,609807,2,0,0.0002956404
609808,609808,4,0,0.035435535
609809,609809,0,1,0.85454965
609810,609810,2,0,0.0047614393
609811,609811,3,0,0.034546927
609812,609812,2,0,9.928283e-05
609813,609813,3,0,0.02249188
609814,609814,3,1,0.9164768
609815,609815,3,0,0.28312963
609816,609816,4,0,0.1198766
609817,609817,4,0,0.07216004
609818,609818,0,0,0.18531169
609819,609819,4,0,0.047001116
609820,609820,4,0,0.0011516091
609821,609821,3,0,0.6983463
609822,609822,0,1,0.7492384
609823,609823,4,1,0.7659818
609824,609824,0,0,0.5150422
609825,609825,3,0,3.675292e-05
609826,609826,4,0,0.00020833132
609827,609827,0,0,0.018440248
609828,609828,0,0,0.00073458685
609829,609829,1,0,0.7531031
609830,609830,4,0,4.610492e-05
609831,609831,2,0,0.19616243
609832,609832,4,0,0.003030371
609833,609833,3,0,0.015794987
609834,609834,4,1,0.86168575
609835,609835,4,1,0.52800906
609836,609836,3,1,0.8629146
609837,609837,4,0,0.000747961
609838,609838,2,0,2.0471814e-05
609839,609839,0,0,0.759606
609840,609840,3,0,0.6375163
609841,609841,4,0,6.835054e-05
609842,609842,3,0,0.004727339
609843,609843,4,0,0.036508977
609844,609844,3,0,0.076506436
609845,609845,3,0,0.0020790831
609846,609846,2,0,0.10130886
609847,609847,3,0,0.0018447039
609848,609848,2,0,0.0076914863
609849,609849,1,0,0.0022522274
609850,609850,1,0,0.011926917
609851,609851,0,0,8.365985e-06
609852,609852,0,0,0.28011286
609853,609853,1,0,0.0004978224
609854,609854,0,0,0.4293689
609855,609855,4,1,0.71945614
609856,609856,2,1,0.7090974
609857,609857,3,0,0.012757296
609858,609858,1,0,0.006875545
609859,609859,1,0,0.0025849224
609860,609860,3,0,0.0050212853
609861,609861,1,1,0.7728382
609862,609862,3,0,0.066705525
609863,609863,0,0,0.00010179909
609864,609864,3,0,0.00051548996
609865,609865,1,1,0.73196673
609866,609866,0,0,0.032677587
609867,609867,2,1,0.8637824
609868,609868,3,0,0.004975518
609869,609869,1,0,0.00013905212
609870,609870,3,0,0.4909774
609871,609871,2,0,0.00030597343
609872,609872,0,0,0.043682814
609873,609873,4,0,0.02276064
609874,609874,2,1,0.42100543
609875,609875,2,0,0.001820333
609876,609876,3,0,0.29542837
609877,609877,4,0,3.244989e-06
609878,609878,2,0,0.0016123311
609879,609879,3,0,0.003872471
609880,609880,1,0,3.369324e-05
609881,609881,0,0,0.004575836
609882,609882,2,0,0.19977707
609883,609883,0,0,0.000107949054
609884,609884,2,0,0.29646462
609885,609885,0,0,0.29000682
609886,609886,2,1,0.43156925
609887,609887,2,0,0.5333442
609888,609888,1,0,0.0005162883
609889,609889,2,0,0.01157302
609890,609890,2,0,0.002573053
609891,609891,2,0,0.006026517
609892,609892,2,0,1.6864336e-05
609893,609893,4,0,0.0028851659
609894,609894,3,0,5.8503723e-05
609895,609895,1,0,0.30590165
609896,609896,4,0,0.72132295
609897,609897,0,0,0.03607662
609898,609898,3,0,0.20323682
609899,609899,0,0,0.0069284667
609900,609900,2,0,0.1828323
609901,609901,0,0,0.00027210065
609902,609902,4,1,0.6488879
609903,609903,2,0,0.00029405832
609904,609904,3,0,0.00027116598
609905,609905,4,0,0.028011767
609906,609906,1,0,0.033192635
609907,609907,4,0,0.050109204
609908,609908,0,1,0.31413728
609909,609909,4,0,0.11563539
609910,609910,0,1,0.87226033
609911,609911,4,1,0.7618566
609912,609912,1,0,0.00038232855
609913,609913,4,0,0.00876082
609914,609914,1,0,0.52528197
609915,609915,3,0,0.16948801
609916,609916,2,0,0.1623798
609917,609917,1,0,0.048184995
609918,609918,3,0,0.001727512
609919,609919,3,0,0.07243647
609920,609920,3,0,0.35504076
609921,609921,4,1,0.82398844
609922,609922,3,0,0.2677235
609923,609923,4,0,0.03778339
609924,609924,2,0,0.23081514
609925,609925,4,0,0.03465283
609926,609926,3,0,0.0033388229
609927,609927,0,0,0.00070714514
609928,609928,4,0,0.0030803138
609929,609929,1,0,2.0301002e-05
609930,609930,2,1,0.81033695
