row_index,id,fold,target_encoded,oof_prediction
607120,607120,4,0,0.008283082
607121,607121,3,0,0.026019085
607122,607122,1,0,8.254595e-05
607123,607123,1,0,1.7629302e-05
607124,607124,3,0,3.0530264e-06
607125,607125,4,0,0.09820072
607126,607126,3,0,0.09781819
607127,607127,1,0,1.01559135e-05
607128,607128,4,0,1.567268e-05
607129,607129,1,0,0.0102768345
607130,607130,4,0,0.00024568435
607131,607131,0,0,2.9376047e-06
607132,607132,2,0,0.037449557
607133,607133,3,0,0.003072659
607134,607134,3,0,0.0034002492
607135,607135,2,0,0.03502969
607136,607136,2,0,0.009061796
607137,607137,4,0,1.4026659e-05
607138,607138,1,0,0.00045070655
607139,607139,4,0,0.0023918266
607140,607140,0,0,0.0023317446
607141,607141,0,0,2.1187402e-06
607142,607142,1,0,0.013885342
607143,607143,0,0,0.0005476523
607144,607144,3,0,0.035787053
607145,607145,1,0,4.1340386e-06
607146,607146,3,0,0.2918246
607147,607147,2,1,0.9946661
607148,607148,1,0,0.013335603
607149,607149,3,0,0.012887542
607150,607150,2,0,0.0010831124
607151,607151,0,0,0.20118679
607152,607152,2,1,0.28919744
607153,607153,4,0,0.385425
607154,607154,0,0,0.044228125
607155,607155,3,0,0.03624693
607156,607156,0,0,0.13515152
607157,607157,2,0,0.0012787441
607158,607158,4,0,4.1375724e-06
607159,607159,1,0,0.0047475714
607160,607160,0,0,0.0012661743
607161,607161,3,0,0.0046566525
607162,607162,3,0,1.5001597e-05
607163,607163,2,0,0.0054278565
607164,607164,1,1,0.59673905
607165,607165,0,0,1.5289786e-05
607166,607166,0,0,0.0069555338
607167,607167,4,0,2.3248698e-05
607168,607168,4,1,0.83780175
607169,607169,3,0,0.017022857
607170,607170,4,0,8.018628e-05
607171,607171,0,0,0.0005113103
607172,607172,0,0,0.0042326166
607173,607173,1,0,8.185503e-06
607174,607174,0,0,0.05326237
607175,607175,3,0,0.0006201861
607176,607176,0,0,0.009609798
607177,607177,3,0,0.010819816
607178,607178,4,0,0.41380823
607179,607179,0,0,0.017862804
607180,607180,3,0,0.15195677
607181,607181,2,1,0.42071688
607182,607182,0,0,0.021950692
607183,607183,1,1,0.7554845
607184,607184,3,0,0.0021108538
607185,607185,4,1,0.6480173
607186,607186,3,1,0.7418432
607187,607187,2,1,0.5882346
607188,607188,2,1,0.78771687
607189,607189,1,0,0.009175152
607190,607190,3,0,0.023569027
607191,607191,4,1,0.35087192
607192,607192,1,0,9.939622e-05
607193,607193,2,0,0.1495126
607194,607194,4,0,0.095223576
607195,607195,3,1,0.8559671
607196,607196,1,1,0.46973538
607197,607197,1,0,5.185629e-05
607198,607198,2,0,0.02363775
607199,607199,3,0,0.45461625
607200,607200,2,1,0.61054903
607201,607201,4,0,0.00012433344
607202,607202,0,0,0.0012319472
607203,607203,0,0,0.023637086
607204,607204,4,0,0.13917898
607205,607205,3,1,0.9980653
607206,607206,4,0,0.48083264
607207,607207,0,1,0.73227775
607208,607208,0,1,0.6338995
607209,607209,0,0,0.00471496
607210,607210,4,0,8.6555345e-05
607211,607211,1,0,0.04050223
607212,607212,4,1,0.33414993
607213,607213,4,0,0.008631647
607214,607214,2,0,0.001681289
607215,607215,0,0,0.032762438
607216,607216,3,0,0.0062997895
607217,607217,4,1,0.801733
607218,607218,2,1,0.9059471
607219,607219,4,0,0.82696295
607220,607220,2,1,0.589222
607221,607221,1,0,0.8339165
607222,607222,3,0,0.0039858385
607223,607223,3,0,0.15948068
607224,607224,4,0,0.0046008597
607225,607225,4,0,0.0018835401
607226,607226,2,0,0.0019608578
607227,607227,2,1,0.86819124
607228,607228,1,1,0.16544744
607229,607229,1,0,0.013512563
607230,607230,2,0,0.2010862
607231,607231,3,0,0.006485977
607232,607232,0,0,0.001375325
607233,607233,4,0,0.004270815
607234,607234,2,0,1.2138645e-06
607235,607235,4,0,0.06388474
607236,607236,0,0,0.01874277
607237,607237,3,0,0.020151984
607238,607238,2,0,1.0581097e-06
607239,607239,0,0,0.008746617
607240,607240,1,0,0.0017818707
607241,607241,1,0,0.037758954
607242,607242,2,0,0.0026048694
607243,607243,1,0,0.043558873
607244,607244,3,0,2.744536e-06
607245,607245,0,0,0.00032646686
607246,607246,1,1,0.7976194
607247,607247,4,0,2.9036439e-05
607248,607248,4,1,0.7296895
607249,607249,4,0,0.05013177
607250,607250,4,0,0.014393798
607251,607251,2,0,0.0067668757
607252,607252,2,0,0.0076346407
607253,607253,2,0,0.6381037
607254,607254,0,0,0.00060863723
607255,607255,1,1,0.84219414
607256,607256,4,1,0.42964923
607257,607257,3,0,2.9547962e-05
607258,607258,2,0,8.138619e-05
607259,607259,4,1,0.80277073
607260,607260,3,1,0.9288348
607261,607261,4,0,0.0063495836
607262,607262,0,0,0.006740962
607263,607263,2,0,0.020728434
607264,607264,4,0,0.0053822594
607265,607265,2,0,0.36108792
607266,607266,4,0,0.013005376
607267,607267,1,0,0.036007
607268,607268,1,0,0.021383375
607269,607269,0,0,0.11567867
607270,607270,4,0,0.010171443
607271,607271,1,0,0.7316499
607272,607272,2,0,0.0008736261
607273,607273,3,0,0.0026301374
607274,607274,0,0,0.0012012086
607275,607275,3,0,0.011105668
607276,607276,0,0,0.0052500283
607277,607277,4,1,0.88913745
607278,607278,1,0,1.9211182e-05
607279,607279,0,1,0.7730574
607280,607280,4,0,0.011640123
607281,607281,2,0,0.39400116
607282,607282,0,0,1.1032555e-05
607283,607283,2,0,0.003095134
607284,607284,4,0,0.2963484
607285,607285,0,1,0.12092886
607286,607286,0,0,0.0005287825
607287,607287,4,1,0.54751265
607288,607288,1,0,0.23974206
607289,607289,3,1,0.59081477
607290,607290,1,0,0.0014597191
607291,607291,4,0,2.0274532e-05
607292,607292,0,1,0.37364566
607293,607293,1,0,9.2222785e-05
607294,607294,0,0,0.00064712774
607295,607295,2,0,0.62837434
607296,607296,1,0,0.0028869745
607297,607297,0,1,0.8954915
607298,607298,3,1,0.7160033
607299,607299,3,0,1.3382899e-05
607300,607300,0,0,7.054462e-05
607301,607301,0,0,0.010036333
607302,607302,1,0,3.7192556e-05
607303,607303,1,0,0.00090051023
607304,607304,2,0,0.042477496
607305,607305,4,0,0.03979711
607306,607306,4,0,0.001722955
607307,607307,2,1,0.44965437
607308,607308,2,0,1.8210666e-06
607309,607309,3,0,2.3010134e-06
607310,607310,1,0,0.001183291
607311,607311,2,0,0.013909886
607312,607312,4,0,0.480837
607313,607313,0,0,0.0051028044
607314,607314,0,1,0.874843
607315,607315,2,0,0.11144536
607316,607316,0,0,0.16630585
607317,607317,4,1,0.5652131
607318,607318,0,1,0.8342663
607319,607319,1,0,0.0021038903
607320,607320,2,0,0.004356099
607321,607321,4,0,0.00217391
607322,607322,2,0,0.36749128
607323,607323,1,0,0.00075451966
607324,607324,0,0,0.00014145451
607325,607325,3,1,0.62732375
607326,607326,2,1,0.5832435
607327,607327,3,0,0.047332328
607328,607328,2,1,0.56851524
607329,607329,2,0,0.0032457444
607330,607330,4,0,0.0037591837
607331,607331,2,0,0.0076829344
607332,607332,4,0,0.0004879255
607333,607333,2,0,0.0003446108
607334,607334,4,0,9.2416456e-05
607335,607335,3,0,0.45852268
607336,607336,2,0,0.38638029
607337,607337,3,1,0.5407614
607338,607338,4,0,0.00030955658
607339,607339,4,0,0.001148877
607340,607340,1,0,0.048007224
607341,607341,4,1,0.540083
607342,607342,3,0,0.01759795
607343,607343,4,1,0.4735029
607344,607344,2,0,5.506606e-07
607345,607345,4,0,5.5563327e-05
607346,607346,3,0,0.0005679411
607347,607347,3,0,0.0064407294
607348,607348,3,0,0.10301645
607349,607349,3,0,0.00013597487
607350,607350,3,0,0.007845426
607351,607351,1,0,0.3935709
607352,607352,4,0,9.303939e-08
607353,607353,2,0,2.821946e-05
607354,607354,3,0,0.027063195
607355,607355,4,0,3.271044e-05
607356,607356,0,0,0.06554633
607357,607357,4,0,0.0001344972
607358,607358,0,0,0.003955601
607359,607359,4,0,0.015372182
607360,607360,0,0,0.000156661
607361,607361,4,0,7.932158e-07
607362,607362,0,1,0.3693733
607363,607363,1,0,0.3237902
607364,607364,0,1,0.8381216
607365,607365,1,0,0.05349306
607366,607366,0,0,4.443221e-05
607367,607367,1,0,0.015256299
607368,607368,4,0,0.53720766
607369,607369,0,0,0.0005812038
607370,607370,0,1,0.42979324
607371,607371,4,0,0.055937573
607372,607372,2,0,0.009072995
607373,607373,2,0,0.0014931863
607374,607374,4,1,0.80178815
607375,607375,2,0,0.21999294
607376,607376,2,0,0.62516606
607377,607377,3,0,0.001992083
607378,607378,4,0,0.00040809662
607379,607379,0,0,2.9474733e-05
607380,607380,3,1,0.46724874
607381,607381,0,0,0.04661267
607382,607382,2,0,0.13457882
607383,607383,3,1,0.3122091
607384,607384,0,0,2.485657e-05
607385,607385,4,0,0.1272882
607386,607386,4,0,0.4886243
607387,607387,3,0,0.0055407765
607388,607388,0,0,0.048941206
607389,607389,0,1,0.19889443
607390,607390,1,0,0.040645998
607391,607391,0,0,0.036221504
607392,607392,1,0,0.22310342
607393,607393,2,0,0.007364163
607394,607394,0,1,0.99926037
607395,607395,3,0,0.00029880306
607396,607396,3,1,0.8545447
607397,607397,1,0,0.022316722
607398,607398,1,1,0.38710675
607399,607399,3,0,7.705354e-05
607400,607400,2,0,1.8791774e-05
607401,607401,0,0,0.023656841
607402,607402,2,0,0.2870813
607403,607403,1,0,0.0014215865
607404,607404,4,0,4.290712e-05
607405,607405,3,1,0.8119648
607406,607406,4,0,0.7803671
607407,607407,3,1,0.8536696
607408,607408,0,0,0.03120837
607409,607409,3,0,0.002088135
607410,607410,3,1,0.5455816
607411,607411,4,0,0.05074216
607412,607412,1,0,0.8470113
607413,607413,3,0,0.0010912716
607414,607414,1,0,0.00586738
607415,607415,4,0,0.0037287236
607416,607416,0,0,0.008091017
607417,607417,0,0,0.083351016
607418,607418,0,0,0.012659202
607419,607419,1,0,0.007379051
607420,607420,3,0,0.0002672465
607421,607421,3,0,0.101322696
607422,607422,4,0,6.455643e-05
607423,607423,4,1,0.5911417
607424,607424,4,0,0.005612622
607425,607425,2,0,0.0014677591
607426,607426,3,0,6.37277e-05
607427,607427,1,1,0.7488509
607428,607428,0,0,0.0041262684
607429,607429,3,0,1.8957608e-05
607430,607430,4,0,0.07788963
607431,607431,1,0,9.09289e-05
607432,607432,3,0,0.0073103695
607433,607433,0,0,0.00013736798
607434,607434,0,0,2.8377899e-05
607435,607435,1,0,0.43771014
607436,607436,3,0,5.7261997e-07
607437,607437,1,0,0.05829809
607438,607438,1,1,0.8949288
607439,607439,3,1,0.6545218
607440,607440,2,0,0.01159111
607441,607441,0,1,0.98079
607442,607442,0,1,0.7042852
607443,607443,4,0,0.6974761
607444,607444,4,0,0.0041671265
607445,607445,0,0,0.1064475
607446,607446,4,1,0.81175256
607447,607447,2,1,0.37915182
607448,607448,2,0,0.05307703
607449,607449,2,0,0.038369432
607450,607450,0,0,0.003861072
607451,607451,2,0,0.6834631
607452,607452,4,0,0.005760716
607453,607453,0,0,0.045827202
607454,607454,0,0,0.016826738
607455,607455,4,0,5.397978e-05
607456,607456,0,0,0.0041267304
607457,607457,1,0,0.09754874
607458,607458,0,0,0.023680065
607459,607459,0,0,0.0071434826
607460,607460,4,0,0.22930947
607461,607461,2,0,0.03712283
607462,607462,2,0,9.758515e-07
607463,607463,4,1,0.70718217
607464,607464,0,0,0.05524383
607465,607465,0,0,0.0063857455
607466,607466,2,1,0.05936638
607467,607467,0,0,0.00075580383
607468,607468,2,1,0.74803936
607469,607469,0,0,0.007143344
607470,607470,2,1,0.034443073
607471,607471,1,0,0.21223228
607472,607472,2,0,0.0013812397
607473,607473,3,0,0.33265114
607474,607474,1,0,0.008423724
607475,607475,3,0,0.008206626
607476,607476,0,0,0.0011725862
607477,607477,3,0,0.005045141
607478,607478,0,0,4.933031e-05
607479,607479,2,0,0.0051052845
607480,607480,0,0,3.543628e-06
607481,607481,1,1,0.6875228
607482,607482,3,0,0.0013828804
607483,607483,0,0,0.0005749988
607484,607484,0,0,0.021092184
607485,607485,3,1,0.71640563
607486,607486,2,0,0.0015404696
607487,607487,4,1,0.669335
607488,607488,3,0,0.8282025
607489,607489,4,0,0.011920239
607490,607490,4,1,0.6454856
607491,607491,1,0,0.036349546
607492,607492,1,1,0.8928502
607493,607493,3,0,0.74865085
607494,607494,0,0,0.053987365
607495,607495,0,0,0.19999035
607496,607496,3,1,0.5922712
607497,607497,2,0,7.370251e-05
607498,607498,0,0,0.030872444
607499,607499,1,0,0.00015915316
607500,607500,4,0,0.040073525
607501,607501,3,0,0.001812765
607502,607502,3,0,0.00050938706
607503,607503,1,0,0.026460517
607504,607504,0,0,0.017597646
607505,607505,2,0,0.028126266
607506,607506,1,0,0.16901554
607507,607507,1,0,0.0011702648
607508,607508,1,1,0.33894315
607509,607509,4,1,0.21043827
607510,607510,4,1,0.9625928
607511,607511,2,0,0.6647476
607512,607512,3,0,0.032214046
607513,607513,0,0,0.0010002491
607514,607514,0,0,1.5994005e-05
607515,607515,3,0,0.82202566
607516,607516,2,1,0.9255445
607517,607517,4,0,2.9429008e-05
607518,607518,2,1,0.80722183
607519,607519,0,0,8.129622e-05
607520,607520,3,0,0.00020101012
607521,607521,1,0,0.0010067625
607522,607522,2,0,0.00018671702
607523,607523,4,0,0.0005921366
607524,607524,0,0,0.033596706
607525,607525,0,0,0.04089603
607526,607526,4,0,0.15001976
607527,607527,0,0,0.009025647
607528,607528,2,0,0.0016670306
607529,607529,3,0,0.17938031
607530,607530,3,1,0.4162932
607531,607531,4,0,0.011541117
607532,607532,1,0,0.0028139343
607533,607533,0,0,0.00045841208
607534,607534,1,0,0.27084246
607535,607535,4,0,0.013841611
607536,607536,2,1,0.34668708
607537,607537,1,0,4.0467643e-05
607538,607538,1,0,0.54092216
607539,607539,4,1,0.78747153
607540,607540,0,0,0.0013555753
607541,607541,4,0,0.00010564402
607542,607542,3,1,0.2993287
607543,607543,0,0,0.010850065
607544,607544,2,0,0.004520082
607545,607545,1,0,0.039478876
607546,607546,1,0,0.13651346
607547,607547,4,1,0.61121774
607548,607548,4,0,0.01434408
607549,607549,2,0,0.00040552585
607550,607550,4,0,0.009590157
607551,607551,4,0,0.00070844055
607552,607552,2,0,0.6668952
607553,607553,4,1,0.40713662
607554,607554,2,0,0.025721116
607555,607555,4,0,0.0051502963
607556,607556,0,1,0.8813086
607557,607557,4,1,0.0045298096
607558,607558,2,0,0.00068124384
607559,607559,3,0,0.006397895
607560,607560,4,0,0.10509688
607561,607561,1,0,0.06937975
607562,607562,0,1,0.8104767
607563,607563,4,1,0.9044896
607564,607564,0,0,0.01701878
607565,607565,4,0,5.0572133e-05
607566,607566,4,0,0.15717043
607567,607567,2,0,0.0012221355
607568,607568,4,0,0.628528
607569,607569,1,0,1.2340324e-07
607570,607570,2,0,0.20364748
607571,607571,1,0,6.429188e-05
607572,607572,2,0,0.0043761656
607573,607573,1,0,0.00021466533
607574,607574,4,0,0.24195649
607575,607575,2,0,0.5382673
607576,607576,0,1,0.6473238
607577,607577,0,0,0.0047431304
607578,607578,1,0,0.0018625533
607579,607579,4,1,0.7464212
607580,607580,4,0,0.0013593761
607581,607581,4,0,0.020626185
607582,607582,0,0,0.17067045
607583,607583,0,0,0.32196197
607584,607584,0,0,0.008674681
607585,607585,2,0,7.043331e-05
607586,607586,3,0,4.3301276e-07
607587,607587,1,0,3.7921203e-05
607588,607588,2,0,4.2577572e-05
607589,607589,3,0,0.0047433376
607590,607590,4,0,0.004763019
607591,607591,3,0,0.15484919
607592,607592,1,1,0.8575209
607593,607593,1,0,0.008200586
607594,607594,0,1,0.83330524
607595,607595,0,0,4.2340864e-05
607596,607596,2,0,0.00231238
607597,607597,0,1,0.77018243
607598,607598,1,0,0.006476222
607599,607599,1,0,0.007437547
607600,607600,4,0,0.6212039
607601,607601,2,0,0.010697104
607602,607602,4,0,0.21756765
607603,607603,1,0,0.4206215
607604,607604,3,0,0.15183392
607605,607605,2,0,0.31712034
607606,607606,2,0,0.011544886
607607,607607,4,0,0.00366106
607608,607608,2,1,0.7947039
607609,607609,0,0,0.00396769
607610,607610,3,0,0.0013172582
607611,607611,1,0,0.72133696
607612,607612,4,0,0.0005673316
607613,607613,0,0,0.007541589
607614,607614,4,1,0.8700962
607615,607615,4,1,0.6713227
607616,607616,1,0,0.8436919
607617,607617,1,1,0.2595353
607618,607618,2,0,0.18259461
607619,607619,3,0,0.0054709837
607620,607620,2,0,0.6017905
607621,607621,3,0,0.15117596
607622,607622,0,0,0.04547862
607623,607623,0,0,0.01707816
607624,607624,1,0,0.2678904
607625,607625,4,0,8.5262545e-06
607626,607626,2,0,0.0015267092
607627,607627,3,0,0.95639765
607628,607628,1,0,0.0020035887
607629,607629,0,1,0.03507493
607630,607630,0,0,2.3339057e-06
607631,607631,1,0,0.26995045
607632,607632,4,0,0.021393312
607633,607633,0,0,0.29320306
607634,607634,3,0,4.106602e-05
607635,607635,0,0,0.0051454804
607636,607636,0,0,0.024227329
607637,607637,2,0,0.00066613767
607638,607638,3,0,0.0063703703
607639,607639,1,0,0.0007918084
607640,607640,3,0,0.0035524045
607641,607641,2,0,0.01005578
607642,607642,0,0,0.008878141
607643,607643,1,0,5.837749e-05
607644,607644,0,0,0.5729114
607645,607645,2,0,0.0003478848
607646,607646,3,1,0.25025788
607647,607647,0,0,0.276676
607648,607648,2,0,0.054488957
607649,607649,2,0,0.032724127
607650,607650,2,1,0.70341855
607651,607651,3,1,0.403869
607652,607652,2,1,0.679417
607653,607653,1,0,0.0036107376
607654,607654,1,0,0.029353436
607655,607655,1,0,0.099991456
607656,607656,1,0,0.123746864
607657,607657,0,0,0.0011346375
607658,607658,1,0,0.004576383
607659,607659,4,0,5.0046874e-06
607660,607660,1,0,1.5146281e-06
607661,607661,4,0,0.043847054
607662,607662,1,0,0.36689037
607663,607663,4,0,0.01978521
607664,607664,0,1,0.45170313
607665,607665,3,0,0.877518
607666,607666,4,0,0.012372569
607667,607667,4,0,0.0019717736
607668,607668,3,0,4.8977513e-06
607669,607669,2,0,0.030456048
607670,607670,4,0,0.027080096
607671,607671,2,0,0.08533445
607672,607672,1,0,2.1997019e-05
607673,607673,2,0,0.0026280794
607674,607674,3,0,0.006415969
607675,607675,2,0,0.005799894
607676,607676,4,0,0.31262758
607677,607677,0,0,0.000677803
607678,607678,2,0,0.010966496
607679,607679,3,0,0.0014019735
607680,607680,4,0,0.8184015
607681,607681,4,0,2.7564907e-05
607682,607682,0,0,0.26056367
607683,607683,4,0,0.0057482156
607684,607684,0,0,0.008061076
607685,607685,2,0,0.00011956721
607686,607686,1,0,0.0036394557
607687,607687,2,1,0.6780292
607688,607688,1,0,8.637765e-05
607689,607689,0,1,0.26559773
607690,607690,2,0,6.0778257e-05
607691,607691,0,0,0.4989142
607692,607692,4,0,5.6602767e-05
607693,607693,3,0,4.0566712e-05
607694,607694,1,0,0.030472577
607695,607695,0,1,0.84320253
607696,607696,2,0,0.008780997
607697,607697,4,0,0.015584488
607698,607698,4,0,0.00035853527
607699,607699,1,1,0.86708385
607700,607700,0,0,0.012732654
607701,607701,1,1,0.5960492
607702,607702,0,1,0.97990406
607703,607703,2,1,0.8639944
607704,607704,0,0,0.03383059
607705,607705,4,0,0.08759721
607706,607706,2,0,2.0821635e-05
607707,607707,1,0,0.02603041
607708,607708,3,0,6.98051e-05
607709,607709,1,0,0.036581364
607710,607710,2,1,0.56588495
607711,607711,0,0,0.022073146
607712,607712,3,0,0.0003155061
607713,607713,3,0,0.0052639376
607714,607714,4,1,0.22245096
607715,607715,2,0,0.22398378
607716,607716,4,0,0.0038895942
607717,607717,2,0,5.629786e-05
607718,607718,2,0,0.05252348
607719,607719,1,0,0.013081042
607720,607720,2,0,0.011489666
607721,607721,3,0,0.111878574
607722,607722,4,1,0.27803957
607723,607723,2,0,0.021011692
607724,607724,0,1,0.5420798
607725,607725,1,0,0.06976351
607726,607726,1,0,0.03371141
607727,607727,2,0,0.0003837814
607728,607728,4,0,0.004752709
607729,607729,2,0,3.8546135e-05
607730,607730,2,0,2.618852e-05
607731,607731,2,0,0.2842794
607732,607732,3,0,3.0926485e-06
607733,607733,4,0,2.8967874e-05
607734,607734,1,0,0.36821732
607735,607735,4,0,6.18389e-05
607736,607736,1,0,0.00015329891
607737,607737,1,0,0.0001464595
607738,607738,2,0,1.7426311e-05
607739,607739,0,0,0.36307126
607740,607740,3,0,0.0004307751
607741,607741,4,0,0.0013853803
607742,607742,4,0,9.710809e-05
607743,607743,1,0,0.52418286
607744,607744,0,0,0.6000497
607745,607745,1,1,0.998092
607746,607746,1,0,6.022407e-07
607747,607747,4,1,0.4465996
607748,607748,2,0,0.0006999643
607749,607749,2,0,3.249631e-05
607750,607750,0,0,3.095887e-05
607751,607751,1,0,1.947636e-05
607752,607752,2,1,0.07298606
607753,607753,2,0,0.38388366
607754,607754,3,0,0.00030872136
607755,607755,4,0,0.0032484392
607756,607756,0,0,1.1087625e-05
607757,607757,2,0,2.5946887e-05
607758,607758,2,0,0.05090222
607759,607759,0,0,0.0026772856
607760,607760,3,0,0.010357721
607761,607761,4,0,0.016440194
607762,607762,0,0,0.0024459707
607763,607763,0,1,0.8254691
607764,607764,1,0,0.16679747
607765,607765,2,0,0.50469875
607766,607766,2,0,0.0040812185
607767,607767,3,0,0.045696482
607768,607768,1,0,3.201379e-05
607769,607769,1,0,0.006657055
607770,607770,1,1,0.9050299
607771,607771,0,0,9.391842e-06
607772,607772,2,0,0.0021921522
607773,607773,3,0,0.74916446
607774,607774,2,0,0.03754527
607775,607775,3,0,0.008396346
607776,607776,0,1,0.11006145
607777,607777,0,1,0.8674663
607778,607778,0,0,0.12131469
607779,607779,1,0,2.9682367e-05
607780,607780,0,0,0.40327954
607781,607781,2,0,0.67740846
607782,607782,2,1,0.33864352
607783,607783,0,0,0.22333887
607784,607784,0,0,0.09411587
607785,607785,0,0,0.086746946
607786,607786,2,0,0.3976102
607787,607787,0,0,0.18805452
607788,607788,0,0,0.020404875
607789,607789,1,0,0.0016289799
607790,607790,2,0,0.207999
607791,607791,0,0,0.008658716
607792,607792,4,0,0.018552346
607793,607793,2,0,0.0015079117
607794,607794,4,1,0.7766916
607795,607795,4,0,0.00013185941
607796,607796,4,0,0.017593926
607797,607797,2,0,0.3899117
607798,607798,2,0,0.0020796508
607799,607799,2,0,0.17145851
607800,607800,4,0,0.11835521
607801,607801,3,0,0.017277064
607802,607802,3,0,0.009709
607803,607803,4,0,0.7657691
607804,607804,4,0,0.18460962
607805,607805,0,0,0.03357957
607806,607806,3,0,0.0008667909
607807,607807,2,1,0.057303324
607808,607808,2,0,0.026422797
607809,607809,1,1,0.55781513
607810,607810,2,0,0.0015653053
607811,607811,0,0,0.04454147
607812,607812,1,1,0.75552744
607813,607813,1,1,0.99853635
607814,607814,4,0,0.0015504129
607815,607815,2,0,7.960637e-06
607816,607816,0,0,3.5305275e-05
607817,607817,0,0,0.001972762
607818,607818,3,0,0.0010879687
607819,607819,0,0,5.554515e-05
607820,607820,0,0,0.0019805743
607821,607821,3,0,0.008611386
607822,607822,3,0,0.019326441
607823,607823,1,0,0.0037894247
607824,607824,2,0,0.012254532
607825,607825,2,0,1.242059e-05
607826,607826,2,0,0.0010185936
607827,607827,3,0,0.83147085
607828,607828,1,0,0.00055343023
607829,607829,3,0,0.05440183
607830,607830,0,0,7.096982e-07
607831,607831,1,0,0.0012974216
607832,607832,4,1,0.31793317
607833,607833,3,0,0.00031385216
607834,607834,1,0,1.0480027e-06
607835,607835,0,1,0.92815304
607836,607836,1,0,0.4117706
607837,607837,3,0,1.2909572e-06
607838,607838,4,0,0.0002965217
607839,607839,2,0,0.031927317
607840,607840,0,1,0.9192884
607841,607841,3,0,0.067879915
607842,607842,1,0,0.00061888853
607843,607843,2,0,0.0073934477
607844,607844,4,0,0.01730414
607845,607845,2,0,0.09117562
607846,607846,1,0,1.8131894e-05
607847,607847,1,0,0.0313652
607848,607848,2,1,0.8033208
607849,607849,4,0,0.000120563396
607850,607850,3,0,0.00028937103
607851,607851,2,0,0.031479616
607852,607852,1,0,4.227091e-05
607853,607853,2,1,0.79849505
607854,607854,2,1,0.4796399
607855,607855,2,1,0.14599048
607856,607856,4,0,0.678963
607857,607857,0,0,0.014396625
607858,607858,2,0,8.540935e-05
607859,607859,3,0,0.36435413
607860,607860,2,0,0.0002679665
607861,607861,0,0,3.1022144e-05
607862,607862,1,0,0.05402523
607863,607863,3,0,0.19918919
607864,607864,0,0,0.010357976
607865,607865,4,1,0.7305031
607866,607866,0,0,2.160945e-05
607867,607867,1,0,0.27235684
607868,607868,0,0,0.034758896
607869,607869,4,0,0.30154443
607870,607870,1,0,0.051630355
607871,607871,2,0,9.1418195e-07
607872,607872,2,0,0.030223273
607873,607873,2,0,0.39246047
607874,607874,1,0,0.25758907
607875,607875,0,0,0.014407483
607876,607876,3,0,0.13209324
607877,607877,3,0,0.0397763
607878,607878,1,0,0.000459781
607879,607879,0,0,0.0067995726
607880,607880,0,1,0.16390592
607881,607881,1,0,0.005835633
607882,607882,2,0,0.0007403405
607883,607883,2,1,0.34610716
607884,607884,3,1,0.7164619
607885,607885,2,0,0.0462073
607886,607886,3,0,0.7228182
607887,607887,2,0,0.0015751229
607888,607888,1,0,0.051552456
607889,607889,1,0,0.0009130352
607890,607890,4,0,0.23621008
607891,607891,2,1,0.67864466
607892,607892,0,1,0.5688485
607893,607893,3,0,0.00011119536
607894,607894,1,0,0.0029031495
607895,607895,0,0,0.021609232
607896,607896,2,0,0.005451717
607897,607897,3,0,0.1104615
607898,607898,1,0,0.016075881
607899,607899,0,1,0.840676
607900,607900,3,0,0.002898788
607901,607901,4,0,0.006475179
607902,607902,3,0,0.0010946367
607903,607903,1,0,0.034909327
607904,607904,1,0,0.03678046
607905,607905,2,0,0.014056139
607906,607906,3,0,0.025439724
607907,607907,3,0,5.2236275e-05
607908,607908,2,1,0.84705985
607909,607909,0,0,0.010265487
607910,607910,4,0,0.002894355
607911,607911,2,0,0.006053071
607912,607912,1,0,0.001546647
607913,607913,4,0,6.345783e-05
607914,607914,4,1,0.42571038
607915,607915,4,0,0.0014159272
607916,607916,1,0,0.0050969017
607917,607917,2,0,0.017916523
607918,607918,4,0,0.009781848
607919,607919,1,1,0.78771245
607920,607920,0,0,0.12766117
607921,607921,4,0,0.27509642
607922,607922,4,0,0.66720563
607923,607923,1,1,0.18091968
607924,607924,4,0,5.612767e-05
607925,607925,0,0,3.0435023e-05
607926,607926,4,0,0.0077740387
607927,607927,1,0,3.055005e-07
607928,607928,4,0,0.038278602
607929,607929,4,0,0.013532931
607930,607930,3,1,0.8363615
607931,607931,2,0,0.00027152998
607932,607932,3,0,0.0013241966
607933,607933,2,0,0.051761057
607934,607934,4,0,0.008757806
607935,607935,2,0,0.009335935
607936,607936,3,0,0.038074434
607937,607937,0,0,0.0038689058
607938,607938,3,0,0.0048371665
607939,607939,3,0,0.002293363
607940,607940,3,0,0.00013592314
607941,607941,3,0,0.00033128684
607942,607942,4,0,0.17186354
607943,607943,0,0,0.00079206575
607944,607944,2,0,0.0073587303
607945,607945,0,0,0.0019399538
607946,607946,1,0,0.04228532
607947,607947,2,0,0.7372902
607948,607948,4,0,4.3453212e-05
607949,607949,2,0,0.001950124
607950,607950,2,0,0.0010551262
607951,607951,4,0,0.011675065
607952,607952,2,0,0.20646706
607953,607953,0,0,0.0005701309
607954,607954,4,0,0.0024204636
607955,607955,0,0,0.0029925103
607956,607956,3,0,0.013235358
607957,607957,4,0,0.4922036
607958,607958,4,0,0.0074627767
607959,607959,3,0,0.038936634
607960,607960,1,0,0.010960342
607961,607961,1,0,0.005439205
607962,607962,2,0,0.019877613
607963,607963,2,0,0.0010393101
