row_index,id,fold,target_encoded,oof_prediction
659217,659217,3,0,0.00039357893
659218,659218,2,0,0.006633469
659219,659219,2,0,0.00020315548
659220,659220,3,0,0.014185102
659221,659221,4,0,0.00045240353
659222,659222,3,0,0.0019216603
659223,659223,2,0,0.02548978
659224,659224,4,0,0.00304113
659225,659225,3,0,0.6767644
659226,659226,0,0,0.00015732428
659227,659227,4,0,0.02904793
659228,659228,4,0,0.024084503
659229,659229,4,0,0.000541073
659230,659230,4,1,0.6405844
659231,659231,0,0,0.00043327868
659232,659232,0,0,0.00014647382
659233,659233,3,0,0.07909497
659234,659234,0,0,5.6762245e-05
659235,659235,0,0,0.005497748
659236,659236,4,0,0.30691406
659237,659237,0,0,0.02928469
659238,659238,2,0,0.0002624366
659239,659239,4,0,0.0009871282
659240,659240,0,1,0.6280303
659241,659241,3,0,0.68065
659242,659242,1,0,0.00014383186
659243,659243,4,1,0.7602232
659244,659244,2,0,1.19971855e-05
659245,659245,4,0,0.00034990665
659246,659246,2,1,0.37413377
659247,659247,2,0,0.009114013
659248,659248,3,0,0.047763508
659249,659249,2,0,0.01912615
659250,659250,0,0,0.1392296
659251,659251,1,0,0.0013116242
659252,659252,3,0,0.0068615936
659253,659253,4,0,0.038072623
659254,659254,2,0,7.409054e-05
659255,659255,4,0,0.0004444626
659256,659256,4,0,0.046028726
659257,659257,0,0,5.9287213e-05
659258,659258,2,1,0.2650296
659259,659259,0,0,0.01277989
659260,659260,1,0,0.001359874
659261,659261,1,1,0.71694696
659262,659262,1,0,0.0073496113
659263,659263,2,1,0.16053304
659264,659264,2,0,0.0001100694
659265,659265,3,0,0.85140944
659266,659266,4,1,0.82634294
659267,659267,4,0,0.012498536
659268,659268,3,0,0.00011763432
659269,659269,3,0,0.0008739209
659270,659270,0,0,0.0008817938
659271,659271,2,0,0.0046506138
659272,659272,2,0,0.05407099
659273,659273,1,0,0.00017213968
659274,659274,2,0,0.0011855055
659275,659275,2,0,0.5440798
659276,659276,3,0,0.040226415
659277,659277,1,0,0.005777921
659278,659278,3,0,0.34467742
659279,659279,0,0,0.0017929854
659280,659280,2,0,0.061123997
659281,659281,3,0,0.21500242
659282,659282,4,0,0.013457429
659283,659283,2,0,0.0004849951
659284,659284,1,0,0.0082526915
659285,659285,2,1,0.76171863
659286,659286,4,0,0.00010104317
659287,659287,3,0,0.012745539
659288,659288,0,0,0.0013298109
659289,659289,0,0,0.0027325444
659290,659290,4,1,0.6101229
659291,659291,3,1,0.8030498
659292,659292,2,0,0.0014168835
659293,659293,0,0,0.038702153
659294,659294,4,0,0.035236605
659295,659295,2,0,0.029078592
659296,659296,2,1,0.84614766
659297,659297,1,0,0.6099807
659298,659298,4,0,0.0010504919
659299,659299,3,0,0.09056898
659300,659300,4,0,0.04811977
659301,659301,2,0,0.00011493513
659302,659302,1,0,0.011265943
659303,659303,2,0,0.043244578
659304,659304,1,0,0.16553184
659305,659305,4,0,0.073626064
659306,659306,3,1,0.45649835
659307,659307,1,0,0.010531254
659308,659308,1,0,0.04019344
659309,659309,2,0,0.04077706
659310,659310,2,0,0.00038157526
659311,659311,3,0,0.21167664
659312,659312,3,0,0.4164238
659313,659313,3,1,0.73945224
659314,659314,4,0,0.25548303
659315,659315,3,0,0.008487692
659316,659316,3,0,0.62479067
659317,659317,0,0,0.018399553
659318,659318,4,0,0.015584233
659319,659319,0,0,0.00018121788
659320,659320,3,0,0.00033669305
659321,659321,3,0,0.027660543
659322,659322,1,1,0.9014144
659323,659323,4,0,0.078497656
659324,659324,0,0,9.372902e-05
659325,659325,1,0,0.011900266
659326,659326,1,0,0.001968803
659327,659327,1,0,0.0017011896
659328,659328,1,0,0.013475819
659329,659329,2,0,0.0038248457
659330,659330,3,0,0.31251106
659331,659331,4,0,0.18773957
659332,659332,2,0,0.110787444
659333,659333,3,0,0.14825721
659334,659334,4,0,0.00043573856
659335,659335,2,0,6.718289e-05
659336,659336,2,0,0.0013052305
659337,659337,3,1,0.8135115
659338,659338,0,0,0.002810013
659339,659339,3,0,0.0013158037
659340,659340,0,0,0.0052482565
659341,659341,4,1,0.3722801
659342,659342,0,1,0.7621162
659343,659343,4,1,0.0881287
659344,659344,2,0,0.32258034
659345,659345,3,1,0.7622786
659346,659346,3,1,0.6541313
659347,659347,2,0,7.765886e-05
659348,659348,0,0,0.040877655
659349,659349,0,0,0.08209878
659350,659350,3,0,0.0025769505
659351,659351,0,0,0.00011021819
659352,659352,3,0,0.013018047
659353,659353,2,0,0.000110872636
659354,659354,2,0,0.07454925
659355,659355,3,0,0.0042691533
659356,659356,4,0,0.00071631186
659357,659357,0,0,0.00038567916
659358,659358,2,0,0.02185717
659359,659359,3,0,0.00031529198
659360,659360,1,0,0.0019394173
659361,659361,1,0,0.048151877
659362,659362,1,0,0.010784168
659363,659363,3,0,0.113817915
659364,659364,1,0,0.0022646608
659365,659365,0,0,0.04622349
659366,659366,2,0,0.019284176
659367,659367,1,0,0.0018155159
659368,659368,0,0,0.00045046408
659369,659369,1,0,0.7020817
659370,659370,0,0,0.022430617
659371,659371,4,0,0.00049652957
659372,659372,1,0,0.033722825
659373,659373,3,1,0.10329121
659374,659374,2,0,0.04063415
659375,659375,0,0,0.0017597703
659376,659376,3,0,0.6788039
659377,659377,4,0,0.11551397
659378,659378,3,0,0.052344512
659379,659379,0,0,7.914929e-05
659380,659380,4,0,0.018253423
659381,659381,3,0,0.061115235
659382,659382,1,0,0.04398651
659383,659383,0,1,0.15449446
659384,659384,2,1,0.47202918
659385,659385,1,0,0.0307516
659386,659386,0,0,0.00035603705
659387,659387,3,1,0.53942406
659388,659388,4,0,0.022582872
659389,659389,2,0,0.4033308
659390,659390,0,0,0.0005229389
659391,659391,2,1,0.83802277
659392,659392,4,0,0.04688239
659393,659393,3,0,0.067741394
659394,659394,2,0,0.009188709
659395,659395,1,0,0.8260449
659396,659396,2,1,0.33534616
659397,659397,0,0,0.00027162477
659398,659398,4,0,0.009914246
659399,659399,4,0,0.01133015
659400,659400,1,0,0.08259646
659401,659401,1,0,0.026954945
659402,659402,3,0,3.4340534e-05
659403,659403,0,0,0.070176065
659404,659404,1,0,0.004240068
659405,659405,4,0,0.021878397
659406,659406,1,0,0.00012707282
659407,659407,1,1,0.24744052
659408,659408,1,0,0.0027658949
659409,659409,4,0,0.0006732042
659410,659410,2,0,0.0030588447
659411,659411,1,0,0.051324587
659412,659412,0,1,0.7567808
659413,659413,4,0,1.5591664e-05
659414,659414,3,0,0.0014802302
659415,659415,0,0,0.025604077
659416,659416,1,0,0.0059484853
659417,659417,3,0,3.3222426e-05
659418,659418,3,0,0.8639241
659419,659419,3,1,0.838467
659420,659420,4,0,0.8347722
659421,659421,4,0,0.037271403
659422,659422,4,0,0.00054973573
659423,659423,1,0,0.14449182
659424,659424,4,0,0.74516654
659425,659425,0,0,0.0032316914
659426,659426,1,0,0.0025438764
659427,659427,1,1,0.119412065
659428,659428,3,0,0.016445778
659429,659429,3,0,0.13869141
659430,659430,3,0,0.0013523721
659431,659431,2,1,0.004670409
659432,659432,3,1,0.7417152
659433,659433,4,0,0.092453174
659434,659434,4,0,0.04286074
659435,659435,4,0,0.0016119551
659436,659436,3,0,0.0052199387
659437,659437,2,0,0.32500482
659438,659438,2,0,0.06459127
659439,659439,3,0,0.00041734177
659440,659440,2,1,0.794198
659441,659441,2,0,0.76622623
659442,659442,2,0,0.04421387
659443,659443,1,0,0.0067734155
659444,659444,2,0,0.075158305
659445,659445,3,0,0.02203546
659446,659446,4,1,0.8110152
659447,659447,0,0,0.18197225
659448,659448,1,0,5.6440946e-05
659449,659449,3,0,0.026756056
659450,659450,3,0,0.004460545
659451,659451,4,0,0.00025975576
659452,659452,0,1,0.45524162
659453,659453,4,0,0.005427892
659454,659454,1,1,0.797538
659455,659455,0,0,0.02228284
659456,659456,4,0,0.00053239183
659457,659457,0,0,0.12053693
659458,659458,1,1,0.8697325
659459,659459,4,0,0.00010250497
659460,659460,4,1,0.9405188
659461,659461,0,0,0.0085634515
659462,659462,4,0,0.0010836755
659463,659463,1,0,0.048172757
659464,659464,4,1,0.79242855
659465,659465,1,0,0.035751916
659466,659466,2,0,0.014653347
659467,659467,4,0,0.025062395
659468,659468,4,0,0.40434512
659469,659469,3,0,0.0023635486
659470,659470,4,1,0.8996021
659471,659471,0,0,0.11269992
659472,659472,3,0,0.019090042
659473,659473,1,0,0.0017624786
659474,659474,2,0,0.00022975501
659475,659475,3,1,0.7694309
659476,659476,0,0,0.00053355057
659477,659477,0,1,0.72051424
659478,659478,0,0,7.5794174e-05
659479,659479,4,0,0.031619992
659480,659480,3,0,2.8007067e-05
659481,659481,3,0,0.033722203
659482,659482,1,0,0.0020045373
659483,659483,4,0,0.055388916
659484,659484,4,0,0.11418488
659485,659485,1,0,0.005672558
659486,659486,4,1,0.46939787
659487,659487,4,0,0.048166454
659488,659488,3,0,0.6763677
659489,659489,1,0,0.044472735
659490,659490,1,0,0.0007926886
659491,659491,1,0,0.095935926
659492,659492,3,0,0.16369066
659493,659493,0,1,0.24735044
659494,659494,2,0,0.23929854
659495,659495,2,0,0.00014372682
659496,659496,3,0,0.14928298
659497,659497,1,0,0.0015157415
659498,659498,1,0,0.029001322
659499,659499,1,1,0.5256312
659500,659500,1,0,0.042005
659501,659501,3,0,0.003262004
659502,659502,1,1,0.35625046
659503,659503,2,0,3.2102067e-05
659504,659504,1,0,0.0016599519
659505,659505,2,1,0.27207118
659506,659506,2,0,0.03669894
659507,659507,0,0,0.025264654
659508,659508,2,1,0.8000915
659509,659509,1,0,0.04016963
659510,659510,1,0,0.0058401437
659511,659511,4,0,0.010026744
659512,659512,1,1,0.40381667
659513,659513,4,0,0.72825074
659514,659514,0,1,0.22586346
659515,659515,4,0,0.010332586
659516,659516,2,0,0.17458358
659517,659517,3,1,0.6355407
659518,659518,1,0,0.014043347
659519,659519,1,1,0.5486925
659520,659520,1,0,0.0021919033
659521,659521,2,1,0.2633678
659522,659522,2,0,0.0012863918
659523,659523,4,0,0.06408283
659524,659524,1,0,0.00012859619
659525,659525,1,0,0.006295749
659526,659526,4,0,0.2348863
659527,659527,4,0,0.0003151173
659528,659528,0,1,0.31520435
659529,659529,2,0,0.00021351315
659530,659530,2,0,5.8688667e-05
659531,659531,4,0,0.0005616345
659532,659532,2,0,0.781118
659533,659533,4,1,0.33075583
659534,659534,4,0,0.030089905
659535,659535,0,0,0.00023504466
659536,659536,3,0,0.005418047
659537,659537,2,0,0.0059498413
659538,659538,3,0,0.0082148155
659539,659539,2,0,0.0031435874
659540,659540,0,0,0.00094927876
659541,659541,0,0,0.001159606
659542,659542,1,0,0.15864539
659543,659543,0,0,0.000121995174
659544,659544,3,0,0.007808981
659545,659545,2,1,0.61874783
659546,659546,2,1,0.16425808
659547,659547,0,0,0.2348997
659548,659548,3,0,0.017938849
659549,659549,2,0,0.2522468
659550,659550,4,0,0.008445631
659551,659551,3,0,0.014621363
659552,659552,0,1,0.7118369
659553,659553,1,0,0.08345074
659554,659554,4,0,0.006464941
659555,659555,3,0,0.006255048
659556,659556,0,0,0.4228068
659557,659557,4,0,0.011167614
659558,659558,1,1,0.7662808
659559,659559,4,0,0.34261826
659560,659560,3,0,0.00016303487
659561,659561,4,0,0.0009570451
659562,659562,1,1,0.89490736
659563,659563,0,0,0.043095846
659564,659564,1,0,0.007900821
659565,659565,1,0,0.020234546
659566,659566,4,0,0.016697342
659567,659567,2,0,0.0008553659
659568,659568,3,0,0.23625384
659569,659569,3,0,0.17904837
659570,659570,0,0,0.8399462
659571,659571,2,1,0.7048046
659572,659572,3,0,0.04582783
659573,659573,3,0,0.0011908431
659574,659574,1,0,0.0090125855
659575,659575,2,0,0.027091386
659576,659576,0,0,0.047129247
659577,659577,3,0,0.4186357
659578,659578,3,0,0.0007267994
659579,659579,0,0,0.06154732
659580,659580,1,0,0.2937698
659581,659581,1,0,0.0071355463
659582,659582,3,0,0.058760427
659583,659583,0,0,0.0014761925
659584,659584,1,0,0.01554241
659585,659585,0,0,0.32448387
659586,659586,0,0,0.00016308055
659587,659587,1,0,0.053007413
659588,659588,2,0,0.5457705
659589,659589,0,0,0.0010965909
659590,659590,0,0,0.005240595
659591,659591,2,0,0.0027845146
659592,659592,2,0,0.042506315
659593,659593,2,0,0.0029058044
659594,659594,1,0,0.100565456
659595,659595,3,0,0.000935387
659596,659596,0,0,0.024248673
659597,659597,1,0,0.010187226
659598,659598,1,0,0.75580823
659599,659599,3,0,0.011505231
659600,659600,3,0,5.1112424e-05
659601,659601,3,0,0.0019412268
659602,659602,2,0,0.015130756
659603,659603,3,0,0.000116795214
659604,659604,0,0,0.0073709087
659605,659605,3,1,0.7399218
659606,659606,3,0,0.001107396
659607,659607,4,0,0.0001383243
659608,659608,3,1,0.75499994
659609,659609,3,0,3.9414044e-05
659610,659610,4,0,0.03463836
659611,659611,0,0,0.0013483448
659612,659612,4,0,0.4581889
659613,659613,2,0,0.25343877
659614,659614,3,0,0.029829964
659615,659615,3,1,0.5726798
659616,659616,1,0,0.002612043
659617,659617,2,0,0.0027157909
659618,659618,3,0,0.5714419
659619,659619,0,0,2.432092e-05
659620,659620,4,0,0.017603781
659621,659621,1,0,0.4411127
659622,659622,2,0,0.06903202
659623,659623,1,0,0.20512891
659624,659624,3,0,0.0042086067
659625,659625,0,0,0.4958701
659626,659626,2,1,0.81576186
659627,659627,1,0,0.00045171514
659628,659628,3,0,8.975771e-05
659629,659629,2,0,0.022982249
659630,659630,0,0,0.13987075
659631,659631,2,0,0.014476366
659632,659632,3,0,0.00042495597
659633,659633,1,0,0.00038550753
659634,659634,0,0,0.027074436
659635,659635,1,0,0.0006435966
659636,659636,2,1,0.86318374
659637,659637,4,0,0.071118325
659638,659638,2,0,0.0042183553
659639,659639,4,0,0.35623488
659640,659640,2,0,0.0012211907
659641,659641,0,0,0.6344675
659642,659642,2,0,0.03423316
659643,659643,3,0,0.04584661
659644,659644,1,0,0.028519768
659645,659645,0,0,0.68098545
659646,659646,4,0,0.5079135
659647,659647,4,0,0.019664781
659648,659648,2,0,0.54037815
659649,659649,4,1,0.45811763
659650,659650,4,0,0.002904197
659651,659651,4,0,6.83633e-05
659652,659652,2,0,0.4683797
659653,659653,1,0,0.015886886
659654,659654,0,0,0.04589941
659655,659655,1,0,0.0005608857
659656,659656,3,0,0.3122507
659657,659657,2,0,0.017727342
659658,659658,2,0,0.00047832052
659659,659659,1,0,0.00013791179
659660,659660,1,0,0.00064304925
659661,659661,0,1,0.43638527
659662,659662,1,0,0.0009289862
659663,659663,0,0,0.27531356
659664,659664,4,0,0.016747113
659665,659665,3,0,0.02640976
659666,659666,0,0,0.018783396
659667,659667,0,1,0.7435362
659668,659668,0,0,0.0012163845
659669,659669,3,0,0.18384191
659670,659670,3,0,0.49313486
659671,659671,3,0,0.008715063
659672,659672,0,0,0.00030684264
659673,659673,0,0,0.00015964643
659674,659674,4,0,0.09158658
659675,659675,1,0,0.019926075
659676,659676,3,1,0.68590784
659677,659677,1,0,6.997847e-05
659678,659678,2,0,0.00011842996
659679,659679,3,0,0.034436584
659680,659680,4,0,0.22072627
659681,659681,0,0,0.013994734
659682,659682,3,0,0.00016732306
659683,659683,0,0,0.3970939
659684,659684,0,0,0.003462108
659685,659685,3,0,0.0003203631
659686,659686,2,0,0.024899801
659687,659687,4,0,0.00013654557
659688,659688,1,0,0.0447757
659689,659689,1,0,0.35704386
659690,659690,0,0,0.08893368
659691,659691,4,0,0.20986071
659692,659692,1,0,0.00082633476
659693,659693,2,0,0.023027876
659694,659694,1,0,0.021084217
659695,659695,2,0,0.0025484292
659696,659696,1,0,0.685489
659697,659697,2,0,0.41531295
659698,659698,4,1,0.2014815
659699,659699,4,1,0.3449057
659700,659700,1,0,0.00064460665
659701,659701,2,0,0.0004990001
659702,659702,4,0,0.0001794844
659703,659703,2,0,0.13376135
659704,659704,3,0,0.0045662452
659705,659705,4,1,0.59234446
659706,659706,3,0,0.00019309968
659707,659707,4,0,0.028562447
659708,659708,0,1,0.45276207
659709,659709,3,0,0.0001161705
659710,659710,1,1,0.7635501
659711,659711,2,0,0.0011907793
659712,659712,0,0,0.8639762
659713,659713,4,0,0.32718295
659714,659714,3,0,0.38777894
659715,659715,1,0,0.19850375
659716,659716,0,0,0.004814012
659717,659717,4,0,0.04378126
659718,659718,3,0,0.00010582764
659719,659719,4,0,0.012402949
659720,659720,2,0,0.0009082372
659721,659721,4,0,0.13564916
659722,659722,4,0,0.03254696
659723,659723,1,1,0.71099824
659724,659724,4,0,0.0063264063
659725,659725,1,0,0.2226491
659726,659726,4,0,0.73986346
659727,659727,3,0,0.00088251114
659728,659728,1,0,0.017265381
659729,659729,4,0,8.72871e-05
659730,659730,0,1,0.3131148
659731,659731,2,0,0.00031004506
659732,659732,1,0,0.03990988
659733,659733,0,0,0.02354368
659734,659734,3,0,0.056170307
659735,659735,1,0,0.0009968557
659736,659736,2,0,0.012863601
659737,659737,4,0,0.005737991
659738,659738,1,0,0.107468136
659739,659739,1,0,0.005868473
659740,659740,1,0,0.008838454
659741,659741,2,0,0.022479612
659742,659742,2,0,0.2633472
659743,659743,4,0,0.58776486
659744,659744,3,0,0.0018351405
659745,659745,1,0,0.00022928738
659746,659746,4,1,0.8386535
659747,659747,1,0,0.007927693
659748,659748,1,0,0.022365406
659749,659749,1,0,0.015189203
659750,659750,2,0,0.10062731
659751,659751,2,0,3.7994858e-05
659752,659752,4,0,9.730952e-06
659753,659753,3,0,7.558471e-05
659754,659754,0,0,0.0020280182
659755,659755,1,0,0.0024362735
659756,659756,2,0,0.0019047987
659757,659757,0,0,0.001014452
659758,659758,0,0,0.00048644087
659759,659759,0,0,3.6774163e-05
659760,659760,1,0,0.006430796
659761,659761,0,0,0.00854322
659762,659762,2,0,0.00029751612
659763,659763,4,0,0.67794454
659764,659764,2,0,0.28598893
659765,659765,2,0,0.21821377
659766,659766,0,0,0.0020372793
659767,659767,2,0,1.8731334e-05
659768,659768,2,0,0.011437823
659769,659769,0,1,0.8858348
659770,659770,4,0,0.034086853
659771,659771,0,0,0.009526261
659772,659772,4,0,0.040341396
659773,659773,3,0,0.0006206773
659774,659774,1,1,0.6895463
659775,659775,3,1,0.28302735
659776,659776,0,0,0.71194094
659777,659777,2,0,0.0005949319
659778,659778,3,0,0.0077595636
659779,659779,2,0,0.014292413
659780,659780,1,0,0.098143905
659781,659781,0,0,0.007731807
659782,659782,1,1,0.48610792
659783,659783,1,0,7.455299e-05
659784,659784,4,0,0.0005032979
659785,659785,3,0,0.3828539
659786,659786,3,0,0.010311142
659787,659787,2,1,0.90715337
659788,659788,0,1,0.76592135
659789,659789,3,0,0.013621103
659790,659790,2,1,0.5105269
659791,659791,2,0,0.043528423
659792,659792,0,0,3.95567e-05
659793,659793,4,0,0.6729509
659794,659794,4,0,0.015958196
659795,659795,3,0,5.23031e-06
659796,659796,3,0,0.08180632
659797,659797,1,0,0.03878988
659798,659798,0,0,0.025361223
659799,659799,1,0,0.013839604
659800,659800,1,0,0.024661476
659801,659801,1,0,0.00025854405
659802,659802,1,0,0.013461689
659803,659803,2,1,0.5035446
659804,659804,1,0,0.031284757
659805,659805,3,0,0.004982884
659806,659806,0,1,0.7416577
659807,659807,4,0,0.003807243
659808,659808,2,0,0.0076188226
659809,659809,4,0,0.06180902
659810,659810,3,0,0.7280174
659811,659811,3,0,0.012046723
659812,659812,4,0,0.38558552
659813,659813,4,0,0.88611037
659814,659814,4,1,0.25033015
659815,659815,1,0,0.0052234093
659816,659816,1,0,0.09167827
659817,659817,1,0,0.012441857
659818,659818,3,1,0.9114198
659819,659819,0,0,0.31633168
659820,659820,4,0,0.844065
659821,659821,4,0,0.011190851
659822,659822,1,0,0.28961882
659823,659823,3,0,4.9936803e-05
659824,659824,2,0,0.04000261
659825,659825,1,0,0.108583294
659826,659826,0,1,0.8591394
659827,659827,2,0,0.04014914
659828,659828,4,0,0.00034966302
659829,659829,1,1,0.6188178
659830,659830,4,0,0.013809266
659831,659831,0,0,0.013858146
659832,659832,4,0,0.00050515326
659833,659833,4,0,0.0027572827
659834,659834,1,0,0.001047378
659835,659835,1,1,0.7463519
659836,659836,4,0,0.03000533
659837,659837,3,0,0.264239
659838,659838,2,1,0.7863232
659839,659839,2,0,0.023647761
659840,659840,3,0,0.366887
659841,659841,1,0,0.04384821
659842,659842,4,1,0.53442895
659843,659843,0,0,0.29190153
659844,659844,0,0,0.0002692175
659845,659845,1,0,0.004292518
659846,659846,2,0,0.101176836
659847,659847,1,0,0.0033753552
659848,659848,1,0,0.005132804
659849,659849,0,1,0.52501655
659850,659850,1,0,0.0011641483
659851,659851,0,1,0.7170845
659852,659852,1,0,0.00078646996
659853,659853,4,0,0.02589905
659854,659854,0,1,0.8921503
659855,659855,2,0,0.00034634268
659856,659856,3,0,0.030569326
659857,659857,0,0,0.5699757
659858,659858,0,0,0.0073951585
659859,659859,2,1,0.2206808
659860,659860,0,0,0.7476077
659861,659861,0,0,0.6907798
659862,659862,4,1,0.79167485
659863,659863,4,1,0.7169282
659864,659864,0,0,0.0014948668
659865,659865,1,0,0.1999077
659866,659866,0,0,0.00010111153
659867,659867,2,0,0.108878545
659868,659868,1,0,0.017536955
659869,659869,4,0,0.006318069
659870,659870,0,0,0.00018482507
659871,659871,1,1,0.4756211
659872,659872,1,0,0.0015841294
659873,659873,3,1,0.7280047
659874,659874,0,0,0.000253772
659875,659875,1,0,0.025598357
659876,659876,4,0,0.00010851338
659877,659877,3,0,0.016751887
659878,659878,4,0,0.00012658579
659879,659879,0,0,0.00010779147
659880,659880,2,0,0.15002291
659881,659881,3,0,0.008814567
659882,659882,4,0,0.017405853
659883,659883,3,1,0.8226975
659884,659884,0,0,0.04110438
659885,659885,2,0,0.06356923
659886,659886,1,1,0.82759434
659887,659887,2,0,0.0012320386
659888,659888,0,0,0.0037047877
659889,659889,2,1,0.36680037
659890,659890,3,0,0.010393678
659891,659891,2,0,0.2404907
659892,659892,3,0,0.0005079373
659893,659893,3,0,0.19613995
659894,659894,3,0,0.0058930353
659895,659895,2,0,0.00015281604
659896,659896,2,0,0.009396502
659897,659897,3,0,0.001139449
659898,659898,2,0,0.04407181
659899,659899,4,0,0.004536769
659900,659900,0,0,0.0018556338
659901,659901,3,0,0.013316712
659902,659902,0,0,0.00030366148
659903,659903,1,0,3.9749433e-05
659904,659904,1,0,0.012812192
659905,659905,3,1,0.69145566
659906,659906,2,1,0.80452913
659907,659907,3,0,0.00039657514
659908,659908,1,0,0.15453748
659909,659909,1,0,0.101539634
659910,659910,4,0,0.0010115564
659911,659911,3,0,0.019051667
659912,659912,4,0,0.07629426
659913,659913,3,0,0.012206825
659914,659914,2,0,0.0075008576
659915,659915,3,1,0.78332084
659916,659916,3,0,0.00016055495
659917,659917,4,0,0.00048210952
659918,659918,4,0,0.36500722
659919,659919,1,0,0.00052583404
659920,659920,2,0,0.00084463117
659921,659921,4,0,0.010923231
659922,659922,3,0,0.020826485
659923,659923,1,1,0.44307467
659924,659924,3,1,0.40773386
659925,659925,4,0,0.08079676
659926,659926,4,0,0.00062978006
659927,659927,0,0,0.0056900755
659928,659928,0,0,0.031627093
659929,659929,0,0,0.011753118
659930,659930,2,0,0.01115015
659931,659931,2,0,0.03364584
659932,659932,2,0,0.053654026
659933,659933,2,0,0.000694764
659934,659934,0,0,0.00403745
659935,659935,4,0,0.031179247
659936,659936,2,0,3.3930224e-05
659937,659937,2,0,0.00071185996
659938,659938,1,0,0.00080224086
659939,659939,4,0,0.0037069635
659940,659940,2,0,0.009460416
659941,659941,3,0,0.049320348
659942,659942,1,1,0.9289892
659943,659943,3,1,0.60619515
659944,659944,3,0,0.00011071672
659945,659945,4,0,0.16777715
659946,659946,4,0,0.00049798226
659947,659947,4,1,0.4488494
659948,659948,0,1,0.2258731
659949,659949,0,0,0.11667786
659950,659950,1,0,0.11798732
659951,659951,0,0,0.0003765795
659952,659952,4,0,0.15574753
659953,659953,4,0,0.12196224
659954,659954,2,0,0.05894123
659955,659955,4,0,0.008010973
659956,659956,2,0,0.046739228
659957,659957,0,0,0.002150111
659958,659958,0,0,0.010502876
659959,659959,1,1,0.73227084
659960,659960,2,0,0.11589635
659961,659961,3,0,0.03504108
659962,659962,2,0,0.040235348
659963,659963,2,0,3.565995e-05
659964,659964,4,0,0.014967193
659965,659965,3,0,0.00058030715
659966,659966,1,0,0.008117093
659967,659967,2,0,0.0070623183
659968,659968,1,1,0.77164614
659969,659969,4,1,0.83563495
659970,659970,2,0,0.008300956
659971,659971,0,0,0.0016446334
659972,659972,2,1,0.91481125
659973,659973,1,0,0.006784859
659974,659974,1,0,0.0008207674
659975,659975,3,1,0.4456869
659976,659976,0,0,0.6222012
659977,659977,2,1,0.7282239
659978,659978,2,0,0.00052218296
659979,659979,4,1,0.7262853
659980,659980,4,0,9.9085446e-05
659981,659981,2,0,0.012474241
659982,659982,3,0,0.00440713
659983,659983,0,1,0.78135
659984,659984,3,0,0.0027735254
659985,659985,0,1,0.32820627
659986,659986,3,0,0.013488957
659987,659987,0,0,0.034145325
659988,659988,3,0,0.15543172
659989,659989,0,0,0.0031142416
659990,659990,2,0,0.010418544
659991,659991,0,0,0.470967
659992,659992,0,0,0.75136715
659993,659993,2,0,0.00017423363
659994,659994,1,0,0.0068836585
659995,659995,0,0,0.0002741198
659996,659996,4,0,0.00034206206
659997,659997,0,0,0.19281271
659998,659998,4,0,0.42005485
659999,659999,0,0,0.03376047
660000,660000,3,1,0.84167206
660001,660001,2,0,0.17804077
660002,660002,0,0,0.16323584
660003,660003,2,1,0.720768
660004,660004,0,0,0.13385181
660005,660005,0,0,0.00031475883
660006,660006,1,0,0.00014510671
660007,660007,1,0,0.49070308
660008,660008,2,0,0.061204772
660009,660009,4,0,0.02204238
660010,660010,0,0,0.06093264
660011,660011,1,0,0.0006212399
660012,660012,2,0,0.00057248346
660013,660013,1,1,0.17430384
660014,660014,3,0,0.00021170637
660015,660015,3,0,0.07957807
660016,660016,1,0,0.10170909
660017,660017,4,1,0.6924272
660018,660018,4,0,3.8930335e-05
660019,660019,1,0,0.00031514815
660020,660020,4,0,0.011491546
660021,660021,3,0,0.04521996
660022,660022,4,1,0.21352996
660023,660023,2,0,0.13182859
660024,660024,4,0,0.001293324
660025,660025,1,0,0.0025210625
660026,660026,4,0,0.028292764
660027,660027,4,0,0.00020275038
660028,660028,3,0,0.0012430466
660029,660029,1,0,0.04949979
660030,660030,3,0,0.0015597815
660031,660031,1,1,0.6219716
660032,660032,4,0,0.06641278
660033,660033,1,0,0.032345302
660034,660034,0,0,0.013392716
660035,660035,0,1,0.025834527
660036,660036,0,1,0.16939873
660037,660037,2,1,0.8107391
660038,660038,1,0,0.00019836368
660039,660039,0,0,0.0041831303
660040,660040,0,0,0.0017461356
660041,660041,1,1,0.2600714
660042,660042,1,0,0.7562314
660043,660043,4,0,0.00090698357
660044,660044,2,0,0.010621835
660045,660045,1,0,0.023725057
660046,660046,0,0,0.028151361
660047,660047,0,0,0.16803448
660048,660048,1,0,0.0050682686
660049,660049,1,1,0.6713218
660050,660050,1,0,0.014158241
660051,660051,2,1,0.6331366
660052,660052,3,1,0.12958021
660053,660053,1,0,0.003913961
660054,660054,2,0,0.011860267
660055,660055,2,1,0.45616138
660056,660056,3,0,0.019409992
660057,660057,2,0,0.06068415
660058,660058,1,0,0.0018161045
660059,660059,1,0,0.00010352038
660060,660060,2,0,0.00034135685
660061,660061,0,0,0.7950288
660062,660062,4,0,0.0014183534
660063,660063,2,0,0.0087273605
660064,660064,0,0,0.015475532
660065,660065,2,0,0.0016196844
660066,660066,4,0,0.30353644
660067,660067,1,0,0.33692473
660068,660068,3,0,6.346023e-05
660069,660069,2,0,0.0008524179
