row_index,id,fold,target_encoded,oof_prediction
642835,642835,4,0,0.038789358
642836,642836,4,0,0.7944516
642837,642837,0,0,0.0025281864
642838,642838,1,0,0.0188511
642839,642839,0,0,0.0012302458
642840,642840,0,1,0.61008805
642841,642841,4,1,0.6364905
642842,642842,3,0,5.6504075e-05
642843,642843,0,1,0.596078
642844,642844,0,0,0.15191875
642845,642845,4,0,3.7235307e-06
642846,642846,1,1,0.08175586
642847,642847,3,0,0.00020383083
642848,642848,1,0,0.009965028
642849,642849,3,0,0.049748905
642850,642850,4,0,0.010856798
642851,642851,1,0,0.0066994065
642852,642852,0,0,0.0014650794
642853,642853,0,0,3.61561e-05
642854,642854,2,1,0.47484887
642855,642855,1,0,0.12982012
642856,642856,4,0,0.016641723
642857,642857,1,1,0.7267759
642858,642858,3,0,0.0022760578
642859,642859,4,0,0.000109779474
642860,642860,0,0,8.424664e-05
642861,642861,3,0,0.0021141677
642862,642862,4,1,0.5175173
642863,642863,1,0,0.76103896
642864,642864,1,0,1.9950394e-05
642865,642865,3,0,0.00022292908
642866,642866,3,0,0.021313556
642867,642867,1,1,0.71027446
642868,642868,4,1,0.55029756
642869,642869,4,0,0.026972495
642870,642870,0,0,0.015501771
642871,642871,1,0,0.01529412
642872,642872,1,0,0.00030920174
642873,642873,0,0,7.97053e-05
642874,642874,2,0,0.008468975
642875,642875,0,1,0.8733404
642876,642876,1,0,0.01011846
642877,642877,2,0,0.008163789
642878,642878,3,0,0.005223588
642879,642879,0,1,0.666122
642880,642880,2,0,0.0104004685
642881,642881,2,0,0.87305695
642882,642882,1,0,0.028901184
642883,642883,4,0,0.003092972
642884,642884,1,0,0.0062081167
642885,642885,0,0,0.0035651182
642886,642886,0,0,0.0045859027
642887,642887,2,1,0.80996567
642888,642888,0,1,0.010235701
642889,642889,2,1,0.18056509
642890,642890,0,0,0.010291594
642891,642891,3,0,0.11649172
642892,642892,0,0,0.00017537062
642893,642893,2,1,0.7002452
642894,642894,4,0,0.00017095018
642895,642895,1,1,0.79550016
642896,642896,2,0,0.0016655449
642897,642897,3,0,0.504433
642898,642898,1,0,3.467897e-05
642899,642899,3,0,0.011033829
642900,642900,0,0,0.0020740633
642901,642901,3,1,0.62746644
642902,642902,3,0,0.014967712
642903,642903,2,0,0.000117983196
642904,642904,3,1,0.06837503
642905,642905,2,0,0.00023521048
642906,642906,1,0,0.06637414
642907,642907,1,1,0.3554706
642908,642908,4,0,0.8298971
642909,642909,0,0,0.00023294409
642910,642910,2,0,0.8914327
642911,642911,3,0,0.007730931
642912,642912,3,1,0.5292396
642913,642913,3,0,0.72149706
642914,642914,4,0,0.014270178
642915,642915,2,1,0.42001423
642916,642916,2,0,0.61579543
642917,642917,3,0,0.00045059746
642918,642918,0,1,0.87871426
642919,642919,3,0,0.0002198301
642920,642920,4,1,0.7296446
642921,642921,4,0,0.20555465
642922,642922,0,0,0.28768387
642923,642923,1,0,0.15749756
642924,642924,2,0,0.0012960432
642925,642925,2,1,0.7646384
642926,642926,3,0,1.752046e-05
642927,642927,0,0,7.334823e-05
642928,642928,4,1,0.8933846
642929,642929,1,0,0.00011811839
642930,642930,3,0,0.0027197588
642931,642931,1,0,0.010404538
642932,642932,1,0,0.005630185
642933,642933,2,0,0.003670067
642934,642934,2,0,0.030921886
642935,642935,0,0,2.0905558e-05
642936,642936,1,0,0.00039648262
642937,642937,1,0,0.007162229
642938,642938,2,0,0.062257934
642939,642939,2,0,0.019850345
642940,642940,4,0,0.031876054
642941,642941,1,0,0.00012600799
642942,642942,3,0,0.00051485235
642943,642943,3,1,0.8371304
642944,642944,4,0,0.45255524
642945,642945,4,0,0.00011043381
642946,642946,0,0,0.06838717
642947,642947,0,0,0.0013563411
642948,642948,3,0,0.00041532825
642949,642949,4,1,0.25528494
642950,642950,0,0,0.061162222
642951,642951,0,0,0.03263751
642952,642952,3,0,0.50232804
642953,642953,4,1,0.0066435887
642954,642954,0,0,0.0063825725
642955,642955,4,0,0.0001700406
642956,642956,0,0,0.00025878986
642957,642957,4,0,0.020134408
642958,642958,4,0,0.003815498
642959,642959,3,0,0.005284829
642960,642960,0,0,0.00014109658
642961,642961,1,0,0.0002694157
642962,642962,2,0,0.015566306
642963,642963,4,1,0.7262089
642964,642964,4,0,0.33827332
642965,642965,4,0,0.0003230827
642966,642966,0,0,0.094296284
642967,642967,1,0,0.0017067735
642968,642968,2,0,3.389508e-05
642969,642969,3,0,0.004538382
642970,642970,1,0,0.019885495
642971,642971,4,0,0.0015911162
642972,642972,3,0,0.0031417096
642973,642973,1,1,0.8276458
642974,642974,1,0,0.29105973
642975,642975,0,1,0.70669353
642976,642976,1,0,0.0002353664
642977,642977,4,0,0.001469655
642978,642978,4,0,0.32071885
642979,642979,1,0,0.0040203086
642980,642980,4,0,0.000157893
642981,642981,0,0,0.00024324653
642982,642982,3,0,0.018839017
642983,642983,1,1,0.20023002
642984,642984,3,0,0.00047392887
642985,642985,1,0,7.2580435e-05
642986,642986,2,0,4.9327908e-05
642987,642987,2,1,0.5353898
642988,642988,1,0,7.007448e-05
642989,642989,3,0,0.004965102
642990,642990,2,0,0.35590315
642991,642991,0,1,0.24598627
642992,642992,0,0,0.0016744423
642993,642993,3,0,0.12571497
642994,642994,2,0,2.4656203e-05
642995,642995,2,0,0.0049529583
642996,642996,4,0,0.0025305445
642997,642997,1,0,0.023527287
642998,642998,1,1,0.40643516
642999,642999,0,0,0.038360216
643000,643000,0,0,0.00090691523
643001,643001,0,0,0.005917116
643002,643002,2,0,0.17857836
643003,643003,3,1,0.8217832
643004,643004,2,0,0.0015932377
643005,643005,2,0,0.30854258
643006,643006,3,0,0.018940978
643007,643007,2,0,0.006706686
643008,643008,4,0,0.035849914
643009,643009,4,0,0.55315363
643010,643010,2,0,0.0066903755
643011,643011,1,0,0.057157557
643012,643012,4,1,0.6590366
643013,643013,0,0,0.008512747
643014,643014,2,0,0.00045209148
643015,643015,4,0,0.2188767
643016,643016,2,0,0.03980161
643017,643017,2,1,0.6310776
643018,643018,3,0,0.27417523
643019,643019,2,0,0.06994209
643020,643020,3,0,0.74943244
643021,643021,1,0,0.00079024205
643022,643022,4,0,0.025054954
643023,643023,0,0,0.30931547
643024,643024,4,0,0.018431028
643025,643025,3,0,0.35322276
643026,643026,4,0,0.11575562
643027,643027,1,0,0.05112577
643028,643028,3,0,0.022995843
643029,643029,2,0,0.0018713145
643030,643030,2,0,0.0026941344
643031,643031,3,1,0.966601
643032,643032,1,0,9.284788e-05
643033,643033,1,0,0.002085454
643034,643034,0,0,0.0007157438
643035,643035,0,0,0.0012208063
643036,643036,2,0,0.00053002103
643037,643037,0,0,6.779333e-05
643038,643038,0,0,0.01798633
643039,643039,3,0,0.0004952047
643040,643040,0,0,0.016599007
643041,643041,4,0,0.009155921
643042,643042,4,0,0.0038359517
643043,643043,2,0,0.0015108091
643044,643044,4,0,0.4125551
643045,643045,0,0,0.014989179
643046,643046,4,0,0.012953432
643047,643047,1,1,0.99930036
643048,643048,1,0,0.35648862
643049,643049,2,1,0.6708392
643050,643050,3,0,0.011137531
643051,643051,0,0,0.24008106
643052,643052,4,0,0.00017799309
643053,643053,3,0,0.011800081
643054,643054,0,0,0.011982519
643055,643055,0,0,0.0034101168
643056,643056,2,0,2.2328427e-06
643057,643057,0,0,9.084925e-05
643058,643058,1,0,0.5367491
643059,643059,0,0,0.0011602965
643060,643060,2,0,0.011947805
643061,643061,0,0,0.07747259
643062,643062,2,0,0.004458779
643063,643063,0,0,0.021286784
643064,643064,4,0,0.2755832
643065,643065,2,0,0.01109857
643066,643066,1,0,0.017132932
643067,643067,4,1,0.68492156
643068,643068,3,0,0.00097194134
643069,643069,4,0,0.1658563
643070,643070,1,1,0.41058436
643071,643071,2,0,0.0016793795
643072,643072,1,1,0.82730246
643073,643073,3,0,0.0010166783
643074,643074,4,1,0.2425333
643075,643075,2,0,0.011510856
643076,643076,2,0,0.0002858617
643077,643077,1,1,0.6506703
643078,643078,4,0,0.78636813
643079,643079,3,1,0.86160034
643080,643080,3,0,0.3215669
643081,643081,4,0,0.013296659
643082,643082,0,0,0.00014906985
643083,643083,1,0,0.051579285
643084,643084,2,0,0.004591546
643085,643085,4,0,0.0070517655
643086,643086,3,1,0.91002345
643087,643087,4,0,0.07996594
643088,643088,2,0,0.016580608
643089,643089,4,0,0.13984527
643090,643090,0,0,1.252481e-07
643091,643091,3,0,0.0016882215
643092,643092,4,0,2.8339036e-05
643093,643093,2,0,0.04298382
643094,643094,1,0,5.1770316e-05
643095,643095,2,0,0.021158304
643096,643096,4,0,0.025113687
643097,643097,0,0,5.802594e-05
643098,643098,4,0,0.0010402764
643099,643099,2,0,0.020608101
643100,643100,3,0,0.21532723
643101,643101,0,0,0.00071197737
643102,643102,1,1,0.80888957
643103,643103,1,0,0.17431562
643104,643104,3,0,0.0026647842
643105,643105,1,1,0.82506037
643106,643106,1,0,0.025401488
643107,643107,0,0,0.06500191
643108,643108,2,0,0.04227985
643109,643109,3,0,0.6293949
643110,643110,3,0,0.045176264
643111,643111,4,1,0.68404144
643112,643112,0,0,0.012582058
643113,643113,3,0,0.036925208
643114,643114,3,0,0.0027334404
643115,643115,0,0,0.90866065
643116,643116,2,1,0.6384514
643117,643117,0,0,0.000688078
643118,643118,1,0,0.005998374
643119,643119,3,1,0.6806261
643120,643120,3,0,0.40798163
643121,643121,0,0,0.23603125
643122,643122,2,0,0.027475385
643123,643123,0,1,0.9435359
643124,643124,3,1,0.2853306
643125,643125,2,1,0.13243084
643126,643126,4,0,0.06595857
643127,643127,0,0,0.03761465
643128,643128,0,0,0.000121154946
643129,643129,2,1,0.61670303
643130,643130,3,1,0.99972814
643131,643131,1,0,0.00033858928
643132,643132,1,0,0.0011838564
643133,643133,0,0,0.019660408
643134,643134,4,1,0.76346517
643135,643135,1,0,0.0028562772
643136,643136,3,0,0.0017168148
643137,643137,2,0,0.019184627
643138,643138,4,0,0.008589931
643139,643139,1,0,0.006450195
643140,643140,3,0,0.009010937
643141,643141,2,0,0.06708559
643142,643142,4,0,0.000101112775
643143,643143,3,0,0.008334174
643144,643144,0,1,0.88587004
643145,643145,3,0,0.0006431062
643146,643146,4,0,0.016114771
643147,643147,2,1,0.35823065
643148,643148,4,0,0.037317514
643149,643149,4,0,0.00025387498
643150,643150,3,0,0.025015099
643151,643151,3,0,0.0441064
643152,643152,3,0,0.06855573
643153,643153,1,0,0.15944053
643154,643154,0,0,0.011594925
643155,643155,1,0,0.011940986
643156,643156,3,0,0.7923838
643157,643157,1,0,2.2988941e-05
643158,643158,3,0,0.32749054
643159,643159,1,0,0.00030023197
643160,643160,0,0,0.43435538
643161,643161,4,1,0.8673401
643162,643162,4,0,0.6833076
643163,643163,4,0,0.034035306
643164,643164,1,0,0.003425283
643165,643165,4,1,0.66767555
643166,643166,2,1,0.87406653
643167,643167,2,0,0.00524357
643168,643168,3,0,0.15415427
643169,643169,4,0,0.0016714989
643170,643170,2,1,0.817077
643171,643171,1,0,0.03617798
643172,643172,4,1,0.3429025
643173,643173,3,0,0.00024652225
643174,643174,1,0,0.0055824234
643175,643175,0,0,8.501938e-05
643176,643176,2,0,0.00080543477
643177,643177,4,0,0.8188683
643178,643178,0,1,0.6615394
643179,643179,4,0,0.11704574
643180,643180,1,0,0.21089762
643181,643181,1,0,6.9875234e-05
643182,643182,4,0,0.096464835
643183,643183,4,0,0.00011342371
643184,643184,4,0,0.012913354
643185,643185,2,1,0.8854217
643186,643186,4,0,0.006939335
643187,643187,2,0,0.0014286306
643188,643188,3,0,0.15390427
643189,643189,0,1,0.74767995
643190,643190,3,0,0.0024477956
643191,643191,0,1,0.8487342
643192,643192,3,0,0.03703756
643193,643193,4,1,0.32224643
643194,643194,2,1,0.72536534
643195,643195,1,0,0.22926319
643196,643196,1,0,0.043258965
643197,643197,0,0,0.7592984
643198,643198,2,0,0.02545297
643199,643199,0,0,4.973232e-05
643200,643200,1,0,0.00292563
643201,643201,4,0,0.0011833739
643202,643202,1,0,0.0010503918
643203,643203,3,0,0.0035141408
643204,643204,0,0,0.009451331
643205,643205,4,0,0.0031499416
643206,643206,0,0,0.019323522
643207,643207,3,1,0.61173254
643208,643208,1,0,0.0028041773
643209,643209,1,0,0.1068565
643210,643210,2,1,0.9016312
643211,643211,2,0,0.13491245
643212,643212,1,0,0.045817323
643213,643213,4,1,0.8249531
643214,643214,4,0,0.008106039
643215,643215,2,0,0.019126805
643216,643216,2,1,0.74133325
643217,643217,3,0,0.021555413
643218,643218,2,0,0.64955926
643219,643219,2,0,0.021330047
643220,643220,4,0,0.04078232
643221,643221,2,0,0.001705194
643222,643222,0,0,0.00056265894
643223,643223,1,0,0.00036064952
643224,643224,2,0,0.0019219338
643225,643225,3,0,0.049669676
643226,643226,3,0,0.0009780844
643227,643227,4,0,0.011057441
643228,643228,0,0,9.870812e-05
643229,643229,1,0,0.005234502
643230,643230,2,1,0.6948613
643231,643231,1,0,0.00026850484
643232,643232,2,0,0.0008553124
643233,643233,0,1,0.45784485
643234,643234,4,0,0.027491253
643235,643235,4,0,0.0021654025
643236,643236,2,0,2.4096704e-05
643237,643237,1,0,0.005548833
643238,643238,1,0,0.17807235
643239,643239,2,0,0.021260172
643240,643240,0,0,0.009083714
643241,643241,2,0,0.21206819
643242,643242,1,0,0.023026137
643243,643243,4,0,0.028491693
643244,643244,0,0,4.77632e-05
643245,643245,0,0,0.008455643
643246,643246,2,0,0.005769375
643247,643247,1,0,0.0039567677
643248,643248,1,0,8.211008e-05
643249,643249,3,0,0.010055007
643250,643250,4,0,0.0007479103
643251,643251,2,0,0.0032402957
643252,643252,3,0,0.0027282694
643253,643253,1,0,0.00044185083
643254,643254,4,1,0.7449039
643255,643255,2,0,0.000110288056
643256,643256,4,0,0.006351913
643257,643257,2,0,0.00031814992
643258,643258,0,0,0.07122651
643259,643259,4,0,0.0004984948
643260,643260,2,0,0.006574232
643261,643261,3,0,0.5934408
643262,643262,4,0,0.004487818
643263,643263,4,1,0.35951883
643264,643264,0,0,1.2094494e-05
643265,643265,4,0,0.011516831
643266,643266,0,0,0.001740301
643267,643267,1,0,0.0011278588
643268,643268,1,0,0.01123258
643269,643269,3,0,0.0031181476
643270,643270,3,0,0.008252558
643271,643271,3,0,0.008904685
643272,643272,0,0,0.00026540813
643273,643273,2,0,0.6424769
643274,643274,3,0,0.00077955064
643275,643275,1,1,0.19456
643276,643276,1,0,0.0066803764
643277,643277,2,1,0.29970855
643278,643278,1,1,0.5652643
643279,643279,2,1,0.9610192
643280,643280,3,0,0.006406868
643281,643281,0,0,0.037202824
643282,643282,2,0,0.028585844
643283,643283,1,0,0.0017004302
643284,643284,1,0,2.0465353e-05
643285,643285,0,0,0.004776446
643286,643286,4,0,6.538147e-05
643287,643287,0,0,0.28229192
643288,643288,0,0,0.00016612555
643289,643289,0,0,0.024792217
643290,643290,3,0,0.043438565
643291,643291,2,1,0.8334096
643292,643292,1,0,0.0065601957
643293,643293,1,0,0.49020743
643294,643294,1,0,0.0064674406
643295,643295,2,0,0.00014315826
643296,643296,3,0,0.0004879152
643297,643297,4,0,0.25613907
643298,643298,2,0,0.0014584464
643299,643299,4,0,0.039933793
643300,643300,0,0,0.3699954
643301,643301,1,0,0.017480763
643302,643302,1,1,0.33330348
643303,643303,2,0,0.15239553
643304,643304,2,1,0.207243
643305,643305,1,0,0.034770597
643306,643306,4,0,9.320546e-05
643307,643307,2,0,0.00260209
643308,643308,0,0,0.6440112
643309,643309,0,0,0.038671438
643310,643310,1,1,0.6784357
643311,643311,4,0,0.005523879
643312,643312,2,1,0.28175333
643313,643313,0,0,0.00040437566
643314,643314,3,0,0.016718132
643315,643315,2,0,2.2171716e-05
643316,643316,0,0,0.05822679
643317,643317,3,1,0.34062338
643318,643318,2,1,0.6344088
643319,643319,3,0,9.435998e-05
643320,643320,1,0,0.32436138
643321,643321,0,1,0.8914893
643322,643322,0,0,0.0009929342
643323,643323,0,0,0.010370359
643324,643324,3,0,0.68913096
643325,643325,4,0,0.72286105
643326,643326,3,0,0.016546922
643327,643327,1,0,0.80355287
643328,643328,1,0,0.005647339
643329,643329,1,0,0.00031614985
643330,643330,2,0,0.008609388
643331,643331,3,1,0.4701795
643332,643332,2,0,0.0017157706
643333,643333,0,0,0.00016948054
643334,643334,3,0,0.0019623665
643335,643335,1,0,0.0002517099
643336,643336,1,0,0.27258602
643337,643337,3,0,0.00074084866
643338,643338,4,0,0.00010363934
643339,643339,3,0,0.027094694
643340,643340,4,0,0.014416871
643341,643341,3,0,0.0005831381
643342,643342,2,0,0.35684803
643343,643343,3,0,0.0027392507
643344,643344,1,0,0.00018505962
643345,643345,1,0,0.74308276
643346,643346,2,1,0.0722434
643347,643347,3,0,0.0006408646
643348,643348,3,0,0.026457574
643349,643349,3,0,0.026330695
643350,643350,2,0,0.024419155
643351,643351,2,0,0.005737973
643352,643352,2,0,0.07024411
643353,643353,4,0,0.0019720665
643354,643354,3,1,0.67583513
643355,643355,1,0,0.00042130132
643356,643356,1,0,0.002925025
643357,643357,2,0,0.004773618
643358,643358,1,1,0.23581836
643359,643359,3,1,0.9293314
643360,643360,2,0,0.00017187036
643361,643361,3,0,0.067012966
643362,643362,2,0,0.00271874
643363,643363,1,0,0.00018424584
643364,643364,2,0,0.017761406
643365,643365,3,0,0.028299844
643366,643366,2,1,0.41822007
643367,643367,3,1,0.582972
643368,643368,1,0,0.009023221
643369,643369,4,0,0.008622674
643370,643370,3,0,0.21642186
643371,643371,0,0,0.013283646
643372,643372,2,0,0.0029197063
643373,643373,0,0,4.254222e-05
643374,643374,3,0,0.4595731
643375,643375,2,0,0.0001462181
643376,643376,2,0,0.0014002123
643377,643377,3,0,0.00012724756
643378,643378,0,1,0.504552
643379,643379,2,0,0.045539577
643380,643380,0,0,0.00505762
643381,643381,4,0,0.000103212486
643382,643382,4,1,0.8783316
643383,643383,3,0,0.0010608642
643384,643384,1,0,0.0536089
643385,643385,0,0,0.004573784
643386,643386,3,0,0.004462896
643387,643387,0,0,0.195318
643388,643388,1,1,0.20590925
643389,643389,0,0,0.007222208
643390,643390,4,0,0.14691216
643391,643391,4,1,0.562503
643392,643392,3,0,0.017723652
643393,643393,1,0,0.06158544
643394,643394,3,0,0.0024413466
643395,643395,2,0,0.51563746
643396,643396,4,0,0.0047070743
643397,643397,1,0,0.002703659
643398,643398,2,0,0.21072514
643399,643399,1,0,0.06077426
643400,643400,0,0,0.00018489789
643401,643401,4,1,0.05995086
643402,643402,4,0,0.008907249
643403,643403,2,0,0.009967192
643404,643404,1,0,0.02846029
643405,643405,4,0,9.619584e-05
643406,643406,0,0,0.0018511745
643407,643407,1,0,0.009721128
643408,643408,1,0,4.5033772e-05
643409,643409,0,0,0.0040788352
643410,643410,3,0,0.0032353094
643411,643411,4,0,6.8140405e-05
643412,643412,4,0,9.510797e-05
643413,643413,2,0,0.5066241
643414,643414,2,0,0.19489405
643415,643415,3,0,0.36225373
643416,643416,4,0,0.02313516
643417,643417,1,0,0.01191624
643418,643418,1,0,0.04281401
643419,643419,3,0,0.022849273
643420,643420,0,0,0.0006851726
643421,643421,2,1,0.075657934
643422,643422,3,0,0.001964155
643423,643423,1,0,0.0023956343
643424,643424,3,0,0.00035177564
643425,643425,1,0,1.3442788e-05
643426,643426,1,0,0.0011333314
643427,643427,0,0,0.0052453415
643428,643428,3,0,0.007265615
643429,643429,4,0,0.019708209
643430,643430,2,0,0.37775633
643431,643431,3,0,0.32461837
643432,643432,0,0,0.07343605
643433,643433,2,0,0.013200343
643434,643434,2,0,0.06866773
643435,643435,0,0,0.00033066396
643436,643436,2,0,0.05081067
643437,643437,0,0,0.019373886
643438,643438,3,1,0.8675155
643439,643439,4,0,0.5696731
643440,643440,4,0,0.00445539
643441,643441,3,0,0.12729487
643442,643442,4,0,0.0033072522
643443,643443,2,0,0.011707511
643444,643444,4,0,0.0011511062
643445,643445,2,0,0.37151983
643446,643446,3,0,0.043834362
643447,643447,1,0,0.027568748
643448,643448,1,0,0.017249227
643449,643449,3,1,0.49125457
643450,643450,1,0,0.008180037
643451,643451,4,0,0.10875417
643452,643452,3,0,8.940089e-05
643453,643453,4,0,0.00016071952
643454,643454,2,0,0.01336159
643455,643455,4,0,8.539779e-05
643456,643456,0,0,0.14504674
643457,643457,1,0,0.0044341274
643458,643458,4,0,0.00035339344
643459,643459,0,0,2.0149582e-06
643460,643460,4,0,0.26006052
643461,643461,2,0,2.2046095e-05
643462,643462,1,1,0.74162287
643463,643463,1,0,0.006720919
643464,643464,4,0,0.005061237
643465,643465,1,0,0.04969373
643466,643466,1,0,0.007886129
643467,643467,1,0,0.69618726
643468,643468,1,0,0.0004692144
643469,643469,1,1,0.72352105
643470,643470,3,0,0.026018184
643471,643471,0,0,2.0513597e-05
643472,643472,0,0,0.14511755
643473,643473,2,1,0.5169802
643474,643474,3,0,0.6594903
643475,643475,3,0,0.81110615
643476,643476,3,0,0.0050327266
643477,643477,3,0,0.0023685575
643478,643478,0,0,0.0018667234
643479,643479,0,0,0.0011956601
643480,643480,4,0,0.41243508
643481,643481,1,0,0.15893838
643482,643482,3,1,0.8953271
643483,643483,2,0,0.045177992
643484,643484,1,0,0.00068421796
643485,643485,4,0,0.020336205
643486,643486,4,0,0.03337837
643487,643487,2,1,0.017247261
643488,643488,3,0,0.012188064
643489,643489,0,0,0.35922745
643490,643490,2,0,0.030356213
643491,643491,1,0,0.39793295
643492,643492,1,0,0.69431716
643493,643493,2,0,0.0010507331
643494,643494,3,0,0.005306325
643495,643495,2,0,0.23605146
643496,643496,1,1,0.6443208
643497,643497,0,0,0.5474847
643498,643498,2,0,0.034630314
643499,643499,3,0,0.07759521
643500,643500,3,0,0.00013037362
643501,643501,3,0,0.017319521
643502,643502,0,0,0.18029375
643503,643503,0,0,0.029562151
643504,643504,0,0,0.0026239818
643505,643505,4,0,0.680316
643506,643506,0,1,0.035634447
643507,643507,1,0,0.0033431372
643508,643508,1,0,0.019710176
643509,643509,3,0,0.01328419
643510,643510,1,0,0.0001124254
643511,643511,4,0,0.002890628
643512,643512,2,1,0.7883426
643513,643513,3,0,0.0063799033
643514,643514,0,0,0.004044411
643515,643515,4,0,0.0005194806
643516,643516,0,1,0.5965885
643517,643517,2,0,0.0004569124
643518,643518,4,0,0.009228246
643519,643519,1,0,0.0023997654
643520,643520,3,0,0.054323155
643521,643521,3,0,0.5944784
643522,643522,1,1,0.8763894
643523,643523,2,0,0.13218229
643524,643524,0,0,0.8931718
643525,643525,0,0,0.005608882
643526,643526,0,1,0.6684076
643527,643527,1,0,0.006245949
643528,643528,3,1,0.3059884
643529,643529,3,0,0.0053889793
643530,643530,1,1,0.7472155
643531,643531,0,0,0.0001068414
643532,643532,1,1,0.4176463
643533,643533,1,0,2.5587831e-05
643534,643534,0,0,0.010166188
643535,643535,4,0,0.019816607
643536,643536,4,1,0.5466551
643537,643537,1,0,0.0034248987
643538,643538,4,0,0.0037434867
643539,643539,1,1,0.7625443
643540,643540,1,0,0.23680107
643541,643541,3,1,0.8909336
643542,643542,4,1,0.8252913
643543,643543,1,0,0.0016017167
643544,643544,2,0,0.00016944272
643545,643545,1,0,0.014327667
643546,643546,2,1,0.7670408
643547,643547,3,1,0.70088375
643548,643548,0,0,0.0068499222
643549,643549,4,1,0.8118387
643550,643550,4,0,0.014463144
643551,643551,2,0,0.0014075098
643552,643552,4,0,0.10289159
643553,643553,1,1,0.8720965
643554,643554,4,1,0.85235405
643555,643555,2,0,0.00040847514
643556,643556,2,0,0.012821817
643557,643557,2,0,0.5349259
643558,643558,4,0,1.6950293e-05
643559,643559,4,0,0.03624311
643560,643560,2,0,0.008239105
643561,643561,2,1,0.6039814
643562,643562,0,0,0.006956199
643563,643563,1,0,0.3199168
643564,643564,2,0,9.4027295e-05
643565,643565,3,0,0.005719249
643566,643566,4,1,0.99826366
643567,643567,0,0,1.16035235e-05
643568,643568,2,1,0.7672219
643569,643569,0,0,0.016509484
643570,643570,2,0,0.04653775
643571,643571,2,0,0.319388
643572,643572,1,0,0.0018583562
643573,643573,4,0,0.47030687
643574,643574,0,0,0.06665693
643575,643575,0,0,0.16647612
643576,643576,2,0,0.0053976737
643577,643577,1,0,0.1506231
643578,643578,1,0,0.0027622143
643579,643579,4,0,0.00026767363
643580,643580,3,0,0.0047164215
643581,643581,4,0,0.027081443
643582,643582,4,1,0.8123123
643583,643583,1,0,0.062330015
643584,643584,1,0,0.0005390682
643585,643585,0,0,0.0039166
643586,643586,3,0,0.0057149744
643587,643587,1,1,0.95434046
643588,643588,1,1,0.76430845
643589,643589,1,0,0.019574711
643590,643590,0,1,0.6016929
643591,643591,3,0,4.1758935e-06
643592,643592,0,0,0.0010547804
643593,643593,0,0,0.00026290372
643594,643594,0,0,0.014213049
643595,643595,3,0,0.058891818
643596,643596,3,0,0.04780078
643597,643597,1,0,0.015986823
643598,643598,2,0,0.00011571227
643599,643599,3,0,0.001724914
643600,643600,0,0,0.018434126
643601,643601,3,0,0.00073472055
643602,643602,3,0,1.5170554e-06
643603,643603,1,0,0.00035722394
643604,643604,0,0,0.078426026
643605,643605,2,0,0.10696717
643606,643606,2,0,0.23053996
643607,643607,0,0,0.005190604
643608,643608,1,0,0.0023844084
643609,643609,3,0,0.12060935
643610,643610,0,0,0.36161292
643611,643611,1,0,0.19667228
643612,643612,0,0,0.7930806
643613,643613,3,0,0.0004040497
643614,643614,4,0,0.37776035
643615,643615,0,0,0.0018096821
643616,643616,0,0,0.043813195
643617,643617,4,0,0.059116136
643618,643618,1,0,0.049699847
643619,643619,3,0,0.025410753
643620,643620,2,0,0.016305897
643621,643621,0,0,0.1764383
643622,643622,1,0,0.00011068608
643623,643623,0,0,0.00013010946
643624,643624,4,0,0.012329195
643625,643625,0,0,0.041987337
643626,643626,4,0,0.2803354
643627,643627,4,0,0.00068717136
643628,643628,1,0,0.00017117755
643629,643629,0,1,0.61515903
643630,643630,1,0,0.014461825
643631,643631,1,0,0.76640975
643632,643632,4,0,0.11250777
643633,643633,3,0,0.29441738
643634,643634,1,0,0.00025837566
643635,643635,3,1,0.4007713
643636,643636,0,0,0.06784889
643637,643637,3,0,0.0038871216
643638,643638,4,0,0.015722042
643639,643639,4,0,0.0003882691
643640,643640,1,0,0.0022680752
643641,643641,0,0,0.010350763
643642,643642,0,0,0.012770081
643643,643643,3,0,0.0007697927
643644,643644,0,0,0.0028620972
643645,643645,1,1,0.90325826
643646,643646,1,0,0.0010814562
643647,643647,3,1,0.87414414
643648,643648,0,0,0.7391597
643649,643649,0,0,0.09734549
643650,643650,3,1,0.3963299
643651,643651,2,0,8.336946e-05
643652,643652,0,0,0.000678193
643653,643653,0,0,0.20109324
643654,643654,2,0,0.0029645183
643655,643655,2,0,0.085959665
643656,643656,4,0,0.0039049103
643657,643657,3,0,0.011618907
643658,643658,1,0,0.36533257
643659,643659,0,0,0.0059398636
643660,643660,3,0,5.311592e-06
643661,643661,3,0,0.0086584585
643662,643662,3,0,0.00039206498
643663,643663,3,0,0.0010849434
643664,643664,3,0,0.041709945
643665,643665,0,0,0.0003158835
643666,643666,0,0,0.0004946402
643667,643667,3,0,0.00019616095
643668,643668,3,1,0.770624
643669,643669,4,0,0.0036763109
643670,643670,0,0,0.029476482
643671,643671,3,0,0.1501279
643672,643672,1,0,0.0020415422
643673,643673,0,0,0.0011572785
643674,643674,3,0,0.007465317
643675,643675,0,0,0.035239723
643676,643676,1,0,0.00013280023
643677,643677,4,1,0.64828426
643678,643678,1,0,0.002922427
643679,643679,3,1,0.076797575
643680,643680,3,0,2.6200982e-05
643681,643681,3,0,8.33848e-05
643682,643682,2,0,0.09206687
643683,643683,4,0,0.017877098
643684,643684,1,1,0.88618755
643685,643685,0,0,0.6843702
