row_index,id,fold,target_encoded,meta_oof_prediction
487988,487988,3,0,0.09315636
487989,487989,3,0,0.94224954
487990,487990,2,1,0.87551284
487991,487991,4,1,0.98556757
487992,487992,0,0,0.18421887
487993,487993,4,0,0.9042636
487994,487994,1,0,0.66701967
487995,487995,4,0,0.32515442
487996,487996,3,0,0.06528635
487997,487997,4,0,0.5243382
487998,487998,1,0,0.22978896
487999,487999,3,1,0.9722561
488000,488000,3,0,0.021191359
488001,488001,2,0,0.6333984
488002,488002,0,0,0.65845186
488003,488003,4,0,0.14020145
488004,488004,4,1,0.97457415
488005,488005,2,1,0.860541
488006,488006,0,0,0.652621
488007,488007,4,0,0.08836865
488008,488008,3,1,0.87164325
488009,488009,4,0,0.6812358
488010,488010,4,0,0.65208304
488011,488011,3,0,0.7815784
488012,488012,4,0,0.5377228
488013,488013,3,0,0.47076032
488014,488014,3,0,0.4794451
488015,488015,0,0,0.253103
488016,488016,0,0,0.49755943
488017,488017,0,0,0.22718388
488018,488018,1,0,0.23444857
488019,488019,4,0,0.22771074
488020,488020,0,0,0.22456609
488021,488021,1,0,0.38925514
488022,488022,1,0,0.30189195
488023,488023,1,0,0.34717163
488024,488024,0,0,0.42477968
488025,488025,4,0,0.3738813
488026,488026,1,1,0.5921886
488027,488027,2,0,0.9235839
488028,488028,2,0,0.54887515
488029,488029,4,0,0.527723
488030,488030,2,0,0.12629068
488031,488031,4,1,0.66845214
488032,488032,0,1,0.9821067
488033,488033,3,0,0.18718874
488034,488034,3,0,0.27463084
488035,488035,2,1,0.9655989
488036,488036,0,1,0.9923738
488037,488037,0,0,0.643905
488038,488038,1,0,0.9415799
488039,488039,2,0,0.004545789
488040,488040,0,0,0.5505528
488041,488041,2,0,0.7532026
488042,488042,4,1,0.85436517
488043,488043,2,0,0.22116528
488044,488044,2,0,0.06924307
488045,488045,0,0,0.05026523
488046,488046,4,0,0.022708733
488047,488047,3,0,0.33846012
488048,488048,1,0,0.077745624
488049,488049,2,0,0.07316199
488050,488050,1,0,0.63788086
488051,488051,2,0,0.078626424
488052,488052,4,1,0.80989903
488053,488053,1,0,0.7890239
488054,488054,1,0,0.598909
488055,488055,4,0,0.27221814
488056,488056,1,0,0.5928759
488057,488057,1,0,0.5173558
488058,488058,0,0,0.7428693
488059,488059,2,0,0.8425645
488060,488060,0,0,0.4750444
488061,488061,0,0,0.7909448
488062,488062,1,0,0.35033393
488063,488063,4,0,0.5445261
488064,488064,0,0,0.93607795
488065,488065,1,0,0.076851316
488066,488066,0,1,0.9919305
488067,488067,1,0,0.06478252
488068,488068,4,0,0.21890171
488069,488069,4,1,0.8427088
488070,488070,2,1,0.9747258
488071,488071,3,0,0.14529808
488072,488072,3,0,0.11890866
488073,488073,2,0,0.6727825
488074,488074,0,1,0.7193241
488075,488075,4,0,0.26683143
488076,488076,1,0,0.32548594
488077,488077,3,0,0.92127794
488078,488078,4,0,0.4020474
488079,488079,3,1,0.78116554
488080,488080,2,1,0.9915378
488081,488081,1,0,0.578145
488082,488082,4,0,0.5534272
488083,488083,1,0,0.21558185
488084,488084,3,0,0.47704956
488085,488085,2,0,0.34685785
488086,488086,4,0,0.10473551
488087,488087,1,1,0.9033165
488088,488088,2,0,0.7327377
488089,488089,0,0,0.3027555
488090,488090,2,1,0.71963215
488091,488091,3,0,0.021168567
488092,488092,1,0,0.32462174
488093,488093,0,0,0.4645654
488094,488094,0,0,0.6059141
488095,488095,4,0,0.12312903
488096,488096,2,0,0.17373845
488097,488097,2,1,0.94925416
488098,488098,2,0,0.5564516
488099,488099,0,0,0.5776601
488100,488100,0,0,0.33783787
488101,488101,4,0,0.7637125
488102,488102,4,0,0.6395134
488103,488103,1,0,0.3365094
488104,488104,1,0,0.69501114
488105,488105,1,1,0.61400974
488106,488106,3,0,0.59212387
488107,488107,4,0,0.14460559
488108,488108,0,0,0.4810186
488109,488109,0,0,0.12228611
488110,488110,2,1,0.9477464
488111,488111,3,0,0.1479307
488112,488112,3,1,0.8966309
488113,488113,1,0,0.17439651
488114,488114,0,0,0.27587283
488115,488115,3,0,0.18004489
488116,488116,2,0,0.47402853
488117,488117,1,0,0.75466377
488118,488118,3,0,0.19787425
488119,488119,2,0,0.38358963
488120,488120,2,0,0.86358815
488121,488121,0,1,0.84618366
488122,488122,3,1,0.85016936
488123,488123,0,1,0.7137625
488124,488124,0,0,0.61647856
488125,488125,2,0,0.6864343
488126,488126,4,0,0.5841165
488127,488127,1,0,0.069636084
488128,488128,0,0,0.7155418
488129,488129,4,0,0.75683147
488130,488130,4,0,0.32841513
488131,488131,0,0,0.31312254
488132,488132,0,0,0.42378208
488133,488133,0,0,0.6006281
488134,488134,2,1,0.98272514
488135,488135,3,0,0.7776246
488136,488136,4,0,0.35497063
488137,488137,0,0,0.10951116
488138,488138,0,0,0.00563801
488139,488139,0,1,0.7444624
488140,488140,2,0,0.28500554
488141,488141,3,0,0.55189437
488142,488142,1,0,0.6575662
488143,488143,3,0,0.91155684
488144,488144,2,0,0.80892116
488145,488145,2,0,0.7099993
488146,488146,3,0,0.53825766
488147,488147,2,0,0.9386112
488148,488148,1,0,0.52098435
488149,488149,3,0,0.38079467
488150,488150,4,0,0.025101874
488151,488151,4,0,0.42740157
488152,488152,0,0,0.57393813
488153,488153,4,0,0.23727243
488154,488154,3,0,0.8889216
488155,488155,1,0,0.4373439
488156,488156,4,0,0.31342256
488157,488157,3,0,0.27864772
488158,488158,3,0,0.52936816
488159,488159,3,1,0.650888
488160,488160,2,0,0.36782494
488161,488161,3,1,0.9043337
488162,488162,3,0,0.5984457
488163,488163,4,0,0.1140919
488164,488164,4,1,0.99552315
488165,488165,1,0,0.4434801
488166,488166,0,0,0.5511867
488167,488167,0,0,0.69501793
488168,488168,3,0,0.5763789
488169,488169,0,0,0.42515036
488170,488170,1,0,0.5064084
488171,488171,4,0,0.18340734
488172,488172,2,0,0.34460166
488173,488173,1,0,0.0012703222
488174,488174,1,0,0.3913961
488175,488175,3,0,0.31805927
488176,488176,0,0,0.56295544
488177,488177,4,0,0.3259053
488178,488178,3,0,0.6991871
488179,488179,2,1,0.62370163
488180,488180,3,0,0.19972862
488181,488181,2,0,0.9510249
488182,488182,3,0,0.43166
488183,488183,0,0,0.6797606
488184,488184,0,0,0.044157762
488185,488185,1,0,0.24202795
488186,488186,3,0,0.14816071
488187,488187,2,0,0.5668382
488188,488188,1,1,0.89516896
488189,488189,2,0,0.927505
488190,488190,0,0,0.40983313
488191,488191,4,0,0.76250434
488192,488192,3,0,0.595095
488193,488193,0,1,0.89889294
488194,488194,3,0,0.28360707
488195,488195,0,0,0.71636194
488196,488196,3,0,0.5399319
488197,488197,1,0,0.01630314
488198,488198,0,0,0.0135460505
488199,488199,4,0,0.45424166
488200,488200,1,0,0.25797093
488201,488201,3,0,0.33868262
488202,488202,0,0,0.19773585
488203,488203,4,0,0.33622822
488204,488204,3,0,0.4188666
488205,488205,2,0,0.13022715
488206,488206,4,0,0.08369645
488207,488207,3,0,0.5481912
488208,488208,4,0,0.33012128
488209,488209,0,0,0.5765228
488210,488210,4,0,0.009732961
488211,488211,3,1,0.8693198
488212,488212,1,0,0.42516983
488213,488213,0,1,0.9086796
488214,488214,0,1,0.9634747
488215,488215,4,0,0.38677835
488216,488216,1,0,0.7636199
488217,488217,1,1,0.7270173
488218,488218,4,0,0.21851252
488219,488219,2,0,0.30066478
488220,488220,0,0,0.2505357
488221,488221,1,0,0.32394892
488222,488222,2,1,0.7590995
488223,488223,4,0,0.29846787
488224,488224,2,0,0.053084087
488225,488225,4,0,0.121761955
488226,488226,0,0,0.7560154
488227,488227,1,0,0.10004416
488228,488228,3,0,0.27048036
488229,488229,3,0,0.16838805
488230,488230,2,0,0.52197826
488231,488231,2,1,0.79337054
488232,488232,3,1,0.9542509
488233,488233,0,0,0.64958364
488234,488234,4,0,0.42736438
488235,488235,3,0,0.093436025
488236,488236,1,0,0.6126131
488237,488237,2,0,0.22940488
488238,488238,2,0,0.74992955
488239,488239,4,0,0.11605246
488240,488240,3,0,0.1887139
488241,488241,0,1,0.62259203
488242,488242,2,1,0.9782258
488243,488243,2,0,0.9437242
488244,488244,0,0,0.43244916
488245,488245,1,0,0.2203776
488246,488246,2,1,0.8582627
488247,488247,2,0,0.6389489
488248,488248,3,0,0.27697045
488249,488249,1,0,0.76785314
488250,488250,1,0,0.444617
488251,488251,1,0,0.57790726
488252,488252,4,0,0.22134879
488253,488253,3,0,0.22524391
488254,488254,4,0,0.07167613
488255,488255,4,0,0.3861945
488256,488256,0,1,0.9839731
488257,488257,0,0,0.3561124
488258,488258,2,1,0.8897727
488259,488259,4,0,0.29977491
488260,488260,0,0,0.009453844
488261,488261,4,0,0.100857966
488262,488262,2,0,0.24207771
488263,488263,4,0,0.08438001
488264,488264,0,0,0.89558625
488265,488265,4,0,0.9248211
488266,488266,2,0,0.034346495
488267,488267,0,0,0.5440838
488268,488268,2,0,0.38551748
488269,488269,0,0,0.35199615
488270,488270,1,0,0.0038526542
488271,488271,2,0,0.6563964
488272,488272,3,0,0.490025
488273,488273,2,0,0.33795002
488274,488274,0,0,0.14255707
488275,488275,1,0,0.8430634
488276,488276,0,0,0.65551114
488277,488277,1,0,0.56807095
488278,488278,1,0,0.38364586
488279,488279,2,1,0.9337892
488280,488280,3,1,0.9848112
488281,488281,0,0,0.5276699
488282,488282,4,0,0.50910527
488283,488283,4,0,0.6186924
488284,488284,2,0,0.053692658
488285,488285,2,0,0.31062835
488286,488286,4,0,0.7288657
488287,488287,0,0,0.15710562
488288,488288,4,0,0.6822136
488289,488289,1,0,0.26136062
488290,488290,2,0,0.25060058
488291,488291,1,0,0.56209856
488292,488292,2,1,0.98459166
488293,488293,3,0,0.5564036
488294,488294,3,0,0.8642808
488295,488295,4,0,0.5884892
488296,488296,4,0,0.19194795
488297,488297,4,0,0.43201396
488298,488298,3,0,0.24207222
488299,488299,3,1,0.9577934
488300,488300,1,1,0.95052344
488301,488301,2,0,0.94735116
488302,488302,1,0,0.7050241
488303,488303,0,0,0.577911
488304,488304,4,0,0.16032955
488305,488305,2,0,0.45470193
488306,488306,4,0,0.45213675
488307,488307,0,1,0.85352415
488308,488308,4,0,0.28079543
488309,488309,3,0,0.5441172
488310,488310,3,1,0.95740825
488311,488311,2,0,0.1702597
488312,488312,1,0,0.109945066
488313,488313,3,0,0.053502277
488314,488314,4,0,0.12193627
488315,488315,4,0,0.83867973
488316,488316,4,0,0.20642488
488317,488317,3,0,0.28392297
488318,488318,4,0,0.7276716
488319,488319,0,0,0.42898008
488320,488320,4,0,0.3538439
488321,488321,1,0,0.54339683
488322,488322,2,0,0.3396054
488323,488323,0,0,0.84969735
488324,488324,4,0,0.49406546
488325,488325,2,0,0.20868152
488326,488326,0,0,0.012750398
488327,488327,4,0,0.8789413
488328,488328,0,0,0.044252206
488329,488329,1,0,0.115552016
488330,488330,2,0,0.54826194
488331,488331,1,0,0.001185347
488332,488332,4,1,0.8701166
488333,488333,3,0,0.022132218
488334,488334,4,0,0.68287027
488335,488335,1,0,0.68127584
488336,488336,0,0,0.65520257
488337,488337,2,1,0.8539259
488338,488338,3,0,0.5791804
488339,488339,3,0,0.6431031
488340,488340,3,1,0.76421833
488341,488341,2,0,0.22447455
488342,488342,2,1,0.9914663
488343,488343,3,0,0.025946865
488344,488344,0,0,0.7680847
488345,488345,1,0,0.671207
488346,488346,1,0,0.08875356
488347,488347,3,0,0.7427366
488348,488348,0,0,0.027700419
488349,488349,4,0,0.1515668
488350,488350,1,0,0.35414955
488351,488351,3,0,0.41380242
488352,488352,0,0,0.441197
488353,488353,2,0,0.0298449
488354,488354,1,0,0.040230744
488355,488355,3,0,0.058127284
488356,488356,4,0,0.22332434
488357,488357,1,0,0.6792223
488358,488358,0,0,0.21085139
488359,488359,1,1,0.91911507
488360,488360,3,0,0.23021127
488361,488361,1,1,0.86524636
488362,488362,1,1,0.9566056
488363,488363,0,0,0.23423792
488364,488364,2,1,0.9759367
488365,488365,4,0,0.6908561
488366,488366,1,0,0.1746718
488367,488367,1,0,0.8641245
488368,488368,1,0,0.79755193
488369,488369,4,0,0.982084
488370,488370,2,0,0.58059394
488371,488371,4,0,0.4378755
488372,488372,2,0,0.747757
488373,488373,3,0,0.23521404
488374,488374,1,0,0.3274572
488375,488375,3,0,0.5552574
488376,488376,4,0,0.07935046
488377,488377,3,0,0.788028
488378,488378,1,1,0.84284806
488379,488379,1,0,0.09549991
488380,488380,4,0,0.3711629
488381,488381,2,0,0.34333137
488382,488382,0,0,0.17086466
488383,488383,1,0,0.7527437
488384,488384,3,0,0.1875197
488385,488385,3,0,0.7643635
488386,488386,2,0,0.67013997
488387,488387,3,0,0.72045404
488388,488388,0,0,0.73551995
488389,488389,1,0,0.046467155
488390,488390,3,0,0.07974558
488391,488391,0,0,0.05229797
488392,488392,2,0,0.71540433
488393,488393,1,0,0.3491191
488394,488394,4,1,0.9684806
488395,488395,0,0,0.042284865
488396,488396,3,0,0.22075374
488397,488397,4,0,0.36958084
488398,488398,2,0,0.6412946
488399,488399,0,0,0.1353998
488400,488400,0,0,0.5936479
488401,488401,3,0,0.40587667
488402,488402,4,0,0.4743847
488403,488403,3,0,0.5022999
488404,488404,2,0,0.129202
488405,488405,4,0,0.7961529
488406,488406,1,0,0.047394942
488407,488407,4,0,0.02704251
488408,488408,4,0,0.6241348
488409,488409,0,0,0.0510166
488410,488410,0,0,0.44348052
488411,488411,2,0,0.6729497
488412,488412,1,0,0.40049726
488413,488413,1,0,0.1859716
488414,488414,3,1,0.8419422
488415,488415,3,0,0.3365104
488416,488416,0,0,0.43587118
488417,488417,3,0,0.3142225
488418,488418,0,0,0.3032435
488419,488419,4,1,0.9296374
488420,488420,1,1,0.9168427
488421,488421,4,0,0.33715543
488422,488422,3,0,0.26249424
488423,488423,1,0,0.17011596
488424,488424,4,0,0.1855473
488425,488425,1,0,0.38872752
488426,488426,1,1,0.8577167
488427,488427,3,0,0.52519375
488428,488428,4,0,0.43538606
488429,488429,2,0,0.6629169
488430,488430,2,0,0.3508026
488431,488431,3,0,0.84364814
488432,488432,3,1,0.8685792
488433,488433,4,0,0.5074434
488434,488434,0,0,0.34021392
488435,488435,4,0,0.70327747
488436,488436,3,0,0.064572245
488437,488437,0,0,0.13138963
488438,488438,2,0,0.23179355
488439,488439,3,0,0.48289645
488440,488440,4,0,0.39447993
488441,488441,2,0,0.36488536
488442,488442,1,1,0.99542487
488443,488443,2,0,0.46556118
488444,488444,1,1,0.7803381
488445,488445,3,0,0.4857559
488446,488446,0,0,0.088542186
488447,488447,1,0,0.15184407
488448,488448,4,0,0.8327866
488449,488449,1,0,0.023014963
488450,488450,0,0,0.6807726
488451,488451,4,0,0.25327057
488452,488452,4,0,0.7927765
488453,488453,4,0,0.20621297
488454,488454,4,1,0.7657909
488455,488455,4,0,0.74384224
488456,488456,1,0,0.10635171
488457,488457,3,0,0.23117921
488458,488458,2,0,0.6355385
488459,488459,4,0,0.819608
488460,488460,4,0,0.08054777
488461,488461,0,0,0.043575604
488462,488462,3,0,0.7869074
488463,488463,0,1,0.4798952
488464,488464,0,0,0.15687703
488465,488465,0,0,0.62054175
488466,488466,0,0,0.6055216
488467,488467,0,0,0.9025754
488468,488468,3,0,0.027838215
488469,488469,2,1,0.98824
488470,488470,1,0,0.770293
488471,488471,1,1,0.8797649
488472,488472,3,0,0.25642157
488473,488473,4,0,0.6030645
488474,488474,4,0,0.57517993
488475,488475,1,0,0.7203249
488476,488476,1,0,0.85389733
488477,488477,1,0,0.5625453
488478,488478,0,0,0.3846461
488479,488479,4,0,0.2985689
488480,488480,1,1,0.9134424
488481,488481,1,0,0.3250051
488482,488482,2,0,0.35015774
488483,488483,4,0,0.3180177
488484,488484,3,0,0.48601264
488485,488485,3,0,0.4251897
488486,488486,0,0,0.6461744
488487,488487,3,0,0.024434896
488488,488488,0,0,0.61480194
488489,488489,0,0,0.69124514
488490,488490,3,0,0.11539435
488491,488491,1,1,0.9768327
488492,488492,2,0,0.36825544
488493,488493,1,0,0.013315801
488494,488494,2,0,0.5081106
488495,488495,0,0,0.16321419
488496,488496,1,1,0.9338443
488497,488497,3,0,0.072782725
488498,488498,1,0,0.07634783
488499,488499,0,0,0.25269303
488500,488500,4,0,0.3337734
488501,488501,0,0,0.6381102
488502,488502,2,0,0.30369216
488503,488503,0,0,0.0074763894
488504,488504,4,0,0.1123546
488505,488505,3,0,0.45311275
488506,488506,3,0,0.81370693
488507,488507,0,1,0.90483564
488508,488508,2,0,0.1587027
488509,488509,0,1,0.8940438
488510,488510,1,1,0.89298654
488511,488511,3,0,0.34845808
488512,488512,1,0,0.7424088
488513,488513,3,0,0.56620413
488514,488514,3,0,0.55033064
488515,488515,3,0,0.16205646
488516,488516,4,0,0.08155764
488517,488517,3,1,0.7988904
488518,488518,2,0,0.5736721
488519,488519,2,0,0.829986
488520,488520,1,1,0.8323765
488521,488521,2,0,0.55130965
488522,488522,3,0,0.7143623
488523,488523,1,0,0.3926999
488524,488524,4,0,0.15930307
488525,488525,2,0,0.49860826
488526,488526,1,0,0.71648806
488527,488527,2,0,0.010760695
488528,488528,0,0,0.79218644
488529,488529,3,1,0.9630692
488530,488530,3,0,0.7505495
488531,488531,3,0,0.21361992
488532,488532,2,1,0.7967606
488533,488533,3,0,0.07325629
488534,488534,2,0,0.6704356
488535,488535,4,0,0.31947872
488536,488536,2,0,0.62843233
488537,488537,3,1,0.9707307
488538,488538,0,1,0.9413416
488539,488539,3,1,0.9195199
488540,488540,2,1,0.7796948
488541,488541,4,0,0.5913052
488542,488542,0,1,0.8222018
488543,488543,2,1,0.7449161
488544,488544,0,0,0.5050255
488545,488545,0,1,0.7932148
488546,488546,2,0,0.49187133
488547,488547,2,0,0.7192879
488548,488548,4,1,0.95657516
488549,488549,3,0,0.47181833
488550,488550,2,0,0.7038865
488551,488551,3,0,0.89070827
488552,488552,3,0,0.043472532
488553,488553,0,1,0.87811774
488554,488554,3,0,0.41525057
488555,488555,2,0,0.36124033
488556,488556,1,0,0.1654439
488557,488557,3,0,0.68298525
488558,488558,0,0,0.18693878
488559,488559,2,0,0.24628192
488560,488560,2,0,0.18582079
488561,488561,4,0,0.72249585
488562,488562,1,0,0.71864945
488563,488563,0,0,0.51637626
488564,488564,1,1,0.9787283
488565,488565,1,0,0.19327404
488566,488566,4,0,0.059386905
488567,488567,4,0,0.2788415
488568,488568,3,0,0.36649927
488569,488569,1,0,0.9645198
488570,488570,4,1,0.81247306
488571,488571,1,0,0.08265638
488572,488572,3,1,0.8688867
488573,488573,1,0,0.58426154
488574,488574,4,0,0.24427311
488575,488575,0,0,0.687062
488576,488576,2,0,0.32294235
488577,488577,3,0,0.22710618
488578,488578,3,0,0.64111376
488579,488579,1,0,0.12625873
488580,488580,2,1,0.63436323
488581,488581,2,0,0.582389
488582,488582,4,0,0.53369087
488583,488583,2,0,0.50371826
488584,488584,3,0,0.45334238
488585,488585,4,0,0.25026143
488586,488586,4,0,0.24383064
488587,488587,1,0,0.49935636
488588,488588,2,0,0.8357202
488589,488589,0,0,0.055581726
488590,488590,0,0,0.8195347
488591,488591,3,0,0.47433645
488592,488592,0,0,0.5330123
488593,488593,3,0,0.76731056
488594,488594,0,1,0.95659214
488595,488595,4,0,0.16166659
488596,488596,0,0,0.8513588
488597,488597,3,0,0.20104417
488598,488598,3,0,0.24223606
488599,488599,1,1,0.7490538
488600,488600,2,0,0.73310894
488601,488601,2,0,0.08154678
488602,488602,4,0,0.41238695
488603,488603,3,0,0.8385266
488604,488604,2,0,0.37872067
488605,488605,1,0,0.34559748
488606,488606,0,0,0.35829693
488607,488607,0,1,0.9444408
488608,488608,4,0,0.008437888
488609,488609,1,0,0.73803496
488610,488610,2,0,0.07411963
488611,488611,1,1,0.85398525
488612,488612,1,1,0.82121885
488613,488613,1,0,0.5642904
488614,488614,4,0,0.81064963
488615,488615,0,0,0.5527935
488616,488616,1,0,0.054162886
488617,488617,3,0,0.13470775
488618,488618,1,0,0.7802178
488619,488619,0,0,0.5238965
488620,488620,3,0,0.56468296
488621,488621,3,1,0.8885617
488622,488622,0,0,0.78100693
488623,488623,4,0,0.07125039
488624,488624,0,0,0.9125494
488625,488625,2,1,0.9265994
488626,488626,1,0,0.20118809
488627,488627,3,0,0.2644444
488628,488628,3,0,0.87554866
488629,488629,2,0,0.2881159
488630,488630,2,0,0.46813503
488631,488631,0,0,0.31541067
488632,488632,3,0,0.09334061
488633,488633,4,0,0.8895528
488634,488634,2,0,0.21646068
488635,488635,4,0,0.60112447
488636,488636,0,0,0.20680274
488637,488637,3,0,0.62966764
488638,488638,2,0,0.020110713
488639,488639,0,0,0.2803963
488640,488640,3,0,0.6355671
488641,488641,3,0,0.38638297
488642,488642,4,1,0.99697095
488643,488643,2,0,0.10262472
488644,488644,2,0,0.376995
488645,488645,0,1,0.6892333
488646,488646,1,1,0.94344383
488647,488647,2,0,0.17034474
488648,488648,4,0,0.7388924
488649,488649,4,0,0.52660257
488650,488650,0,0,0.031774208
488651,488651,2,0,0.10388204
488652,488652,0,1,0.8802998
488653,488653,1,0,0.39430997
488654,488654,2,0,0.098727435
488655,488655,2,1,0.8993686
488656,488656,0,0,0.25740167
488657,488657,2,0,0.14708357
488658,488658,0,0,0.44197664
488659,488659,2,0,0.4074269
488660,488660,1,1,0.86630976
488661,488661,2,1,0.9904519
488662,488662,0,1,0.795447
488663,488663,4,0,0.93420476
488664,488664,2,0,0.77631134
488665,488665,0,0,0.36345282
488666,488666,3,1,0.8911122
488667,488667,4,0,0.4532946
488668,488668,4,0,0.83150136
488669,488669,3,0,0.5800109
488670,488670,0,0,0.45061418
488671,488671,1,0,0.44241905
488672,488672,2,0,0.010650266
488673,488673,3,1,0.7851422
488674,488674,0,1,0.7066234
488675,488675,2,0,0.5495105
488676,488676,3,1,0.8622113
488677,488677,1,1,0.95470035
488678,488678,1,1,0.86271054
488679,488679,3,0,0.7131751
488680,488680,4,0,0.6096524
488681,488681,4,1,0.8007945
488682,488682,4,1,0.9167787
488683,488683,2,0,0.5001737
488684,488684,1,1,0.9196227
488685,488685,0,0,0.66169703
488686,488686,4,0,0.86981106
488687,488687,2,0,0.8007814
488688,488688,3,0,0.30883637
488689,488689,0,0,0.11286695
488690,488690,3,0,0.29425833
488691,488691,1,0,0.93755
488692,488692,1,0,0.46032587
488693,488693,4,0,0.5322825
488694,488694,0,0,0.5250798
488695,488695,0,0,0.48029366
488696,488696,2,0,0.63311696
488697,488697,2,1,0.72273874
488698,488698,1,0,0.19829246
488699,488699,0,0,0.59016854
488700,488700,1,0,0.21826434
488701,488701,3,1,0.7773972
488702,488702,3,1,0.9900648
488703,488703,3,0,0.38677153
488704,488704,1,0,0.4265265
488705,488705,4,0,0.65888214
488706,488706,1,0,0.3073844
488707,488707,4,1,0.92069644
488708,488708,2,0,0.20929246
488709,488709,4,0,0.48234418
488710,488710,4,0,0.6512651
488711,488711,4,0,0.693871
488712,488712,4,0,0.28204328
488713,488713,3,0,0.7680475
488714,488714,2,0,0.62640685
488715,488715,1,0,0.4854524
488716,488716,0,1,0.86814487
488717,488717,2,0,0.29959205
488718,488718,3,0,0.040819366
488719,488719,1,1,0.8554381
488720,488720,3,0,0.23160195
488721,488721,2,1,0.8212319
488722,488722,0,1,0.9377211
488723,488723,1,0,0.004510794
488724,488724,0,0,0.31796527
488725,488725,4,0,0.17292263
488726,488726,3,0,0.80188715
488727,488727,3,1,0.938093
488728,488728,2,0,0.63171095
488729,488729,3,0,0.30486304
488730,488730,2,0,0.124738455
488731,488731,2,0,0.70630306
488732,488732,2,0,0.69453526
488733,488733,2,0,0.8290815
488734,488734,1,0,0.62496495
488735,488735,2,1,0.97113216
488736,488736,2,0,0.68472916
488737,488737,4,0,0.10423264
488738,488738,3,0,0.21847843
488739,488739,4,0,0.83047765
488740,488740,0,0,0.47717512
488741,488741,4,0,0.675106
488742,488742,3,1,0.8542985
488743,488743,4,0,0.48303723
488744,488744,1,0,0.85797447
488745,488745,0,0,0.48632777
488746,488746,1,1,0.7604939
488747,488747,0,0,0.7479024
488748,488748,1,0,0.47086373
488749,488749,4,1,0.86257535
488750,488750,3,0,0.59694093
488751,488751,2,0,0.49379966
488752,488752,3,1,0.9794795
488753,488753,0,0,0.030607479
488754,488754,1,1,0.9892847
488755,488755,1,0,0.116943285
488756,488756,4,0,0.41580567
488757,488757,0,1,0.96097964
488758,488758,4,0,0.1405625
488759,488759,2,0,0.51370394
488760,488760,0,0,0.94120234
488761,488761,3,0,0.29807624
488762,488762,3,0,0.10198476
488763,488763,0,1,0.6353302
488764,488764,2,0,0.40541622
488765,488765,1,0,0.748106
488766,488766,2,0,0.18626027
488767,488767,1,0,0.07629629
488768,488768,2,0,0.04371742
488769,488769,3,0,0.3731749
488770,488770,0,0,0.14252473
488771,488771,4,0,0.68394715
488772,488772,4,0,0.11349775
488773,488773,3,0,0.325265
488774,488774,4,0,0.5969215
488775,488775,0,0,0.81182617
488776,488776,1,0,0.6800331
488777,488777,2,0,0.70979005
488778,488778,2,1,0.96947837
488779,488779,1,0,0.09494958
488780,488780,0,0,0.80056024
488781,488781,4,0,0.49996072
488782,488782,3,0,0.4553405
488783,488783,2,0,0.3026252
488784,488784,3,1,0.97187257
488785,488785,4,0,0.84357995
488786,488786,1,0,0.48427188
488787,488787,4,0,0.22301981
488788,488788,3,0,0.73833513
488789,488789,1,0,0.36779246
488790,488790,3,0,0.24209052
488791,488791,3,1,0.9330249
488792,488792,4,0,0.7400024
488793,488793,1,1,0.62827367
488794,488794,0,0,0.12586728
488795,488795,2,1,0.8186875
488796,488796,3,0,0.58835685
488797,488797,1,0,0.9101213
488798,488798,0,0,0.32306644
488799,488799,1,0,0.28594768
488800,488800,1,0,0.53449416
488801,488801,2,0,0.22065249
488802,488802,1,0,0.47675592
488803,488803,1,1,0.8501035
488804,488804,0,0,0.9002882
488805,488805,2,0,0.53564733
488806,488806,0,0,0.42938352
488807,488807,1,0,0.33583122
488808,488808,2,0,0.30943593
488809,488809,0,0,0.63439167
488810,488810,3,0,0.013783165
488811,488811,2,1,0.9719966
488812,488812,1,1,0.9890065
488813,488813,4,0,0.64261377
488814,488814,4,0,0.1677787
488815,488815,1,0,0.14821994
488816,488816,3,0,0.29300058
488817,488817,3,0,0.03634699
488818,488818,1,0,0.2156283
488819,488819,4,0,0.726816
488820,488820,3,0,0.22196634
488821,488821,4,0,0.5975232
488822,488822,2,0,0.52510744
488823,488823,2,0,0.29343247
488824,488824,1,0,0.23801921
488825,488825,1,0,0.4055239
488826,488826,2,0,0.3860361
488827,488827,1,0,0.77113545
488828,488828,1,0,0.89987713
488829,488829,0,1,0.8013404
488830,488830,1,0,0.0037863504
488831,488831,4,0,0.7934636
488832,488832,4,1,0.8141204
488833,488833,2,0,0.5854061
488834,488834,3,0,0.5403795
488835,488835,3,1,0.9585348
488836,488836,4,0,0.69024533
488837,488837,4,0,0.2273062
488838,488838,1,0,0.18160309
488839,488839,0,1,0.9180413
488840,488840,2,0,0.83596814
488841,488841,4,0,0.4823859
488842,488842,2,0,0.061172068
488843,488843,0,0,0.4581959
488844,488844,1,0,0.1578611
488845,488845,2,0,0.26798743
488846,488846,4,1,0.93196636
488847,488847,3,0,0.029248068
488848,488848,3,0,0.26626667
488849,488849,0,0,0.31036478
488850,488850,4,0,0.37262315
488851,488851,1,0,0.023535732
488852,488852,3,0,0.6223767
488853,488853,4,0,0.69615644
488854,488854,4,0,0.50587624
488855,488855,2,0,0.76159084
488856,488856,4,1,0.92531264
488857,488857,4,0,0.27734452
488858,488858,2,1,0.9715336
488859,488859,2,1,0.93325514
488860,488860,1,1,0.8696533
488861,488861,2,0,0.4621146
488862,488862,1,0,0.4384624
