row_index,id,fold,target_encoded,oof_prediction
460179,460179,4,1,0.34066546
460180,460180,2,0,0.0089458395
460181,460181,1,0,0.70206445
460182,460182,0,0,0.1381259
460183,460183,4,0,7.554263e-05
460184,460184,2,0,0.0024751453
460185,460185,1,1,0.365258
460186,460186,3,1,0.7599508
460187,460187,3,0,0.0069721728
460188,460188,0,0,0.0053319777
460189,460189,2,0,0.00016349046
460190,460190,3,0,0.00029629288
460191,460191,4,1,0.8984976
460192,460192,4,0,0.10288544
460193,460193,1,1,0.79747653
460194,460194,1,0,0.00028359104
460195,460195,4,0,0.012878201
460196,460196,0,0,0.0008117217
460197,460197,4,0,0.049416073
460198,460198,1,0,0.0001307459
460199,460199,2,0,0.008134075
460200,460200,0,0,0.08282432
460201,460201,4,1,0.80393124
460202,460202,1,0,0.10701021
460203,460203,4,1,0.8539877
460204,460204,2,0,0.18888056
460205,460205,2,0,0.0003157209
460206,460206,1,0,0.013833805
460207,460207,4,0,0.0018910461
460208,460208,1,0,0.19648442
460209,460209,4,0,0.0220043
460210,460210,0,0,0.004300329
460211,460211,0,0,0.014813474
460212,460212,1,0,0.0029183216
460213,460213,0,0,0.043668266
460214,460214,0,0,0.010839078
460215,460215,0,0,0.2566387
460216,460216,0,0,0.008379888
460217,460217,2,0,4.8122252e-05
460218,460218,4,0,0.017473891
460219,460219,4,0,0.09099609
460220,460220,4,0,0.013096823
460221,460221,3,0,0.42553142
460222,460222,0,0,0.17711763
460223,460223,0,1,0.9010625
460224,460224,1,0,0.0011425937
460225,460225,4,0,0.008014868
460226,460226,3,0,0.2656568
460227,460227,3,0,0.009746134
460228,460228,4,0,0.17075984
460229,460229,1,0,0.0019479962
460230,460230,0,0,0.0020518883
460231,460231,1,0,0.008562597
460232,460232,2,0,0.004310392
460233,460233,0,0,0.26678443
460234,460234,1,0,0.03746857
460235,460235,2,0,0.0074213794
460236,460236,2,0,0.2513837
460237,460237,4,0,0.23732403
460238,460238,0,0,0.0021321226
460239,460239,4,0,0.00027420637
460240,460240,4,0,0.00052001
460241,460241,3,0,0.010120861
460242,460242,1,0,0.003879346
460243,460243,4,0,0.005546484
460244,460244,1,0,0.008819394
460245,460245,4,0,4.9316e-05
460246,460246,0,0,0.0034565937
460247,460247,2,0,0.00897543
460248,460248,3,0,0.001656293
460249,460249,4,0,0.000617142
460250,460250,1,1,0.6516413
460251,460251,1,0,0.008318062
460252,460252,2,0,0.0078495825
460253,460253,0,0,0.3052565
460254,460254,2,1,0.35757905
460255,460255,3,0,0.00013800203
460256,460256,1,0,0.0025042375
460257,460257,2,0,0.0004750459
460258,460258,1,0,0.029087825
460259,460259,0,0,0.03688687
460260,460260,3,0,0.11490483
460261,460261,2,1,0.17963417
460262,460262,3,1,0.88639784
460263,460263,3,0,0.0048362263
460264,460264,2,0,0.00066327816
460265,460265,0,1,0.75740945
460266,460266,3,0,0.0001232037
460267,460267,2,1,0.078218795
460268,460268,0,0,0.0039854627
460269,460269,2,0,7.329562e-05
460270,460270,2,0,0.0005167655
460271,460271,3,0,0.2801604
460272,460272,3,0,0.00036447716
460273,460273,0,0,0.31641635
460274,460274,3,0,0.0041929716
460275,460275,3,0,2.7437707e-05
460276,460276,2,1,0.9358351
460277,460277,2,0,0.0017516467
460278,460278,3,0,0.46611518
460279,460279,4,0,0.0013292019
460280,460280,2,0,0.394518
460281,460281,0,0,0.00023685039
460282,460282,0,0,0.37430298
460283,460283,3,0,0.27529353
460284,460284,2,1,0.45139572
460285,460285,4,0,0.0060231807
460286,460286,0,0,0.0043270937
460287,460287,4,0,0.64356333
460288,460288,4,1,0.77432215
460289,460289,1,0,0.0013877369
460290,460290,0,1,0.92013466
460291,460291,4,0,0.014153129
460292,460292,3,1,0.83564556
460293,460293,4,0,0.00093694375
460294,460294,0,0,0.00026774307
460295,460295,4,0,0.026923446
460296,460296,3,0,0.0008204117
460297,460297,1,0,0.43995312
460298,460298,1,0,0.31679878
460299,460299,1,0,0.042812202
460300,460300,4,0,0.056131914
460301,460301,1,0,0.04449144
460302,460302,4,0,0.07074419
460303,460303,3,1,0.62972635
460304,460304,0,1,0.7870041
460305,460305,2,1,0.9131292
460306,460306,0,0,0.11661315
460307,460307,2,0,0.00016245838
460308,460308,0,0,0.008784804
460309,460309,4,1,0.6727984
460310,460310,1,1,0.636494
460311,460311,3,0,4.190046e-05
460312,460312,2,0,0.018527213
460313,460313,4,0,0.04606359
460314,460314,2,0,0.0010631041
460315,460315,4,0,0.02668872
460316,460316,3,0,0.0040015285
460317,460317,3,0,0.095638335
460318,460318,2,0,0.46659398
460319,460319,3,0,0.015879503
460320,460320,3,1,0.89344066
460321,460321,0,0,0.185477
460322,460322,0,0,0.0022764495
460323,460323,3,0,0.0012731848
460324,460324,3,1,0.49089962
460325,460325,1,0,0.03480888
460326,460326,2,0,0.008174844
460327,460327,3,0,0.009957101
460328,460328,2,1,0.45292687
460329,460329,4,0,0.013008718
460330,460330,1,0,2.3248153e-05
460331,460331,3,1,0.03415841
460332,460332,3,1,0.6230714
460333,460333,0,1,0.8208397
460334,460334,1,0,0.026648505
460335,460335,4,0,2.356207e-05
460336,460336,0,1,0.9218495
460337,460337,0,0,0.0007229953
460338,460338,4,0,0.06288194
460339,460339,3,0,0.00017529557
460340,460340,2,0,0.00080557616
460341,460341,2,0,0.13755298
460342,460342,2,0,0.0007918096
460343,460343,4,0,0.014356637
460344,460344,2,0,0.038167913
460345,460345,3,0,0.0007179475
460346,460346,3,0,0.0011392961
460347,460347,4,0,0.00056568894
460348,460348,1,1,0.13393545
460349,460349,2,0,0.007766795
460350,460350,0,0,0.37294436
460351,460351,3,0,0.05509972
460352,460352,2,0,0.85182154
460353,460353,1,0,0.007848731
460354,460354,1,0,0.08262855
460355,460355,0,0,0.00047943677
460356,460356,1,0,0.0012550621
460357,460357,2,1,0.44909525
460358,460358,3,0,0.00021273636
460359,460359,0,0,0.00041153503
460360,460360,3,0,0.00084599544
460361,460361,0,0,0.004090569
460362,460362,0,1,0.6338708
460363,460363,2,0,0.0002504005
460364,460364,4,0,0.044835743
460365,460365,2,0,0.005279056
460366,460366,0,0,7.227508e-06
460367,460367,3,0,0.15028867
460368,460368,2,0,0.0016549783
460369,460369,1,0,0.2513849
460370,460370,0,0,0.026282314
460371,460371,3,0,0.87723947
460372,460372,3,1,0.68912727
460373,460373,1,1,0.67891437
460374,460374,1,1,0.397612
460375,460375,3,0,9.832683e-05
460376,460376,4,0,0.4015192
460377,460377,4,0,0.031276695
460378,460378,4,0,0.015933424
460379,460379,2,0,0.00024679492
460380,460380,1,0,0.00034313436
460381,460381,1,0,1.2761808e-05
460382,460382,0,0,0.0023285693
460383,460383,0,0,0.01340394
460384,460384,1,0,0.02972017
460385,460385,0,0,0.009121178
460386,460386,3,0,0.10660204
460387,460387,1,0,0.010444917
460388,460388,3,1,0.7769854
460389,460389,2,0,0.016963338
460390,460390,4,1,0.87047684
460391,460391,1,1,0.76560545
460392,460392,0,0,0.022157421
460393,460393,4,1,0.75039667
460394,460394,4,0,0.028686315
460395,460395,4,0,0.001589338
460396,460396,4,0,0.07859114
460397,460397,2,0,0.0004742541
460398,460398,2,1,0.8660926
460399,460399,4,0,0.012659857
460400,460400,1,0,0.30919632
460401,460401,4,0,0.10189678
460402,460402,2,0,0.0024085662
460403,460403,2,0,0.099906996
460404,460404,1,1,0.54392904
460405,460405,3,0,0.012663391
460406,460406,1,0,0.0021329166
460407,460407,4,0,0.27966863
460408,460408,1,0,0.0100868875
460409,460409,4,0,0.004963798
460410,460410,4,0,0.0015650055
460411,460411,2,1,0.330577
460412,460412,1,0,0.038544122
460413,460413,4,0,0.0017359526
460414,460414,3,1,0.74283046
460415,460415,4,0,3.1333955e-05
460416,460416,4,0,0.0020608557
460417,460417,0,0,0.047459
460418,460418,1,0,0.00048847985
460419,460419,2,0,0.0027831083
460420,460420,0,0,2.196017e-05
460421,460421,4,0,0.40592328
460422,460422,1,0,0.024992937
460423,460423,1,0,0.32359952
460424,460424,2,0,0.050674763
460425,460425,0,0,0.16316442
460426,460426,1,0,0.3307735
460427,460427,1,0,0.0017023163
460428,460428,3,0,0.00029335872
460429,460429,4,0,0.15445039
460430,460430,3,1,0.4408246
460431,460431,3,0,0.0017695053
460432,460432,3,0,0.00035857008
460433,460433,1,0,0.0051539745
460434,460434,4,0,8.6472955e-06
460435,460435,3,1,0.8175282
460436,460436,4,0,0.00021644236
460437,460437,3,0,0.0029989316
460438,460438,1,0,0.17639232
460439,460439,0,1,0.7472016
460440,460440,4,0,0.0018522526
460441,460441,4,0,0.00028630125
460442,460442,0,0,0.01223908
460443,460443,4,1,0.61263335
460444,460444,2,0,0.6451565
460445,460445,2,0,0.0029757395
460446,460446,0,0,6.0284146e-05
460447,460447,3,1,0.6395577
460448,460448,3,0,0.0021446259
460449,460449,0,0,0.021217
460450,460450,4,0,0.005378357
460451,460451,4,0,0.00019417261
460452,460452,0,0,0.0021966023
460453,460453,1,1,0.10704254
460454,460454,3,1,0.8382687
460455,460455,4,0,0.00088676676
460456,460456,4,0,0.012332036
460457,460457,2,0,0.002353142
460458,460458,1,0,0.0008125779
460459,460459,4,0,0.0017419793
460460,460460,0,0,0.0097534
460461,460461,4,1,0.8746054
460462,460462,2,0,0.0015569467
460463,460463,1,0,0.00018182334
460464,460464,3,0,0.0053962637
460465,460465,0,1,0.5143844
460466,460466,4,0,0.37078515
460467,460467,1,0,0.0065350025
460468,460468,1,0,0.03372567
460469,460469,0,0,0.015168346
460470,460470,2,0,0.28290007
460471,460471,4,0,0.00036172068
460472,460472,2,0,0.004376607
460473,460473,0,0,0.005662216
460474,460474,3,0,0.00035394926
460475,460475,4,0,0.005137989
460476,460476,4,0,3.0284995e-05
460477,460477,3,0,0.0027994767
460478,460478,2,0,0.015136927
460479,460479,4,0,0.004137184
460480,460480,3,0,2.3717968e-05
460481,460481,1,0,0.007047753
460482,460482,0,0,0.010154986
460483,460483,4,0,0.004294128
460484,460484,1,1,0.7621629
460485,460485,3,0,0.50065506
460486,460486,4,0,0.0012792874
460487,460487,4,0,0.3143895
460488,460488,0,0,0.013606363
460489,460489,1,0,0.003909273
460490,460490,1,0,0.006340866
460491,460491,1,0,0.030911244
460492,460492,4,0,0.37610555
460493,460493,0,0,0.17967509
460494,460494,4,0,0.0031364853
460495,460495,2,1,0.84918624
460496,460496,1,0,0.7268808
460497,460497,0,0,0.010731976
460498,460498,3,0,1.3275389e-05
460499,460499,4,0,0.0068468302
460500,460500,1,0,0.31891292
460501,460501,2,0,0.005374984
460502,460502,4,0,0.008665365
460503,460503,1,0,0.018006407
460504,460504,4,0,0.61467755
460505,460505,3,0,0.46455225
460506,460506,4,0,0.0019188359
460507,460507,0,0,0.11330406
460508,460508,1,0,0.042546496
460509,460509,0,1,0.21409114
460510,460510,4,0,0.005419642
460511,460511,0,0,0.00011093824
460512,460512,4,0,0.0010905246
460513,460513,1,0,0.014533354
460514,460514,4,0,0.08684824
460515,460515,4,0,0.0098262755
460516,460516,1,0,0.021227023
460517,460517,4,0,0.0023812803
460518,460518,0,0,0.0041704667
460519,460519,1,0,0.0013790334
460520,460520,4,0,0.83704245
460521,460521,2,0,0.0682801
460522,460522,2,0,0.017267972
460523,460523,0,0,0.0019103307
460524,460524,2,0,0.0023050208
460525,460525,0,0,0.034656506
460526,460526,0,1,0.86500573
460527,460527,0,0,0.37646356
460528,460528,4,0,0.033932544
460529,460529,3,0,0.42330298
460530,460530,2,0,0.0096505685
460531,460531,1,0,0.004678748
460532,460532,4,0,0.03575627
460533,460533,4,0,0.0032846062
460534,460534,0,1,0.90714866
460535,460535,1,0,0.80056846
460536,460536,1,0,0.019008605
460537,460537,0,0,0.03684232
460538,460538,1,0,0.009573045
460539,460539,1,0,0.51883787
460540,460540,2,0,0.0013662376
460541,460541,4,1,0.783333
460542,460542,4,1,0.80416083
460543,460543,0,0,0.0038706164
460544,460544,4,0,0.43500024
460545,460545,2,0,0.28100818
460546,460546,3,0,0.0068506035
460547,460547,4,0,0.037309606
460548,460548,1,0,2.0851705e-05
460549,460549,0,1,0.68856233
460550,460550,1,0,0.0005505943
460551,460551,2,1,0.46018174
460552,460552,0,0,0.00119013
460553,460553,4,0,0.017476879
460554,460554,1,0,0.051467415
460555,460555,4,0,0.011405637
460556,460556,4,0,0.41690013
460557,460557,1,0,4.0547457e-06
460558,460558,0,0,1.3553614e-05
460559,460559,2,0,0.015373756
460560,460560,0,0,0.015477847
460561,460561,0,0,0.012593597
460562,460562,2,0,0.0005309072
460563,460563,1,1,0.67610276
460564,460564,2,0,0.0077847037
460565,460565,3,0,0.00053230394
460566,460566,4,0,0.011544345
460567,460567,4,0,3.7393158e-05
460568,460568,0,0,0.75256914
460569,460569,2,0,0.025081748
460570,460570,2,1,0.6959209
460571,460571,3,0,0.00017568491
460572,460572,1,0,0.00018352547
460573,460573,1,0,0.031400967
460574,460574,2,0,0.021731537
460575,460575,0,0,0.00029552903
460576,460576,1,0,0.019611493
460577,460577,2,0,0.00030774606
460578,460578,2,0,0.00610295
460579,460579,0,0,0.022959279
460580,460580,2,0,0.00018523022
460581,460581,0,0,0.0075263474
460582,460582,4,0,0.0005856866
460583,460583,3,0,0.001893675
460584,460584,0,0,0.015946178
460585,460585,4,0,0.29275686
460586,460586,3,0,0.20722784
460587,460587,4,0,0.59726185
460588,460588,4,0,0.70519125
460589,460589,2,1,0.7026248
460590,460590,2,0,0.0004531617
460591,460591,4,0,0.06680446
460592,460592,1,0,0.0017914809
460593,460593,1,0,0.017415226
460594,460594,0,0,2.8496077e-05
460595,460595,1,1,0.81780964
460596,460596,4,1,0.66528636
460597,460597,1,0,0.0007019635
460598,460598,2,0,0.30667412
460599,460599,0,0,0.012881914
460600,460600,3,0,0.00069350615
460601,460601,0,0,0.007969155
460602,460602,2,0,0.0074835722
460603,460603,3,0,9.7874836e-05
460604,460604,3,0,0.008438113
460605,460605,4,0,0.009213476
460606,460606,2,1,0.82619405
460607,460607,2,0,0.0006106531
460608,460608,3,1,0.83440083
460609,460609,0,0,0.15847328
460610,460610,3,0,0.064015634
460611,460611,0,0,0.044643845
460612,460612,2,0,0.013935178
460613,460613,1,0,4.4394637e-06
460614,460614,0,0,0.29758614
460615,460615,2,0,0.2867941
460616,460616,3,1,0.69923913
460617,460617,1,0,0.043820098
460618,460618,0,0,0.0053389673
460619,460619,4,0,0.0012621366
460620,460620,3,0,0.0039462685
460621,460621,3,0,1.9198478e-05
460622,460622,1,0,0.04058378
460623,460623,1,0,5.1302555e-05
460624,460624,3,0,0.7389954
460625,460625,0,0,3.9011036e-05
460626,460626,4,0,0.057579115
460627,460627,1,0,0.023787616
460628,460628,4,0,0.00060416845
460629,460629,0,0,0.13044769
460630,460630,1,0,0.0382788
460631,460631,3,1,0.34417632
460632,460632,0,1,0.7011003
460633,460633,0,0,0.0006501347
460634,460634,4,0,0.013106548
460635,460635,3,0,0.014282132
460636,460636,0,1,0.65284705
460637,460637,2,0,0.02031305
460638,460638,4,0,0.0072063934
460639,460639,1,0,0.00031437867
460640,460640,0,0,0.00027978115
460641,460641,2,0,0.0026548519
460642,460642,0,0,0.00040531257
460643,460643,3,0,0.007989798
460644,460644,2,0,0.0033217375
460645,460645,1,0,0.0045006853
460646,460646,2,1,0.8023702
460647,460647,1,0,0.037564214
460648,460648,4,0,0.025645439
460649,460649,0,1,0.29367548
460650,460650,0,0,0.14789058
460651,460651,1,0,0.022852479
460652,460652,0,1,0.45631745
460653,460653,2,0,0.18863358
460654,460654,0,0,0.0023695817
460655,460655,3,0,0.5813182
460656,460656,0,1,0.59642017
460657,460657,3,0,0.040383194
460658,460658,2,1,0.7556171
460659,460659,1,0,0.008809975
460660,460660,3,0,0.045512304
460661,460661,4,0,0.018096749
460662,460662,3,0,9.9717385e-05
460663,460663,4,0,0.039873485
460664,460664,2,0,5.1121144e-05
460665,460665,3,0,0.003568907
460666,460666,4,0,0.19029817
460667,460667,2,0,0.022416398
460668,460668,2,0,0.0068961047
460669,460669,4,0,0.12902291
460670,460670,2,0,0.0008146969
460671,460671,3,1,0.87349886
460672,460672,4,0,0.00090980955
460673,460673,0,0,1.4948921e-05
460674,460674,1,0,0.41455224
460675,460675,1,1,0.7617086
460676,460676,2,0,0.032015223
460677,460677,0,1,0.89898473
460678,460678,3,0,0.0010885595
460679,460679,2,0,0.029265508
460680,460680,4,1,0.6553353
460681,460681,2,0,0.013074678
460682,460682,0,1,0.57108796
460683,460683,0,0,0.06013265
460684,460684,3,0,0.40877736
460685,460685,2,0,0.0025018952
460686,460686,0,0,0.38051292
460687,460687,1,0,0.0038630145
460688,460688,0,0,0.5438288
460689,460689,0,0,0.0008052789
460690,460690,2,0,0.3959614
460691,460691,2,1,0.5708022
460692,460692,1,0,0.0004533251
460693,460693,0,0,0.0734627
460694,460694,0,0,0.009907628
460695,460695,2,0,0.022643516
460696,460696,0,0,0.013817012
460697,460697,1,0,0.054324087
460698,460698,1,0,0.020684723
460699,460699,4,0,0.00059027853
460700,460700,3,1,0.20522419
460701,460701,3,1,0.68000793
460702,460702,0,0,0.18079764
460703,460703,1,0,0.02241945
460704,460704,0,0,0.7579908
460705,460705,1,0,0.38571867
460706,460706,4,0,0.04569431
460707,460707,3,0,0.0004126097
460708,460708,3,0,0.0012964137
460709,460709,4,0,0.013429786
460710,460710,2,0,0.022696847
460711,460711,3,0,0.00093806256
460712,460712,4,0,0.03786392
460713,460713,1,1,0.3291712
460714,460714,1,0,0.005796887
460715,460715,4,1,0.6930996
460716,460716,2,1,0.02167855
460717,460717,3,0,0.0753013
460718,460718,2,1,0.033623632
460719,460719,4,0,0.85760957
460720,460720,3,0,1.5070649e-05
460721,460721,1,0,0.00088051136
460722,460722,0,0,0.04941614
460723,460723,3,0,0.56650937
460724,460724,4,0,0.001849461
460725,460725,1,0,0.0031946674
460726,460726,3,0,0.2628297
460727,460727,1,0,3.7952857e-05
460728,460728,0,0,0.03861478
460729,460729,4,1,0.8649866
460730,460730,4,1,0.44847962
460731,460731,1,1,0.3771363
460732,460732,2,0,0.00016433599
460733,460733,0,0,0.00090476236
460734,460734,3,1,0.73127943
460735,460735,0,1,0.84120655
460736,460736,4,0,0.004725739
460737,460737,2,0,0.4700276
460738,460738,2,0,0.00017543531
460739,460739,1,0,0.017225679
460740,460740,2,0,0.00037999393
460741,460741,1,0,8.3816034e-05
460742,460742,1,0,8.262799e-06
460743,460743,4,0,0.00045349504
460744,460744,0,0,0.0027108043
460745,460745,1,0,0.005371052
460746,460746,1,0,0.5455205
460747,460747,2,0,0.08219158
460748,460748,1,1,0.46754745
460749,460749,0,0,0.042333003
460750,460750,3,0,0.007848027
460751,460751,0,0,0.0957145
460752,460752,3,0,0.02503794
460753,460753,0,0,0.0006215637
460754,460754,1,0,5.3178417e-05
460755,460755,2,0,0.33847648
460756,460756,4,1,0.70479625
460757,460757,0,0,0.0014916889
460758,460758,4,0,0.027343873
460759,460759,0,0,0.17362067
460760,460760,0,0,0.010927745
460761,460761,2,1,0.08733296
460762,460762,1,1,0.7412428
460763,460763,0,0,0.5232472
460764,460764,4,0,0.08795843
460765,460765,2,1,0.90916437
460766,460766,4,0,0.03862486
460767,460767,1,0,0.005980601
460768,460768,3,0,0.093605615
460769,460769,4,0,0.030223409
460770,460770,3,1,0.92393273
460771,460771,4,0,0.007968507
460772,460772,3,1,0.829657
460773,460773,2,0,0.020271724
460774,460774,1,1,0.99870056
460775,460775,3,0,0.0063343565
460776,460776,4,0,0.00010415613
460777,460777,4,1,0.30817717
460778,460778,4,0,0.6932124
460779,460779,2,0,3.8847076e-05
460780,460780,0,0,0.0004807103
460781,460781,2,0,0.08185497
460782,460782,4,0,0.015605305
460783,460783,4,0,0.00012867979
460784,460784,2,0,0.005023519
460785,460785,1,0,0.0015090769
460786,460786,2,0,0.58528423
460787,460787,4,0,0.3900356
460788,460788,2,0,0.00035493157
460789,460789,2,0,0.023350937
460790,460790,4,0,3.077756e-05
460791,460791,4,0,0.43193072
460792,460792,2,1,0.8446362
460793,460793,1,0,0.020811055
460794,460794,3,0,0.00840626
460795,460795,4,0,0.0002898071
460796,460796,1,0,0.0043162107
460797,460797,3,1,0.5374629
460798,460798,2,0,0.007078523
460799,460799,4,0,0.7330299
460800,460800,1,0,0.7500114
460801,460801,0,1,0.25835615
460802,460802,1,0,6.643244e-05
460803,460803,2,0,0.45238397
460804,460804,2,1,0.25572175
460805,460805,1,0,0.012554561
460806,460806,0,0,0.016029181
460807,460807,2,0,0.0025824592
460808,460808,3,0,0.027836865
460809,460809,0,1,0.8147261
460810,460810,3,1,0.6421854
460811,460811,4,0,0.002280197
460812,460812,0,0,0.0019644594
460813,460813,0,0,0.5113816
460814,460814,4,0,0.066993676
460815,460815,1,1,0.9996358
460816,460816,3,0,0.00023700857
460817,460817,4,0,0.0015454881
460818,460818,0,0,3.4691107e-05
460819,460819,2,0,0.012329611
460820,460820,2,0,0.008672932
460821,460821,2,0,0.6859851
460822,460822,4,0,0.10669358
460823,460823,2,1,0.088595875
460824,460824,4,0,6.005146e-05
460825,460825,1,0,0.0030331607
460826,460826,3,0,0.19261113
460827,460827,1,0,0.0023424998
460828,460828,0,1,0.46914753
460829,460829,0,0,0.26385835
460830,460830,2,0,0.03454806
460831,460831,2,0,0.77434075
460832,460832,1,0,0.00013839541
460833,460833,2,0,0.09796076
460834,460834,4,0,7.3838084e-05
460835,460835,0,0,0.018977651
460836,460836,0,0,0.06031511
460837,460837,4,0,0.37751174
460838,460838,3,1,0.8927519
460839,460839,4,0,0.005556487
460840,460840,3,0,0.0038057016
460841,460841,1,0,3.234593e-05
460842,460842,4,0,0.00037024624
460843,460843,0,1,0.3904939
460844,460844,0,0,0.063278615
460845,460845,3,0,0.00028187537
460846,460846,0,1,0.7546692
460847,460847,2,0,0.0015640941
460848,460848,3,0,0.0036252877
460849,460849,1,0,0.48453698
460850,460850,0,1,0.7917553
460851,460851,2,0,0.0952912
460852,460852,4,0,0.0126003595
460853,460853,2,0,0.013274474
460854,460854,1,0,0.017866155
460855,460855,2,0,0.005883475
460856,460856,3,0,0.32914436
460857,460857,4,1,0.59236383
460858,460858,1,1,0.62632376
460859,460859,3,0,0.001184954
460860,460860,3,0,0.0055956873
460861,460861,4,1,0.4450236
460862,460862,3,0,0.0052799108
460863,460863,1,1,0.021652723
460864,460864,4,1,0.6574804
460865,460865,0,0,0.00056980585
460866,460866,0,0,0.017074632
460867,460867,4,0,0.01081611
460868,460868,0,0,0.0018885866
460869,460869,1,0,0.00015155642
460870,460870,0,0,0.0049750702
460871,460871,2,0,0.068889804
460872,460872,1,0,0.0019427643
460873,460873,4,0,0.00025114865
460874,460874,3,1,0.9230619
460875,460875,4,0,0.056855228
460876,460876,2,0,0.0051961127
460877,460877,2,0,3.4685967e-05
460878,460878,4,1,0.08958118
460879,460879,4,1,0.8949207
460880,460880,3,1,0.780334
460881,460881,3,0,0.010948654
460882,460882,4,0,2.10382e-05
460883,460883,4,1,0.72739875
460884,460884,3,0,0.0020589319
460885,460885,1,0,4.3694123e-05
460886,460886,0,1,0.74841774
460887,460887,3,0,0.0050742216
460888,460888,2,0,0.0019402652
460889,460889,1,0,0.18412036
460890,460890,0,0,0.0002769757
460891,460891,0,0,0.0019046585
460892,460892,4,0,0.120791554
460893,460893,2,0,0.118422404
460894,460894,3,0,7.76799e-05
460895,460895,0,1,0.44646114
460896,460896,2,0,0.00024496796
460897,460897,1,0,0.85368925
460898,460898,1,0,0.0013711924
460899,460899,2,1,0.87580895
460900,460900,1,0,0.025970293
460901,460901,1,1,0.2736474
460902,460902,0,0,0.2156364
460903,460903,3,0,0.01733726
460904,460904,0,0,0.005191408
460905,460905,2,1,0.8452031
460906,460906,2,0,0.0047290134
460907,460907,0,1,0.74900186
460908,460908,3,0,0.0041609495
460909,460909,3,1,0.90547174
460910,460910,4,0,0.010728586
460911,460911,0,0,0.0058771367
460912,460912,3,0,0.12526567
460913,460913,4,0,0.0022389395
460914,460914,3,0,0.01975151
460915,460915,0,0,1.4270141e-05
460916,460916,3,0,0.037522547
460917,460917,2,0,0.011928532
460918,460918,0,0,0.00054865255
460919,460919,3,0,0.002268197
460920,460920,0,0,0.031170532
460921,460921,1,1,0.08149289
460922,460922,3,0,0.0002918424
460923,460923,1,0,0.0014346523
460924,460924,3,0,0.05907719
460925,460925,4,0,0.09890128
460926,460926,3,0,0.04977432
460927,460927,4,0,0.0007156867
460928,460928,2,0,0.010179121
460929,460929,3,0,0.0051843706
460930,460930,1,0,0.00016089204
460931,460931,1,0,0.0090440875
460932,460932,1,0,0.0004460749
460933,460933,1,0,0.003896152
460934,460934,4,0,0.0065549877
460935,460935,3,0,0.03613452
460936,460936,1,1,0.8245001
460937,460937,2,1,0.8090797
460938,460938,2,1,0.84346443
460939,460939,2,1,0.6467278
460940,460940,2,0,0.34747952
460941,460941,3,1,0.80168664
460942,460942,4,1,0.89572227
460943,460943,4,0,0.2997759
460944,460944,1,0,0.0022992203
460945,460945,3,1,0.72951436
460946,460946,4,1,0.7034299
460947,460947,1,0,3.8893075e-05
460948,460948,1,0,0.0627664
460949,460949,3,0,0.012684209
460950,460950,3,0,0.09376254
460951,460951,3,0,0.00020286559
460952,460952,4,0,0.0013651956
460953,460953,2,0,0.13195823
460954,460954,0,0,0.016486427
460955,460955,1,0,0.0018508967
460956,460956,1,0,0.3389964
460957,460957,0,0,0.00012469069
460958,460958,3,0,0.00840783
460959,460959,2,0,0.0005470302
460960,460960,0,1,0.64720416
460961,460961,0,1,0.8598751
460962,460962,4,1,0.1917346
460963,460963,2,0,6.173566e-05
460964,460964,1,0,0.0065044905
460965,460965,1,0,0.6427404
460966,460966,3,0,0.030535532
460967,460967,2,1,0.9213403
460968,460968,2,0,2.5716006e-05
460969,460969,3,1,0.7206527
460970,460970,2,1,0.8043641
460971,460971,3,0,0.0002802013
460972,460972,2,0,0.18924505
460973,460973,2,0,3.38754e-05
460974,460974,1,0,0.2221454
460975,460975,3,0,0.0064824903
460976,460976,3,0,0.003458485
460977,460977,4,0,0.003325972
460978,460978,1,0,0.0005762136
460979,460979,0,0,0.042173583
460980,460980,4,0,0.17848383
460981,460981,3,0,0.004015522
460982,460982,1,0,0.005862197
460983,460983,2,0,0.00057469995
460984,460984,2,0,0.0012035951
460985,460985,0,0,0.005240775
460986,460986,0,0,0.005898798
460987,460987,3,0,0.16431437
460988,460988,4,0,0.0013977407
460989,460989,2,0,0.00029467253
460990,460990,4,0,0.02145354
460991,460991,3,1,0.7181645
460992,460992,2,0,0.18471389
460993,460993,1,1,0.8886881
460994,460994,0,0,0.00013878118
460995,460995,1,0,0.021732733
460996,460996,4,0,0.0020789115
460997,460997,4,1,0.40610358
460998,460998,2,1,0.7136184
460999,460999,0,0,0.00031053642
461000,461000,1,0,0.18416744
461001,461001,3,0,0.005694992
461002,461002,2,0,0.16940054
461003,461003,2,1,0.8191217
461004,461004,4,1,0.06111947
461005,461005,0,0,0.04664301
461006,461006,4,0,0.8237355
461007,461007,0,0,0.049476963
461008,461008,3,1,0.65788287
461009,461009,2,1,0.77006376
461010,461010,0,0,0.007836839
461011,461011,0,0,0.31035385
461012,461012,0,0,0.008500072
461013,461013,4,0,0.004786257
461014,461014,3,1,0.64115506
461015,461015,3,0,0.0015643446
461016,461016,1,0,0.00043924892
461017,461017,2,0,0.0057216897
461018,461018,4,0,0.030312313
461019,461019,4,0,0.69255096
461020,461020,1,0,0.03323932
461021,461021,4,0,0.04891932
461022,461022,0,0,0.0099848835
461023,461023,2,0,0.5111679
461024,461024,0,0,0.5191473
461025,461025,3,1,0.522219
461026,461026,1,0,0.24509113
461027,461027,2,0,2.3925151e-05
461028,461028,3,1,0.881688
